date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.76,2.75,2.79,2.72,53493.41,17737.809,0.8308157099697885,,0.0
2021-05-11,2.74,2.86,2.89,2.73,151817.53,51301.252,0.8362573099415205,,0.0
2021-05-12,2.86,2.82,2.86,2.8,88803.31,30050.528,0.8343195266272189,,0.0
2021-05-13,2.8,2.86,2.87,2.77,99615.83,33904.709,0.8362573099415205,,0.0
2021-05-14,2.86,2.85,2.9,2.83,81915.25,27937.511,0.8357771260997068,,0.0
2021-05-17,2.85,2.78,2.85,2.75,100737.04,33694.754,0.8323353293413174,,0.0
2021-05-18,2.78,2.77,2.78,2.75,45839.24,15221.469,0.8318318318318318,,0.0
2021-05-19,2.77,2.75,2.77,2.73,51353.0,16978.954,0.8308157099697885,,0.0
2021-05-20,2.76,2.79,2.8200000000000003,2.75,63283.49,20833.332,0.8454545454545455,,0.0
2021-05-21,2.79,2.9000000000000004,2.9400000000000004,2.78,138840.0,46965.217,0.8504398826979472,,0.0
2021-05-24,2.91,2.88,2.92,2.85,91628.0,31051.982,0.8495575221238938,,0.0
2021-05-25,2.8600000000000003,2.87,2.88,2.84,62949.0,21197.777,0.849112426035503,,0.0
2021-05-26,2.87,2.85,2.89,2.83,74936.0,25239.941,0.8482142857142856,,0.0
2021-05-27,2.83,2.89,2.89,2.83,53428.2,18065.438,0.85,,0.0
2021-05-28,2.88,2.91,2.92,2.84,80593.0,27312.41,0.8508771929824562,,0.0
2021-05-31,2.9400000000000004,3.25,3.25,2.93,333389.94,121434.366,0.8643617021276596,,0.0
2021-06-01,3.3600000000000003,3.4000000000000004,3.47,3.22,466502.3,179877.722,0.8695652173913044,,0.0
2021-06-02,3.4800000000000004,3.3600000000000003,3.49,3.33,269512.14,104874.448,0.868217054263566,,0.0
2021-06-03,3.37,3.25,3.39,3.25,195030.08,74369.389,0.8643617021276596,,0.0
2021-06-04,3.22,3.24,3.3,3.22,113683.06,42722.057,0.8640000000000001,,0.0
2021-06-07,3.27,3.62,3.62,3.27,388886.06,157861.707,0.8765133171912833,,0.0
2021-06-08,3.66,4.03,4.03,3.66,438026.84,190699.765,0.8876651982378855,,0.0
2021-06-09,4.19,3.94,4.42,3.850000000000001,795635.4,365015.915,0.8853932584269664,,0.0
2021-06-10,4.03,4.0200000000000005,4.140000000000001,3.890000000000001,591447.09,267656.16,0.8874172185430464,,0.0
2021-06-11,3.9300000000000006,3.850000000000001,4.29,3.850000000000001,504564.91,230597.474,0.8830275229357799,,0.0
2021-06-15,4.05,3.87,4.19,3.8,344371.03,152760.962,0.8835616438356165,,0.0
2021-06-16,3.890000000000001,3.66,3.9300000000000006,3.65,320915.11,136526.32,0.8776978417266188,,0.0
2021-06-17,3.6800000000000006,3.6000000000000005,3.74,3.59,223930.54,93297.298,0.8759124087591241,,0.0
2021-06-18,3.63,3.79,3.83,3.54,306377.48,129768.399,0.8813953488372094,,0.0
2021-06-21,3.74,3.94,4.04,3.71,331291.54,147223.826,0.8853932584269664,,0.0
2021-06-22,3.9700000000000006,4.390000000000001,4.390000000000001,3.9,196676.22,93967.421,0.8959183673469389,,0.0
2021-06-23,4.88,4.88,4.88,4.88,66402.86,35791.141,0.9053803339517624,,0.0
2021-06-24,5.42,5.42,5.42,5.42,55420.07,32864.101,0.9139966273187184,,0.0
2021-06-25,5.970000000000001,5.05,5.970000000000001,4.83,1382045.4,788066.556,0.908273381294964,,0.0
2021-06-28,4.91,4.76,5.2,4.720000000000001,818052.57,444132.535,0.903225806451613,,0.0
2021-06-29,4.82,4.65,4.890000000000001,4.6000000000000005,490178.78,255299.815,0.9011627906976744,,0.0
2021-06-30,4.680000000000001,4.79,4.890000000000001,4.59,491543.19,257738.986,0.9037735849056604,,0.0
2021-07-01,4.7700000000000005,4.5200000000000005,4.79,4.45,359319.86,183716.307,0.8986083499005965,,0.0
2021-07-02,4.46,4.680000000000001,4.78,4.42,324404.84,166248.928,0.9017341040462428,,0.0
2021-07-05,4.71,4.720000000000001,4.91,4.6000000000000005,292020.1,153024.916,0.9024856596558318,,0.0
2021-07-06,4.71,4.61,4.7700000000000005,4.54,248204.0,127344.29,0.900390625,,0.0
2021-07-07,4.53,4.79,4.87,4.5,314860.0,164531.628,0.9037735849056604,,0.0
2021-07-08,4.7700000000000005,4.67,4.82,4.58,272687.36,141652.591,0.9015444015444016,,0.0
2021-07-09,4.640000000000001,4.78,4.79,4.62,212117.73,110854.356,0.9035916824196598,,0.0
2021-07-12,4.82,5.07,5.12,4.8,489354.34,267287.6,0.9086021505376344,,0.0
2021-07-13,5.13,5.23,5.41,5.05,387282.51,223313.273,0.9111498257839722,,0.0
2021-07-14,5.16,4.86,5.19,4.8500000000000005,306030.8,167644.936,0.905027932960894,,0.0
2021-07-15,4.8100000000000005,4.74,4.86,4.65,212719.5,111548.518,0.9028571428571428,,0.0
2021-07-16,4.71,4.63,4.73,4.62,167438.13,86736.833,0.9007782101167316,,0.0
2021-07-19,4.59,4.67,4.71,4.54,113678.0,58654.171,0.9015444015444016,,0.0
2021-07-20,4.640000000000001,4.7,4.7,4.57,93095.3,47832.001,0.9021113243761996,,0.0
2021-07-21,4.73,4.61,4.74,4.59,145460.0,74634.122,0.900390625,,0.0
2021-07-22,4.57,4.6000000000000005,4.67,4.54,128209.0,65574.09,0.9001956947162427,,0.0
2021-07-23,4.55,4.430000000000001,4.61,4.42,198908.0,99660.712,0.896761133603239,,0.0
2021-07-26,4.430000000000001,4.92,4.92,4.42,382735.0,203898.513,0.9060773480662984,,0.0
2021-07-27,5.12,4.82,5.23,4.79,541313.95,296980.882,0.904315196998124,,0.0
2021-07-28,4.84,4.98,5.19,4.79,461612.67,253651.895,0.907103825136612,,0.0
2021-07-29,4.970000000000001,4.92,5.34,4.86,563688.34,314927.064,0.9060773480662984,,0.0
2021-07-30,5.05,5.12,5.17,4.86,439146.16,242952.826,0.9094138543516874,,0.0
2021-08-02,5.13,5.180000000000001,5.34,5.0600000000000005,373837.33,213498.645,0.9103690685413006,,0.0
2021-08-03,5.16,5.01,5.16,5.0,235601.51,131128.144,0.907608695652174,,0.0
2021-08-04,4.95,5.5600000000000005,5.5600000000000005,4.94,490534.56,286059.842,0.915980230642504,,0.0
2021-08-05,5.66,5.45,5.84,5.42,486683.17,298102.799,0.9144295302013424,,0.0
2021-08-06,5.49,5.55,5.6000000000000005,5.44,247035.48,148912.413,0.915841584158416,,0.0
2021-08-09,5.42,5.3,5.45,5.220000000000001,235677.14,136951.57,0.9122203098106711,,0.0
2021-08-10,5.25,5.220000000000001,5.37,5.16,173047.24,99573.172,0.9109947643979058,,0.0
2021-08-11,5.2,5.390000000000001,5.44,5.17,173325.5,101138.293,0.9135593220338984,,0.0
2021-08-12,5.390000000000001,5.98,5.98,5.38,582803.67,370212.885,0.921417565485362,,0.0
2021-08-13,6.0,6.05,6.21,5.890000000000001,529694.64,347931.834,0.9222560975609756,,0.0
2021-08-16,6.04,5.88,6.13,5.84,263847.3,170472.002,0.92018779342723,,0.0
2021-08-17,5.890000000000001,5.62,5.94,5.57,289422.0,180343.332,0.9168026101141924,,0.0
2021-08-18,5.59,5.62,5.720000000000001,5.54,198081.0,121153.147,0.9168026101141924,,0.0
2021-08-19,5.74,5.46,5.7700000000000005,5.34,205877.0,123264.612,0.914572864321608,,0.0
2021-08-20,5.44,5.390000000000001,5.58,5.220000000000001,183933.0,108111.402,0.9135593220338984,,0.0
2021-08-23,5.36,5.58,5.62,5.33,166304.0,99870.661,0.916256157635468,,0.0
2021-08-24,5.58,5.73,5.87,5.5,264745.5,164564.068,0.9182692307692308,,0.0
2021-08-25,5.720000000000001,5.680000000000001,5.73,5.58,128158.68,78814.419,0.9176090468497576,,0.0
2021-08-26,5.640000000000001,5.5600000000000005,5.83,5.5200000000000005,180617.6,111705.922,0.915980230642504,,0.0
2021-08-27,5.54,5.640000000000001,5.69,5.33,228024.48,136484.453,0.9170731707317074,,0.0
2021-08-30,5.62,5.38,5.62,5.19,292690.24,172354.263,0.9134125636672328,,0.0
2021-08-31,5.29,5.28,5.42,5.19,142590.0,82528.692,0.911917098445596,,0.0
2021-09-01,5.23,5.07,5.3,4.970000000000001,226671.94,126888.947,0.9086021505376344,,0.0
2021-09-02,5.08,5.07,5.140000000000001,5.0,119251.04,66518.549,0.9086021505376344,,0.0
2021-09-03,5.0200000000000005,5.16,5.33,5.0200000000000005,156519.52,88824.505,0.91005291005291,,0.0
2021-09-06,5.23,5.08,5.24,5.01,122545.34,68372.519,0.9087656529516996,,0.0
2021-09-07,5.05,5.09,5.15,5.03,113643.06,63574.545,0.9089285714285714,,0.0
2021-09-08,5.09,5.08,5.13,5.04,109332.0,61095.746,0.9087656529516996,,0.0
2021-09-09,5.09,4.73,5.09,4.69,308207.0,164121.354,0.9026717557251908,,0.0
2021-09-10,4.74,4.970000000000001,5.04,4.74,218897.5,119039.605,0.9069343065693432,,0.0
2021-09-13,5.0200000000000005,5.04,5.180000000000001,4.79,182083.3,100114.285,0.9081081081081082,,0.0
2021-09-14,5.0200000000000005,4.86,5.05,4.8500000000000005,125246.35,68216.697,0.905027932960894,,0.0
2021-09-15,4.87,4.8500000000000005,4.92,4.8,94669.96,50649.635,0.9048507462686568,,0.0
2021-09-16,4.8500000000000005,4.720000000000001,4.890000000000001,4.7,106522.24,56423.81,0.9024856596558318,,0.0
2021-09-17,4.73,4.65,4.76,4.5600000000000005,126729.3,65143.625,0.9011627906976744,,0.0
2021-09-22,4.63,4.67,4.71,4.49,112502.0,57735.473,0.9015444015444016,,0.0
2021-09-23,4.680000000000001,4.76,4.7700000000000005,4.680000000000001,72963.0,38198.472,0.903225806451613,,0.0
