date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,39.00713,39.78713,41.43713,37.85713,25308.32,109516.041,0.9182351719363028,,0.0
2021-05-11,39.80713,41.37713,44.11713,39.03713,36428.7,165127.066,0.921129341050757,,0.0
2021-05-12,41.33713,40.90713,41.55713,40.15713,17429.0,77120.871,0.9202953880764904,,0.0
2021-05-13,40.55713,36.89713,40.66713,36.46713,34906.61,145263.732,0.9123919386745796,,0.0
2021-05-14,36.44713,40.93713,40.93713,36.16713,34038.84,146596.51,0.9203491456834532,,0.0
2021-05-17,43.43713,44.80713,45.38713,41.65713,42656.06,205262.542,0.9267245087900724,,0.0
2021-05-18,43.64713,45.20713,47.93713,43.64713,40326.54,197446.047,0.9273257435897436,,0.0
2021-05-19,45.03713,44.34713,46.11713,43.91713,21153.06,101927.107,0.9260206723741908,,0.0
2021-05-20,43.71713,43.25713,44.87713,43.14713,15478.5,73193.301,0.9242976495726496,,0.0
2021-05-21,43.25713,42.41713,43.94713,41.85713,15693.2,72468.927,0.9229140557006092,,0.0
2021-05-24,42.40713,43.57713,44.05713,41.24713,18165.24,84373.08,0.9248117572156196,,0.0
2021-05-25,44.08713,41.70713,44.22713,41.08713,26117.89,117426.075,0.9320029050279328,,0.0
2021-05-26,41.65713,40.57713,41.90713,39.76713,19256.0,84201.134,0.9302414030261348,,0.0
2021-05-27,40.45713,41.50713,42.41713,39.91713,15180.39,67270.978,0.931697643097643,,0.0
2021-05-28,41.53713,42.01713,43.30713,40.95713,16405.87,74347.163,0.932470705725699,,0.0
2021-05-31,41.95713,42.26713,42.44713,40.61713,12634.54,56369.618,0.932843301699404,,0.0
2021-06-01,42.45713,42.83713,43.63713,40.75713,19305.73,87100.72,0.933677637314734,,0.0
2021-06-02,42.65713,41.50713,43.41713,41.23713,14740.79,66692.073,0.931697643097643,,0.0
2021-06-03,41.50713,39.05713,41.78713,38.98713,28783.44,123234.942,0.9277228028503562,,0.0
2021-06-04,37.95713,37.10713,38.83713,37.05713,23236.0,94791.073,0.9242124533001244,,0.0
2021-06-07,36.75713,38.75713,38.85713,36.70713,17789.41,73543.952,0.927204066985646,,0.0
2021-06-08,39.43713,38.75713,39.43713,38.06713,12521.32,52356.973,0.927204066985646,,0.0
2021-06-09,38.91713,38.59713,39.08713,37.75713,8036.0,33258.941,0.9269243515850144,,0.0
2021-06-10,38.59713,37.97713,38.80713,37.36713,12556.0,51406.774,0.925819843978547,,0.0
2021-06-11,37.95713,38.50713,39.45713,37.78713,13695.0,57150.263,0.9267660649819496,,0.0
2021-06-15,38.95713,38.75713,39.37713,37.25713,9236.45,37975.66,0.927204066985646,,0.0
2021-06-16,38.73713,37.46713,38.73713,37.25713,11265.08,45806.832,0.924885954085411,,0.0
2021-06-17,37.83713,38.99713,39.22713,37.17713,12213.82,50778.964,0.9276196479543292,,0.0
2021-06-18,39.44713,38.85713,39.70713,38.31713,15903.68,66702.44,0.9273778042959429,,0.0
2021-06-21,38.73713,38.21713,39.05713,37.28713,12210.25,50282.296,0.9262513330101794,,0.0
2021-06-22,38.54713,42.34713,42.34713,37.97713,22406.52,98472.048,0.9329616655651024,,0.0
2021-06-23,43.94713,41.22713,44.60713,40.08713,27841.09,126457.911,0.931265642647391,,0.0
2021-06-24,41.25713,41.49713,41.79713,40.36713,14541.2,64240.064,0.9316823080377188,,0.0
2021-06-25,40.97713,41.17713,41.75713,40.45713,11546.22,50849.291,0.9311879240162824,,0.0
2021-06-28,40.75713,42.04713,42.50713,40.32713,13338.64,59577.246,0.9325156353958748,,0.0
2021-06-29,41.75713,40.02713,42.95713,39.75713,13399.43,59172.351,0.9293505920594382,,0.0
2021-06-30,41.27713,39.33713,41.27713,38.76713,9947.82,42164.139,0.928200330344502,,0.0
2021-07-01,39.32713,39.80713,40.11713,38.81713,6873.25,29272.336,0.9289878646441072,,0.0
2021-07-02,39.33713,41.35713,43.80713,38.97713,19472.06,86765.13,0.931466891891892,,0.0
2021-07-05,41.11713,41.51713,42.21713,40.30713,11877.82,52408.985,0.9317129712746858,,0.0
2021-07-06,41.39713,40.41713,42.25713,39.75713,11938.27,52233.807,0.9299845835250804,,0.0
2021-07-07,39.96713,41.87713,41.93713,39.77713,13034.48,57712.095,0.9322602404274264,,0.0
2021-07-08,41.85713,38.07713,41.95713,37.95713,23445.6,100105.731,0.9260002431906614,,0.0
2021-07-09,37.95713,35.23713,38.71713,34.97713,28083.64,109788.162,0.9205101880877744,,0.0
2021-07-12,35.23713,36.05713,36.37713,34.45713,16718.45,64295.311,0.9221772378516624,,0.0
2021-07-13,35.72713,34.88713,36.25713,34.55713,16118.35,61326.651,0.919776693909834,,0.0
2021-07-14,34.66713,35.55713,36.55713,34.65713,14109.68,54666.68,0.921169170984456,,0.0
2021-07-15,35.64713,35.15713,35.90713,34.65713,8795.06,33564.668,0.9203437172774868,,0.0
2021-07-16,35.22713,34.36713,35.45713,34.36713,9338.0,35213.521,0.9186615878107458,,0.0
2021-07-19,34.01713,33.11713,34.61713,31.66713,21013.07,75364.266,0.9158498340707965,,0.0
2021-07-20,32.95713,33.90713,34.35713,32.86713,11673.0,42842.902,0.9176489851150202,,0.0
2021-07-21,33.91713,33.50713,34.03713,33.31713,6799.0,24884.348,0.9167477428180576,,0.0
2021-07-22,33.61713,32.66713,33.85713,32.31713,9537.0,34127.887,0.9147894147297676,,0.0
2021-07-23,32.66713,32.54713,33.45713,31.96713,12200.04,43551.66,0.9145021073335208,,0.0
2021-07-26,32.56713,30.46713,32.80713,29.75713,17164.95,58117.616,0.9091951656222024,,0.0
2021-07-27,30.45713,29.90713,31.10713,29.68713,11843.88,39353.811,0.9076518968133536,,0.0
