date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,16.93,16.48,16.98,16.27,119238.11,196159.534,1.0,,0.0
2021-05-11,16.39,17.08,17.23,16.34,134952.84,226184.575,1.0,,0.0
2021-05-12,16.89,16.87,16.97,16.67,73866.44,124042.059,1.0,,0.0
2021-05-13,16.77,16.79,17.14,16.7,80668.31,136060.164,1.0,,0.0
2021-05-14,16.73,18.07,18.22,16.62,271726.84,478528.846,1.0,,0.0
2021-05-17,18.39,18.18,18.64,18.07,199640.29,365671.204,1.0,,0.0
2021-05-18,18.34,18.54,18.91,17.95,184622.56,343305.629,1.0,,0.0
2021-05-19,18.39,18.31,18.68,18.19,135819.04,249425.897,1.0,,0.0
2021-05-20,18.36,18.27,18.67,18.15,123242.1,226181.828,1.0,,0.0
2021-05-21,18.3,18.24,18.49,17.92,111145.43,202592.689,1.0,,0.0
2021-05-24,18.29,18.12,18.45,17.93,135278.38,246096.867,1.0,,0.0
2021-05-25,18.15,18.73,18.77,18.06,282511.62,525332.691,1.0,,0.0
2021-05-26,18.86,18.68,19.03,18.4,216420.1,404410.363,1.0,,0.0
2021-05-27,18.83,18.66,18.94,18.53,126484.42,236399.488,1.0,,0.0
2021-05-28,18.89,19.01,19.01,18.54,198618.35,373869.325,1.0,,0.0
2021-05-31,19.26,19.5,19.79,19.01,298556.81,579441.322,1.0,,0.0
2021-06-01,19.55,19.29,19.97,19.24,273414.06,534852.703,1.0,,0.0
2021-06-02,19.29,18.35,19.38,18.27,279136.45,521846.675,1.0,,0.0
2021-06-03,18.26,19.51,19.88,18.05,391077.39,746462.127,1.0,,0.0
2021-06-04,19.25,20.7,20.8,18.51,459696.2,914851.568,1.0,,0.0
2021-06-07,20.98,21.88,22.58,20.31,415511.1,899355.982,1.0,,0.0
2021-06-08,21.81,21.75,22.49,21.65,330900.57,729182.496,1.0,,0.0
2021-06-09,21.89,21.56,22.3,21.31,189239.18,410336.805,1.0,,0.0
2021-06-10,21.88,21.29,21.93,20.97,206630.5,439241.149,1.0,,0.0
2021-06-11,21.29,20.9,21.68,20.8,193545.24,409492.661,1.0,,0.0
2021-06-15,20.76,21.24,21.65,20.68,206734.01,438185.483,1.0,,0.0
2021-06-16,21.05,20.52,21.74,20.4,213216.04,450170.981,1.0,,0.0
2021-06-17,20.88,20.66,21.4,20.35,146836.88,305169.358,1.0,,0.0
2021-06-18,20.8,21.76,21.88,20.27,261708.91,559329.359,1.0,,0.0
2021-06-21,21.9,22.55,23.19,21.9,262500.57,593207.436,1.0,,0.0
2021-06-22,22.88,22.18,23.48,22.06,230602.2,521622.18,1.0,,0.0
2021-06-23,22.04,22.21,22.45,21.72,152390.17,337222.231,1.0,,0.0
2021-06-24,22.12,21.48,22.57,21.48,176854.18,386253.321,1.0,,0.0
2021-06-25,21.48,21.92,22.25,20.88,188592.44,409324.466,1.0,,0.0
2021-06-28,22.25,22.87,23.08,22.05,236628.92,537479.738,1.0,,0.0
2021-06-29,22.84,21.95,23.42,21.9,217179.09,488283.767,1.0,,0.0
2021-06-30,22.01,22.65,22.7,21.99,161553.49,361247.126,1.0,,0.0
2021-07-01,23.15,21.66,23.39,21.57,184961.57,409663.59,1.0,,0.0
2021-07-02,21.8,21.4,21.95,20.7,179801.08,382307.062,1.0,,0.0
2021-07-05,21.58,21.16,21.9,20.82,145364.21,310330.856,1.0,,0.0
2021-07-06,21.16,21.11,21.3,20.53,135408.14,283237.505,1.0,,0.0
2021-07-07,20.98,22.61,22.73,20.65,242880.09,535507.137,1.0,,0.0
2021-07-08,22.8,23.29,23.58,22.42,256974.38,597435.712,1.0,,0.0
2021-07-09,23.13,23.04,23.82,22.75,236629.56,549260.15,1.0,,0.0
2021-07-12,23.1,23.09,23.99,22.61,191216.33,447691.875,1.0,,0.0
2021-07-13,22.9,23.09,23.3,22.66,122387.02,281383.808,1.0,,0.0
2021-07-14,22.8,22.43,23.0,22.22,110971.28,250350.838,1.0,,0.0
2021-07-15,22.32,21.8,22.66,21.35,145349.48,316742.378,1.0,,0.0
2021-07-16,21.68,23.4,23.98,21.61,535588.49,1265130.744,1.0,,0.0
2021-07-19,23.17,22.62,23.3,22.33,438485.45,995533.225,1.0,,0.0
2021-07-20,22.1,23.73,23.79,22.06,320805.33,741694.865,1.0,,0.0
2021-07-21,23.94,24.98,25.44,23.51,340724.72,845464.093,1.0,,0.0
2021-07-22,24.98,24.88,25.0,24.22,231581.72,569773.879,1.0,,0.0
2021-07-23,24.56,25.39,25.68,24.45,312407.61,780784.288,1.0,,0.0
2021-07-26,26.0,26.6,27.55,25.5,514605.65,1378013.13,1.0,,0.0
2021-07-27,26.37,25.65,27.42,25.57,412468.21,1094456.836,1.0,,0.0
2021-07-28,25.23,24.81,25.3,23.3,283326.05,695230.29,1.0,,0.0
2021-07-29,25.3,27.29,27.29,25.3,359140.04,963142.029,1.0,,0.0
2021-07-30,27.29,27.21,27.56,26.62,270246.89,732549.912,1.0,,0.0
2021-08-02,27.0,29.92,29.93,26.8,462922.02,1356056.782,1.0,,0.0
2021-08-03,29.4,29.22,30.79,28.7,379779.35,1128065.051,1.0,,0.0
2021-08-04,29.05,30.6,31.45,28.7,364589.04,1106814.515,1.0,,0.0
2021-08-05,30.3,31.2,31.68,30.0,351719.35,1094961.375,1.0,,0.0
2021-08-06,30.92,30.88,31.12,29.87,255371.31,778234.428,1.0,,0.0
2021-08-09,30.5,31.01,31.75,29.59,249668.08,765993.781,1.0,,0.0
2021-08-10,31.2,30.89,33.08,30.78,351537.45,1121353.242,1.0,,0.0
2021-08-11,30.6,29.38,30.6,29.12,382272.68,1132598.964,1.0,,0.0
2021-08-12,29.44,28.19,29.66,27.93,320736.46,912169.707,1.0,,0.0
2021-08-13,28.52,28.56,29.29,28.1,251067.09,720581.434,1.0,,0.0
2021-08-16,28.56,28.22,29.58,27.7,233059.08,665286.257,1.0,,0.0
2021-08-17,28.09,28.31,28.95,27.85,205893.44,586891.251,1.0,,0.0
2021-08-18,28.16,29.55,30.29,27.91,293795.04,864528.387,1.0,,0.0
2021-08-19,29.11,30.81,31.27,29.01,286475.8,872376.684,1.0,,0.0
2021-08-20,30.42,30.91,31.31,30.09,212174.59,652791.57,1.0,,0.0
2021-08-23,31.32,33.38,33.95,30.5,344964.98,1121191.099,1.0,,0.0
2021-08-24,32.36,32.86,33.18,31.36,263186.65,850081.337,1.0,,0.0
2021-08-25,32.86,31.21,32.86,30.36,245899.61,765724.598,1.0,,0.0
2021-08-26,30.99,30.96,32.16,30.6,165760.77,520450.318,1.0,,0.0
2021-08-27,30.46,30.46,31.17,29.5,160652.03,485228.751,1.0,,0.0
2021-08-30,31.68,32.62,33.28,30.94,296219.88,950270.845,1.0,,0.0
2021-08-31,34.21,35.88,35.88,32.5,627412.65,2213852.338,1.0,,0.0
2021-09-01,35.88,36.01,37.64,33.39,546023.79,1945194.88,1.0,,0.0
2021-09-02,36.01,34.1,36.3,33.03,359390.06,1225208.91,1.0,,0.0
2021-09-03,33.7,33.41,34.04,31.5,377513.22,1238960.651,1.0,,0.0
2021-09-06,33.02,33.95,34.0,31.5,242931.2,805444.339,1.0,,0.0
2021-09-07,33.6,34.35,35.22,33.36,210342.63,727398.794,1.0,,0.0
2021-09-08,34.35,32.5,34.73,32.35,198182.62,657550.735,1.0,,0.0
2021-09-09,32.77,35.0,35.33,32.56,296286.11,1000607.288,1.0,,0.0
2021-09-10,34.98,33.99,34.99,33.63,185507.96,632329.173,1.0,,0.0
