date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,41.66,40.55,41.77,40.28,7288.67,30423.187,0.9778152881601158,,0.0
2021-05-11,40.46,41.08,41.38,40.15,5581.95,23340.433,0.978095238095238,,0.0
2021-05-12,41.08,40.54,41.36,39.89,6963.02,28887.748,0.9778099372889532,,0.0
2021-05-13,40.83,40.36,40.94,40.19,6064.01,25128.155,0.9777131782945736,,0.0
2021-05-14,40.71,41.05,41.17,40.37,5399.95,22524.972,0.9780795806528472,,0.0
2021-05-17,40.97,41.98,42.27,40.8,8796.25,37406.432,0.9785547785547783,,0.0
2021-05-18,41.98,42.46,42.7,41.4,9738.35,42003.08,0.9787920700783772,,0.0
2021-05-19,42.11,42.11,42.74,41.63,6470.4,27876.684,0.9786195677434348,,0.0
2021-05-20,41.63,42.16,42.58,41.63,5678.4,24492.793,0.978644382544104,,0.0
2021-05-21,42.68,41.68,42.68,41.58,6490.8,27891.705,0.9784037558685446,,0.0
2021-05-24,41.63,44.48,45.96,41.51,20083.66,90389.118,0.9797356828193832,,0.0
2021-05-25,44.34,43.66,44.34,43.42,12254.18,54735.002,0.9793629430237776,,0.0
2021-05-26,43.36,44.38,45.21,43.36,10468.65,47324.892,0.979690949227373,,0.0
2021-05-27,44.15,44.9,45.26,43.96,9557.13,43708.008,0.9799214316892186,,0.0
2021-05-28,44.63,46.06,46.76,44.63,13727.25,64413.83,0.9804171988080034,,0.0
2021-05-31,46.27,45.74,46.77,44.68,10402.7,48109.831,0.9802828975567938,,0.0
2021-06-01,45.59,45.68,46.72,45.47,8772.76,41078.371,0.9802575107296136,,0.0
2021-06-02,46.08,46.45,48.08,46.08,15113.25,72578.002,0.9805784251636056,,0.0
2021-06-03,47.88,48.33,48.78,46.88,26796.25,131257.106,0.9813197969543148,,0.0
2021-06-04,48.48,48.11,48.48,47.2,11416.45,55608.465,0.9812359779726698,,0.0
2021-06-07,49.62,47.54,50.16,46.98,30868.36,151627.895,0.981015270326042,,0.0
2021-06-08,47.53,45.52,47.56,45.46,17911.05,84928.845,0.9801894918173988,,0.0
2021-06-09,45.36,45.49,46.41,45.31,8451.05,39469.539,0.980176686059039,,0.0
2021-06-10,45.52,45.72,46.05,45.08,10190.4,47471.132,0.9802744425385934,,0.0
2021-06-11,45.72,47.52,49.46,45.48,23037.45,112103.641,0.981007431874484,,0.0
2021-06-15,48.02,47.07,48.56,46.66,10240.27,49363.057,0.9808293394457178,,0.0
2021-06-16,46.79,45.38,47.08,45.16,11849.85,55550.679,0.9801295896328294,,0.0
2021-06-17,45.12,46.46,46.93,44.88,9306.0,43633.975,0.9805825242718448,,0.0
2021-06-18,45.98,46.8,47.53,45.81,7254.95,34523.414,0.980720871751886,,0.0
2021-06-21,46.44,48.17,48.38,46.14,10448.9,50961.212,0.9812589122020778,,0.0
2021-06-22,48.18,48.24,48.9,47.62,7008.05,34364.823,0.9812855980471928,,0.0
2021-06-23,48.28,47.85,48.68,47.74,6183.67,30246.827,0.981135944228009,,0.0
2021-06-24,47.85,48.79,49.2,47.28,11900.01,58686.672,0.9814926574129952,,0.0
2021-06-25,48.93,46.08,49.66,45.41,19477.27,94949.153,0.9804255319148936,,0.0
2021-06-28,46.08,49.37,49.37,45.69,27781.88,136951.715,0.9817061045933584,,0.0
2021-06-29,49.28,47.94,49.92,47.18,18570.72,91572.053,0.9811706917724108,,0.0
2021-06-30,47.78,47.87,48.38,47.5,9496.16,46293.314,0.9811436769829884,,0.0
2021-07-01,47.94,46.08,47.94,46.08,14181.2,67778.778,0.9804255319148936,,0.0
2021-07-02,45.65,46.08,47.58,45.64,10954.15,52118.95,0.9804255319148936,,0.0
2021-07-05,46.09,45.51,47.06,45.28,9139.25,42831.257,0.9801852250699978,,0.0
2021-07-06,45.58,45.03,46.82,44.59,14109.3,65475.371,0.9799782372143634,,0.0
2021-07-07,44.72,45.73,46.56,44.7,9125.4,42571.769,0.980278670953912,,0.0
2021-07-08,47.9,45.66,48.53,45.31,17304.47,82594.71,0.9802490339201374,,0.0
2021-07-09,46.08,46.38,46.48,44.13,9984.29,46209.532,0.9805496828752642,,0.0
2021-07-12,46.97,47.58,47.85,46.1,13761.77,66421.227,0.9810309278350516,,0.0
2021-07-13,47.34,48.85,49.08,46.78,18115.23,88999.89,0.9815149688567408,,0.0
2021-07-14,49.63,47.97,49.63,47.92,13803.9,68348.996,0.9811822458580488,,0.0
2021-07-15,47.79,48.02,48.54,46.19,12613.55,60937.093,0.9812014711892112,,0.0
2021-07-16,47.68,46.41,47.95,46.28,12099.32,57729.552,0.980562011409254,,0.0
2021-07-19,46.4,45.83,46.72,45.54,9162.7,42894.533,0.9803208556149732,,0.0
2021-07-20,45.93,45.63,45.93,45.09,7147.92,33132.264,0.980236305048335,,0.0
2021-07-21,46.48,48.04,49.06,46.21,18121.06,88525.889,0.9812091503267972,,0.0
2021-07-22,48.06,48.18,48.26,47.17,11400.79,55513.238,0.9812627291242362,,0.0
2021-07-23,48.08,47.28,48.7,46.72,10062.87,48656.073,0.9809128630705394,,0.0
2021-07-26,47.31,53.58,53.93,47.06,57282.69,298029.532,0.9831192660550458,,0.0
2021-07-27,52.89,48.28,53.03,48.08,52168.14,266359.635,0.98130081300813,,0.0
2021-07-28,47.18,42.25,47.28,41.08,43010.72,192835.444,0.978688904331712,,0.0
2021-07-29,43.66,45.1,45.76,42.96,25440.15,115931.139,0.9800086918730986,,0.0
2021-07-30,46.38,46.88,47.56,45.38,19229.72,91348.873,0.9807531380753136,,0.0
2021-08-02,46.78,47.66,47.92,46.28,16229.95,77913.575,0.981062165500206,,0.0
2021-08-03,47.08,46.25,48.38,46.25,13313.5,63883.587,0.980496078015688,,0.0
2021-08-04,46.08,47.27,47.93,46.08,10472.07,50317.42,0.98090890226188,,0.0
2021-08-05,47.11,47.04,47.65,46.08,10532.1,50239.822,0.9808173477898248,,0.0
2021-08-06,46.88,46.01,47.09,45.43,10766.16,50623.027,0.980396334966972,,0.0
2021-08-09,46.33,45.69,46.33,44.88,8446.64,39053.722,0.9802617464063506,,0.0
2021-08-10,45.68,48.18,48.88,45.29,20886.66,101598.811,0.9812627291242362,,0.0
2021-08-11,48.07,51.19,51.68,47.48,28511.09,145624.975,0.982345039339858,,0.0
2021-08-12,52.02,51.62,53.52,50.88,34476.22,182838.055,0.9824895317853064,,0.0
2021-08-13,51.38,53.18,55.68,51.38,29176.46,159187.239,0.9829944547134934,,0.0
2021-08-16,53.13,52.88,55.64,52.16,21524.03,117110.033,0.982899628252788,,0.0
2021-08-17,52.75,52.08,55.83,51.38,24118.35,131123.522,0.9826415094339622,,0.0
2021-08-18,53.08,50.69,53.38,50.39,25444.72,133395.832,0.9821739972873472,,0.0
2021-08-19,50.96,49.76,51.47,48.41,18411.34,93123.537,0.9818468823993686,,0.0
2021-08-20,50.57,52.85,53.39,50.08,26883.63,143124.759,0.982890087409336,,0.0
2021-08-23,54.36,53.34,54.96,51.78,22389.67,121121.735,0.9830446000737192,,0.0
2021-08-24,52.89,53.2,54.53,52.39,16349.04,88583.966,0.9830007390983,,0.0
2021-08-25,53.08,52.63,53.53,51.83,10961.2,58683.084,0.9828197945845004,,0.0
2021-08-26,53.32,54.19,55.31,52.71,24225.61,133904.188,0.983306115042642,,0.0
2021-08-27,54.58,52.16,54.62,51.08,22719.17,120199.184,0.9826676714393368,,0.0
2021-08-30,52.74,53.0,54.76,51.3,16308.32,88243.553,0.9829376854599406,,0.0
2021-08-31,53.03,51.38,53.56,50.7,17398.74,91057.826,0.9824091778202676,,0.0
2021-09-01,51.96,51.97,54.83,50.59,20684.24,110819.979,0.9826054074494232,,0.0
2021-09-02,52.08,55.66,56.95,50.56,33838.86,187233.711,0.983739837398374,,0.0
2021-09-03,56.94,58.08,59.96,55.96,41683.4,246469.489,0.984406779661017,,0.0
2021-09-06,59.07,64.58,69.08,59.07,61445.98,396098.042,0.9859541984732824,,0.0
2021-09-07,63.17999999999999,64.56,64.86,61.26,37440.35,241744.516,0.9859499083689676,,0.0
2021-09-08,64.08,63.02,66.55,62.86,28215.69,183425.24,0.9856115107913668,,0.0
2021-09-09,64.13,59.48,64.13,59.14,28944.62,177856.026,0.9847682119205298,,0.0
2021-09-10,60.06,60.65,63.23,60.02,20016.3,124458.492,0.9850576579503004,,0.0
2021-09-13,61.18,62.76,63.86,59.08,25694.05,162171.573,0.9855527638190954,,0.0
2021-09-14,62.93,62.68,65.63,62.42,26733.2,173394.976,0.9855345911949686,,0.0
2021-09-15,62.66,68.08,68.84,61.66,41762.74,280608.799,0.9866666666666668,,0.0
2021-09-16,66.89999999999999,64.48,68.2,64.39,26946.53,179940.771,0.9859327217125382,,0.0
2021-09-17,64.78999999999999,65.46,67.74,64.78999999999999,21545.71,144729.164,0.986140403736065,,0.0
2021-09-22,63.71,68.17,68.78,63.71,25019.62,169272.739,0.986684035316254,,0.0
2021-09-23,69.67,63.03,70.02,62.31,37576.98,248286.993,0.9856137607505864,,0.0
2021-09-24,64.35,62.66,65.03999999999999,62.08,16277.0,105014.972,0.9855300408933628,,0.0
2021-09-27,62.84,59.13,63.98,58.37,21735.67,133237.25,0.9846794338051624,,0.0
2021-09-28,60.45,58.22,60.58,57.96,14160.55,84839.909,0.9844436929320256,,0.0
2021-09-29,57.38,56.29,60.98,56.01,19890.7,118413.139,0.9839188952980248,,0.0
2021-09-30,58.33,60.48,60.63,56.6,21728.62,129469.83,0.9850162866449512,,0.0
2021-10-08,61.08,58.86,62.68,58.58,16390.17,100065.682,0.984610237537638,,0.0
2021-10-11,59.1,58.55,61.18,58.08,13914.75,83938.577,0.9845300151336808,,0.0
2021-10-12,58.64,54.58,58.86,53.75,20635.31,115405.512,0.9834234234234234,,0.0
2021-10-13,53.26,52.83,55.92,52.45,18166.97,98747.319,0.9828837209302326,,0.0
2021-10-14,53.08,55.7,56.35,53.06,18333.81,102637.004,0.9837513246202756,,0.0
2021-10-15,55.26,54.19,55.63,53.82,10915.77,60573.602,0.983306115042642,,0.0
2021-10-18,53.22,55.05,55.58,53.22,8897.64,49609.278,0.9835626228336608,,0.0
2021-10-19,55.07,54.8,56.61,54.48,11981.63,67375.182,0.9834888729361092,,0.0
2021-10-20,54.8,55.63,56.58,53.58,12712.97,71765.711,0.983731211317418,,0.0
2021-10-21,54.17,56.19,57.26,54.1,13595.35,77367.147,0.983890737173875,,0.0
2021-10-22,56.28,53.31,56.28,52.53,19599.25,107022.767,0.9830352203577356,,0.0
2021-10-25,53.28,57.08,57.76,52.54,27527.71,156765.628,0.9841379310344828,,0.0
2021-10-26,57.24,56.78,58.96,56.42,15983.56,93350.71,0.984055459272097,,0.0
2021-10-27,51.8,54.56,54.94,51.13,33288.21,180613.447,0.9834174477289112,,0.0
2021-10-28,54.02,52.96,54.61,52.11,15087.48,81295.267,0.9829250185597624,,0.0
2021-10-29,52.48,53.23,53.43,51.2,11034.0,58985.154,0.9830101569713756,,0.0
2021-11-01,53.67,58.87,60.58,52.71,31160.78,182578.926,0.9846128115069408,,0.0
2021-11-02,59.9,59.38,62.04,58.76,30596.62,187401.058,0.984742951907131,,0.0
2021-11-03,61.08,58.4,62.09,57.31,17040.62,101997.826,0.9844908968307484,,0.0
2021-11-04,60.07,64.64999999999999,64.64999999999999,59.19,46359.1,295255.424,0.9859691932286108,,0.0
2021-11-05,63.98,65.57,67.76,63.28,38155.32,254856.007,0.9861633328320047,,0.0
2021-11-08,64.64999999999999,64.06,66.12,63.67999999999999,14095.52,92258.572,0.9858417974761464,,0.0
2021-11-09,64.48,66.58,66.64,64.19,18978.38,126286.401,0.9863703703703705,,0.0
2021-11-10,66.58,65.17999999999999,66.83,64.75,15222.9,101312.502,0.9860816944024204,,0.0
2021-11-11,64.72,64.17,66.66,63.34,17160.25,113223.992,0.9858657243816256,,0.0
2021-11-12,64.58,70.07,71.74,63.22,36819.0,254948.981,0.987040428229328,,0.0
2021-11-15,71.08,67.88,72.66,66.96,23170.85,163844.099,0.9866279069767442,,0.0
2021-11-16,68.53999999999999,68.38,69.34,66.08,15773.01,108703.943,0.9867243867243868,,0.0
2021-11-17,67.89999999999999,69.52,69.63,67.38,12320.45,85825.418,0.986939239068711,,0.0
2021-11-18,69.98,72.92999999999999,73.64999999999999,68.38,24688.58,179385.983,0.9875423155044007,,0.0
2021-11-19,72.94,75.3,77.07,71.14,30158.38,228820.963,0.9879296772500656,,0.0
2021-11-22,74.38,75.56,76.88,73.81,19540.25,149062.282,0.9879707112970711,,0.0
2021-11-23,75.31,74.09,75.53,72.64999999999999,15172.54,113635.825,0.987734968670844,,0.0
2021-11-24,73.7,71.41,74.77,69.38,30016.54,216564.003,0.987280519839624,,0.0
2021-11-25,71.71,83.28,83.92,70.12,48223.39,384516.762,0.9890736342042756,,0.0
2021-11-26,79.1,82.28,84.67999999999999,79.1,21938.67,181190.326,0.9889423076923076,,0.0
2021-11-29,80.64,87.96,89.49,80.32,33253.25,290119.387,0.9896489648964896,,0.0
2021-11-30,88.71,89.71,90.46,85.38,22373.71,197635.099,0.9898488359262936,,0.0
2021-12-01,89.08,86.69,89.08,83.39999999999999,17678.9,153851.262,0.9894989156488984,,0.0
2021-12-02,87.28999999999999,85.66,88.71,83.44,15857.0,138219.995,0.9893739893739892,,0.0
2021-12-03,86.02,86.63,88.58,83.88,11331.2,99663.012,0.9894917190177042,,0.0
2021-12-06,87.24,80.95,87.96,80.08,17957.2,150520.791,0.98876267252962,,0.0
2021-12-07,79.64999999999999,77.67999999999999,82.58,73.36,36366.62,281814.211,0.988295165394402,,0.0
2021-12-08,76.28,82.03,83.56,76.28,43697.5,357276.307,0.9889089813140446,,0.0
2021-12-09,82.62,82.03,84.67999999999999,78.23,23616.74,194476.836,0.9889089813140446,,0.0
2021-12-10,82.09,81.53,82.09,79.09,9766.35,79515.507,0.9888417222559126,,0.0
2021-12-13,81.55,86.92999999999999,87.66,80.08,18682.15,159371.838,0.9895276038702332,,0.0
2021-12-14,85.17999999999999,81.98,88.36,69.36,17858.0,152582.864,0.9889022919179734,,0.0
2021-12-15,82.3,79.17999999999999,83.57,76.73,31260.42,252412.361,0.9885143570536828,,0.0
2021-12-16,80.24,78.39999999999999,80.24,77.58,11827.75,94131.69,0.9884014120020173,,0.0
2021-12-17,78.12,78.53999999999999,82.42,77.08,14337.5,115392.619,0.9884218474704254,,0.0
2021-12-20,79.24,76.52,80.08,75.51,14104.35,109847.783,0.9881198347107438,,0.0
2021-12-21,77.08,76.42999999999999,78.88,75.5,9315.52,72181.822,0.9881060116354232,,0.0
2021-12-22,76.88,78.96,80.08,75.78999999999999,15021.14,119052.066,0.9884827240861292,,0.0
2021-12-23,78.5,78.48,81.76,77.88,9401.47,75497.692,0.9884130982367758,,0.0
2021-12-24,80.28999999999999,76.86,80.56,76.46,12899.75,101629.02,0.9881717665209564,,0.0
2021-12-27,75.08,74.59,78.2,73.99,15976.8,122509.975,0.9878161832869818,,0.0
