date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-07-07,119.0,104.2,119.99,98.0,48084.08,535043.591,1.0,,0.0
2021-07-08,98.0,85.08,98.0,85.0,38185.55,340647.934,1.0,,0.0
2021-07-09,80.7,81.7,84.8,80.7,18376.95,151085.281,1.0,,0.0
2021-07-12,82.05,80.88,82.97,80.0,14493.4,117991.161,1.0,,0.0
2021-07-13,79.92,80.72,81.71,79.46,11316.33,91329.935,1.0,,0.0
2021-07-14,79.9,79.5,80.87,78.78,12368.22,98644.201,1.0,,0.0
2021-07-15,78.5,77.1,78.8,77.01,12859.05,99889.69,1.0,,0.0
2021-07-16,77.02,77.26,77.8,77.01,6397.5,49457.91,1.0,,0.0
2021-07-19,78.3,74.98,78.3,74.88,9186.54,69866.334,1.0,,0.0
2021-07-20,74.06,73.98,74.96,72.91,7450.19,54932.871,1.0,,0.0
2021-07-21,73.98,74.31,74.51,73.0,6094.47,45059.54,1.0,,0.0
2021-07-22,74.19,72.9,74.19,72.89,7032.1,51484.929,1.0,,0.0
2021-07-23,72.3,70.64,72.88,70.46,7782.0,55522.227,1.0,,0.0
2021-07-26,70.59,74.96,75.99,70.03,14929.09,110193.884,1.0,,0.0
2021-07-27,74.0,71.26,74.0,71.11,9362.13,67838.79,1.0,,0.0
2021-07-28,70.18,68.38,70.55,68.0,6964.0,48021.289,1.0,,0.0
2021-07-29,69.0,77.18,78.98,68.92,20445.94,155386.37,1.0,,0.0
2021-07-30,75.01,78.89,81.0,74.6,24563.55,193083.095,1.0,,0.0
2021-08-02,79.0,76.96,79.0,75.5,11612.77,89065.983,1.0,,0.0
2021-08-03,77.0,75.34,77.45,74.53,10341.07,78243.005,1.0,,0.0
2021-08-04,74.67,75.89,76.48,74.5,8280.6,62369.55,1.0,,0.0
2021-08-05,75.8,73.41,75.8,73.16,8698.0,64459.022,1.0,,0.0
2021-08-06,72.85,74.05,75.85,72.85,6969.47,51957.494,1.0,,0.0
2021-08-09,73.5,73.28,73.5,71.3,6580.77,47582.778,1.0,,0.0
2021-08-10,73.4,79.99,84.49,72.5,23471.08,186347.01,1.0,,0.0
2021-08-11,77.82,87.86,92.3,77.82,30768.38,259430.731,1.0,,0.0
2021-08-12,86.0,86.0,87.98,83.44,20050.08,171309.435,1.0,,0.0
2021-08-13,86.31,84.25,87.39,84.2,11467.17,97935.079,1.0,,0.0
2021-08-16,84.54,84.0,85.58,82.01,12003.08,100551.135,1.0,,0.0
2021-08-17,83.58,80.91,83.6,80.3,9893.08,80691.205,1.0,,0.0
2021-08-18,81.88,82.78,83.57,80.22,9210.67,75364.537,1.0,,0.0
2021-08-19,83.45,83.68,85.59,82.66,11040.55,92571.721,1.0,,0.0
2021-08-20,81.0,77.98,81.1,77.86,11344.06,89657.804,1.0,,0.0
2021-08-23,77.99,80.12,80.43,77.82,6837.0,54350.044,1.0,,0.0
2021-08-24,80.12,83.77,83.97,78.7,11235.12,91112.433,1.0,,0.0
2021-08-25,84.88,83.97,91.0,82.82,17076.06,147225.392,1.0,,0.0
2021-08-26,83.26,79.9,83.66,79.51,11012.0,89638.028,1.0,,0.0
2021-08-27,79.04,77.76,80.66,77.76,7075.0,55577.48,1.0,,0.0
2021-08-30,76.0,74.52,77.18,74.21,8512.0,64386.842,1.0,,0.0
2021-08-31,74.2,75.19,75.3,71.79,8070.67,59211.861,1.0,,0.0
2021-09-01,75.5,73.45,75.97,72.5,4903.0,36037.734,1.0,,0.0
2021-09-02,73.44,76.37,77.0,72.66,8035.96,60988.955,1.0,,0.0
2021-09-03,74.5,75.0,76.96,74.31,5540.0,41679.025,1.0,,0.0
2021-09-06,74.11,75.43,76.8,74.11,5043.15,38060.32,1.0,,0.0
2021-09-07,75.31,75.95,76.66,74.87,4871.15,36906.158,1.0,,0.0
2021-09-08,75.5,74.24,75.9,73.73,5924.82,44127.128,1.0,,0.0
2021-09-09,73.31,73.26,74.29,72.75,4427.82,32443.009,1.0,,0.0
