date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-10-27,23.51,26.21,29.5,23.51,246641.01,661672.958,1.0,,0.0
2021-10-28,24.86,27.04,30.44,23.52,233779.42,641242.542,1.0,,0.0
2021-10-29,26.6,24.85,26.98,24.51,179552.4,456972.68,1.0,,0.0
2021-11-01,23.97,24.45,25.45,23.2,150142.37,361479.108,1.0,,0.0
2021-11-02,23.9,25.31,26.22,23.66,173416.68,434165.393,1.0,,0.0
2021-11-03,25.67,24.9,25.67,23.39,139178.35,338120.263,1.0,,0.0
2021-11-04,25.0,25.71,26.8,24.61,167364.1,431627.556,1.0,,0.0
2021-11-05,25.5,26.35,27.16,25.31,152332.3,401076.571,1.0,,0.0
2021-11-08,25.8,29.2,31.62,25.41,207197.29,576231.518,1.0,,0.0
2021-11-09,28.44,27.33,29.0,27.16,152572.12,427311.066,1.0,,0.0
2021-11-10,26.8,28.3,28.63,26.43,143677.22,396652.543,1.0,,0.0
2021-11-11,27.79,28.43,31.38,27.58,183395.19,540049.783,1.0,,0.0
2021-11-12,27.8,31.0,33.81,27.77,222308.58,673599.685,1.0,,0.0
2021-11-15,31.0,31.99,33.48,30.13,176642.95,555778.494,1.0,,0.0
2021-11-16,31.56,29.02,31.8,28.5,129686.12,384203.878,1.0,,0.0
2021-11-17,29.3,32.25,32.25,28.89,152487.07,465820.014,1.0,,0.0
2021-11-18,31.55,31.87,33.21,30.52,144884.72,461195.535,1.0,,0.0
2021-11-19,31.5,31.7,32.75,30.33,122881.58,388095.261,1.0,,0.0
2021-11-22,31.13,32.3,34.59,31.13,124779.43,408104.264,1.0,,0.0
2021-11-23,32.23,32.62,33.34,31.11,114633.85,368834.447,1.0,,0.0
2021-11-24,32.81,32.04,33.89,31.55,107396.68,349789.973,1.0,,0.0
2021-11-25,33.31,32.89,34.88,32.12,120285.55,399374.008,1.0,,0.0
2021-11-26,31.88,30.2,32.1,29.8,120699.71,367012.52,1.0,,0.0
2021-11-29,28.94,29.05,30.1,28.81,81715.83,239441.007,1.0,,0.0
2021-11-30,29.31,29.0,30.0,28.3,88572.49,258033.682,1.0,,0.0
2021-12-01,28.55,29.14,29.46,28.4,58619.25,170171.479,1.0,,0.0
2021-12-02,29.0,27.31,29.17,27.3,73742.68,205930.563,1.0,,0.0
2021-12-03,27.21,27.45,27.65,26.8,38332.3,104551.789,1.0,,0.0
2021-12-06,27.7,26.75,28.06,26.25,53895.36,145818.779,1.0,,0.0
2021-12-07,26.59,26.23,26.75,25.98,36350.96,95418.642,1.0,,0.0
2021-12-08,26.36,26.47,26.97,26.36,34384.48,91476.661,1.0,,0.0
2021-12-09,26.35,26.69,26.93,26.28,35724.85,95222.074,1.0,,0.0
2021-12-10,26.46,26.76,26.84,26.11,34656.71,91927.461,1.0,,0.0
2021-12-13,26.86,26.95,27.13,25.66,59197.46,156259.752,1.0,,0.0
2021-12-14,26.66,27.63,28.02,26.61,65446.64,180104.128,1.0,,0.0
2021-12-15,27.58,27.88,28.78,27.12,79172.64,221889.42,1.0,,0.0
2021-12-16,28.03,28.08,28.36,27.4,54680.6,152129.103,1.0,,0.0
2021-12-17,28.26,26.95,28.6,26.94,52818.06,146169.743,1.0,,0.0
2021-12-20,27.13,25.85,27.56,25.84,41717.12,110872.222,1.0,,0.0
2021-12-21,25.78,26.24,26.49,25.66,29518.99,76930.054,1.0,,0.0
2021-12-22,26.49,25.92,26.58,25.9,28681.2,74886.579,1.0,,0.0
2021-12-23,25.9,25.35,25.9,24.95,32462.02,82290.824,1.0,,0.0
2021-12-24,25.41,24.2,25.57,24.1,36945.82,91205.745,1.0,,0.0
2021-12-27,24.22,24.5,24.58,24.09,18845.08,45917.134,1.0,,0.0
2021-12-28,24.4,24.57,24.73,24.39,15314.36,37586.605,1.0,,0.0
2021-12-29,24.48,24.82,24.94,24.26,24315.14,59991.475,1.0,,0.0
2021-12-30,24.71,24.68,25.09,24.63,19732.29,48904.772,1.0,,0.0
2021-12-31,24.65,24.87,25.37,24.65,26658.87,66778.483,1.0,,0.0
2022-01-04,25.0,24.7,25.0,24.37,21504.33,53003.7,1.0,,0.0
2022-01-05,24.69,23.88,24.69,23.62,30092.45,72169.24,1.0,,0.0
2022-01-06,23.82,24.38,24.58,23.7,24667.29,59816.825,1.0,,0.0
2022-01-07,24.48,23.78,24.55,23.71,18886.94,45458.764,1.0,,0.0
2022-01-10,23.89,24.25,24.25,23.45,15929.61,38145.137,1.0,,0.0
2022-01-11,24.15,24.68,24.74,24.15,22830.0,55929.412,1.0,,0.0
2022-01-12,24.72,24.93,25.09,24.68,22954.94,57163.279,1.0,,0.0
2022-01-13,24.85,24.4,25.49,24.4,28441.43,70868.593,1.0,,0.0
2022-01-14,24.24,23.99,24.61,23.95,21734.0,52713.239,1.0,,0.0
2022-01-17,23.99,24.44,24.45,23.66,15130.94,36679.957,1.0,,0.0
2022-01-18,24.51,24.37,24.58,23.91,22411.87,54225.504,1.0,,0.0
2022-01-19,24.42,24.7,24.89,24.36,27978.29,68834.873,1.0,,0.0
2022-01-20,24.51,23.91,24.66,23.86,23727.32,57202.487,1.0,,0.0
2022-01-21,23.87,22.99,23.87,22.9,21611.48,50181.35,1.0,,0.0
2022-01-24,22.76,22.73,22.9,22.4,13412.88,30350.588,1.0,,0.0
2022-01-25,22.51,21.52,22.66,21.52,20566.82,44991.194,1.0,,0.0
2022-01-26,21.52,21.77,21.99,21.52,11484.0,25041.982,1.0,,0.0
2022-01-27,21.68,20.46,21.77,20.42,21281.16,44581.711,1.0,,0.0
2022-01-28,20.52,21.11,21.47,20.52,17527.26,36908.47,1.0,,0.0
2022-02-07,21.6,21.53,21.69,21.3,9996.45,21512.81,1.0,,0.0
2022-02-08,21.53,21.79,21.84,21.39,10333.55,22373.181,1.0,,0.0
2022-02-09,21.83,21.82,21.9,21.61,9987.55,21763.054,1.0,,0.0
