date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-11-30,49.03,51.12,57.0,48.99,150192.61,809889.106,0.9623493975903614,,0.0
2022-12-01,47.81,46.48,49.49,45.94,108843.32,534442.018,0.9587458745874587,,0.0
2022-12-02,45.98,45.47,47.4,45.38,76365.52,367638.532,0.9578681272382558,,0.0
2022-12-05,45.38,44.99,45.64,44.12,66789.74,312308.434,0.9574377527133432,,0.0
2022-12-06,44.9,45.2,45.47,44.28,56195.34,263945.444,0.9576271186440678,,0.0
2022-12-07,45.0,44.14,45.27,44.13,46833.77,217998.101,0.9566536627654963,,0.0
2022-12-08,43.71,42.76,43.72,42.7,45889.23,206959.828,0.9553172475424486,,0.0
2022-12-09,42.51,42.8,43.5,42.51,35403.89,159181.493,0.9553571428571428,,0.0
2022-12-12,42.8,44.06,44.1,42.26,45445.7,206650.083,0.9565783760312636,,0.0
2022-12-13,43.52,42.62,43.73,42.55,31065.94,139450.501,0.9551770506499327,,0.0
2022-12-14,42.62,40.9,42.62,40.88,35949.24,156536.814,0.9533799533799534,,0.0
2022-12-15,40.92,41.03,41.25,40.28,22857.61,97756.276,0.9535207994422495,,0.0
2022-12-16,40.88,39.78,40.88,39.65,21724.24,91443.069,0.9521302058401148,,0.0
2022-12-19,40.08,38.8,40.38,38.64,20171.24,83934.946,0.9509803921568628,,0.0
2022-12-20,39.0,39.0,39.44,38.64,13117.92,53830.237,0.951219512195122,,0.0
2022-12-21,39.12,37.58,39.19,37.18,22079.88,88316.306,0.9494694290045478,,0.0
2022-12-22,37.52,35.99,37.75,35.94,20727.73,80231.623,0.9473545669913136,,0.0
2022-12-23,35.73,36.84,37.5,35.5,25574.2,98756.224,0.9485066941297632,,0.0
2022-12-26,36.1,36.43,36.56,35.88,17338.68,66290.037,0.9479573250065052,,0.0
2022-12-27,36.2,35.37,36.38,34.58,28602.96,106235.63,0.9464811345999464,,0.0
2022-12-28,35.24,36.17,37.35,34.9,31594.59,120718.767,0.94760282944721,,0.0
2022-12-29,36.0,36.42,36.9,35.19,27248.24,104663.148,0.9479437792816242,,0.0
2022-12-30,36.83,35.43,37.0,35.37,20386.32,77248.961,0.9465669249265296,,0.0
2023-01-03,35.32,36.33,36.55,35.32,17641.99,67162.098,0.947821549699974,,0.0
2023-01-04,36.61,36.81,37.19,36.34,20397.08,79082.274,0.94846688997681,,0.0
2023-01-05,36.45,36.56,36.8,36.15,16075.23,61852.997,0.9481327800829876,,0.0
2023-01-06,36.45,36.0,36.73,35.94,15603.98,59770.133,0.9473684210526316,,0.0
2023-01-09,36.21,36.27,36.3,35.84,10637.01,40526.147,0.9477397439247452,,0.0
2023-01-10,36.28,36.94,37.17,36.14,20879.56,80935.488,0.9486389316897792,,0.0
2023-01-11,37.01,35.78,37.01,35.78,18052.85,69253.062,0.9470619375330864,,0.0
2023-01-12,35.87,35.92,36.3,35.61,10284.45,39014.47,0.9472573839662448,,0.0
2023-01-13,36.28,38.07,38.66,36.16,42752.4,170077.135,0.9500873471425006,,0.0
2023-01-16,37.5,37.95,38.25,37.4,22987.99,91559.348,0.9499374217772216,,0.0
2023-01-17,37.71,37.25,37.71,36.94,18295.38,71887.631,0.9490445859872612,,0.0
2023-01-18,37.01,37.3,37.64,37.01,11212.47,44095.297,0.9491094147582696,,0.0
2023-01-19,37.3,37.35,37.72,37.08,14519.29,57249.043,0.949174078780178,,0.0
2023-01-20,37.47,37.51,37.94,37.41,12487.93,49430.9,0.9493799038218173,,0.0
2023-01-30,37.8,37.58,38.1,37.5,14750.2,58548.798,0.9494694290045478,,0.0
2023-01-31,37.32,37.3,37.55,37.08,10169.94,39971.229,0.9491094147582696,,0.0
2023-02-01,37.37,38.1,38.14,37.31,18140.64,72231.241,0.9501246882793016,,0.0
2023-02-02,38.07,39.19,39.19,37.8,23755.87,96305.884,0.9514445253702356,,0.0
2023-02-03,38.8,38.87,39.37,38.36,21076.92,86022.28,0.9510643503792512,,0.0
2023-02-06,38.51,38.25,38.81,38.1,11912.03,48119.052,0.9503105590062112,,0.0
2023-02-07,38.39,38.36,38.5,38.06,10056.04,40521.23,0.950445986124876,,0.0
2023-02-08,38.27,38.34,38.88,38.13,12741.79,51569.579,0.9504214179474468,,0.0
2023-02-09,38.59,39.15,39.66,38.38,21099.4,86946.439,0.951397326852977,,0.0
2023-02-10,39.24,38.92,39.56,38.68,15286.15,62745.902,0.9511241446725318,,0.0
2023-02-13,38.9,39.17,39.3,38.7,12247.08,50228.356,0.9514209375759048,,0.0
2023-02-14,39.27,40.2,40.34,39.0,25366.86,106219.631,0.95260663507109,,0.0
2023-02-15,40.11,39.56,40.21,39.49,19634.42,81851.047,0.9518768046198268,,0.0
2023-02-16,39.55,38.0,39.94,37.9,22096.94,90634.832,0.95,,0.0
2023-02-17,38.01,38.54,38.8,37.81,14902.96,60193.906,0.9506660088801184,,0.0
2023-02-20,38.8,38.33,38.8,37.76,10486.53,42006.077,0.9504091247210512,,0.0
2023-02-21,38.24,38.06,38.64,37.86,9295.46,37326.738,0.9500748876684972,,0.0
2023-02-22,37.9,38.26,38.58,37.77,8104.42,32648.009,0.9503229011425732,,0.0
2023-02-23,38.26,37.86,38.55,37.61,11987.2,47962.18,0.9498243853487204,,0.0
2023-02-24,38.1,38.39,38.98,38.08,15840.0,64174.174,0.9504827927704876,,0.0
2023-02-27,38.24,38.17,38.68,37.9,11345.17,45630.159,0.9502116006970376,,0.0
2023-02-28,38.02,38.28,38.43,37.94,8302.77,33324.092,0.9503475670307844,,0.0
2023-03-01,38.29,38.25,38.34,38.1,6391.03,25674.979,0.9503105590062112,,0.0
2023-03-02,38.28,37.67,38.28,37.66,12021.72,47906.042,0.9495840685656668,,0.0
