date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,6.76,6.73,6.8,6.7,145015.33,97792.433,1.0,,0.0
2021-05-11,6.77,6.77,6.78,6.68,128540.33,86562.413,1.0,,0.0
2021-05-12,6.75,6.83,6.84,6.72,136127.94,92403.968,1.0,,0.0
2021-05-13,6.75,6.78,6.83,6.73,145885.31,99154.127,1.0,,0.0
2021-05-14,6.8,6.86,6.86,6.77,179756.84,122738.403,1.0,,0.0
2021-05-17,6.85,6.82,6.88,6.81,185592.94,126978.913,1.0,,0.0
2021-05-18,6.81,6.81,6.83,6.74,120894.72,82056.745,1.0,,0.0
2021-05-19,6.81,6.75,6.81,6.74,118089.46,79817.252,1.0,,0.0
2021-05-20,6.75,6.74,6.78,6.69,166936.63,112271.864,1.0,,0.0
2021-05-21,6.74,6.73,6.78,6.73,119509.65,80617.704,1.0,,0.0
2021-05-24,6.72,6.73,6.75,6.7,108044.19,72628.348,1.0,,0.0
2021-05-25,6.71,6.81,6.83,6.68,226287.55,153261.962,1.0,,0.0
2021-05-26,6.8,6.87,6.97,6.8,227582.09,156741.864,1.0,,0.0
2021-05-27,6.87,6.89,6.89,6.81,259832.6,177551.373,1.0,,0.0
2021-05-28,6.87,6.85,6.88,6.82,141661.79,96909.971,1.0,,0.0
2021-05-31,6.85,6.8,6.85,6.78,148162.19,100812.26,1.0,,0.0
2021-06-01,6.8,6.8,6.88,6.76,279871.96,190231.628,1.0,,0.0
2021-06-02,6.8,6.73,6.81,6.72,213849.01,144355.763,1.0,,0.0
2021-06-03,6.78,6.71,6.81,6.7,194332.96,131019.832,1.0,,0.0
2021-06-04,6.71,6.65,6.71,6.63,254430.0,169423.19,1.0,,0.0
2021-06-07,6.64,6.59,6.65,6.57,215959.16,142432.347,1.0,,0.0
2021-06-08,6.58,6.65,6.69,6.56,211600.24,139936.903,1.0,,0.0
2021-06-09,6.63,6.54,6.65,6.52,288350.2,189695.484,1.0,,0.0
2021-06-10,6.51,6.4,6.54,6.33,477474.61,306324.694,1.0,,0.0
2021-06-11,6.36,6.21,6.37,6.17,551498.4,345753.8,1.0,,0.0
2021-06-15,5.93,5.59,5.93,5.59,1198272.1,680098.75,1.0,,0.0
2021-07-06,6.15,6.15,6.15,5.72,1022042.14,622005.42,1.0,,0.0
2021-07-07,6.34,6.43,6.74,6.22,1708584.57,1108953.65,1.0,,0.0
2021-07-08,6.23,6.14,6.33,6.12,954309.61,590329.772,1.0,,0.0
2021-07-09,6.08,6.22,6.29,5.93,801102.08,485269.973,1.0,,0.0
2021-07-12,6.17,6.17,6.24,6.04,539388.05,331413.574,1.0,,0.0
2021-07-13,6.28,6.25,6.44,6.23,509501.65,321410.057,1.0,,0.0
2021-07-14,6.24,6.19,6.29,6.12,367144.01,227965.739,1.0,,0.0
2021-07-15,6.15,6.15,6.25,6.06,269409.43,165552.047,1.0,,0.0
2021-07-16,6.11,6.04,6.14,6.02,262686.26,159549.102,1.0,,0.0
2021-07-19,6.04,5.91,6.06,5.86,317151.45,187925.453,1.0,,0.0
2021-07-20,5.88,5.9,5.93,5.83,183366.51,107780.173,1.0,,0.0
2021-07-21,5.9,5.91,5.96,5.89,182948.4,108306.169,1.0,,0.0
2021-07-22,5.91,5.99,6.03,5.85,242287.08,144301.459,1.0,,0.0
2021-07-23,6.0,5.91,6.02,5.91,170988.86,101462.617,1.0,,0.0
2021-07-26,5.9,5.67,5.91,5.66,327361.39,187697.551,1.0,,0.0
2021-07-27,5.65,5.51,5.69,5.44,311344.5,173369.503,1.0,,0.0
2021-07-28,5.49,5.27,5.5,5.22,406234.04,217420.108,1.0,,0.0
2021-07-29,5.3,5.8,5.8,5.26,567765.0,315872.722,1.0,,0.0
2021-07-30,6.03,5.9,6.15,5.8,762611.54,454654.453,1.0,,0.0
2021-08-02,5.7,5.79,5.9,5.6,426701.59,244674.554,1.0,,0.0
2021-08-03,5.75,5.85,6.05,5.73,412007.13,242287.228,1.0,,0.0
2021-08-04,5.76,5.71,5.81,5.68,328452.58,188336.664,1.0,,0.0
2021-08-05,5.71,5.61,5.76,5.6,228715.18,129612.573,1.0,,0.0
2021-08-06,5.61,5.48,5.61,5.46,262709.82,144775.748,1.0,,0.0
2021-08-09,5.46,5.5,5.55,5.44,229625.43,126354.818,1.0,,0.0
2021-08-10,5.5,5.53,5.54,5.47,192434.23,106075.982,1.0,,0.0
2021-08-11,5.51,5.54,5.67,5.5,253190.62,141134.421,1.0,,0.0
2021-08-12,5.57,5.53,5.59,5.51,205746.67,113968.199,1.0,,0.0
2021-08-13,5.55,5.51,5.55,5.48,185919.72,102425.503,1.0,,0.0
2021-08-16,5.5,5.51,5.54,5.49,178570.76,98383.005,1.0,,0.0
2021-08-17,5.51,5.43,5.52,5.42,203121.23,111090.628,1.0,,0.0
2021-08-18,5.43,5.4,5.45,5.37,203020.36,109569.208,1.0,,0.0
2021-08-19,5.46,5.43,5.64,5.41,336444.53,185061.76,1.0,,0.0
2021-08-20,5.38,5.32,5.39,5.29,255374.12,135829.064,1.0,,0.0
2021-08-23,5.28,5.31,5.32,5.28,162118.81,86031.763,1.0,,0.0
2021-08-24,5.32,5.31,5.37,5.27,188242.3,100059.122,1.0,,0.0
2021-08-25,5.35,5.31,5.37,5.29,208184.31,110893.165,1.0,,0.0
2021-08-26,5.29,5.27,5.32,5.26,207743.63,109624.494,1.0,,0.0
2021-08-27,5.27,5.3,5.32,5.25,229545.5,121164.051,1.0,,0.0
2021-08-30,5.29,5.26,5.32,5.26,189860.96,100303.964,1.0,,0.0
2021-08-31,5.25,5.28,5.28,5.23,209918.9,110246.377,1.0,,0.0
2021-09-01,5.26,5.33,5.35,5.24,251184.27,133464.626,1.0,,0.0
2021-09-02,5.33,5.35,5.37,5.31,217548.38,116468.298,1.0,,0.0
