date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,10.78,10.79,10.88,10.78,594.27,643.859,1.0,,0.0
2021-05-11,10.73,10.7,10.76,10.68,949.2,1018.593,1.0,,0.0
2021-05-12,10.68,10.69,10.85,10.58,874.2,930.151,1.0,,0.0
2021-05-13,10.58,10.72,10.72,10.58,454.82,483.357,1.0,,0.0
2021-05-14,10.66,10.73,10.73,10.66,423.0,453.204,1.0,,0.0
2021-05-17,10.71,10.7,10.73,10.61,1124.4,1198.882,1.0,,0.0
2021-05-18,10.61,10.71,10.71,10.61,306.43,326.852,1.0,,0.0
2021-05-19,10.63,10.71,10.8,10.63,371.92,399.479,1.0,,0.0
2021-05-20,10.73,10.74,10.74,10.62,1895.05,2025.874,1.0,,0.0
2021-05-21,10.76,10.65,10.76,10.65,489.43,523.138,1.0,,0.0
2021-05-24,10.78,10.69,10.84,10.59,513.65,546.191,1.0,,0.0
2021-05-25,10.69,10.7,10.72,10.63,676.9,723.824,1.0,,0.0
2021-05-26,10.67,10.73,10.75,10.66,1099.28,1173.912,1.0,,0.0
2021-05-27,10.73,10.75,10.81,10.73,565.22,608.164,1.0,,0.0
2021-05-28,10.45,10.58,10.65,10.45,951.72,1008.79,1.0,,0.0
2021-05-31,10.6,10.61,10.74,10.56,521.5,552.432,1.0,,0.0
2021-06-01,10.58,10.64,10.65,10.56,157.0,166.501,1.0,,0.0
2021-06-02,10.6,10.6,10.68,10.5,710.59,751.043,1.0,,0.0
2021-06-03,10.72,10.7,10.72,10.52,1472.38,1571.814,1.0,,0.0
2021-06-04,10.6,10.64,10.7,10.51,1130.33,1194.008,1.0,,0.0
2021-06-07,10.65,10.94,10.96,10.64,2166.71,2352.665,1.0,,0.0
2021-06-08,11.0,11.08,11.12,10.93,1656.34,1834.84,1.0,,0.0
2021-06-09,11.09,11.8,11.87,11.09,5144.54,5941.542,1.0,,0.0
2021-06-10,11.86,12.15,12.44,11.86,5157.81,6286.127,1.0,,0.0
2021-06-11,11.93,12.12,12.25,11.91,1693.57,2035.104,1.0,,0.0
2021-06-15,12.1,11.91,12.11,11.8,1452.13,1731.696,1.0,,0.0
2021-06-16,11.88,11.79,11.9,11.66,1356.5,1600.959,1.0,,0.0
2021-06-17,11.78,11.75,11.78,11.51,1137.27,1328.989,1.0,,0.0
2021-06-18,11.61,11.81,11.81,11.61,1248.73,1462.767,1.0,,0.0
2021-06-21,11.89,11.87,11.9,11.7,888.05,1053.716,1.0,,0.0
2021-06-22,11.81,11.8,11.91,11.72,902.0,1069.075,1.0,,0.0
2021-06-23,11.9,11.64,11.9,11.61,1732.71,2028.077,1.0,,0.0
2021-06-24,11.78,11.79,11.88,11.65,1669.32,1968.647,1.0,,0.0
2021-06-25,11.79,12.1,12.18,11.72,2470.88,2958.02,1.0,,0.0
2021-06-28,11.9,11.93,12.1,11.82,1342.0,1597.638,1.0,,0.0
2021-06-29,11.86,11.7,11.99,11.53,1950.18,2280.121,1.0,,0.0
2021-06-30,11.71,11.71,11.75,11.6,932.07,1087.237,1.0,,0.0
2021-07-01,11.84,11.68,11.84,11.53,308.61,359.055,1.0,,0.0
2021-07-02,11.89,11.8,11.89,11.68,1037.77,1227.757,1.0,,0.0
2021-07-05,11.83,11.81,11.84,11.71,689.0,813.124,1.0,,0.0
2021-07-06,11.71,11.8,11.88,11.68,604.87,709.184,1.0,,0.0
2021-07-07,11.77,11.69,11.77,11.65,881.11,1031.072,1.0,,0.0
2021-07-08,11.69,11.62,11.7,11.6,864.0,1006.483,1.0,,0.0
2021-07-09,11.62,11.8,11.85,11.62,1202.52,1413.193,1.0,,0.0
2021-07-12,11.96,11.9,12.05,11.83,1575.75,1880.31,1.0,,0.0
2021-07-13,11.92,11.92,12.05,11.9,1508.33,1809.226,1.0,,0.0
2021-07-14,12.03,12.0,12.03,11.83,1309.14,1566.982,1.0,,0.0
2021-07-15,11.99,12.01,12.02,11.93,1091.03,1306.995,1.0,,0.0
2021-07-16,12.0,11.98,12.04,11.95,1629.72,1955.986,1.0,,0.0
2021-07-19,12.07,12.07,12.37,12.04,5383.33,6576.181,1.0,,0.0
2021-07-20,12.01,12.07,12.08,11.86,1076.77,1285.568,1.0,,0.0
2021-07-21,12.02,11.98,12.07,11.91,618.41,739.271,1.0,,0.0
2021-07-22,11.91,11.9,12.01,11.83,1167.41,1387.935,1.0,,0.0
2021-07-23,11.82,11.81,11.88,11.77,599.83,707.538,1.0,,0.0
2021-07-26,11.79,11.79,11.97,11.6,973.35,1143.772,1.0,,0.0
2021-07-27,11.78,11.5,11.92,11.39,1542.57,1781.487,1.0,,0.0
2021-07-28,11.59,11.36,11.59,11.06,1499.29,1691.96,1.0,,0.0
2021-07-29,11.3,11.3,11.37,11.23,1022.06,1157.215,1.0,,0.0
2021-07-30,11.25,11.18,11.29,11.06,396.17,441.085,1.0,,0.0
2021-08-02,11.07,11.25,11.29,11.07,346.69,389.158,1.0,,0.0
2021-08-03,11.23,11.25,11.35,11.03,1031.39,1149.348,1.0,,0.0
2021-08-04,11.25,11.26,11.36,11.08,403.99,454.332,1.0,,0.0
2021-08-05,11.26,11.19,11.26,11.11,580.29,648.666,1.0,,0.0
2021-08-06,11.17,11.23,11.28,11.08,351.54,392.221,1.0,,0.0
2021-08-09,11.2,11.19,11.31,11.03,403.99,450.737,1.0,,0.0
2021-08-10,11.15,11.2,11.25,11.13,344.91,385.873,1.0,,0.0
2021-08-11,11.17,11.26,11.3,11.11,1086.64,1214.624,1.0,,0.0
2021-08-12,11.5,11.72,11.9,11.5,2628.65,3080.335,1.0,,0.0
