date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,7.69,7.67,7.7,7.62,95811.13,73197.815,1.0,,0.0
2021-05-11,7.72,7.85,7.9,7.68,129874.04,101590.957,1.0,,0.0
2021-05-12,7.79,7.85,7.87,7.79,81425.54,63679.724,1.0,,0.0
2021-05-13,7.8,7.78,7.87,7.76,67903.43,53036.105,1.0,,0.0
2021-05-14,7.79,8.56,8.56,7.79,798792.41,673543.628,1.0,,0.0
2021-05-17,8.35,8.34,8.52,8.28,637044.7,534218.054,1.0,,0.0
2021-05-18,8.32,8.4,8.73,8.28,411302.82,349043.814,1.0,,0.0
2021-05-19,8.32,8.4,8.62,8.31,303343.49,256380.486,1.0,,0.0
2021-05-20,8.32,8.62,8.85,8.32,515493.75,441671.101,1.0,,0.0
2021-05-21,8.52,8.41,8.56,8.35,285107.99,240382.774,1.0,,0.0
2021-05-24,8.45,8.62,8.85,8.42,419937.01,363619.772,1.0,,0.0
2021-05-25,8.56,9.08,9.38,8.54,620213.36,561255.305,1.0,,0.0
2021-05-26,9.29,8.91,9.3,8.86,565207.16,512382.811,1.0,,0.0
2021-05-27,8.8,8.87,8.98,8.73,354482.88,312956.966,1.0,,0.0
2021-05-28,8.87,8.78,9.0,8.71,354881.28,313104.551,1.0,,0.0
2021-05-31,8.75,8.82,8.86,8.66,249624.16,218665.281,1.0,,0.0
2021-06-01,8.73,8.65,8.75,8.53,277092.32,238924.397,1.0,,0.0
2021-06-02,8.6,8.46,8.77,8.42,235472.49,201544.743,1.0,,0.0
2021-06-03,8.47,8.5,8.71,8.47,250981.5,215694.271,1.0,,0.0
2021-06-04,8.46,8.65,8.89,8.43,292480.02,252862.074,1.0,,0.0
2021-06-07,8.58,8.68,8.77,8.52,197283.98,170799.109,1.0,,0.0
2021-06-08,8.63,8.77,8.85,8.6,243296.65,213159.765,1.0,,0.0
2021-06-09,8.77,8.64,8.8,8.57,171912.81,148823.072,1.0,,0.0
2021-06-10,8.66,8.8,8.84,8.64,272956.24,239162.189,1.0,,0.0
2021-06-11,8.76,8.27,8.78,8.16,442189.3,374723.441,1.0,,0.0
2021-06-15,8.22,8.1,8.23,8.06,178003.46,144587.313,1.0,,0.0
2021-06-16,8.05,8.08,8.19,7.95,187758.13,151287.767,1.0,,0.0
2021-06-17,8.03,8.09,8.17,8.03,133196.92,107843.574,1.0,,0.0
2021-06-18,8.09,8.14,8.2,8.03,160661.59,130366.344,1.0,,0.0
2021-06-21,8.41,8.23,8.41,8.2,183863.72,152511.249,1.0,,0.0
2021-06-22,8.27,8.7,9.05,8.15,790660.95,696958.705,1.0,,0.0
2021-06-23,8.5,8.52,8.7,8.43,477881.45,406880.398,1.0,,0.0
2021-06-24,8.47,8.57,8.72,8.41,315806.51,271001.832,1.0,,0.0
2021-06-25,8.55,8.77,9.0,8.52,556405.0,491218.238,1.0,,0.0
2021-06-28,8.7,8.69,8.78,8.64,288745.88,250965.979,1.0,,0.0
2021-06-29,8.73,8.56,8.89,8.52,244079.74,211945.407,1.0,,0.0
2021-06-30,8.51,8.69,8.78,8.51,248372.29,214625.821,1.0,,0.0
2021-07-01,8.8,8.29,8.88,8.25,323662.06,275064.377,1.0,,0.0
2021-07-02,8.23,8.12,8.29,8.09,215268.7,175588.404,1.0,,0.0
