date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,11.5,11.5,11.5,11.5,90.0,103.5,1.0,,0.0
2021-05-11,11.6,11.5,11.6,11.5,152.34,175.469,1.0,,0.0
2021-05-12,11.5,11.51,11.51,11.5,99.55,114.527,1.0,,0.0
2021-05-13,11.6,11.6,11.6,11.6,0.21,0.243,1.0,,0.0
2021-05-17,11.65,11.65,11.65,11.65,7.7,8.97,1.0,,0.0
2021-05-20,11.7,11.65,11.7,11.65,49.0,57.09,1.0,,0.0
2021-05-21,11.65,11.65,11.65,11.65,51.56,60.067,1.0,,0.0
2021-05-24,11.65,11.7,11.7,11.65,59.0,68.78,1.0,,0.0
2021-05-25,11.65,11.65,11.65,11.65,58.89,68.606,1.0,,0.0
2021-05-26,11.65,11.65,11.65,11.65,80.0,93.2,1.0,,0.0
2021-05-27,11.65,11.65,11.65,11.65,164.27,191.374,1.0,,0.0
2021-06-02,11.4,11.6,11.6,11.4,10.0,11.5,1.0,,0.0
2021-06-03,11.6,11.0,11.6,11.0,114.65,127.662,1.0,,0.0
2021-06-04,11.24,11.05,11.24,11.05,230.04,255.909,1.0,,0.0
2021-06-07,11.1,11.1,11.1,11.1,19.14,21.245,1.0,,0.0
2021-06-08,10.88,10.88,10.88,10.88,72.64,79.032,1.0,,0.0
2021-06-09,10.28,10.74,10.74,10.28,135.0,140.881,1.0,,0.0
2021-06-11,10.95,10.95,10.95,10.95,1.0,1.095,1.0,,0.0
2021-06-15,10.88,11.0,11.0,10.88,54.5,59.83,1.0,,0.0
2021-06-16,11.2,11.2,11.2,11.2,83.28,93.273,1.0,,0.0
2021-11-15,23.5,30.0,45.5,23.5,87142.57,275819.849,1.0,,0.0
2021-11-16,26.5,25.71,29.3,25.51,31993.7,85683.351,1.0,,0.0
2021-11-17,26.55,24.75,28.44,23.99,21281.46,54095.854,1.0,,0.0
2021-11-18,25.28,22.78,25.28,22.18,20432.82,47716.857,1.0,,0.0
2021-11-19,23.08,20.8,23.08,20.52,25265.3,53306.033,1.0,,0.0
2021-11-22,20.8,20.85,21.26,20.0,11718.63,24261.428,1.0,,0.0
2021-11-23,20.95,21.4,22.1,20.5,15812.7,33953.496,1.0,,0.0
2021-11-24,21.75,20.51,21.75,20.39,10027.96,20770.861,1.0,,0.0
2021-11-25,20.43,19.95,20.66,19.9,7658.2,15534.264,1.0,,0.0
2021-11-26,19.95,19.62,20.34,19.3,7171.81,14076.539,1.0,,0.0
2021-11-29,19.09,18.89,19.39,18.88,7309.69,13908.386,1.0,,0.0
