date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.85,2.85,2.85,2.75,80574.9,22925.739,1.0,,0.0
2021-05-11,2.99,2.8,2.99,2.75,540052.98,155570.364,1.0,,0.0
2021-05-12,2.74,2.91,2.94,2.68,411090.2,115314.851,1.0,,0.0
2021-05-13,2.88,2.9,3.02,2.86,277605.59,81275.843,1.0,,0.0
2021-05-14,2.85,3.05,3.05,2.85,345286.37,103543.687,1.0,,0.0
2021-05-17,3.05,2.9,3.05,2.9,312694.2,91609.382,1.0,,0.0
2021-05-18,2.95,2.93,2.98,2.91,123880.3,36469.349,1.0,,0.0
2021-05-19,2.92,2.86,2.94,2.85,168512.9,48824.526,1.0,,0.0
2021-05-20,2.86,2.81,2.87,2.77,165381.0,46458.664,1.0,,0.0
2021-05-21,2.81,2.95,2.95,2.8,183557.29,53420.587,1.0,,0.0
2021-05-24,2.99,2.92,2.99,2.91,132788.7,39256.266,1.0,,0.0
2021-05-25,2.88,2.91,2.93,2.88,120845.47,35050.689,1.0,,0.0
2021-05-26,2.91,2.93,2.96,2.87,112070.84,32554.871,1.0,,0.0
2021-05-27,2.94,2.94,2.99,2.9,116168.67,34202.139,1.0,,0.0
2021-05-28,2.96,2.93,2.99,2.92,103340.7,30494.939,1.0,,0.0
2021-05-31,2.91,2.91,2.95,2.88,109754.3,32015.007,1.0,,0.0
2021-06-01,2.92,2.92,2.93,2.86,148955.98,43188.932,1.0,,0.0
2021-06-02,2.86,2.8,2.89,2.77,214010.4,60826.364,1.0,,0.0
2021-06-03,2.78,2.88,2.91,2.77,165477.47,47278.963,1.0,,0.0
2021-06-04,2.87,2.89,2.9,2.84,83881.0,24081.641,1.0,,0.0
2021-06-07,2.88,2.92,2.94,2.88,99190.4,28967.352,1.0,,0.0
2021-06-08,2.92,2.98,2.98,2.92,140625.4,41683.096,1.0,,0.0
2021-06-09,2.98,3.13,3.13,2.98,223029.67,69402.786,1.0,,0.0
2021-06-10,3.24,3.1,3.24,3.08,278091.7,87682.352,1.0,,0.0
2021-06-11,3.05,3.22,3.26,3.05,246021.56,77983.072,1.0,,0.0
2021-06-15,3.2,3.25,3.28,3.17,177730.05,57258.834,1.0,,0.0
2021-06-16,3.25,3.11,3.25,3.09,182447.48,57939.985,1.0,,0.0
2021-06-17,3.06,3.09,3.15,3.05,113706.6,35335.902,1.0,,0.0
2021-06-18,3.05,3.15,3.18,3.03,113312.2,35159.281,1.0,,0.0
2021-06-21,3.12,3.24,3.28,3.11,134625.31,42960.622,1.0,,0.0
2021-06-22,3.21,3.27,3.3,3.2,141625.8,46251.766,1.0,,0.0
2021-06-23,3.26,3.41,3.43,3.24,291450.82,98452.396,1.0,,0.0
2021-06-24,3.41,3.39,3.47,3.34,233322.49,79089.356,1.0,,0.0
2021-06-28,3.73,3.73,3.73,3.45,489668.55,181512.878,1.0,,0.0
2021-06-29,4.01,4.1,4.1,3.9,377943.29,152054.768,1.0,,0.0
2021-06-30,4.36,3.98,4.51,3.83,1406623.14,591532.075,1.0,,0.0
2021-07-01,3.78,3.81,4.07,3.71,747348.49,287227.898,1.0,,0.0
2021-07-02,3.77,3.53,3.77,3.52,613593.96,222904.337,1.0,,0.0
2021-07-05,3.51,3.57,3.68,3.49,364187.16,130547.134,1.0,,0.0
2021-07-06,3.61,3.71,3.79,3.55,381708.35,140276.555,1.0,,0.0
2021-07-07,3.6,3.6,3.69,3.55,319639.98,115587.666,1.0,,0.0
2021-07-08,3.6,3.5,3.64,3.5,261958.31,92832.584,1.0,,0.0
2021-07-09,3.51,3.63,3.65,3.48,329807.79,118296.687,1.0,,0.0
2021-07-12,3.6,3.57,3.76,3.56,335265.63,122166.349,1.0,,0.0
2021-07-13,3.56,3.57,3.62,3.51,194159.62,68975.833,1.0,,0.0
2021-07-14,3.53,3.43,3.55,3.39,299191.71,103230.886,1.0,,0.0
2021-07-15,3.39,3.41,3.48,3.26,259842.94,87665.729,1.0,,0.0
2021-07-16,3.42,3.36,3.44,3.35,196552.87,66592.62,1.0,,0.0
2021-07-19,3.35,3.41,3.48,3.25,249155.34,83526.974,1.0,,0.0
2021-07-20,3.37,3.75,3.75,3.36,609041.66,217254.622,1.0,,0.0
2021-07-21,3.83,3.68,3.83,3.67,568526.8,212252.093,1.0,,0.0
2021-07-22,3.68,3.67,3.75,3.64,314575.8,116323.07,1.0,,0.0
2021-07-23,3.68,3.78,3.81,3.64,437336.9,164128.257,1.0,,0.0
2021-07-26,3.75,3.78,3.83,3.66,411441.74,154360.725,1.0,,0.0
2021-07-27,3.74,3.69,3.89,3.68,415664.3,157767.019,1.0,,0.0
2021-07-28,3.59,3.42,3.63,3.32,420292.59,145413.683,1.0,,0.0
2021-07-29,3.42,3.63,3.7,3.42,371325.21,133170.362,1.0,,0.0
2021-07-30,3.63,3.62,3.67,3.57,212972.82,76916.914,1.0,,0.0
2021-08-02,3.62,3.55,3.65,3.52,219417.69,78147.979,1.0,,0.0
2021-08-03,3.53,3.43,3.54,3.41,222038.34,76949.484,1.0,,0.0
