date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,14.18,14.04,14.19,13.78,8815.5,13025.86,0.9454545454545454,,0.0
2021-05-11,13.89,13.85,13.98,13.79,5401.0,7913.995,0.9447476125511596,,0.0
2021-05-12,13.84,13.62,13.84,13.48,9123.0,13147.785,0.9438669438669438,,0.0
2021-05-13,13.51,13.57,13.69,13.45,6187.5,8882.974,0.9436717663421418,,0.0
2021-05-14,13.59,13.61,13.68,13.52,5759.58,8287.144,0.9438280166435504,,0.0
2021-05-17,13.64,13.31,13.64,13.31,8228.37,11710.541,0.9426345609065157,,0.0
2021-05-18,13.27,13.25,13.3,13.17,4496.23,6314.13,0.942389758179232,,0.0
2021-05-19,13.29,13.3,13.32,13.15,4759.88,6682.416,0.9425939050318922,,0.0
2021-05-20,13.3,13.26,13.34,13.19,3064.03,4318.954,0.9424307036247336,,0.0
2021-05-21,13.26,13.43,13.44,13.25,4076.53,5763.882,0.94311797752809,,0.0
2021-05-24,13.38,13.36,13.53,13.28,6052.5,8581.515,0.9428369795342272,,0.0
2021-05-25,13.37,13.29,13.39,13.19,10421.1,14669.544,0.9425531914893616,,0.0
2021-05-26,13.27,13.25,13.35,13.18,7419.5,10437.392,0.942389758179232,,0.0
2021-05-27,13.25,13.37,13.39,13.2,6927.37,9777.55,0.9428772919605076,,0.0
2021-05-28,13.36,13.23,13.43,13.21,6052.5,8547.454,0.9423076923076924,,0.0
2021-05-31,13.28,13.24,13.31,13.21,4939.87,6946.88,0.9423487544483984,,0.0
2021-06-01,13.32,13.37,13.38,13.24,5009.87,7087.061,0.9428772919605076,,0.0
2021-06-02,13.42,13.4,13.46,13.31,4404.9,6260.992,0.9429978888106968,,0.0
2021-06-03,13.44,13.29,13.44,13.29,6646.0,9417.399,0.9425531914893616,,0.0
2021-06-04,13.27,13.3,13.35,13.19,4103.37,5779.144,0.9425939050318922,,0.0
2021-06-07,13.36,13.15,13.36,13.15,6309.8,8852.846,0.9419770773638968,,0.0
2021-06-08,13.26,13.15,13.26,12.96,8405.9,11645.7,0.9419770773638968,,0.0
2021-06-09,13.14,13.38,13.54,13.03,8105.43,11379.625,0.9429175475687104,,0.0
2021-06-10,13.38,13.17,13.38,13.16,7568.9,10645.322,0.9420600858369098,,0.0
2021-06-11,13.25,13.26,13.38,13.2,5365.93,7578.178,0.9424307036247336,,0.0
2021-06-15,13.32,12.92,13.32,12.87,8581.5,11872.905,0.941005098324836,,0.0
2021-06-16,12.97,12.85,12.97,12.79,4460.0,6104.209,0.9407027818448024,,0.0
2021-06-17,12.88,12.99,13.16,12.79,4803.91,6601.904,0.941304347826087,,0.0
2021-06-18,12.99,13.15,13.17,12.89,3447.3,4771.427,0.9419770773638968,,0.0
