date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.35338,2.4633800000000003,2.47338,2.35338,3213357.71,1456396.248,0.5378558951965067,,0.0
2021-05-11,2.43338,2.44338,2.453380000000001,2.3833800000000003,2211700.45,1003396.563,0.5358289473684211,,0.0
2021-05-12,2.44338,2.5733800000000007,2.5733800000000007,2.43338,2463119.48,1147197.518,0.5486950959488274,,0.0
2021-05-13,2.5733800000000007,2.5733800000000007,2.59338,2.5033800000000004,2053805.43,958194.816,0.5486950959488274,,0.0
2021-05-14,2.52338,2.5333800000000006,2.56338,2.4633800000000003,2032162.28,939816.647,0.5448129032258066,,0.0
2021-05-17,2.56338,2.5433800000000004,2.6133800000000007,2.52338,1572318.73,735955.103,0.5457896995708156,,0.0
2021-05-18,2.59338,2.7533800000000004,2.77338,2.5733800000000007,2864498.53,1377350.366,0.565375770020534,,0.0
2021-05-19,2.73338,2.68338,2.73338,2.64338,1462801.99,701558.569,0.5590375000000001,,0.0
2021-05-20,2.59338,2.5433800000000004,2.59338,2.4933800000000006,1802003.26,838893.618,0.5457896995708156,,0.0
2021-05-21,2.5033800000000004,2.5733800000000007,2.5833800000000005,2.4933800000000006,1305720.29,610412.858,0.5486950959488274,,0.0
2021-05-24,2.59338,2.5033800000000004,2.6133800000000007,2.48338,1365567.25,633676.19,0.5418571428571429,,0.0
2021-05-25,2.55338,2.60338,2.6233800000000005,2.5433800000000004,1662661.22,781691.198,0.5515635593220339,,0.0
2021-05-26,2.59338,2.56338,2.59338,2.5433800000000004,997477.76,467104.276,0.5477307692307692,,0.0
2021-05-27,2.55338,2.52338,2.5833800000000005,2.52338,1045859.05,487134.459,0.5438318965517241,,0.0
2021-05-28,2.55338,2.55338,2.59338,2.5333800000000006,781853.13,365405.47,0.546762312633833,,0.0
2021-05-31,2.5433800000000004,2.5033800000000004,2.5433800000000004,2.48338,884064.17,408384.442,0.5418571428571429,,0.0
2021-06-01,2.51338,2.59338,2.60338,2.4933800000000006,1284599.29,598514.079,0.5506114649681529,,0.0
2021-06-02,2.6133800000000007,2.59338,2.65338,2.56338,1322938.92,624362.288,0.5506114649681529,,0.0
2021-06-03,2.64338,2.6333800000000003,2.703380000000001,2.6233800000000005,1328688.75,635187.996,0.5543957894736843,,0.0
2021-06-04,2.59338,2.5733800000000007,2.6133800000000007,2.5333800000000006,1111743.5,520526.631,0.5486950959488274,,0.0
2021-06-07,2.6133800000000007,2.6333800000000003,2.64338,2.60338,1068025.7,506364.914,0.5543957894736843,,0.0
2021-06-08,2.6133800000000007,2.60338,2.6333800000000003,2.5833800000000005,809199.51,381952.759,0.5515635593220339,,0.0
2021-06-09,2.64338,2.77338,2.7833800000000006,2.6333800000000003,2286461.66,1108292.377,0.5671533742331288,,0.0
2021-06-10,2.73338,2.7933800000000004,2.8233800000000007,2.72338,1464945.71,717599.23,0.5689164969450102,,0.0
2021-06-11,2.81338,3.0733800000000007,3.19338,2.80338,4398712.68,2260760.703,0.5921734104046243,,0.0
2021-06-15,3.09338,3.1133800000000007,3.23338,3.0333800000000006,3298847.58,1728374.393,0.5952925430210326,,0.0
2021-06-16,3.2133800000000003,3.19338,3.31338,3.09338,3272438.36,1744749.37,0.6013898305084746,,0.0
2021-06-17,3.1333800000000003,3.1133800000000007,3.1333800000000003,2.98338,2822193.17,1465022.882,0.5952925430210326,,0.0
2021-06-18,3.0333800000000006,3.0333800000000006,3.09338,2.97338,1966819.69,1011534.02,0.5890058252427185,,0.0
2021-06-21,3.0833800000000005,2.9933800000000006,3.10338,2.94338,1862332.61,957016.79,0.585788649706458,,0.0
2021-06-22,3.0833800000000005,3.26338,3.3333800000000005,3.0733800000000007,3011015.3,1608917.197,0.6065762081784387,,0.0
2021-06-23,3.26338,3.26338,3.30338,3.1733800000000003,1797703.1,962719.687,0.6065762081784387,,0.0
2021-06-24,3.26338,3.27338,3.30338,3.203380000000001,1323523.59,710331.109,0.6073061224489796,,0.0
2021-06-25,3.2833800000000006,3.2933800000000004,3.43338,3.22338,2171729.6,1180095.239,0.6087578558225509,,0.0
2021-06-28,3.3633800000000007,3.23338,3.40338,3.23338,1604963.95,867318.776,0.6043700934579439,,0.0
2021-06-29,3.1908,3.2108000000000003,3.2808,3.0708,1660825.69,866051.018,0.6127480916030534,,0.0
2021-06-30,3.2208,3.2608,3.2808,3.1708000000000003,1041356.16,546913.891,0.6164083175803403,,0.0
2021-07-01,3.2808,3.2108000000000003,3.2908000000000004,3.1408,1318342.25,692114.094,0.6127480916030534,,0.0
2021-07-02,3.3208,3.2008000000000005,3.4108000000000005,3.1808,2282633.66,1211280.204,0.6120076481835565,,0.0
2021-07-05,3.1808,3.1608000000000005,3.2108000000000003,3.0508,1685006.55,868896.544,0.6090173410404625,,0.0
2021-07-06,3.2108000000000003,3.2208,3.2408,3.1808,1084488.75,568334.154,0.6134857142857143,,0.0
