date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,37.97,39.73,40.27,37.97,31142.41,122848.922,1.0,,0.0
2021-05-11,39.49,39.1,40.23,38.38,19575.92,76748.127,1.0,,0.0
2021-05-12,38.9,40.5,40.53,38.9,31539.27,126221.142,1.0,,0.0
2021-05-13,40.2,39.85,40.39,39.48,24807.04,99050.602,1.0,,0.0
2021-05-14,39.81,40.55,41.0,39.72,26865.28,108274.632,1.0,,0.0
2021-05-17,40.33,40.1,40.98,38.52,19617.57,77775.542,1.0,,0.0
2021-05-18,39.41,39.6,40.3,39.17,10130.45,40162.791,1.0,,0.0
2021-05-19,39.67,38.75,39.67,38.5,11868.92,46063.714,1.0,,0.0
2021-05-20,38.71,37.56,39.06,37.4,14065.1,53468.076,1.0,,0.0
2021-05-21,37.63,37.51,38.05,37.38,7289.5,27486.583,1.0,,0.0
2021-05-24,38.1,39.15,40.4,38.03,20668.22,81366.601,1.0,,0.0
2021-05-25,39.66,42.25,43.07,39.38,74382.1,313931.668,1.0,,0.0
2021-05-26,41.67,43.91,44.6,41.51,55000.45,238413.975,1.0,,0.0
2021-05-27,43.9,43.86,45.88,43.2,48942.96,218645.736,1.0,,0.0
2021-05-28,44.13,45.32,45.35,44.13,24554.6,110448.587,1.0,,0.0
2021-05-31,46.13,47.96,48.83,46.0,28585.27,135383.194,1.0,,0.0
2021-06-01,47.59,47.95,48.01,45.6,29424.94,138600.078,1.0,,0.0
2021-06-02,47.41,48.6,48.89,46.5,26892.22,128218.438,1.0,,0.0
2021-06-03,47.19,48.3,48.32,46.69,22582.79,107461.568,1.0,,0.0
2021-06-04,48.3,43.47,48.33,43.47,51660.07,226229.846,1.0,,0.0
2021-06-07,43.0,43.97,45.66,43.0,47087.29,207779.207,1.0,,0.0
2021-06-08,44.0,44.05,45.2,43.74,19297.48,85409.823,1.0,,0.0
2021-06-09,44.07,43.3,44.4,43.0,10402.19,45300.87,1.0,,0.0
2021-06-10,43.21,43.42,43.99,42.85,12717.86,55221.281,1.0,,0.0
2021-06-11,43.42,41.7,43.75,40.63,19392.07,82140.194,1.0,,0.0
2021-06-15,41.62,41.66,42.48,41.21,10035.0,41899.167,1.0,,0.0
2021-06-16,41.38,40.6,42.35,40.49,13028.7,53446.263,1.0,,0.0
2021-06-17,40.3,40.95,41.3,40.02,16957.02,69125.215,1.0,,0.0
2021-06-18,41.15,42.4,43.43,40.55,26793.78,113431.988,1.0,,0.0
2021-06-21,42.1,42.24,43.28,41.65,20415.16,86504.129,1.0,,0.0
2021-06-22,42.25,41.9,42.8,41.33,12808.55,53739.692,1.0,,0.0
2021-06-23,42.15,42.5,43.9,41.83,19722.9,84500.975,1.0,,0.0
2021-06-24,42.2,40.61,42.3,40.53,16873.52,69298.554,1.0,,0.0
2021-06-25,40.46,41.79,42.1,40.46,11971.2,49664.349,1.0,,0.0
2021-06-28,41.8,43.3,43.69,41.8,21076.79,90852.064,1.0,,0.0
2021-06-29,43.28,44.92,46.59,43.04,30362.55,137249.535,1.0,,0.0
2021-06-30,44.99,45.49,46.4,44.07,32525.14,146481.184,1.0,,0.0
2021-07-01,45.7,44.71,46.9,44.5,18318.7,83242.672,1.0,,0.0
2021-07-02,44.5,45.89,45.99,44.14,19460.18,87862.818,1.0,,0.0
2021-07-05,45.56,50.48,50.48,45.52,28136.96,137923.223,1.0,,0.0
2021-07-06,51.53,50.38,52.73,48.51,45736.61,232203.39,1.0,,0.0
2021-07-07,50.43,53.03,54.88,49.81,38641.79,205353.822,1.0,,0.0
2021-07-08,53.11,52.99,54.13,52.07,23103.78,122620.713,1.0,,0.0
2021-07-09,52.96,53.38,54.39,52.11,24791.98,132476.149,1.0,,0.0
2021-07-12,53.5,52.47,53.65,51.15,28813.86,150308.924,1.0,,0.0
2021-07-13,52.44,52.1,53.3,51.06,19940.0,103831.432,1.0,,0.0
2021-07-14,52.05,51.31,54.0,51.0,19415.0,101504.262,1.0,,0.0
2021-07-15,50.56,49.85,51.5,48.18,26526.94,131731.94,1.0,,0.0
2021-07-16,50.45,49.8,51.34,49.0,20658.98,103470.111,1.0,,0.0
2021-07-19,49.82,50.06,50.48,48.5,16626.88,82677.421,1.0,,0.0
2021-07-20,49.01,49.52,50.26,48.63,11978.0,59293.669,1.0,,0.0
2021-07-21,49.69,50.33,51.7,49.69,19375.2,98042.625,1.0,,0.0
2021-07-22,50.22,52.35,54.2,49.98,28986.0,152891.383,1.0,,0.0
2021-07-23,52.14,49.58,52.94,49.42,23708.9,120648.616,1.0,,0.0
2021-07-26,48.99,50.18,52.2,48.51,19214.51,96705.621,1.0,,0.0
2021-07-27,49.99,51.44,53.87,49.99,31867.78,166362.734,1.0,,0.0
2021-07-28,49.5,47.7,50.18,46.3,29522.36,141927.678,1.0,,0.0
2021-07-29,49.12,52.47,52.47,48.84,23352.94,118862.46,1.0,,0.0
2021-07-30,54.7,53.1,54.8,51.27,31364.19,165145.477,1.0,,0.0
2021-08-02,53.31,50.44,54.8,49.04,48097.69,244529.517,1.0,,0.0
2021-08-03,51.0,48.3,51.9,47.7,34755.78,171912.758,1.0,,0.0
2021-08-04,47.61,48.68,49.24,47.01,20349.97,98560.92,1.0,,0.0
2021-08-05,48.96,48.71,49.4,47.01,21311.2,102852.903,1.0,,0.0
2021-08-06,48.83,49.06,49.88,47.68,18289.13,89389.641,1.0,,0.0
2021-08-09,49.46,49.7,50.19,48.08,19908.46,97654.678,1.0,,0.0
2021-08-10,49.34,51.5,52.0,49.01,27226.16,138512.11,1.0,,0.0
2021-08-11,51.43,53.31,53.37,50.7,26946.61,141048.973,1.0,,0.0
2021-08-12,53.56,53.29,53.82,52.01,19299.86,101983.515,1.0,,0.0
2021-08-13,53.4,56.87,56.88,52.4,29065.93,160634.176,1.0,,0.0
2021-08-16,57.0,56.0,57.84,54.11,29885.52,166647.913,1.0,,0.0
2021-08-17,55.3,52.13,56.49,52.06,26493.73,142259.61,1.0,,0.0
2021-08-18,52.01,53.4,55.2,51.41,27004.55,144461.39,1.0,,0.0
2021-08-19,52.88,51.43,52.88,49.37,27544.02,139599.411,1.0,,0.0
2021-08-20,51.3,52.36,52.55,50.0,19777.29,101766.17,1.0,,0.0
2021-08-23,52.15,53.14,55.2,52.15,28287.0,152494.324,1.0,,0.0
2021-08-24,52.88,54.53,55.95,52.4,26610.69,144904.44,1.0,,0.0
2021-08-25,54.29,58.67,59.39,53.26,39153.1,220099.8,1.0,,0.0
2021-08-26,58.35,56.81,58.45,56.03,38216.32,217852.509,1.0,,0.0
2021-08-27,54.77,56.24,56.8,54.5,23354.7,129875.199,1.0,,0.0
2021-08-30,56.24,55.52,58.27,55.32,27940.4,159055.787,1.0,,0.0
2021-08-31,56.47,59.7,60.47,56.0,50119.56,296530.598,1.0,,0.0
2021-09-01,59.7,55.34,60.88,53.91,49403.5,280262.844,1.0,,0.0
2021-09-02,54.62,55.1,56.55,53.61,28529.5,157618.206,1.0,,0.0
2021-09-03,55.1,53.05,56.34,51.8,31058.38,167528.974,1.0,,0.0
2021-09-06,52.63,52.57,52.8,50.6,24081.2,124691.627,1.0,,0.0
2021-09-07,52.2,53.48,53.8,51.9,23692.28,125717.292,1.0,,0.0
2021-09-08,53.6,53.94,55.08,53.05,16804.77,90932.541,1.0,,0.0
2021-09-09,53.13,52.0,54.33,51.8,22447.29,117830.177,1.0,,0.0
2021-09-10,52.54,51.5,52.69,50.19,25600.76,130656.177,1.0,,0.0
2021-09-13,51.05,53.1,53.39,50.61,19813.7,103206.579,1.0,,0.0
2021-09-14,52.36,55.49,57.58,51.46,48092.78,265319.377,1.0,,0.0
2021-09-15,55.01,54.38,55.4,53.0,34105.93,183843.137,1.0,,0.0
2021-09-16,54.0,51.07,55.2,50.89,30925.23,162535.167,1.0,,0.0
2021-09-17,51.18,55.96,56.18,51.18,77827.83,431068.686,1.0,,0.0
2021-09-22,55.19,61.56,61.56,51.5,71559.18,403786.416,1.0,,0.0
2021-09-23,66.9,67.72,67.72,65.02,71357.74,480575.453,1.0,,0.0
2021-09-24,70.0,72.34,74.49,66.0,125331.82,880823.699,1.0,,0.0
2021-09-27,70.33,66.18,72.48,65.11,88292.46,602472.524,1.0,,0.0
2021-09-28,67.79,72.8,72.8,67.31,30461.88,216273.518,1.0,,0.0
2021-09-29,73.02,74.28,78.99,69.0,84198.58,619381.877,1.0,,0.0
2021-09-30,72.33,77.4,79.49,67.3,66974.22,497763.001,1.0,,0.0
2021-10-08,81.73,79.0,83.6,74.9,71685.0,572385.165,1.0,,0.0
2021-10-11,76.66,73.28,78.38,71.1,53478.38,390165.222,1.0,,0.0
2021-10-12,73.6,65.95,74.78,65.95,43881.29,301170.262,1.0,,0.0
2021-10-13,63.5,62.62,64.88,61.66,56366.77,356266.868,1.0,,0.0
2021-10-14,62.0,64.06,65.0,60.06,52014.95,326482.779,1.0,,0.0
2021-10-15,64.53,62.93,64.9,60.98,34846.92,219079.397,1.0,,0.0
2021-10-18,62.72,63.2,64.18,61.52,30462.19,191689.124,1.0,,0.0
2021-10-19,64.32,66.1,66.1,61.0,46003.79,291140.309,1.0,,0.0
2021-10-20,64.58,68.59,69.5,63.2,55020.01,369455.783,1.0,,0.0
2021-10-21,67.0,71.52,75.45,67.0,66048.49,475456.902,1.0,,0.0
2021-10-22,71.05,68.1,73.08,67.73,44531.4,311679.464,1.0,,0.0
2021-10-25,67.0,72.0,72.88,66.71,42727.72,302266.426,1.0,,0.0
2021-10-26,72.02,69.32,72.7,67.88,38928.72,272320.438,1.0,,0.0
2021-10-27,68.85,69.9,71.7,68.01,32022.22,224687.971,1.0,,0.0
2021-10-28,69.64,62.91,69.64,62.91,48712.39,314129.776,1.0,,0.0
2021-10-29,64.35,62.92,65.5,61.6,33856.0,215482.365,1.0,,0.0
2021-11-01,62.77,63.04,64.5,60.21,45829.0,285731.966,1.0,,0.0
2021-11-02,63.33,59.9,64.18,58.5,43274.0,264056.986,1.0,,0.0
2021-11-03,59.83,60.79,60.9,58.44,24608.7,146960.576,1.0,,0.0
2021-11-04,60.71,60.89,62.19,58.8,34300.0,207509.384,1.0,,0.0
2021-11-05,60.9,56.95,60.9,56.85,43897.0,255566.715,1.0,,0.0
2021-11-08,56.8,58.25,58.79,56.01,26258.92,151586.137,1.0,,0.0
2021-11-09,58.2,59.49,59.98,57.23,30771.57,180157.473,1.0,,0.0
2021-11-10,58.97,58.52,58.97,57.24,21046.7,122016.3,1.0,,0.0
2021-11-11,58.62,58.65,59.79,58.19,20997.7,123897.354,1.0,,0.0
