date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-13,11.3,11.3,11.3,11.3,10.0,11.3,1.0,,0.0
2021-05-14,11.3,11.3,11.3,11.3,40.0,45.2,1.0,,0.0
2021-05-17,11.6,11.6,11.6,11.6,12.63,14.65,1.0,,0.0
2021-05-20,13.33,13.33,13.33,13.33,8.0,10.664,1.0,,0.0
2021-05-25,13.39,13.39,13.39,13.39,120.0,160.68,1.0,,0.0
2021-06-03,13.39,13.39,13.39,13.39,40.0,53.56,1.0,,0.0
2021-06-30,13.66,13.66,13.66,13.66,10.0,13.66,1.0,,0.0
2021-07-13,12.0,12.0,12.0,12.0,30.0,36.0,1.0,,0.0
2021-07-16,13.3,13.3,13.3,13.3,28.43,37.811,1.0,,0.0
2021-07-20,13.3,13.3,13.3,13.3,1.0,1.33,1.0,,0.0
2021-07-22,13.0,13.0,13.0,13.0,10.0,13.0,1.0,,0.0
2021-07-23,13.0,12.69,13.0,12.69,32.0,41.534,1.0,,0.0
2021-07-29,13.99,13.99,13.99,13.99,10.0,13.99,1.0,,0.0
2021-07-30,22.99,22.99,22.99,22.99,1.0,2.299,1.0,,0.0
2021-08-04,13.28,13.01,13.28,13.01,38.2,50.508,1.0,,0.0
2021-08-05,13.02,13.02,13.02,13.02,20.0,26.04,1.0,,0.0
2021-08-23,13.02,13.02,13.02,13.02,32.0,41.664,1.0,,0.0
2021-08-25,12.99,12.99,12.99,12.99,19.98,25.954,1.0,,0.0
2021-08-26,12.37,12.37,12.37,12.37,10.0,12.37,1.0,,0.0
2021-09-01,11.76,11.76,11.76,11.76,10.0,11.76,1.0,,0.0
2021-09-08,23.52,23.52,23.52,23.52,1.0,2.352,1.0,,0.0
2021-09-17,12.78,12.78,12.78,12.78,6.0,7.668,1.0,,0.0
2021-09-23,8.85,8.85,8.85,8.85,1.0,0.885,1.0,,0.0
2021-09-27,12.5,12.49,12.5,12.49,5.0,6.248,1.0,,0.0
2021-09-28,7.08,11.95,11.95,7.08,6.0,4.735,1.0,,0.0
2021-09-29,9.5,9.5,9.5,9.5,9.0,8.55,1.0,,0.0
2021-09-30,12.5,12.5,12.5,12.5,1.0,1.25,1.0,,0.0
2021-10-11,8.5,8.85,8.85,8.5,4.0,3.505,1.0,,0.0
2021-10-12,5.0,8.6,8.6,5.0,21.0,12.51,1.0,,0.0
2021-10-13,8.5,12.5,12.5,8.5,8.0,7.23,1.0,,0.0
2021-10-14,8.88,8.88,8.88,8.88,5.0,4.44,1.0,,0.0
2021-10-15,8.6,8.6,8.6,8.6,6.0,5.16,1.0,,0.0
2021-10-19,12.39,12.39,12.39,12.39,1.0,1.239,1.0,,0.0
2021-10-20,12.5,12.5,12.5,12.5,1.0,1.25,1.0,,0.0
2021-10-22,12.19,12.19,12.19,12.19,1.0,1.219,1.0,,0.0
2021-10-25,11.94,11.94,11.94,11.94,1.0,1.194,1.0,,0.0
2021-10-26,8.6,9.0,9.0,8.6,8.0,7.08,1.0,,0.0
2021-10-28,9.0,9.0,9.0,9.0,55.0,49.5,1.0,,0.0
2021-10-29,9.0,9.0,9.0,9.0,106.96,96.264,1.0,,0.0
2021-11-01,10.47,10.47,10.47,10.47,1.0,1.047,1.0,,0.0
2021-11-03,12.5,12.5,12.5,12.5,1.0,1.25,1.0,,0.0
2021-11-04,10.3,10.3,10.3,10.3,9.99,10.289,1.0,,0.0
2021-11-18,15.1,15.1,15.1,15.1,1.0,1.51,1.0,,0.0
2022-01-24,15.1,15.1,15.1,15.1,4.0,6.04,1.0,,0.0
2022-02-10,14.98,14.98,14.98,14.98,5.0,7.49,1.0,,0.0
2022-02-11,14.98,14.98,14.98,14.98,5.33,7.984,1.0,,0.0
2022-02-16,14.98,14.98,14.98,14.98,10.0,14.98,1.0,,0.0
2022-02-17,14.98,14.98,14.98,14.98,0.16,0.239,1.0,,0.0
2022-02-21,13.13,14.88,14.88,13.13,26.99,36.312,1.0,,0.0
