date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,66.5,69.21,69.9,65.2,33214.61,227164.565,1.0,,0.0
2021-05-11,68.66,69.48,69.9,68.52,17763.71,123064.212,1.0,,0.0
2021-05-12,69.01,70.35,70.7,68.53,21338.13,148904.787,1.0,,0.0
2021-05-13,70.1,67.98,70.33,66.78,26000.8,176642.942,1.0,,0.0
2021-05-14,67.61,66.8,68.4,66.06,18273.09,122356.167,1.0,,0.0
2021-05-17,66.55,66.0,66.66,64.91,14645.19,96121.648,1.0,,0.0
2021-05-18,66.2,65.95,66.36,64.8,8146.18,53394.014,1.0,,0.0
2021-05-19,65.93,65.98,66.24,65.25,6439.42,42309.239,1.0,,0.0
2021-05-20,65.97,64.68,66.5,63.1,15758.06,101663.072,1.0,,0.0
2021-05-21,64.5,64.81,65.43,63.7,8404.06,54255.385,1.0,,0.0
2021-05-24,64.81,66.17,66.66,64.6,8489.0,55909.053,1.0,,0.0
2021-05-25,66.17,68.21,69.8,65.75,20484.37,139020.207,1.0,,0.0
2021-05-26,67.82,65.64,68.68,65.47,22091.35,147845.291,1.0,,0.0
2021-05-27,65.33,65.79,66.17,64.8,13575.01,88822.987,1.0,,0.0
2021-05-28,65.29,65.37,67.45,64.68,13363.89,87697.342,1.0,,0.0
2021-05-31,65.66,65.56,66.25,65.0,9777.36,64204.23,1.0,,0.0
2021-06-01,65.99,65.73,66.0,64.96,7807.66,51115.411,1.0,,0.0
2021-06-02,65.71,62.4,65.71,58.72,59044.88,361614.045,1.0,,0.0
2021-06-03,61.82,63.31,63.68,61.82,17307.24,109255.982,1.0,,0.0
2021-06-04,62.99,62.94,63.71,62.4,9691.12,61128.818,1.0,,0.0
2021-06-07,62.91,62.99,64.46,62.5,12544.38,79691.252,1.0,,0.0
2021-06-08,63.48,62.5,63.98,62.5,11764.94,74229.842,1.0,,0.0
2021-06-09,63.45,62.73,64.18,62.45,8650.88,54575.764,1.0,,0.0
2021-06-10,63.0,62.36,63.9,61.42,20257.67,126065.124,1.0,,0.0
2021-06-11,62.35,62.71,63.79,61.8,19249.99,121089.142,1.0,,0.0
2021-06-15,62.98,60.43,62.98,60.3,13824.12,84390.214,1.0,,0.0
2021-06-16,60.25,59.49,60.89,58.93,10868.87,64910.593,1.0,,0.0
2021-06-17,59.27,59.67,60.25,58.91,8926.35,53141.554,1.0,,0.0
2021-06-18,59.26,59.7,59.96,58.0,13000.1,76591.202,1.0,,0.0
2021-06-21,59.0,59.09,60.17,58.46,12168.75,71812.145,1.0,,0.0
2021-06-22,58.9,59.11,59.87,58.51,12237.39,72672.224,1.0,,0.0
2021-06-23,58.8,58.86,59.08,58.28,10295.0,60332.258,1.0,,0.0
2021-06-24,59.49,58.35,59.49,57.51,9584.35,55720.801,1.0,,0.0
2021-06-25,58.16,57.99,58.48,57.56,7574.51,43815.5,1.0,,0.0
2021-06-28,57.71,59.1,59.37,57.47,12065.11,70850.441,1.0,,0.0
2021-06-29,58.8,58.4,59.5,58.03,9312.73,54523.877,1.0,,0.0
2021-06-30,58.4,59.55,59.6,57.75,13685.67,80378.033,1.0,,0.0
2021-07-01,59.53,58.39,59.53,57.68,11400.39,66561.692,1.0,,0.0
2021-07-02,57.99,56.83,58.48,56.5,15354.53,87721.11,1.0,,0.0
2021-07-05,56.75,58.7,59.19,56.72,13185.31,76479.379,1.0,,0.0
2021-07-06,58.7,57.69,59.25,57.18,9066.35,52343.095,1.0,,0.0
2021-07-07,57.78,57.97,58.86,57.28,7416.6,43169.785,1.0,,0.0
2021-07-08,58.03,57.7,58.55,57.19,8201.95,47302.833,1.0,,0.0
2021-07-09,57.8,57.46,58.5,57.0,10537.57,60765.22,1.0,,0.0
2021-07-12,57.15,57.37,57.98,56.89,13004.17,74477.683,1.0,,0.0
2021-07-13,57.35,58.78,58.94,57.17,14256.37,83198.879,1.0,,0.0
2021-07-14,58.85,58.46,59.95,58.16,12510.93,73668.284,1.0,,0.0
2021-07-15,58.99,59.66,59.93,58.51,13022.32,77445.866,1.0,,0.0
2021-07-16,61.0,58.7,62.5,58.01,23539.74,139172.663,1.0,,0.0
2021-07-19,58.12,57.5,58.2,56.48,18889.06,107926.474,1.0,,0.0
2021-07-20,57.0,57.16,57.55,56.5,7125.77,40596.609,1.0,,0.0
2021-07-21,57.19,56.8,57.75,56.75,11574.87,66006.341,1.0,,0.0
2021-07-22,56.8,56.64,57.07,55.46,13845.55,77495.882,1.0,,0.0
2021-07-23,56.35,56.25,56.8,55.75,8010.84,45036.316,1.0,,0.0
2021-07-26,55.51,55.5,55.98,54.0,11968.75,65705.171,1.0,,0.0
2021-07-27,55.09,54.99,55.2,53.6,9708.67,53022.444,1.0,,0.0
2021-07-28,54.25,52.9,54.25,52.2,12362.65,65337.728,1.0,,0.0
2021-07-29,52.88,53.71,53.99,52.88,8429.51,44979.562,1.0,,0.0
2021-07-30,53.18,54.96,55.28,52.25,11832.61,63405.895,1.0,,0.0
2021-08-02,54.5,57.24,58.39,54.4,18770.86,107115.231,1.0,,0.0
2021-08-03,56.64,57.18,57.93,56.12,9343.98,53381.406,1.0,,0.0
2021-08-04,56.91,56.04,56.93,55.6,12106.01,67906.796,1.0,,0.0
2021-08-05,55.69,55.77,56.2,53.9,15943.64,87887.917,1.0,,0.0
2021-08-06,55.73,55.37,55.73,54.32,10717.8,58936.118,1.0,,0.0
2021-08-09,55.15,55.88,56.59,54.61,10476.98,58647.651,1.0,,0.0
2021-08-10,55.97,58.92,59.48,55.0,23763.69,137680.94,1.0,,0.0
2021-08-11,59.1,59.19,59.6,58.05,13956.78,82371.107,1.0,,0.0
2021-08-12,59.21,59.26,60.83,58.69,12922.02,77007.222,1.0,,0.0
2021-08-13,59.0,59.2,59.39,58.51,7857.54,46245.815,1.0,,0.0
2021-08-16,58.71,60.05,61.08,58.62,13747.49,82473.184,1.0,,0.0
2021-08-17,59.6,58.67,59.95,58.66,8630.09,50975.924,1.0,,0.0
2021-08-18,58.5,57.76,59.24,57.6,7693.19,44784.226,1.0,,0.0
2021-08-19,58.09,58.1,58.7,57.01,6965.0,40410.831,1.0,,0.0
2021-08-20,57.52,57.25,58.08,55.99,10118.55,57652.21,1.0,,0.0
2021-08-23,57.38,56.5,57.48,55.99,16391.56,92535.519,1.0,,0.0
2021-08-24,56.16,57.1,57.8,56.02,17280.99,98128.46,1.0,,0.0
2021-08-25,57.12,56.38,57.25,56.12,7966.64,45010.116,1.0,,0.0
2021-08-26,56.28,55.05,56.5,54.88,11624.74,64576.129,1.0,,0.0
2021-08-27,55.05,55.08,55.49,53.88,10652.76,58042.459,1.0,,0.0
2021-08-30,55.0,54.74,55.88,54.2,12015.9,66156.276,1.0,,0.0
2021-08-31,54.79,54.65,55.0,54.02,7078.2,38538.735,1.0,,0.0
2021-09-01,54.88,54.2,54.88,53.6,8579.95,46444.33,1.0,,0.0
2021-09-02,54.0,54.3,54.5,53.41,10493.44,56710.535,1.0,,0.0
2021-09-03,56.0,55.88,57.79,55.05,20765.54,117432.678,1.0,,0.0
2021-09-06,55.99,55.48,56.5,54.5,13941.89,77184.087,1.0,,0.0
2021-09-07,55.35,55.51,55.88,54.89,9208.48,50976.917,1.0,,0.0
2021-09-08,55.45,56.93,57.25,55.26,16202.22,91930.895,1.0,,0.0
2021-09-09,56.5,55.98,57.0,55.76,10398.19,58516.806,1.0,,0.0
2021-09-10,55.86,56.32,56.59,55.46,9518.83,53448.608,1.0,,0.0
2021-09-13,56.75,55.61,56.75,54.69,14077.06,77760.638,1.0,,0.0
2021-09-14,55.34,55.01,55.61,54.72,6025.32,33188.899,1.0,,0.0
2021-09-15,54.98,53.9,54.98,53.42,10563.75,56833.518,1.0,,0.0
2021-09-16,53.69,53.25,54.08,53.2,4924.6,26422.412,1.0,,0.0
2021-09-17,53.16,53.59,53.67,52.7,6886.23,36590.575,1.0,,0.0
2021-09-22,53.48,54.62,54.9,52.52,7300.73,39291.837,1.0,,0.0
2021-09-23,54.63,55.68,56.07,54.36,10385.9,57584.261,1.0,,0.0
2021-09-24,55.7,55.43,55.96,55.0,5560.41,30764.233,1.0,,0.0
2021-09-27,55.32,57.8,59.08,55.32,26246.04,151223.281,1.0,,0.0
2021-09-28,57.77,57.53,58.49,56.89,13384.71,77231.185,1.0,,0.0
2021-09-29,57.75,54.84,57.75,54.61,17448.81,97286.884,1.0,,0.0
2021-09-30,54.81,55.95,58.2,54.75,21860.44,123817.985,1.0,,0.0
2021-10-08,56.0,53.81,56.0,52.92,27613.89,148930.531,1.0,,0.0
2021-10-11,53.11,53.34,54.15,52.5,20712.84,110258.972,1.0,,0.0
2021-10-12,53.34,52.1,53.34,51.51,12173.0,63624.765,1.0,,0.0
2021-10-13,52.05,46.6,52.06,46.3,44664.39,216522.565,1.0,,0.0
2021-10-14,46.56,45.62,47.0,45.45,34204.9,157482.675,1.0,,0.0
2021-10-15,45.66,44.3,45.96,42.9,54283.46,239337.77,1.0,,0.0
2021-10-18,43.49,42.09,44.2,41.7,84645.22,360705.511,1.0,,0.0
2021-10-19,42.1,41.1,42.1,40.69,66279.98,272224.257,1.0,,0.0
2021-10-20,41.0,41.69,41.95,40.71,44734.31,185695.818,1.0,,0.0
2021-10-21,41.5,41.63,41.82,40.7,49078.26,202632.635,1.0,,0.0
2021-10-22,41.49,39.14,41.49,37.79,116130.1,456096.353,1.0,,0.0
2021-10-25,38.59,37.8,38.96,37.16,97839.73,371066.122,1.0,,0.0
2021-10-26,37.86,37.62,38.66,37.44,54606.5,207368.61,1.0,,0.0
2021-10-27,37.83,36.92,37.83,36.51,40570.33,149596.704,1.0,,0.0
2021-10-28,36.97,37.0,37.65,36.58,47149.26,174918.158,1.0,,0.0
2021-10-29,37.1,38.2,38.24,36.88,46772.34,176530.17,1.0,,0.0
2021-11-01,38.33,39.33,39.4,37.39,67096.65,258804.602,1.0,,0.0
2021-11-02,38.83,41.53,42.85,38.66,99659.49,409969.012,1.0,,0.0
2021-11-03,41.86,43.21,43.7,41.41,76006.01,325709.188,1.0,,0.0
2021-11-04,43.05,43.04,44.0,42.6,42131.8,182051.879,1.0,,0.0
2021-11-05,43.26,41.55,43.3,41.45,35200.07,148011.919,1.0,,0.0
2021-11-08,41.49,40.7,41.96,40.51,31887.88,130593.887,1.0,,0.0
2021-11-09,40.75,41.12,42.39,40.75,36981.62,153149.154,1.0,,0.0
2021-11-10,41.48,40.55,41.48,39.66,41841.15,168592.338,1.0,,0.0
2021-11-11,40.7,40.58,41.28,39.9,34546.05,139675.966,1.0,,0.0
2021-11-12,40.5,40.75,40.93,39.83,30457.29,122878.557,1.0,,0.0
2021-11-15,41.49,41.21,42.38,40.92,43405.0,181036.038,1.0,,0.0
2021-11-16,41.16,40.6,41.37,40.2,37703.91,152819.588,1.0,,0.0
2021-11-17,40.43,40.28,40.88,40.04,29942.2,120746.872,1.0,,0.0
2021-11-18,40.27,40.29,40.6,40.02,23361.53,94062.808,1.0,,0.0
2021-11-19,40.2,40.03,40.24,39.55,24993.43,99583.2,1.0,,0.0
2021-11-22,39.88,40.4,40.7,39.81,24481.75,98786.186,1.0,,0.0
2021-11-23,40.28,42.25,43.48,40.05,66634.17,281187.756,1.0,,0.0
2021-11-24,42.26,41.42,42.66,41.32,32381.18,135195.791,1.0,,0.0
2021-11-25,41.42,41.91,42.2,40.08,49586.68,204087.245,1.0,,0.0
2021-11-26,41.43,41.14,42.2,40.61,37624.63,155162.057,1.0,,0.0
2021-11-29,40.38,40.38,41.08,40.11,26886.88,108908.041,1.0,,0.0
