date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,13.84,14.78,15.08,13.84,93994.91,136649.853,1.0,,0.0
2021-05-11,14.57,14.44,14.79,14.1,60668.61,87257.209,1.0,,0.0
2021-05-12,14.3,14.62,14.75,14.11,51237.63,74007.338,1.0,,0.0
2021-05-13,14.54,15.22,15.5,14.35,100460.68,150864.739,1.0,,0.0
2021-05-14,15.1,15.36,15.98,14.92,100693.07,153611.418,1.0,,0.0
2021-05-17,15.15,14.91,15.26,14.8,63771.86,95652.425,1.0,,0.0
2021-05-18,14.79,14.67,15.06,14.6,48328.0,71154.077,1.0,,0.0
2021-05-19,14.71,14.68,14.96,14.45,40402.49,59296.71,1.0,,0.0
2021-05-20,14.64,14.32,14.74,14.3,40299.01,58332.229,1.0,,0.0
2021-05-21,14.5,14.47,14.64,14.38,28353.0,41116.491,1.0,,0.0
2021-05-24,14.5,14.31,14.65,14.21,26759.95,38382.137,1.0,,0.0
2021-05-25,14.4,14.72,14.76,14.4,51349.56,75267.549,1.0,,0.0
2021-05-26,14.65,14.59,14.81,14.43,38036.78,55443.612,1.0,,0.0
2021-05-27,14.46,14.61,14.68,14.32,34000.01,49326.661,1.0,,0.0
2021-05-28,14.57,14.15,14.58,14.03,53501.0,76422.741,1.0,,0.0
2021-05-31,14.2,14.24,14.39,14.06,32697.51,46631.105,1.0,,0.0
2021-06-01,14.18,14.2,14.29,14.03,31440.0,44516.698,1.0,,0.0
2021-06-02,14.3,14.82,14.86,14.25,90974.79,133665.329,1.0,,0.0
2021-06-03,14.7,14.43,14.84,14.4,55185.11,80463.165,1.0,,0.0
2021-06-04,14.05,14.17,14.29,14.05,39061.78,55322.758,1.0,,0.0
2021-06-07,14.17,14.2,14.26,14.1,23754.0,33688.481,1.0,,0.0
2021-06-08,14.16,14.2,14.3,14.16,23007.71,32667.179,1.0,,0.0
2021-06-09,14.28,14.13,14.29,14.08,22745.0,32126.65,1.0,,0.0
2021-06-10,14.09,13.75,14.13,13.7,46667.0,64685.495,1.0,,0.0
2021-06-11,13.88,13.47,13.88,13.45,29640.18,40388.486,1.0,,0.0
2021-06-15,13.48,13.29,13.63,13.24,19600.0,26233.959,1.0,,0.0
2021-06-16,13.33,13.15,13.39,13.13,17442.0,23071.982,1.0,,0.0
2021-06-17,13.19,13.14,13.22,13.0,16971.0,22259.685,1.0,,0.0
2021-06-18,13.15,13.31,13.35,13.02,17813.0,23576.184,1.0,,0.0
2021-06-21,13.36,13.52,13.56,13.27,19216.61,25795.875,1.0,,0.0
