date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,19.0,19.17,20.48,18.65,865257.46,1704057.202,1.0,,0.0
2021-05-11,19.0,18.94,20.19,17.63,752241.66,1414186.169,1.0,,0.0
2021-05-12,18.35,19.35,19.45,17.84,600774.0,1120074.199,1.0,,0.0
2021-05-13,20.0,21.29,21.29,19.55,883902.62,1849256.954,1.0,,0.0
2021-05-14,21.0,20.72,22.95,20.5,927095.54,2002528.713,1.0,,0.0
2021-05-17,21.0,21.0,21.38,19.3,770227.5,1564054.202,1.0,,0.0
2021-05-18,20.65,20.21,21.16,20.02,471653.75,965546.565,1.0,,0.0
2021-05-19,20.29,19.4,20.61,19.32,557889.8,1116814.112,1.0,,0.0
2021-05-20,18.62,18.01,19.08,17.88,548684.55,1010009.825,1.0,,0.0
2021-05-21,18.05,17.74,18.59,17.55,469978.0,849993.196,1.0,,0.0
2021-05-24,17.9,18.39,18.43,17.13,462914.1,828807.653,1.0,,0.0
2021-05-25,20.23,20.23,20.23,19.75,275378.28,556687.865,1.0,,0.0
2021-05-26,20.95,22.25,22.25,20.23,927421.48,1972534.812,1.0,,0.0
2021-05-27,21.68,21.83,23.5,21.4,825485.0,1848421.545,1.0,,0.0
2021-05-28,22.01,24.01,24.01,22.01,1025660.27,2400994.073,1.0,,0.0
2021-05-31,24.4,23.94,24.88,22.0,906827.47,2159551.21,1.0,,0.0
2021-06-01,23.17,23.38,23.65,22.08,651478.01,1486397.616,1.0,,0.0
2021-06-02,24.0,22.7,25.23,22.42,713871.08,1719272.075,1.0,,0.0
2021-06-03,21.93,23.54,24.15,21.0,710383.93,1565393.325,1.0,,0.0
2021-06-04,22.8,22.6,23.42,22.52,402920.28,923504.871,1.0,,0.0
2021-06-07,23.08,23.75,24.33,22.66,571884.32,1354368.951,1.0,,0.0
2021-06-08,24.08,22.81,24.9,22.6,537203.91,1273648.287,1.0,,0.0
2021-06-09,22.81,22.88,23.39,21.91,367991.44,835464.978,1.0,,0.0
2021-06-10,22.64,21.97,22.72,21.8,413113.7,912730.758,1.0,,0.0
2021-06-11,21.03,20.4,21.38,20.4,419620.0,874320.23,1.0,,0.0
2021-06-15,20.01,18.99,20.19,18.81,383463.5,742599.385,1.0,,0.0
2021-06-16,19.0,18.22,19.11,18.08,283703.0,525180.789,1.0,,0.0
2021-06-17,18.24,18.2,18.53,18.1,250236.09,457533.842,1.0,,0.0
2021-06-18,18.0,18.72,18.86,17.69,282589.0,519644.513,1.0,,0.0
2021-06-21,18.38,19.59,19.89,18.2,335169.3,643739.719,1.0,,0.0
2021-06-22,19.4,19.17,19.74,18.81,295315.0,569425.82,1.0,,0.0
2021-06-23,19.17,19.89,20.96,18.51,438888.99,864826.056,1.0,,0.0
2021-06-24,19.35,18.68,19.56,18.67,279686.94,532744.241,1.0,,0.0
2021-06-25,18.4,18.61,18.88,18.27,177581.74,329592.737,1.0,,0.0
2021-06-28,18.02,18.64,18.95,18.0,206640.98,384688.22,1.0,,0.0
2021-06-29,18.79,18.15,18.8,17.91,196067.0,358192.449,1.0,,0.0
2021-06-30,18.11,18.18,18.4,18.08,125875.0,229702.992,1.0,,0.0
2021-07-01,18.19,18.5,19.1,18.01,267887.98,499412.439,1.0,,0.0
2021-07-02,18.17,17.26,18.2,17.19,271255.75,477645.889,1.0,,0.0
2021-07-05,17.39,17.53,18.1,17.39,175182.02,309963.672,1.0,,0.0
2021-07-06,17.61,17.07,17.7,16.56,253581.03,432866.261,1.0,,0.0
2021-07-07,16.76,16.97,17.2,16.75,149078.12,254046.402,1.0,,0.0
2021-07-08,17.16,16.53,17.18,16.48,184984.5,310082.014,1.0,,0.0
2021-07-09,16.52,16.65,16.77,16.19,160167.0,264095.482,1.0,,0.0
2021-07-12,16.65,16.55,16.78,16.4,141293.0,234425.734,1.0,,0.0
2021-07-13,16.68,16.87,17.3,16.23,279302.06,470860.24,1.0,,0.0
2021-07-14,16.9,18.56,18.56,16.41,509636.18,907498.142,1.0,,0.0
2021-07-15,16.72,17.05,17.97,16.72,441564.2,762955.326,1.0,,0.0
2021-07-16,17.45,17.39,17.93,17.1,301229.03,526638.184,1.0,,0.0
2021-07-19,17.45,17.4,17.75,16.82,228326.24,396899.574,1.0,,0.0
2021-07-20,17.85,19.14,19.14,17.85,593268.23,1121223.584,1.0,,0.0
2021-07-21,18.99,19.8,20.25,18.8,702617.3,1375077.957,1.0,,0.0
2021-07-22,19.4,18.72,19.4,18.6,431490.0,812692.682,1.0,,0.0
2021-07-23,18.83,18.02,18.85,18.0,290739.0,529571.936,1.0,,0.0
2021-07-26,17.8,16.75,17.88,16.35,326050.81,558486.348,1.0,,0.0
2021-07-27,16.64,15.99,17.02,15.83,277433.37,457233.308,1.0,,0.0
2021-07-28,15.6,16.65,17.1,14.7,317681.12,511752.118,1.0,,0.0
2021-07-29,16.8,17.06,17.5,16.55,287824.84,487641.915,1.0,,0.0
2021-07-30,17.0,17.72,18.59,16.3,433345.26,750681.122,1.0,,0.0
2021-08-02,18.43,17.79,18.54,17.66,327581.99,588429.517,1.0,,0.0
2021-08-03,17.4,18.8,19.02,17.35,516055.99,956107.05,1.0,,0.0
2021-08-04,18.79,18.4,18.79,18.0,371161.87,677617.176,1.0,,0.0
2021-08-05,18.5,18.64,19.14,18.05,381471.88,709658.714,1.0,,0.0
2021-08-06,18.8,18.0,18.98,17.91,274662.01,499617.671,1.0,,0.0
2021-08-09,17.7,17.56,18.08,17.56,180686.01,320249.179,1.0,,0.0
2021-08-10,17.82,17.11,17.85,16.88,232184.87,401715.371,1.0,,0.0
2021-08-11,17.16,16.89,17.27,16.82,159766.0,270994.959,1.0,,0.0
2021-08-12,16.8,16.92,17.03,16.6,140014.0,235981.301,1.0,,0.0
2021-08-13,16.91,16.4,16.91,16.21,189317.0,312028.145,1.0,,0.0
2021-08-16,16.2,16.24,16.67,16.16,127266.0,208692.864,1.0,,0.0
2021-08-17,16.23,15.6,16.36,15.6,148137.0,235302.012,1.0,,0.0
2021-08-18,15.67,15.75,15.85,15.41,106463.44,166549.148,1.0,,0.0
2021-08-19,15.75,16.23,16.55,15.63,168338.18,273097.431,1.0,,0.0
2021-08-20,16.06,15.66,16.19,15.5,117837.06,185484.579,1.0,,0.0
2021-08-23,15.51,15.86,15.99,15.51,99629.07,157674.77,1.0,,0.0
2021-08-24,15.82,15.79,16.15,15.64,110025.12,174854.578,1.0,,0.0
2021-08-25,15.66,15.78,15.99,15.43,97028.59,153160.534,1.0,,0.0
2021-08-26,15.7,15.19,15.77,15.19,119779.0,184567.702,1.0,,0.0
2021-08-27,15.28,15.26,15.47,15.15,92406.0,141429.695,1.0,,0.0
2021-08-30,15.27,15.89,16.14,15.27,170094.2,269134.025,1.0,,0.0
2021-08-31,16.19,15.41,16.19,15.37,134862.5,210053.073,1.0,,0.0
2021-09-01,15.36,15.45,15.76,15.15,110828.5,170365.197,1.0,,0.0
2021-09-02,15.4,15.14,15.43,15.09,104632.06,158766.383,1.0,,0.0
2021-09-03,15.12,15.15,15.25,15.0,87601.0,132471.326,1.0,,0.0
2021-09-06,15.18,15.43,15.57,14.9,125900.0,192793.102,1.0,,0.0
2021-09-07,15.4,15.46,15.62,15.23,95893.04,148019.199,1.0,,0.0
2021-09-08,15.51,15.45,15.67,15.35,102740.0,159445.324,1.0,,0.0
2021-09-09,15.45,15.19,15.48,15.14,87329.02,133119.807,1.0,,0.0
2021-09-10,15.09,15.16,15.27,15.09,63288.51,95919.546,1.0,,0.0
2021-09-13,15.25,15.56,15.79,15.25,149560.0,233452.353,1.0,,0.0
2021-09-14,15.39,15.69,15.92,15.36,155243.0,242405.31,1.0,,0.0
2021-09-15,15.4,15.1,15.41,15.03,126403.78,191423.917,1.0,,0.0
2021-09-16,15.06,14.3,15.2,14.27,143632.49,211770.849,1.0,,0.0
2021-09-17,14.3,14.46,14.51,14.11,95131.0,136512.704,1.0,,0.0
2021-09-22,14.19,14.71,15.16,14.19,101024.79,149728.972,1.0,,0.0
2021-09-23,14.59,14.63,14.91,14.55,76861.0,113431.768,1.0,,0.0
2021-09-24,14.59,14.69,14.77,14.53,68729.0,100731.1,1.0,,0.0
2021-09-27,14.68,14.54,14.84,14.52,94021.08,138174.158,1.0,,0.0
2021-09-28,14.41,14.05,14.44,14.01,86868.0,123195.227,1.0,,0.0
2021-09-29,13.9,14.2,14.41,13.8,105273.0,149465.658,1.0,,0.0
2021-09-30,14.18,15.6,15.6,14.18,259508.64,393340.085,1.0,,0.0
2021-10-08,15.56,16.31,16.47,15.0,280550.0,451910.654,1.0,,0.0
2021-10-11,16.6,16.38,16.82,16.11,203676.0,334691.359,1.0,,0.0
2021-10-12,16.25,16.31,16.51,16.05,135871.0,221904.823,1.0,,0.0
2021-10-13,16.23,16.38,16.68,16.23,116871.0,191927.877,1.0,,0.0
2021-10-14,16.43,16.83,17.0,16.4,188715.0,316174.245,1.0,,0.0
2021-10-15,16.92,16.89,17.2,16.46,156747.0,263853.375,1.0,,0.0
2021-10-18,16.75,16.31,16.87,16.08,139100.0,227528.963,1.0,,0.0
2021-10-19,16.5,16.18,16.5,16.12,104637.87,170142.152,1.0,,0.0
2021-10-20,16.28,16.22,16.4,15.8,115739.8,186657.744,1.0,,0.0
2021-10-21,16.36,16.24,16.36,16.08,70910.0,115121.05,1.0,,0.0
2021-10-22,16.22,16.53,17.39,16.1,187431.0,315638.328,1.0,,0.0
2021-10-25,16.49,16.7,17.3,16.45,127720.0,214137.421,1.0,,0.0
2021-10-26,16.62,16.71,17.01,16.58,106212.0,178566.593,1.0,,0.0
2021-10-27,16.71,16.13,16.79,15.98,103193.0,167326.549,1.0,,0.0
2021-10-28,16.11,15.66,16.28,15.63,89220.0,142215.354,1.0,,0.0
2021-10-29,15.66,16.15,16.34,15.51,100891.0,162279.128,1.0,,0.0
2021-11-01,16.43,15.88,16.45,15.86,102048.0,163815.231,1.0,,0.0
2021-11-02,15.77,15.01,16.07,14.94,145139.0,223481.798,1.0,,0.0
2021-11-03,15.05,15.43,15.68,15.0,119526.0,184220.259,1.0,,0.0
2021-11-04,15.42,15.23,15.73,15.18,95616.8,146482.115,1.0,,0.0
2021-11-05,14.91,14.71,15.22,14.66,108448.0,161655.299,1.0,,0.0
2021-11-08,14.56,14.42,14.56,14.08,112075.0,159954.908,1.0,,0.0
2021-11-09,14.47,14.37,14.54,14.22,82713.0,118759.441,1.0,,0.0
2021-11-10,14.4,14.6,14.95,14.0,196773.0,285627.984,1.0,,0.0
2021-11-11,14.47,14.36,14.68,14.26,112494.0,162026.392,1.0,,0.0
2021-11-12,14.34,14.36,14.41,14.21,67468.0,96655.387,1.0,,0.0
2021-11-15,14.36,14.62,14.71,14.22,108490.24,158339.671,1.0,,0.0
2021-11-16,14.55,14.62,14.77,14.38,97354.76,141994.298,1.0,,0.0
2021-11-17,14.7,14.52,14.74,14.4,70912.97,102993.122,1.0,,0.0
2021-11-18,14.45,14.21,14.5,14.18,80020.07,114461.744,1.0,,0.0
2021-11-19,14.21,14.35,14.41,14.17,50189.29,71794.282,1.0,,0.0
2021-11-22,14.33,14.42,14.53,14.23,64821.5,93208.687,1.0,,0.0
2021-11-23,14.47,14.61,14.65,14.42,79992.09,116556.336,1.0,,0.0
2021-11-24,14.7,14.5,14.77,14.36,73815.49,107361.743,1.0,,0.0
2021-11-25,14.42,15.95,15.95,14.42,216373.29,332918.611,1.0,,0.0
