date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.5,2.5,2.57,2.48,31119.0,7848.093,1.0,,0.0
2021-05-11,2.52,2.57,2.62,2.52,37913.0,9768.896,1.0,,0.0
2021-05-12,2.63,2.59,2.63,2.55,26923.0,6988.288,1.0,,0.0
2021-05-13,2.54,2.61,2.67,2.54,51689.04,13533.719,1.0,,0.0
2021-05-14,2.61,2.63,2.68,2.58,44653.5,11807.51,1.0,,0.0
2021-05-17,2.63,2.54,2.64,2.5,30443.0,7734.496,1.0,,0.0
2021-05-18,2.5,2.43,2.57,2.41,46667.0,11506.533,1.0,,0.0
2021-05-19,2.43,2.45,2.49,2.4,23692.3,5830.708,1.0,,0.0
2021-05-20,2.44,2.33,2.44,2.33,46122.0,10857.633,1.0,,0.0
2021-05-21,2.3,2.38,2.39,2.3,25029.5,5819.448,1.0,,0.0
2021-05-24,2.38,2.42,2.47,2.37,23148.0,5596.287,1.0,,0.0
2021-05-25,2.43,2.41,2.47,2.41,14877.0,3618.561,1.0,,0.0
2021-05-26,2.4,2.37,2.43,2.35,17323.01,4114.187,1.0,,0.0
2021-05-27,2.36,2.36,2.42,2.35,19345.04,4589.424,1.0,,0.0
2021-05-28,2.36,2.35,2.36,2.31,19732.0,4626.189,1.0,,0.0
2021-05-31,2.37,2.37,2.39,2.36,15551.0,3692.729,1.0,,0.0
2021-06-01,2.38,2.38,2.38,2.32,17915.01,4225.089,1.0,,0.0
2021-06-02,2.46,2.42,2.46,2.4,27213.67,6612.352,1.0,,0.0
2021-06-03,2.41,2.45,2.47,2.4,40348.5,9828.742,1.0,,0.0
2021-06-04,2.45,2.42,2.45,2.38,28057.1,6761.887,1.0,,0.0
2021-06-07,2.43,2.43,2.45,2.4,31297.65,7582.386,1.0,,0.0
2021-06-08,2.42,2.43,2.44,2.41,18837.04,4563.61,1.0,,0.0
2021-06-09,2.43,2.55,2.55,2.42,66071.21,16569.918,1.0,,0.0
2021-06-10,2.57,2.56,2.6,2.53,51745.01,13235.266,1.0,,0.0
2021-06-11,2.58,2.65,2.69,2.54,58197.0,15312.724,1.0,,0.0
2021-06-15,2.66,2.59,2.67,2.58,44513.02,11599.497,1.0,,0.0
2021-06-16,2.61,2.56,2.65,2.53,39909.0,10318.203,1.0,,0.0
2021-06-17,2.53,2.6,2.6,2.53,28577.42,7311.523,1.0,,0.0
2021-06-18,2.58,2.59,2.66,2.58,28100.0,7341.084,1.0,,0.0
2021-06-21,2.6,2.51,2.6,2.49,45354.5,11512.71,1.0,,0.0
2021-06-22,2.51,2.49,2.54,2.47,30640.0,7674.001,1.0,,0.0
2021-06-23,2.52,2.53,2.55,2.46,18986.0,4785.72,1.0,,0.0
2021-06-24,2.54,2.54,2.62,2.5,28327.0,7249.374,1.0,,0.0
2021-06-25,2.56,2.53,2.57,2.52,18321.0,4640.994,1.0,,0.0
2021-06-28,2.54,2.53,2.54,2.47,32121.0,8060.735,1.0,,0.0
2021-06-29,2.52,2.48,2.52,2.47,21388.0,5313.174,1.0,,0.0
2021-06-30,2.49,2.48,2.5,2.47,17591.2,4366.813,1.0,,0.0
2021-07-01,2.52,2.6,2.6,2.5,78763.02,20284.163,1.0,,0.0
2021-07-02,2.61,2.7,2.72,2.51,126012.67,33175.562,1.0,,0.0
2021-07-05,2.7,2.84,2.84,2.7,76306.8,21438.693,1.0,,0.0
2021-07-06,2.97,2.78,2.98,2.75,162829.2,46544.951,1.0,,0.0
2021-07-07,2.82,2.92,2.92,2.8,38243.71,11052.326,1.0,,0.0
2021-07-08,3.07,2.95,3.07,2.92,167192.67,50425.423,1.0,,0.0
2021-07-09,2.95,2.88,2.96,2.8,84220.71,24219.707,1.0,,0.0
2021-07-12,2.85,2.8,2.89,2.76,76243.73,21373.942,1.0,,0.0
2021-07-13,2.8,2.77,2.81,2.73,53772.0,14830.732,1.0,,0.0
2021-07-14,2.81,2.91,2.91,2.81,22542.77,6496.503,1.0,,0.0
2021-07-15,2.98,2.89,2.98,2.85,80217.97,23263.853,1.0,,0.0
2021-07-16,2.86,3.0,3.03,2.85,71886.48,21373.451,1.0,,0.0
2021-07-19,3.0,2.94,3.09,2.94,67201.0,20170.393,1.0,,0.0
2021-07-20,2.9,2.86,2.94,2.84,63250.0,18173.233,1.0,,0.0
2021-07-21,2.98,2.99,3.0,2.94,103618.0,30947.143,1.0,,0.0
2021-07-22,2.9,2.94,2.99,2.84,81109.2,23624.053,1.0,,0.0
2021-07-23,2.96,2.94,3.0,2.93,38680.0,11442.971,1.0,,0.0
2021-07-26,3.02,2.91,3.02,2.9,44501.77,13121.047,1.0,,0.0
2021-07-27,2.88,2.87,2.93,2.86,33742.0,9721.268,1.0,,0.0
2021-07-28,2.85,2.83,2.88,2.74,44697.0,12567.275,1.0,,0.0
2021-07-29,2.86,2.85,2.89,2.8,27853.0,7937.78,1.0,,0.0
2021-07-30,2.85,2.84,2.89,2.83,23733.0,6787.237,1.0,,0.0
