date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,33.62,33.54,34.25,33.26,6173.21,21458.809,0.9699248120300752,,0.0
2021-05-11,33.54,33.62,33.77,33.160000000000004,3838.82,13261.461,0.96999422965955,,0.0
2021-05-12,33.46,33.71,33.96,32.82,6417.49,21960.03,0.9700719424460432,,0.0
2021-05-13,33.46,34.35,34.4,33.26,5735.66,20146.517,0.970613167561458,,0.0
2021-05-14,34.46,34.910000000000004,35.75,34.02,9301.72,33472.015,0.9710709318497914,,0.0
2021-05-17,35.01,34.83,35.36,34.65,6603.78,23749.787,0.9710064120434904,,0.0
2021-05-18,34.86,35.660000000000004,35.84,34.480000000000004,8529.31,31004.723,0.9716621253405996,,0.0
2021-05-19,35.76,35.76,35.93,35.09,6002.51,21954.057,0.9717391304347828,,0.0
2021-05-20,35.75,36.06,36.43,35.37,7431.58,27463.075,0.9719676549865228,,0.0
2021-05-21,35.83,34.86,36.34,34.84,8121.56,29721.053,0.9710306406685236,,0.0
2021-05-24,34.94,34.29,34.94,34.09,7974.97,28163.455,0.9705632606849705,,0.0
2021-05-25,34.75,36.05,36.21,34.35,11746.2,42963.165,0.9719600970612025,,0.0
2021-05-26,36.05,38.49,39.25,35.84,29240.18,114382.346,0.9736908676954212,,0.0
2021-05-27,38.39,38.77,39.23,38.34,14902.25,59369.611,0.9738759105752324,,0.0
2021-05-28,39.38,38.79,39.38,38.13,8249.45,32535.41,0.9807838179519596,,0.0
2021-05-31,39.29,40.18,40.57,38.74,11252.59,45664.898,0.9814362481680508,,0.0
2021-06-01,40.22,38.8,40.22,38.77,11112.0,44527.827,0.980788675429727,,0.0
2021-06-02,38.85,38.24,39.6,38.04,10113.79,39960.885,0.9805128205128204,,0.0
2021-06-03,38.620000000000005,38.870000000000005,39.440000000000005,38.03,7709.75,30619.812,0.980822609134494,,0.0
2021-06-04,38.74,38.080000000000005,39.330000000000005,37.940000000000005,6581.59,25892.366,0.98043254376931,,0.0
2021-06-07,37.99,37.89,38.620000000000005,37.5,4297.38,16623.502,0.9803363518758086,,0.0
2021-06-08,37.74,37.47,37.98,36.86,5508.77,20981.369,0.9801203243526028,,0.0
