date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,32.29,31.12,32.46,30.78,85107.39,266906.428,1.0,,0.0
2021-05-11,31.32,31.4,31.88,30.99,78050.37,245038.044,1.0,,0.0
2021-05-12,31.35,31.39,31.49,30.01,75962.13,235635.632,1.0,,0.0
2021-05-13,31.43,31.28,32.17,30.67,102623.66,322656.632,1.0,,0.0
2021-05-14,31.57,31.46,32.35,31.03,91836.47,289222.073,1.0,,0.0
2021-05-17,31.47,32.73,32.88,31.31,120224.21,388794.019,1.0,,0.0
2021-05-18,32.81,31.52,32.86,30.21,124215.28,387840.521,1.0,,0.0
2021-05-19,31.4,31.35,32.15,31.09,59214.64,187157.614,1.0,,0.0
2021-05-20,31.44,32.48,33.08,31.25,87460.42,282853.618,1.0,,0.0
2021-05-21,32.67,32.16,32.8,31.9,59045.29,190541.969,1.0,,0.0
2021-05-24,32.25,32.48,33.36,31.82,70573.53,230486.237,1.0,,0.0
2021-05-25,32.22,33.38,33.96,32.22,80334.3,267153.043,1.0,,0.0
2021-05-26,33.25,33.27,33.8,32.9,48446.4,161309.995,1.0,,0.0
2021-05-27,33.05,32.86,33.22,32.69,43139.97,142027.05,1.0,,0.0
2021-05-28,32.99,31.92,33.15,31.76,82065.54,264622.757,1.0,,0.0
2021-05-31,32.26,37.05,38.3,32.0,242309.09,860256.982,1.0,,0.0
2021-06-01,37.56,36.25,37.9,35.13,130995.91,473834.443,1.0,,0.0
2021-06-02,36.02,34.66,36.35,34.59,94999.38,333989.317,1.0,,0.0
2021-06-03,34.3,34.31,35.1,34.01,71262.59,246122.824,1.0,,0.0
2021-06-04,34.3,34.84,35.3,33.7,62285.46,215896.329,1.0,,0.0
2021-06-07,34.7,36.0,36.13,34.08,87397.82,311689.817,1.0,,0.0
2021-06-08,35.64,35.67,36.31,35.13,53198.78,189533.804,1.0,,0.0
2021-06-09,35.31,35.6,35.73,34.85,56613.43,200088.474,1.0,,0.0
2021-06-10,35.6,37.05,37.1,35.43,86257.68,314781.7,1.0,,0.0
2021-06-11,37.4,36.09,37.55,36.08,67600.46,247566.129,1.0,,0.0
2021-06-15,36.4,36.36,36.95,35.8,72172.2,261718.775,1.0,,0.0
2021-06-16,36.53,33.9,36.53,33.12,137998.85,474582.892,1.0,,0.0
2021-06-17,33.85,34.15,34.4,33.6,53126.29,181192.522,1.0,,0.0
2021-06-18,34.21,33.04,34.23,32.82,75434.31,250921.154,1.0,,0.0
2021-06-21,32.63,33.0,33.39,32.09,57388.0,188104.301,1.0,,0.0
2021-06-22,33.01,33.6,33.76,32.67,44149.45,146822.272,1.0,,0.0
2021-06-23,33.55,32.25,33.66,32.0,107472.96,349783.269,1.0,,0.0
2021-06-24,32.52,32.87,33.19,32.3,59097.66,193459.848,1.0,,0.0
2021-06-25,33.2,33.18,33.71,32.56,64107.82,212024.083,1.0,,0.0
2021-06-28,33.12,33.24,33.78,32.4,61730.28,203933.579,1.0,,0.0
2021-06-29,33.1,32.13,33.35,31.31,89867.0,288412.482,1.0,,0.0
2021-06-30,31.87,31.44,32.45,30.98,98409.0,309413.931,1.0,,0.0
2021-07-01,17.37,17.36,17.88,16.72,137133.54,236205.525,1.0,,0.0
