date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,10.945,10.705,10.995,10.635,27782.03,30445.427,0.9803113553113552,,0.0
2021-05-11,10.925,11.005,11.135,10.695,38801.0,43082.475,0.9808377896613192,,0.0
2021-05-12,11.325,11.435,12.085,11.325,66928.97,78946.487,0.9815450643776824,,0.0
2021-05-13,11.085,11.245,11.455,11.035,42976.59,49318.383,0.981239092495637,,0.0
2021-05-14,11.445,11.395,11.655,11.225,46034.76,53515.952,0.9814814814814816,,0.0
2021-05-17,11.235,11.115,11.385,10.905,29307.58,33095.902,0.9810238305383936,,0.0
2021-05-18,11.115,11.295,11.305,10.915,22723.1,25783.001,0.9813205907906168,,0.0
2021-05-19,11.375,11.155,11.375,11.115,16697.02,19003.458,0.9810905892700088,,0.0
2021-05-20,11.095,11.045,11.105,10.915,17350.02,19444.087,0.9809058614564832,,0.0
2021-05-21,11.035,11.145,11.335,10.975,21637.99,24678.637,0.981073943661972,,0.0
2021-05-24,11.105,11.235,11.255,11.055,15826.0,18057.112,0.9812227074235808,,0.0
2021-05-25,11.235,11.235,11.235,11.035,16920.0,19260.131,0.9812227074235808,,0.0
2021-05-26,11.295,11.435,11.625,11.255,31391.98,36601.235,0.9815450643776824,,0.0
2021-05-27,11.445,11.935,12.115,11.385,59857.46,71987.807,0.9823045267489712,,0.0
2021-05-28,11.935,11.655,11.935,11.555,36534.53,43059.024,0.9944539249146758,,0.0
2021-05-31,11.585,11.675,11.715,11.575,20016.98,23448.339,0.9944633730834752,,0.0
2021-06-01,11.625,11.765,11.875,11.565,25359.2,29950.253,0.9945054945054944,,0.0
2021-06-02,11.765,11.605,11.765,11.555,19551.0,22857.569,0.9944301628106256,,0.0
2021-06-03,11.655,11.725,11.995,11.615,31630.0,37639.775,0.9944868532654793,,0.0
2021-06-04,11.615,11.415,11.755,11.375,30966.44,35856.748,0.9943379790940768,,0.0
2021-06-07,11.445,11.455,11.525,11.395,14252.8,16408.578,0.994357638888889,,0.0
2021-06-08,11.435,11.655,11.735,11.285,31644.0,36868.877,0.9944539249146758,,0.0
2021-06-09,11.475,12.015,12.075,11.475,49851.98,59809.403,0.9946192052980132,,0.0
2021-06-10,12.015,12.065,12.165,11.825,38308.05,46203.325,0.994641384995878,,0.0
2021-06-11,12.065,12.185,12.305,11.895,50552.8,61708.24,0.9946938775510203,,0.0
2021-06-15,12.185,12.345,12.375,12.035,51401.39,63276.952,0.9947622884770349,,0.0
2021-06-16,12.405,12.105,12.595,12.025,44977.72,55327.174,0.994658997534922,,0.0
2021-06-17,12.055,12.155,12.165,11.745,38552.68,46417.422,0.99468085106383,,0.0
2021-06-18,12.265,12.325,12.385,11.875,41293.12,50547.053,0.9947538337368846,,0.0
2021-06-21,12.225,12.475,12.535,12.185,41223.78,51355.369,0.9948165869218502,,0.0
2021-06-22,12.475,12.295,12.475,12.245,28099.38,34814.856,0.9947411003236246,,0.0
2021-06-23,12.335,12.235,12.375,12.135,26322.05,32359.759,0.9947154471544716,,0.0
2021-06-24,12.585,12.455,13.425,12.375,87724.96,112370.395,0.9948083067092652,,0.0
2021-06-25,12.245,12.045,12.325,11.885,55472.12,67393.147,0.9946325350949629,,0.0
2021-06-28,11.885,11.895,12.005,11.705,30520.0,36421.995,0.9945652173913044,,0.0
2021-06-29,11.865,11.925,12.085,11.865,24174.0,29067.747,0.9945788156797332,,0.0
2021-06-30,11.935,12.265,12.285,11.835,38393.69,46831.355,0.994728304947283,,0.0
2021-07-01,12.245,11.745,12.285,11.745,35158.59,42504.967,0.9944961896697714,,0.0
2021-07-02,11.605,11.965,12.365,11.605,44555.84,53796.773,0.9945968412302576,,0.0
2021-07-05,11.855,12.435,12.455,11.755,62666.47,76955.249,0.9948,,0.0
2021-07-06,12.425,12.415,12.495,12.245,33514.24,41543.273,0.9947916666666669,,0.0
2021-07-07,12.345,12.395,12.475,12.195,28331.51,35173.731,0.9947833065810594,,0.0
2021-07-08,12.375,12.225,12.455,12.155,30241.0,37313.349,0.9947111472742068,,0.0
2021-07-09,12.225,12.285,12.335,12.035,29017.74,35551.076,0.9947368421052633,,0.0
2021-07-12,12.305,12.475,12.585,12.235,38974.51,48651.089,0.9948165869218502,,0.0
2021-07-13,12.495,12.585,12.655,12.345,36532.81,45759.556,0.9948616600790514,,0.0
2021-07-14,12.515,12.215,12.515,12.195,33861.78,41939.818,0.9947068403908796,,0.0
2021-07-15,12.335,11.725,12.335,11.615,39198.0,46557.415,0.9944868532654793,,0.0
2021-07-16,11.705,11.505,11.785,11.455,26782.0,31287.907,0.9943820224719102,,0.0
2021-07-19,11.525,11.575,11.595,11.235,26094.0,29917.567,0.9944158075601376,,0.0
2021-07-20,11.555,11.435,11.605,11.305,17448.02,20011.555,0.9943478260869566,,0.0
2021-07-21,11.435,11.685,11.755,11.435,24336.02,28506.952,0.9944680851063832,,0.0
2021-07-22,11.675,11.755,11.815,11.625,18662.0,22013.752,0.9945008460236888,,0.0
2021-07-23,11.755,11.265,11.755,11.255,24580.65,28312.398,0.9942630185348632,,0.0
2021-07-26,11.275,11.155,11.335,10.935,17068.0,19098.672,0.9942067736185384,,0.0
2021-07-27,11.085,10.985,11.315,10.935,20694.0,23170.197,0.9941176470588236,,0.0
2021-07-28,10.915,10.395,10.975,10.185,28518.0,30053.143,0.9937858508604208,,0.0
2021-07-29,10.405,10.575,10.665,10.405,16952.0,18030.909,0.9938909774436092,,0.0
2021-07-30,10.605,10.865,11.015,10.495,24005.0,26073.86,0.994053064958829,,0.0
2021-08-02,10.925,11.325,11.355,10.765,28195.0,31644.402,0.9942932396839332,,0.0
2021-08-03,11.355,11.545,11.865,11.325,42951.42,50191.525,0.9944013781223084,,0.0
2021-08-04,11.415,11.555,11.585,11.365,20932.0,24149.573,0.9944061962134252,,0.0
2021-08-05,11.455,11.375,11.535,11.245,18042.85,20643.557,0.994318181818182,,0.0
2021-08-06,11.345,11.285,11.425,11.135,16192.0,18294.161,0.994273127753304,,0.0
2021-08-09,11.345,11.515,11.565,11.305,17388.0,20043.022,0.9943868739205528,,0.0
