date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,9.68,9.65,9.77,9.58,19942.14,19391.146,0.9917780061664954,,0.0
2021-05-11,9.62,10.14,10.16,9.45,60365.18,59760.763,0.9921722113502937,,0.0
2021-05-12,10.15,10.9,11.16,9.98,147291.27,158317.657,0.9927140255009108,,0.0
2021-05-13,10.8,11.02,11.31,10.73,99503.15,111010.752,0.9927927927927928,,0.0
2021-05-14,11.03,10.86,11.15,10.85,60665.54,67170.609,0.9926873857404022,,0.0
2021-05-17,10.83,10.62,10.91,10.56,48434.26,51970.844,0.9925233644859812,,0.0
2021-05-18,10.62,10.66,10.85,10.55,26260.5,28212.181,0.9925512104283054,,0.0
2021-05-19,10.67,10.98,11.01,10.48,50548.53,54638.871,0.992766726943942,,0.0
2021-05-20,10.83,10.6,10.92,10.57,38952.19,41904.259,0.99250936329588,,0.0
2021-05-21,10.51,10.54,10.6,10.37,23341.95,24627.473,0.992467043314501,,0.0
2021-05-24,10.55,10.45,10.65,10.4,21518.09,22681.224,0.9924026590693256,,0.0
2021-05-25,10.45,10.48,10.56,10.42,18696.5,19763.545,0.9924242424242424,,0.0
2021-05-26,10.5,10.58,10.66,10.44,20086.03,21346.34,0.9924953095684804,,0.0
2021-05-27,10.58,10.49,10.58,10.46,18753.88,19833.369,0.9924314096499528,,0.0
2021-05-28,10.49,10.58,10.59,10.43,19791.01,20998.967,0.9924953095684804,,0.0
2021-05-31,10.58,10.76,11.05,10.53,43782.35,47465.151,0.992619926199262,,0.0
2021-06-01,10.72,10.85,10.99,10.69,36428.77,39853.309,0.9926806953339432,,0.0
2021-06-02,10.77,10.4,10.77,10.4,38500.17,40782.617,0.9923664122137404,,0.0
2021-06-03,10.35,10.42,10.7,10.33,24057.87,25475.859,0.9923809523809524,,0.0
2021-06-04,10.42,10.43,10.47,10.32,14417.58,15114.804,0.9923882017126546,,0.0
2021-06-07,10.48,10.38,10.48,10.34,12155.37,12713.196,0.9923518164435946,,0.0
2021-06-08,10.42,10.39,10.48,10.34,9722.18,10183.59,0.9923591212989492,,0.0
2021-06-09,10.32,10.38,10.41,10.32,9164.36,9562.568,0.9923518164435946,,0.0
2021-06-10,10.37,10.29,10.41,10.27,13512.07,14047.283,0.9922854387656702,,0.0
2021-06-11,10.31,10.07,10.31,10.03,24561.43,25088.236,0.9921182266009853,,0.0
2021-06-15,10.07,9.89,10.22,9.86,24973.66,25211.642,0.99197592778335,,0.0
2021-06-16,9.9,10.02,10.04,9.9,17927.08,18035.312,0.992079207920792,,0.0
2021-06-17,10.11,9.91,10.11,9.81,16224.63,16208.213,0.991991991991992,,0.0
2021-06-18,9.9,9.97,9.99,9.85,9750.05,9755.615,0.9920398009950248,,0.0
2021-06-21,9.97,9.77,10.0,9.75,19619.26,19490.638,0.9918781725888324,,0.0
2021-06-22,9.76,9.77,9.88,9.75,13686.5,13520.034,0.9918781725888324,,0.0
2021-06-23,9.8,9.76,9.84,9.55,27166.39,26404.362,0.991869918699187,,0.0
2021-06-24,9.76,9.65,9.76,9.63,13920.64,13602.846,0.9917780061664954,,0.0
2021-06-25,9.66,9.72,9.77,9.58,12505.7,12213.237,0.9918367346938776,,0.0
2021-06-28,9.71,9.68,9.75,9.62,16561.52,16151.19,0.9918032786885246,,0.0
2021-06-29,9.68,9.59,9.88,9.55,23073.65,22510.797,0.9917269906928644,,0.0
2021-06-30,9.68,9.89,9.97,9.61,36770.53,36451.794,0.99197592778335,,0.0
2021-07-01,9.9,9.75,10.12,9.74,32935.34,33054.363,0.9918616480162769,,0.0
2021-07-02,9.71,9.6,9.79,9.57,15433.7,15028.794,0.9917355371900828,,0.0
2021-07-05,9.57,9.77,9.79,9.57,13255.59,12964.029,0.9918781725888324,,0.0
2021-07-06,9.77,9.69,9.79,9.59,14749.13,14352.246,0.9918116683725692,,0.0
2021-07-07,9.69,9.62,9.73,9.59,12080.28,11740.786,0.9917525773195875,,0.0
2021-07-08,9.7,9.6,9.7,9.49,16811.44,16140.681,0.9968847352024924,,0.0
2021-07-09,9.5,9.63,9.7,9.47,11469.56,11009.518,0.9968944099378882,,0.0
2021-07-12,9.72,9.59,9.76,9.58,15526.8,15012.171,0.996881496881497,,0.0
2021-07-13,9.59,9.48,9.66,9.43,20901.21,19882.513,0.996845425867508,,0.0
2021-07-14,9.44,9.36,9.47,9.32,17060.0,16051.739,0.9968051118210864,,0.0
2021-07-15,9.39,9.19,9.4,9.14,16151.63,14918.462,0.9967462039045554,,0.0
2021-07-16,9.24,9.3,9.34,9.19,14414.43,13377.474,0.9967845659163987,,0.0
2021-07-19,9.31,9.28,9.31,9.22,17891.07,16625.998,0.996777658431794,,0.0
2021-07-20,9.26,9.21,9.33,9.18,18339.06,16975.832,0.9967532467532468,,0.0
2021-07-21,9.26,9.2,9.3,9.13,21089.92,19462.569,0.9967497291440954,,0.0
2021-07-22,9.19,9.14,9.24,8.99,22414.44,20495.732,0.9967284623773174,,0.0
2021-07-23,9.11,8.97,9.15,8.97,23844.92,21546.893,0.9966666666666668,,0.0
2021-07-26,8.98,8.71,9.09,8.58,26178.76,23122.136,0.996567505720824,,0.0
2021-07-27,8.71,8.22,8.76,8.22,48831.36,41333.266,0.9963636363636365,,0.0
2021-07-28,8.17,8.16,8.270000000000001,7.819999999999999,40255.52,32488.805,0.9963369963369964,,0.0
2021-07-29,8.17,8.23,8.440000000000001,8.15,25938.46,21503.129,0.9963680387409202,,0.0
2021-07-30,8.33,8.5,8.57,8.100000000000001,30490.28,25567.09,0.996483001172333,,0.0
2021-08-02,8.46,8.59,8.65,8.4,20972.69,17971.378,0.9965197215777264,,0.0
2021-08-03,8.66,8.860000000000001,8.91,8.600000000000001,32343.55,28640.434,0.9966254218222724,,0.0
2021-08-04,8.96,8.81,8.96,8.67,26021.39,22838.481,0.9966063348416292,,0.0
2021-08-05,8.770000000000001,8.74,8.870000000000001,8.700000000000001,15202.63,13350.774,0.9965792474344356,,0.0
2021-08-06,8.680000000000001,8.63,8.72,8.540000000000001,13825.94,11932.066,0.9965357967667438,,0.0
2021-08-09,8.620000000000001,8.700000000000001,8.76,8.540000000000001,13946.74,12163.477,0.9965635738831616,,0.0
2021-08-10,8.71,8.680000000000001,8.770000000000001,8.63,10343.14,8999.544,0.9965556831228474,,0.0
2021-08-11,8.71,8.780000000000001,8.92,8.620000000000001,23316.05,20552.568,0.996594778660613,,0.0
2021-08-12,8.770000000000001,8.67,8.860000000000001,8.65,16330.0,14260.672,0.9965517241379312,,0.0
2021-08-13,8.67,8.610000000000001,8.67,8.520000000000001,15529.85,13380.717,0.996527777777778,,0.0
2021-08-16,8.58,8.58,8.680000000000001,8.47,13313.6,11521.04,0.9965156794425089,,0.0
2021-08-17,8.59,8.32,8.59,8.32,16353.21,13860.084,0.9964071856287426,,0.0
2021-08-18,8.32,8.46,8.530000000000001,8.270000000000001,12066.45,10217.039,0.9964664310954064,,0.0
2021-08-19,8.450000000000001,8.42,8.59,8.370000000000001,13811.05,11743.621,0.996449704142012,,0.0
2021-08-20,8.430000000000001,8.26,8.450000000000001,8.180000000000001,14868.24,12344.544,0.9963811821471652,,0.0
2021-08-23,8.350000000000001,8.31,8.370000000000001,8.21,12165.82,10165.567,0.9964028776978416,,0.0
2021-08-24,8.350000000000001,8.34,8.440000000000001,8.31,9845.2,8266.167,0.9964157706093192,,0.0
2021-08-25,8.31,8.440000000000001,8.5,8.280000000000001,13071.64,11038.255,0.9964580873671784,,0.0
2021-08-26,8.48,8.34,8.49,8.32,12793.7,10778.194,0.9964157706093192,,0.0
2021-08-27,8.350000000000001,8.25,8.350000000000001,8.17,14973.32,12358.714,0.996376811594203,,0.0
2021-08-30,8.41,9.08,9.08,8.360000000000001,60171.07,53837.521,0.9967069154774972,,0.0
2021-08-31,9.12,9.35,9.69,9.12,125169.88,117932.156,0.9968017057569296,,0.0
2021-09-01,9.31,9.27,9.37,9.09,59542.8,55002.003,0.9967741935483873,,0.0
2021-09-02,9.12,9.14,9.2,9.02,39787.53,36288.066,0.9967284623773174,,0.0
2021-09-03,9.23,9.24,9.66,9.19,61077.01,57595.671,0.9967637540453076,,0.0
2021-09-06,9.28,9.52,9.59,9.15,47258.44,44750.187,0.9968586387434556,,0.0
2021-09-07,9.5,9.39,9.5,9.31,31670.14,29777.06,0.996815286624204,,0.0
2021-09-08,9.34,9.35,9.42,9.32,28538.11,26774.194,0.9968017057569296,,0.0
2021-09-09,9.35,9.37,9.53,9.27,28866.4,27240.878,0.996808510638298,,0.0
2021-09-10,9.37,9.71,9.8,9.36,61214.36,58951.127,0.9969199178644764,,0.0
2021-09-13,9.8,10.07,10.41,9.79,88531.02,89872.854,0.9970297029702972,,0.0
2021-09-14,10.08,9.87,10.15,9.77,41970.7,41577.105,0.9969696969696972,,0.0
2021-09-15,9.79,9.89,10.01,9.59,44516.55,43487.556,0.996975806451613,,0.0
2021-09-16,9.89,9.6,9.93,9.58,35907.0,35083.768,0.9968847352024924,,0.0
2021-09-17,9.58,9.55,9.61,9.4,19373.7,18486.828,0.9968684759916492,,0.0
2021-09-22,9.48,9.49,9.7,9.42,19191.1,18345.552,0.9968487394957984,,0.0
