date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,14.65,14.31,14.74,14.01,44126.39,67202.182,0.9439313984168866,,0.0
2021-05-11,14.2,14.8,14.92,14.2,63276.54,98193.082,0.9456869009584664,,0.0
2021-05-12,14.66,14.65,14.79,14.5,34315.59,53028.709,0.9451612903225808,,0.0
2021-05-13,14.55,14.34,14.63,14.25,35236.15,53581.732,0.9440421329822252,,0.0
2021-05-14,14.37,14.44,14.67,14.28,28490.32,43652.654,0.9444081098757358,,0.0
2021-05-17,14.35,14.24,14.5,14.08,40260.62,60828.94,0.9436713055003314,,0.0
2021-05-18,14.29,14.29,14.4,14.18,19296.2,29165.878,0.9438573315719948,,0.0
2021-05-19,14.36,13.89,14.37,13.81,45814.14,68084.543,0.9423337856173676,,0.0
2021-05-20,13.85,13.91,13.93,13.62,23952.18,35085.834,0.9424119241192412,,0.0
2021-05-21,13.89,13.51,13.91,13.47,30476.15,44170.289,0.9408077994428968,,0.0
2021-05-24,13.45,13.61,13.76,13.36,20813.88,30041.867,0.9412171507607192,,0.0
2021-05-25,13.66,13.68,13.74,13.35,22372.84,32317.749,0.9415003441156228,,0.0
2021-05-26,13.7,13.65,13.8,13.47,32397.33,46796.069,0.9413793103448276,,0.0
2021-05-27,13.62,13.75,13.92,13.62,24012.16,35075.728,0.9417808219178082,,0.0
2021-05-28,13.82,13.95,14.1,13.54,47841.89,70541.653,0.9425675675675677,,0.0
2021-05-31,13.86,13.8,13.9,13.58,27860.98,40629.009,0.9419795221843004,,0.0
2021-06-01,13.75,13.72,13.86,13.62,26243.04,38213.336,0.9416609471516816,,0.0
2021-06-02,13.72,13.59,13.79,13.52,24181.64,35007.218,0.9411357340720222,,0.0
2021-06-03,13.68,13.39,13.68,13.35,38350.4,54875.332,0.940308988764045,,0.0
2021-06-04,13.39,13.47,13.56,13.35,22088.36,31613.868,0.9406424581005588,,0.0
2021-06-07,13.47,13.41,13.57,13.37,21816.65,31221.035,0.9403927068723704,,0.0
2021-06-08,13.45,13.48,13.63,13.32,27187.48,38962.632,0.9406838799720866,,0.0
2021-06-09,13.48,13.53,13.59,13.37,19839.4,28417.095,0.9408901251738526,,0.0
2021-06-10,13.53,13.55,13.59,13.45,25662.24,36881.47,0.9409722222222222,,0.0
2021-06-11,13.55,12.95,13.6,12.85,55345.75,77806.667,0.9384057971014492,,0.0
2021-06-15,12.78,12.85,13.13,12.22,79202.5,106060.888,0.937956204379562,,0.0
2021-06-16,12.81,13.16,13.49,12.74,72986.86,102753.55,0.9393290506780873,,0.0
2021-06-17,13.15,13.27,13.41,12.78,41521.24,58036.945,0.939801699716714,,0.0
2021-06-18,13.35,13.02,13.35,12.97,27202.3,37893.093,0.9387166546503244,,0.0
2021-06-21,12.97,13.14,13.27,12.96,36483.48,50867.619,0.9392423159399572,,0.0
2021-06-22,13.23,13.35,13.54,13.08,43967.81,62347.785,0.9401408450704224,,0.0
2021-06-23,13.28,13.26,13.46,13.24,30394.56,43036.355,0.9397590361445785,,0.0
2021-06-24,13.22,13.4,13.47,13.22,19185.24,27292.676,0.9403508771929824,,0.0
2021-06-25,13.32,13.42,13.65,13.25,30942.88,44300.684,0.9404344779257184,,0.0
2021-06-28,13.36,13.67,13.72,13.36,39959.11,57631.232,0.9414600550964188,,0.0
2021-06-29,13.66,14.56,14.85,13.58,102191.08,155797.716,0.944841012329656,,0.0
2021-06-30,14.55,14.45,14.55,14.13,49437.15,75144.865,0.9444444444444444,,0.0
2021-07-01,14.45,14.78,15.13,14.26,72693.0,113823.344,0.945617402431222,,0.0
2021-07-02,14.68,14.59,15.11,14.46,49560.67,77399.301,0.9449481865284974,,0.0
