date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,23.54,24.48,24.79,23.39,65180.07,157511.972,1.0,,0.0
2021-05-11,24.01,25.79,26.33,24.0,129873.9,328526.36,1.0,,0.0
2021-05-12,25.2,25.01,25.49,24.63,91339.32,228009.269,1.0,,0.0
2021-05-13,24.65,25.11,25.96,24.6,90397.33,229498.187,1.0,,0.0
2021-05-14,25.01,25.46,25.7,24.48,94837.54,239192.69,1.0,,0.0
2021-05-17,25.37,25.09,25.87,25.0,60750.7,153265.942,1.0,,0.0
2021-05-18,24.8,25.5,26.57,24.7,104211.09,268354.912,1.0,,0.0
2021-05-19,25.3,25.22,26.0,25.01,71599.33,181776.172,1.0,,0.0
2021-05-20,25.2,25.01,25.75,24.91,60520.38,152765.671,1.0,,0.0
2021-05-21,24.5,23.45,24.5,23.23,96467.4,228286.624,1.0,,0.0
2021-05-24,23.53,23.58,23.9,23.41,37012.8,87535.283,1.0,,0.0
2021-05-25,23.58,23.95,24.31,23.36,58234.86,138933.563,1.0,,0.0
2021-05-26,23.98,24.08,24.55,23.89,52114.94,126135.038,1.0,,0.0
2021-05-27,24.08,24.18,24.4,23.88,40487.06,97792.164,1.0,,0.0
2021-05-28,24.47,24.34,25.0,24.16,64907.98,159194.769,1.0,,0.0
2021-05-31,24.18,25.1,25.35,24.11,78227.04,193938.481,1.0,,0.0
2021-06-01,25.0,24.73,25.13,24.61,56161.28,139422.149,1.0,,0.0
2021-06-02,24.63,23.98,25.08,23.84,59306.48,144688.557,1.0,,0.0
2021-06-03,23.87,23.72,24.17,23.7,37126.48,88883.563,1.0,,0.0
2021-06-04,23.87,24.03,24.38,23.8,40266.0,97097.7,1.0,,0.0
2021-06-07,24.18,24.48,24.88,23.89,52711.52,128918.889,1.0,,0.0
2021-06-08,24.42,25.71,26.56,24.15,141936.15,358265.925,1.0,,0.0
2021-06-09,25.5,25.3,26.37,25.12,102718.39,262222.379,1.0,,0.0
2021-06-10,25.12,25.75,26.0,25.0,106156.61,271725.333,1.0,,0.0
