date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.28,2.26,2.33,2.24,152484.99,34523.345,1.0,,0.0
2021-05-11,2.3,2.3,2.35,2.28,165645.81,38441.296,1.0,,0.0
2021-05-12,2.31,2.42,2.42,2.3,251487.77,60285.483,1.0,,0.0
2021-05-13,2.48,2.54,2.54,2.44,571357.0,144287.338,1.0,,0.0
2021-05-14,2.48,2.42,2.5,2.41,525128.45,128177.841,1.0,,0.0
2021-05-17,2.35,2.3,2.37,2.3,230659.0,53149.163,1.0,,0.0
2021-05-18,2.23,2.37,2.4,2.23,178546.23,41887.405,1.0,,0.0
2021-05-19,2.38,2.4,2.45,2.34,154294.65,37113.026,1.0,,0.0
2021-05-20,2.4,2.42,2.45,2.38,117354.99,28342.405,1.0,,0.0
2021-05-21,2.42,2.44,2.45,2.39,74545.0,18126.427,1.0,,0.0
2021-05-24,2.44,2.39,2.44,2.38,109026.7,26105.199,1.0,,0.0
2021-05-25,2.41,2.48,2.51,2.4,258858.43,64371.101,1.0,,0.0
2021-05-26,2.46,2.5,2.53,2.44,148308.89,37006.928,1.0,,0.0
2021-05-27,2.51,2.61,2.62,2.5,183270.3,47334.636,1.0,,0.0
2021-05-28,2.64,2.73,2.74,2.61,190349.49,51338.44,1.0,,0.0
2021-05-31,2.68,2.74,2.77,2.66,242343.42,65764.392,1.0,,0.0
2021-06-01,2.74,2.73,2.8,2.7,151508.85,41574.32,1.0,,0.0
2021-06-02,2.72,2.59,2.78,2.59,373786.1,98481.103,1.0,,0.0
2021-06-03,2.57,2.71,2.71,2.54,202311.24,53666.572,1.0,,0.0
2021-06-04,2.73,2.8,2.84,2.71,268385.39,74842.808,1.0,,0.0
2021-06-07,2.77,2.89,2.9,2.77,233406.41,66682.142,1.0,,0.0
2021-06-08,2.92,2.89,3.0,2.82,405708.71,117998.095,1.0,,0.0
2021-06-09,2.85,2.95,2.95,2.85,307481.48,89442.418,1.0,,0.0
2021-06-11,2.9,2.66,2.9,2.66,1159990.09,317559.487,1.0,,0.0
2021-06-15,2.61,2.58,2.73,2.53,516060.71,134634.091,1.0,,0.0
2021-06-16,2.55,2.53,2.62,2.52,292010.27,74368.809,1.0,,0.0
2021-06-17,2.54,2.51,2.62,2.46,385464.6,97343.173,1.0,,0.0
2021-06-18,2.51,2.61,2.73,2.43,500639.35,129263.28,1.0,,0.0
2021-06-21,2.58,2.51,2.63,2.5,307773.8,78412.305,1.0,,0.0
2021-06-22,2.5,2.52,2.57,2.5,222944.9,56298.805,1.0,,0.0
2021-06-23,2.52,2.47,2.54,2.47,199710.6,49727.708,1.0,,0.0
2021-06-24,2.48,2.49,2.53,2.42,235957.3,58324.964,1.0,,0.0
2021-06-25,2.5,2.56,2.6,2.46,307929.26,78322.933,1.0,,0.0
2021-06-28,2.54,2.55,2.57,2.52,181732.6,46188.56,1.0,,0.0
2021-06-29,2.55,2.51,2.64,2.5,296391.8,75900.963,1.0,,0.0
2021-06-30,2.51,2.76,2.76,2.5,545849.3,145249.772,1.0,,0.0
2021-07-01,2.95,2.66,2.95,2.66,963790.21,273347.3,1.0,,0.0
2021-07-02,2.61,2.7,2.8,2.61,534031.09,145323.664,1.0,,0.0
2021-07-05,2.71,2.72,2.78,2.69,362327.84,98911.583,1.0,,0.0
2021-07-06,2.72,2.66,2.73,2.63,255478.6,68466.789,1.0,,0.0
2021-07-07,2.67,2.63,2.69,2.63,197601.0,52394.259,1.0,,0.0
2021-07-08,2.63,2.55,2.63,2.55,237236.41,61334.034,1.0,,0.0
2021-07-09,2.55,2.67,2.69,2.53,238117.56,62202.764,1.0,,0.0
2021-07-12,2.68,2.65,2.74,2.63,188854.7,50646.221,1.0,,0.0
2021-07-13,2.65,2.66,2.7,2.62,173155.7,45856.178,1.0,,0.0
2021-07-14,2.66,2.63,2.66,2.6,163966.77,43114.109,1.0,,0.0
2021-07-15,2.63,2.59,2.63,2.54,266770.44,68759.859,1.0,,0.0
2021-07-16,2.59,2.55,2.62,2.55,145411.12,37383.394,1.0,,0.0
2021-07-19,2.54,2.45,2.55,2.44,226832.9,56379.635,1.0,,0.0
2021-07-20,2.43,2.49,2.53,2.43,193202.53,47879.336,1.0,,0.0
2021-07-21,2.49,2.47,2.52,2.45,140162.03,34690.347,1.0,,0.0
2021-07-22,2.47,2.45,2.49,2.44,123511.4,30424.389,1.0,,0.0
2021-07-23,2.47,2.38,2.47,2.36,229885.21,55085.802,1.0,,0.0
2021-07-26,2.36,2.33,2.4,2.26,281492.25,65211.749,1.0,,0.0
2021-07-27,2.32,2.31,2.43,2.29,221425.27,51741.611,1.0,,0.0
2021-07-28,2.29,2.25,2.31,2.16,180500.63,40467.04,1.0,,0.0
2021-07-29,2.25,2.26,2.31,2.24,122060.39,27656.281,1.0,,0.0
2021-07-30,2.26,2.27,2.28,2.23,111006.67,25065.591,1.0,,0.0
2021-08-02,2.27,2.32,2.37,2.21,132691.73,30651.6,1.0,,0.0
2021-08-03,2.37,2.35,2.45,2.31,197174.69,47074.623,1.0,,0.0
2021-08-04,2.35,2.35,2.38,2.31,87503.5,20509.195,1.0,,0.0
2021-08-05,2.36,2.37,2.37,2.33,91865.8,21581.683,1.0,,0.0
2021-08-06,2.38,2.35,2.38,2.34,74392.7,17514.664,1.0,,0.0
2021-08-09,2.35,2.35,2.37,2.27,147143.65,34097.747,1.0,,0.0
2021-08-10,2.34,2.41,2.43,2.33,144167.02,34536.122,1.0,,0.0
2021-08-11,2.42,2.4,2.42,2.38,86664.4,20822.723,1.0,,0.0
2021-08-12,2.4,2.37,2.41,2.36,85627.6,20421.848,1.0,,0.0
2021-08-13,2.38,2.36,2.39,2.35,81349.9,19267.329,1.0,,0.0
2021-08-16,2.35,2.4,2.45,2.33,124534.63,29747.581,1.0,,0.0
