date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,126.971,128.091,130.811,125.971,42635.32,573769.546,0.9550477184610796,,0.0
2021-05-11,127.221,128.531,129.77100000000002,125.571,23196.51,310885.267,0.9551947086801428,,0.0
2021-05-12,129.461,128.971,130.05100000000002,123.811,29712.78,398010.299,0.9553407407407408,,0.0
2021-05-13,127.571,127.791,130.621,125.671,23135.15,309551.37,0.9549469436556568,,0.0
2021-05-14,128.981,133.971,135.031,128.52100000000002,35650.2,495746.392,0.9569357142857144,,0.0
2021-05-17,135.971,137.721,138.471,134.471,35071.26,501736.066,0.9580591304347826,,0.0
2021-05-18,137.711,139.461,140.251,133.991,28213.6,405484.607,0.9585607258230806,,0.0
2021-05-19,139.451,138.621,139.571,135.651,23513.35,338503.658,0.9583200829588664,,0.0
2021-05-20,137.971,139.841,140.951,136.631,27439.71,399375.101,0.9586686775896346,,0.0
2021-05-21,140.571,141.171,142.471,137.351,33528.42,490830.815,0.9590421195652176,,0.0
2021-05-24,141.171,141.421,142.531,135.671,30049.37,436926.836,0.9591115632417768,,0.0
2021-05-25,143.471,141.471,144.471,140.27100000000002,29079.7,430820.481,0.9591254237288136,,0.0
2021-05-26,141.05100000000002,138.601,141.881,138.33100000000002,27704.17,402940.139,0.958314319297518,,0.0
2021-05-27,139.621,145.971,145.971,136.531,44231.63,657700.013,0.9603355263157894,,0.0
2021-05-28,143.971,139.731,144.471,138.27100000000002,39602.35,584638.667,0.9586374862788144,,0.0
2021-05-31,144.451,145.55100000000002,151.861,143.491,53096.24,813351.906,0.9602256234331706,,0.0
2021-06-01,147.961,144.111,147.961,141.291,38153.81,572609.728,0.9598441454642334,,0.0
2021-06-02,144.971,143.091,145.811,140.631,32272.47,479854.928,0.959569474248927,,0.0
2021-06-03,142.071,138.121,143.05100000000002,138.071,38609.08,560534.139,0.9581755116198404,,0.0
2021-06-04,137.77100000000002,138.52100000000002,139.571,137.471,30241.28,437602.512,0.958291248702871,,0.0
2021-06-07,143.631,139.221,143.761,136.481,31207.7,452751.526,0.9584922547332186,,0.0
2021-06-08,139.221,136.77100000000002,140.221,133.981,33429.11,477760.045,0.957780112044818,,0.0
2021-06-09,130.77100000000002,137.501,137.951,130.031,41565.42,588862.617,0.9579948442834252,,0.0
2021-06-10,137.441,137.611,140.471,135.30100000000002,35821.96,513308.56,0.9580270119743804,,0.0
