date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,21.7,21.69,21.85,21.54,6087.52,13176.458,1.0,,0.0
2021-05-11,21.69,21.31,21.69,21.05,11901.2,25281.294,1.0,,0.0
2021-05-12,21.31,21.2,21.35,21.06,7536.0,15932.007,1.0,,0.0
2021-05-13,21.1,21.15,21.22,21.01,9586.29,20211.934,1.0,,0.0
2021-05-14,21.15,21.25,21.36,21.07,7595.6,16116.304,1.0,,0.0
2021-05-17,21.3,21.16,21.3,21.06,7710.6,16305.993,1.0,,0.0
2021-05-18,21.17,20.29,21.2,19.81,24369.0,49462.155,1.0,,0.0
2021-05-19,20.3,20.19,20.5,20.03,9675.0,19632.065,1.0,,0.0
2021-05-20,20.2,22.55,23.95,20.06,51905.1,115098.96,1.0,,0.0
2021-05-21,22.53,22.08,23.07,21.88,31414.0,70392.082,1.0,,0.0
2021-05-24,22.05,23.13,23.44,21.7,45962.58,104954.589,1.0,,0.0
2021-05-25,23.1,22.76,23.1,22.24,34136.49,77104.821,1.0,,0.0
2021-05-26,22.7,22.38,22.86,22.1,24382.9,54447.045,1.0,,0.0
2021-05-27,22.1,22.32,22.82,22.1,17790.3,39903.967,1.0,,0.0
2021-05-28,22.3,22.0,22.49,21.95,14584.0,32291.3,1.0,,0.0
2021-05-31,21.91,22.16,22.29,21.88,10226.2,22614.904,1.0,,0.0
2021-06-01,22.17,22.8,23.01,22.0,26119.62,59349.045,1.0,,0.0
2021-06-02,22.82,22.35,22.99,22.18,14537.2,32721.797,1.0,,0.0
2021-06-03,22.4,22.39,22.74,22.22,10210.6,22972.532,1.0,,0.0
2021-06-04,22.27,22.5,22.64,22.27,9472.05,21286.422,1.0,,0.0
2021-06-07,22.4,22.97,23.14,22.3,19644.55,44845.202,1.0,,0.0
2021-06-08,22.8,23.07,23.3,22.68,16927.2,38953.21,1.0,,0.0
2021-06-09,23.09,23.71,24.08,22.85,35469.8,84046.939,1.0,,0.0
2021-06-10,23.71,23.43,24.0,23.15,24889.2,58369.093,1.0,,0.0
2021-06-11,23.43,22.63,23.8,22.6,17227.4,39889.372,1.0,,0.0
2021-06-15,22.63,22.81,22.96,22.4,9337.44,21195.002,1.0,,0.0
2021-06-16,22.62,22.21,22.93,22.0,12279.0,27386.447,1.0,,0.0
2021-06-17,22.01,23.06,23.38,22.01,15865.36,36120.272,1.0,,0.0
2021-06-18,23.3,23.37,23.85,23.01,19400.97,45308.161,1.0,,0.0
2021-06-21,23.66,23.26,23.92,23.1,15134.79,35421.787,1.0,,0.0
2021-06-22,23.01,23.19,23.47,23.01,10570.6,24570.401,1.0,,0.0
2021-06-23,23.01,23.31,23.67,22.8,13059.0,30287.761,1.0,,0.0
2021-06-24,23.5,22.95,23.5,22.81,8098.4,18608.44,1.0,,0.0
2021-06-25,22.72,23.07,23.15,22.71,7716.0,17723.164,1.0,,0.0
2021-06-28,23.25,23.26,23.75,22.88,13190.79,30733.766,1.0,,0.0
2021-06-29,23.26,24.09,24.28,23.15,40555.59,96542.557,1.0,,0.0
2021-06-30,23.9,25.4,26.19,23.83,76134.83,191456.993,1.0,,0.0
2021-07-01,25.03,24.14,25.1,24.13,35400.7,87090.89,1.0,,0.0
2021-07-02,24.1,24.51,24.63,23.81,21034.64,51260.86,1.0,,0.0
2021-07-05,24.58,24.67,24.95,24.23,20637.17,50842.265,1.0,,0.0
2021-07-06,24.58,24.33,24.8,23.91,17706.4,43009.864,1.0,,0.0
2021-07-07,24.07,24.16,24.76,24.07,16399.05,39967.435,1.0,,0.0
2021-07-08,24.01,23.15,24.15,23.1,30684.05,72140.54,1.0,,0.0
2021-07-09,23.13,24.6,25.0,23.1,30292.62,73138.674,1.0,,0.0
2021-07-12,24.76,24.6,25.09,24.41,22415.0,55304.805,1.0,,0.0
