date,open,close,high,low,volume,money,factor,turnover,turnover_free
2025-10-28,19.05,21.64,23.88,19.0,368789.22,775166.098,1.0,,0.0
2025-10-29,19.55,22.29,22.86,19.0,278065.57,557832.263,1.0,,0.0
2025-10-30,21.1,20.12,21.85,20.06,200943.0,421953.151,1.0,,0.0
2025-10-31,19.98,19.82,20.62,19.6,110927.28,223270.018,1.0,,0.0
2025-11-03,19.8,19.65,20.15,19.38,82214.99,162478.975,1.0,,0.0
2025-11-04,19.61,19.39,19.65,19.18,63626.42,123079.789,1.0,,0.0
2025-11-05,19.2,19.38,19.65,19.11,50721.31,98458.429,1.0,,0.0
2025-11-06,19.3,19.72,19.8,19.12,69517.05,135556.27,1.0,,0.0
2025-11-07,19.55,19.08,19.6,19.07,62279.16,119905.901,1.0,,0.0
2025-11-10,18.98,18.54,19.07,18.34,55155.29,102634.364,1.0,,0.0
2025-11-11,18.54,18.62,18.74,18.39,31881.17,59145.998,1.0,,0.0
2025-11-12,18.59,18.7,18.83,18.45,28630.22,53449.708,1.0,,0.0
2025-11-13,18.65,18.7,18.87,18.64,33318.0,62461.766,1.0,,0.0
2025-11-14,18.63,18.52,18.89,18.51,26601.0,49663.986,1.0,,0.0
2025-11-17,18.46,18.29,18.46,18.18,26471.16,48300.47,1.0,,0.0
2025-11-18,18.25,18.3,18.48,18.2,22367.52,41058.471,1.0,,0.0
2025-11-19,18.3,17.69,18.3,17.51,36619.92,65404.794,1.0,,0.0
2025-11-20,17.67,17.31,17.85,17.31,21189.34,37177.97,1.0,,0.0
2025-11-21,17.2,17.48,17.58,17.05,31939.87,55356.119,1.0,,0.0
2025-11-24,17.4,17.4,17.5,17.07,17380.49,29963.627,1.0,,0.0
2025-11-25,17.4,17.29,17.59,17.25,19812.33,34545.468,1.0,,0.0
2025-11-26,17.34,17.25,17.64,17.22,20048.58,34901.725,1.0,,0.0
2025-11-27,17.23,17.33,17.48,17.05,19324.02,33436.182,1.0,,0.0
2025-11-28,17.28,17.14,17.32,17.06,17004.94,29162.262,1.0,,0.0
2025-12-01,17.22,17.47,17.5,17.1,19188.68,33328.622,1.0,,0.0
2025-12-02,17.43,17.54,17.82,17.26,24836.54,43667.783,1.0,,0.0
2025-12-03,17.63,17.13,17.63,17.08,16011.1,27686.001,1.0,,0.0
2025-12-04,17.13,17.12,17.35,17.11,10878.09,18694.052,1.0,,0.0
2025-12-05,17.18,17.06,17.18,16.75,19817.6,33501.35,1.0,,0.0
2025-12-08,17.03,17.14,17.4,17.0,19232.91,33134.403,1.0,,0.0
2025-12-09,17.14,17.1,17.33,17.02,14640.86,25104.108,1.0,,0.0
2025-12-10,17.03,17.09,17.27,16.87,13575.79,23157.348,1.0,,0.0
2025-12-11,17.13,17.52,18.03,17.0,51088.81,89863.906,1.0,,0.0
2025-12-12,17.53,17.41,17.83,17.21,31006.06,54290.254,1.0,,0.0
2025-12-15,17.34,17.29,17.44,17.2,15239.26,26351.115,1.0,,0.0
2025-12-16,17.54,18.02,18.42,17.54,65686.27,118201.645,1.0,,0.0
2025-12-17,17.86,18.5,18.96,17.73,89671.29,165676.568,1.0,,0.0
2025-12-18,18.1,17.94,18.24,17.8,44939.9,80919.305,1.0,,0.0
2025-12-19,17.89,17.84,18.17,17.61,37553.9,67287.67,1.0,,0.0
2025-12-22,17.8,17.84,17.95,17.66,28136.66,50126.726,1.0,,0.0
2025-12-23,17.82,17.24,17.86,17.23,30439.27,53222.681,1.0,,0.0
2025-12-24,17.23,17.27,17.34,17.13,17148.32,29574.354,1.0,,0.0
2025-12-25,17.3,17.34,17.44,17.17,16167.29,27986.437,1.0,,0.0
2025-12-26,17.29,17.35,17.65,17.18,24508.47,42592.213,1.0,,0.0
2025-12-29,17.35,17.35,17.46,17.19,14368.19,24862.397,1.0,,0.0
2025-12-30,17.25,17.17,17.41,17.14,11879.14,20506.935,1.0,,0.0
2025-12-31,17.2,17.18,17.31,17.1,11210.06,19259.491,1.0,,0.0
2026-01-05,17.19,17.33,17.34,17.16,13809.83,23840.659,1.0,,0.0
2026-01-06,17.3,17.64,17.65,17.24,30715.82,53610.11,1.0,,0.0
2026-01-07,17.53,17.48,17.75,17.43,20040.98,35200.486,1.0,,0.0
2026-01-08,17.45,17.57,17.66,17.37,17711.8,31068.163,1.0,,0.0
2026-01-09,17.66,17.53,17.69,17.46,16743.82,29385.991,1.0,,0.0
2026-01-12,17.59,17.77,17.78,17.35,30351.48,53344.634,1.0,,0.0
2026-01-13,17.8,17.7,18.22,17.61,35648.37,63885.115,1.0,,0.0
2026-01-14,17.72,17.64,17.94,17.51,29080.49,51494.277,1.0,,0.0
2026-01-15,17.68,17.8,17.97,17.59,18886.05,33551.938,1.0,,0.0
2026-01-16,17.79,17.6,17.88,17.55,19244.25,33993.205,1.0,,0.0
2026-01-19,17.6,17.52,17.64,17.42,14195.12,24903.52,1.0,,0.0
2026-01-20,17.5,17.2,17.55,17.12,29582.88,51147.099,1.0,,0.0
2026-01-21,17.18,17.09,17.24,17.04,17503.34,29980.676,1.0,,0.0
2026-01-22,17.1,17.29,17.35,17.04,16746.95,28860.993,1.0,,0.0
2026-01-23,17.38,17.55,17.65,17.3,25122.64,44102.223,1.0,,0.0
2026-01-26,17.56,17.35,17.65,17.26,19637.0,34234.986,1.0,,0.0
2026-01-27,17.6,17.65,17.95,17.48,39902.11,70739.295,1.0,,0.0
2026-01-28,17.63,18.49,18.87,17.56,86188.04,158198.557,1.0,,0.0
2026-01-29,18.4,18.13,18.61,18.03,47713.78,87475.13,1.0,,0.0
2026-01-30,18.14,17.8,18.53,17.78,23320.3,42133.036,1.0,,0.0
2026-02-02,17.61,17.22,17.7,17.13,18539.9,32274.65,1.0,,0.0
2026-02-03,17.26,17.44,17.46,17.14,14605.34,25230.773,1.0,,0.0
2026-02-04,17.45,17.65,17.96,17.31,23612.22,41746.217,1.0,,0.0
2026-02-05,17.69,17.34,17.69,17.34,10416.08,18201.557,1.0,,0.0
2026-02-06,17.25,17.3,17.45,17.21,8576.05,14873.513,1.0,,0.0
2026-02-09,17.45,17.3,17.5,17.25,16320.0,28263.479,1.0,,0.0
2026-02-10,17.32,17.17,17.33,17.14,9100.23,15655.525,1.0,,0.0
2026-02-11,17.29,17.16,17.29,17.11,8661.76,14874.09,1.0,,0.0
2026-02-12,17.12,17.15,17.18,17.05,9048.8,15492.914,1.0,,0.0
2026-02-13,17.15,17.0,17.17,17.0,10528.25,17972.593,1.0,,0.0
2026-02-24,17.41,17.11,17.41,17.05,9102.99,15585.966,1.0,,0.0
2026-02-25,17.18,17.12,17.18,17.07,8091.75,13852.049,1.0,,0.0
2026-02-26,17.15,17.11,17.15,17.07,7125.59,12178.308,1.0,,0.0
2026-02-27,17.11,17.22,17.29,17.04,11246.84,19277.653,1.0,,0.0
2026-03-02,17.11,17.03,17.12,16.9,20991.66,35661.112,1.0,,0.0
2026-03-03,17.07,17.33,17.46,16.95,25508.76,43935.688,1.0,,0.0
2026-03-04,17.31,16.91,17.31,16.87,15012.04,25574.079,1.0,,0.0
2026-03-05,16.99,17.02,17.08,16.92,9717.25,16522.551,1.0,,0.0
2026-03-06,16.94,17.03,17.08,16.92,8539.03,14520.778,1.0,,0.0
2026-03-09,16.98,16.68,16.98,16.61,11912.64,19980.174,1.0,,0.0
2026-03-10,16.8,16.87,16.9,16.73,6090.07,10240.022,1.0,,0.0
2026-03-11,16.86,17.05,17.2,16.86,9919.73,16921.253,1.0,,0.0
2026-03-12,17.02,16.98,17.07,16.88,5629.95,9541.515,1.0,,0.0
2026-03-13,16.99,16.91,17.18,16.83,8688.49,14817.595,1.0,,0.0
2026-03-16,16.95,16.88,16.99,16.8,5329.55,8996.471,1.0,,0.0
2026-03-17,16.95,16.99,17.22,16.88,13295.36,22684.371,1.0,,0.0
2026-03-18,17.04,17.0,17.14,16.82,7356.05,12469.644,1.0,,0.0
2026-03-19,16.9,16.41,16.95,16.35,14500.52,24108.983,1.0,,0.0
2026-03-20,16.38,15.88,16.54,15.88,11480.51,18611.531,1.0,,0.0
2026-03-23,15.7,15.13,15.7,15.08,15614.55,23832.482,1.0,,0.0
2026-03-24,15.33,15.42,15.44,15.12,7765.42,11825.529,1.0,,0.0
2026-03-25,15.42,15.52,15.65,15.31,8047.36,12489.685,1.0,,0.0
2026-03-26,15.46,15.28,15.76,15.25,5815.05,9038.235,1.0,,0.0
2026-03-27,15.22,15.35,15.41,15.2,3703.96,5679.872,1.0,,0.0
2026-03-30,15.25,15.21,15.27,15.09,3555.5,5391.155,1.0,,0.0
2026-03-31,15.21,15.26,15.55,15.21,7975.0,12281.954,1.0,,0.0
2026-04-01,15.37,15.5,15.5,15.32,4312.21,6650.293,1.0,,0.0
2026-04-02,15.51,15.43,15.79,15.41,8019.32,12501.691,1.0,,0.0
2026-04-03,15.5,15.09,15.5,15.09,6040.69,9188.456,1.0,,0.0
2026-04-07,15.1,15.17,15.19,15.08,4333.93,6555.282,1.0,,0.0
2026-04-08,15.74,15.66,15.74,15.4,9445.72,14707.162,1.0,,0.0
2026-04-09,15.55,15.51,15.66,15.41,6585.63,10226.428,1.0,,0.0
2026-04-10,15.49,15.6,15.68,15.46,5910.89,9212.821,1.0,,0.0
2026-04-13,15.52,15.46,15.54,15.36,3586.09,5532.998,1.0,,0.0
2026-04-14,15.47,15.44,15.56,15.35,4375.86,6741.277,1.0,,0.0
2026-04-15,15.57,15.44,15.6,15.43,5552.53,8609.964,1.0,,0.0
2026-04-16,15.5,15.46,15.51,15.3,4673.04,7190.583,1.0,,0.0
2026-04-17,15.46,15.94,16.14,15.35,14622.68,23182.807,1.0,,0.0
2026-04-20,15.97,16.13,16.35,15.94,10259.84,16596.492,1.0,,0.0
2026-04-21,16.15,15.98,16.15,15.86,4635.4,7396.763,1.0,,0.0
2026-04-22,15.99,16.17,16.3,15.99,7568.33,12262.384,1.0,,0.0
2026-04-23,16.28,15.75,16.28,15.72,9331.84,14804.507,1.0,,0.0
2026-04-24,15.71,15.73,15.8,15.6,3128.18,4908.987,1.0,,0.0
2026-04-27,15.64,15.5,15.67,15.36,5351.39,8281.03,1.0,,0.0
2026-04-28,15.56,15.52,15.69,15.35,5342.14,8272.72,1.0,,0.0
2026-04-29,15.55,15.81,15.84,15.44,5504.64,8653.366,1.0,,0.0
2026-04-30,15.8,16.16,16.45,15.71,11807.13,19047.923,1.0,,0.0
2026-05-06,16.31,16.14,16.37,16.04,9487.54,15342.218,1.0,,0.0
2026-05-07,16.06,16.17,16.36,16.06,7594.34,12304.198,1.0,,0.0
2026-05-08,16.06,16.38,16.56,16.03,13808.16,22611.105,1.0,,0.0
2026-05-11,16.54,16.38,16.58,16.27,105059400.0,171774540.00000003,1.0,,0.0
2026-05-12,16.48,16.21,16.54,16.14,11089.6,18144.931,1.0,,0.0
2026-05-13,16.16,16.18,16.33,16.1,6573.0,10656.696,1.0,,0.0
2026-05-14,16.19,15.65,16.28,15.65,9880.8,15778.459,1.0,,0.0
2026-05-15,15.67,15.73,16.17,15.55,9667.79,15341.46,1.0,,0.0
2026-05-18,15.84,15.6,15.84,15.5,6029.66,9398.491,1.0,,0.0
2026-05-19,15.62,16.26,16.41,15.6,17621.76,28517.683,1.0,,0.0
2026-05-20,16.16,15.73,16.23,15.7,13214.4,20950.03,1.0,,0.0
2026-05-21,15.84,15.28,15.86,15.26,10179.95,15893.173,1.0,,0.0
