date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-07-30,88.0,103.5,113.0,86.0,134160.06,1259510.662,1.0,,0.0
2021-08-02,111.0,107.5,122.0,103.0,101557.25,1126985.556,1.0,,0.0
2021-08-03,104.01,95.01,108.88,94.51,60137.7,608010.847,1.0,,0.0
2021-08-04,93.66,96.36,100.47,90.76,46940.46,450551.585,1.0,,0.0
2021-08-05,94.15,100.78,103.89,92.06,47783.43,467527.592,1.0,,0.0
2021-08-06,101.5,93.68,102.94,93.51,35206.9,339481.814,1.0,,0.0
2021-08-09,90.87,91.22,93.98,87.0,27367.76,246312.81,1.0,,0.0
2021-08-10,91.22,92.84,96.78,91.21,29711.6,279297.234,1.0,,0.0
2021-08-11,93.05,94.3,96.2,90.2,28196.13,262799.844,1.0,,0.0
2021-08-12,92.01,93.0,93.78,89.11,28595.62,260177.827,1.0,,0.0
2021-08-13,92.0,93.58,96.2,91.56,24968.77,235573.723,1.0,,0.0
2021-08-16,92.58,88.64,93.8,88.64,21621.3,194436.929,1.0,,0.0
2021-08-17,88.64,84.0,89.39,84.0,25405.82,219369.331,1.0,,0.0
2021-08-18,83.11,83.5,85.4,82.0,12027.84,100442.623,1.0,,0.0
2021-08-19,83.5,84.91,85.55,82.02,12299.21,103679.309,1.0,,0.0
2021-08-20,84.28,85.71,87.56,82.77,16274.22,139797.808,1.0,,0.0
2021-08-23,87.44,89.95,91.05,85.88,23420.51,207901.291,1.0,,0.0
2021-08-24,87.86,86.23,87.86,84.33,24833.56,213126.302,1.0,,0.0
2021-08-25,86.2,85.38,87.85,84.97,11994.88,103403.15,1.0,,0.0
2021-08-26,85.11,82.31,85.2,82.2,14465.96,120659.87,1.0,,0.0
2021-08-27,82.25,79.0,83.48,78.6,14989.95,120896.655,1.0,,0.0
2021-08-30,78.98,75.5,79.0,75.5,21655.18,168006.157,1.0,,0.0
2021-08-31,77.0,77.2,78.98,75.35,13535.32,104118.878,1.0,,0.0
2021-09-01,76.95,74.15,76.96,72.79,12872.68,95209.938,1.0,,0.0
2021-09-02,73.97,72.96,74.62,72.03,7791.08,57121.351,1.0,,0.0
2021-09-03,73.32,74.13,74.55,72.63,9282.94,68391.939,1.0,,0.0
2021-09-06,74.1,75.12,75.6,73.06,6337.06,47342.791,1.0,,0.0
2021-09-07,75.6,74.45,75.61,74.0,5398.74,40347.394,1.0,,0.0
2021-09-08,74.8,75.45,75.99,74.23,7143.35,53661.901,1.0,,0.0
2021-09-09,75.77,72.3,75.77,72.1,9649.5,70645.137,1.0,,0.0
2021-09-10,72.04,72.0,72.73,70.88,7631.32,54668.057,1.0,,0.0
2021-09-13,71.71,70.73,71.9,70.18,6962.06,49229.184,1.0,,0.0
2021-09-14,71.0,68.8,71.0,68.64,9624.07,66931.268,1.0,,0.0
