date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-13,9.0,9.0,9.0,9.0,7.0,6.3,1.0,,0.0
2021-05-14,9.0,9.0,9.0,9.0,1.0,0.9,1.0,,0.0
2021-05-17,9.0,9.0,9.0,9.0,8.66,7.794,1.0,,0.0
2021-05-18,9.0,9.0,9.0,9.0,10.0,9.0,1.0,,0.0
2021-05-24,9.0,9.0,9.0,9.0,27.86,25.074,1.0,,0.0
2021-06-03,8.01,8.01,8.01,8.01,5.0,4.005,1.0,,0.0
2021-06-09,7.68,7.65,7.69,7.65,17.0,13.044,1.0,,0.0
2021-06-16,8.0,9.0,9.0,8.0,1902.03,1526.743,1.0,,0.0
2021-07-07,8.99,8.99,8.99,8.99,50.0,44.95,1.0,,0.0
2021-07-14,8.98,8.98,8.98,8.98,7.0,6.286,1.0,,0.0
2021-07-30,8.0,8.0,8.0,8.0,7.0,5.6,1.0,,0.0
2021-08-04,8.3,8.01,8.3,8.01,3.51,2.826,1.0,,0.0
2021-08-11,8.1,8.1,8.1,8.1,15.0,12.15,1.0,,0.0
2021-08-17,8.01,8.01,8.01,8.01,100.0,80.1,1.0,,0.0
2021-08-18,8.02,8.01,8.02,8.01,116.54,93.448,1.0,,0.0
2021-08-19,7.99,7.99,7.99,7.99,60.0,47.94,1.0,,0.0
2021-08-23,8.15,8.15,8.15,8.15,4.0,3.26,1.0,,0.0
2021-08-27,8.15,8.15,8.15,8.15,400.3,326.244,1.0,,0.0
2021-09-01,8.5,8.5,8.5,8.5,1.0,0.85,1.0,,0.0
2021-09-02,8.2,8.2,8.2,8.2,71.2,58.384,1.0,,0.0
2021-09-06,8.99,9.99,10.0,8.99,161.01,146.418,1.0,,0.0
2021-09-07,10.5,10.46,11.0,10.46,209.0,225.79,1.0,,0.0
2021-09-08,10.5,10.48,10.5,10.48,160.0,167.88,1.0,,0.0
2021-09-09,9.8,9.99,9.99,9.8,259.0,258.643,1.0,,0.0
2021-09-13,12.48,10.5,12.48,10.5,86.0,90.498,1.0,,0.0
2021-09-14,10.4,10.0,10.4,10.0,12.0,12.44,1.0,,0.0
2021-09-16,10.5,10.5,10.5,10.5,2.5,2.625,1.0,,0.0
2021-09-17,10.5,10.5,10.5,10.5,150.0,157.5,1.0,,0.0
2021-09-22,10.53,11.92,11.92,10.53,455.02,514.251,1.0,,0.0
2021-09-23,12.0,12.88,12.88,12.0,396.5,491.586,1.0,,0.0
2021-09-24,12.5,12.6,12.6,12.5,90.0,112.88,1.0,,0.0
2021-09-27,12.28,12.28,12.28,12.28,70.0,85.96,1.0,,0.0
2021-09-29,12.8,12.93,12.93,12.8,44.0,56.866,1.0,,0.0
2021-09-30,13.28,15.0,15.0,13.28,441.84,648.873,1.0,,0.0
2021-10-08,14.87,14.87,14.87,14.87,3.0,4.461,1.0,,0.0
2021-10-18,15.48,15.0,15.48,15.0,3.0,4.596,1.0,,0.0
2021-10-20,16.0,16.0,16.0,16.0,1.0,1.6,1.0,,0.0
2021-10-25,14.29,14.14,14.29,14.14,66.0,94.268,1.0,,0.0
2021-10-26,13.8,12.89,13.81,12.89,8.99,12.322,1.0,,0.0
2021-10-27,12.88,12.91,12.91,12.88,67.0,86.341,1.0,,0.0
2021-11-02,12.98,12.97,12.98,12.9,4.11,5.324,1.0,,0.0
2021-11-12,16.0,16.0,16.0,16.0,7.0,11.2,1.0,,0.0
2021-11-15,15.99,15.87,15.99,15.87,35.0,55.725,1.0,,0.0
2021-11-16,15.87,15.87,15.87,15.87,3.0,4.761,1.0,,0.0
2021-11-22,15.34,15.34,15.34,15.34,10.0,15.34,1.0,,0.0
2021-11-24,15.33,15.34,15.34,15.33,8.0,12.268,1.0,,0.0
2021-11-29,18.29,19.07,19.99,18.29,740.19,1414.429,1.0,,0.0
2021-11-30,20.43,18.01,20.43,18.01,75.01,141.499,1.0,,0.0
2021-12-01,18.1,18.87,18.99,17.98,209.2,385.698,1.0,,0.0
2021-12-02,18.99,18.9,19.0,18.9,114.63,217.477,1.0,,0.0
2021-12-03,18.5,18.25,18.78,18.25,162.0,296.941,1.0,,0.0
2021-12-06,18.2,17.0,18.2,17.0,159.0,277.818,1.0,,0.0
2021-12-07,16.0,16.0,16.0,16.0,12.0,19.2,1.0,,0.0
2021-12-09,16.7,18.99,18.99,16.7,11.0,18.599,1.0,,0.0
2021-12-10,16.16,16.16,16.16,16.16,0.03,0.048,1.0,,0.0
2021-12-13,18.68,18.68,18.68,18.68,1.0,1.868,1.0,,0.0
2021-12-14,17.0,17.0,17.0,17.0,15.0,25.5,1.0,,0.0
2021-12-15,17.6,17.66,17.66,17.6,10.0,17.63,1.0,,0.0
2021-12-17,17.5,17.5,17.5,17.5,10.0,17.5,1.0,,0.0
2021-12-20,17.48,17.48,17.5,17.48,42.36,74.105,1.0,,0.0
2021-12-21,17.5,17.0,17.5,17.0,168.0,289.14,1.0,,0.0
2021-12-22,16.8,16.7,17.0,16.7,241.79,407.834,1.0,,0.0
2021-12-23,17.43,17.5,17.8,17.43,119.0,208.838,1.0,,0.0
2021-12-24,16.8,16.56,16.9,16.49,472.45,784.179,1.0,,0.0
2021-12-27,16.58,16.55,16.58,16.55,385.0,637.601,1.0,,0.0
2021-12-28,16.49,16.18,16.56,16.18,194.59,320.916,1.0,,0.0
2021-12-29,16.4,16.4,16.4,16.4,12.0,19.68,1.0,,0.0
2021-12-30,16.3,16.5,16.5,16.3,49.21,80.572,1.0,,0.0
2021-12-31,17.0,17.0,17.03,16.88,84.79,143.609,1.0,,0.0
2022-01-04,17.21,17.41,17.41,17.21,70.0,121.29,1.0,,0.0
2022-01-05,17.44,16.99,17.44,16.98,118.0,201.125,1.0,,0.0
2022-01-06,17.08,16.81,17.08,16.81,167.5,283.392,1.0,,0.0
2022-01-07,17.25,17.47,17.6,17.25,118.5,207.318,1.0,,0.0
2022-01-10,17.41,17.7,17.7,16.52,249.2,417.934,1.0,,0.0
2022-01-11,17.55,17.49,17.56,17.48,41.36,72.451,1.0,,0.0
2022-01-12,17.03,17.03,17.03,17.03,30.0,51.09,1.0,,0.0
2022-01-13,17.37,17.37,17.37,17.37,1.0,1.737,1.0,,0.0
2022-01-14,17.34,17.34,17.34,17.34,14.91,25.853,1.0,,0.0
2022-01-17,16.99,17.35,17.35,16.99,14.0,23.928,1.0,,0.0
2022-01-18,17.03,16.53,17.03,16.53,93.41,156.576,1.0,,0.0
2022-01-19,16.67,16.66,16.93,16.66,92.87,155.138,1.0,,0.0
2022-01-20,16.7,16.97,16.99,16.7,48.98,82.253,1.0,,0.0
