date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.06,2.0,2.09,1.97,475926.97,96856.114,1.0,,0.0
2021-05-11,2.09,2.1,2.1,2.06,182420.39,38202.059,1.0,,0.0
2021-05-12,2.21,2.21,2.21,2.21,46650.6,10309.783,1.0,,0.0
2021-05-13,2.32,2.32,2.32,2.32,53552.02,12424.069,1.0,,0.0
2021-05-14,2.32,2.32,2.43,2.22,1005665.62,233932.913,1.0,,0.0
2021-05-17,2.3,2.36,2.42,2.27,739049.45,173144.565,1.0,,0.0
2021-05-18,2.44,2.41,2.46,2.32,539925.33,129442.504,1.0,,0.0
2021-05-19,2.38,2.35,2.44,2.34,447167.59,106362.373,1.0,,0.0
2021-05-20,2.34,2.23,2.34,2.23,529687.86,120064.76,1.0,,0.0
2021-05-21,2.23,2.34,2.34,2.19,407881.06,92577.05,1.0,,0.0
2021-05-24,2.37,2.46,2.46,2.31,607680.47,145436.046,1.0,,0.0
2021-05-25,2.49,2.58,2.58,2.47,346293.7,88155.438,1.0,,0.0
2021-05-26,2.67,2.57,2.67,2.52,797597.29,208245.536,1.0,,0.0
2021-05-27,2.59,2.7,2.7,2.59,176443.88,46960.833,1.0,,0.0
2021-05-28,2.84,2.84,2.84,2.72,983593.59,276841.208,1.0,,0.0
2021-05-31,2.84,2.98,2.98,2.79,584141.82,171738.882,1.0,,0.0
2021-06-01,3.08,3.13,3.13,3.0,416212.89,129136.806,1.0,,0.0
2021-06-02,3.26,2.98,3.29,2.97,1745654.01,550724.899,1.0,,0.0
2021-06-03,3.01,3.13,3.13,2.96,915136.0,280775.974,1.0,,0.0
2021-06-04,3.22,3.26,3.29,3.14,1138075.19,369635.475,1.0,,0.0
2021-06-07,3.42,3.42,3.42,3.25,1344517.95,455544.82,1.0,,0.0
2021-06-08,3.38,3.27,3.43,3.26,1026822.78,340127.003,1.0,,0.0
2021-06-09,3.22,3.11,3.35,3.11,863248.17,274927.05,1.0,,0.0
2021-06-10,3.09,2.95,3.09,2.95,978547.6,291011.19,1.0,,0.0
2021-06-11,2.97,3.1,3.1,2.97,538429.0,163807.553,1.0,,0.0
2021-06-15,3.18,3.18,3.26,3.09,808341.72,257322.923,1.0,,0.0
2021-06-16,3.14,3.04,3.24,3.02,613837.0,189262.73,1.0,,0.0
2021-06-17,3.01,3.06,3.14,2.97,337429.55,102973.894,1.0,,0.0
2021-06-18,3.07,3.06,3.1,2.97,406366.61,123217.632,1.0,,0.0
2021-06-21,3.04,2.99,3.04,2.95,416844.0,124654.336,1.0,,0.0
2021-06-22,3.01,3.03,3.09,2.98,337899.48,102006.608,1.0,,0.0
2021-06-23,3.02,3.18,3.18,2.96,565098.03,173778.857,1.0,,0.0
