date,open,close,high,low,volume,money,factor,turnover,turnover_free
2024-12-05,49.98,42.19,54.84,41.11,123156.49,578908.627,1.0,,0.0
2024-12-06,43.94,54.84,54.84,43.14,89128.42,439419.233,1.0,,0.0
2024-12-09,58.32,46.0,61.32,45.38,98652.24,516726.391,1.0,,0.0
2024-12-10,48.0,43.01,49.3,42.8,77058.26,349282.617,1.0,,0.0
2024-12-11,40.0,38.97,40.98,38.88,55003.14,218170.054,1.0,,0.0
2024-12-12,39.0,38.39,39.98,38.02,34059.42,132240.278,1.0,,0.0
2024-12-13,38.0,37.0,38.5,36.85,35340.15,132394.663,1.0,,0.0
2024-12-16,37.0,36.96,37.34,36.25,23170.54,85046.12,1.0,,0.0
2024-12-17,37.01,37.69,39.47,36.85,32582.93,123990.829,1.0,,0.0
2024-12-18,37.25,35.44,37.3,35.29,27307.78,97781.309,1.0,,0.0
2024-12-19,34.78,34.77,35.67,34.27,18555.94,64445.117,1.0,,0.0
2024-12-20,34.35,34.6,35.23,34.3,11923.15,41442.957,1.0,,0.0
2024-12-23,34.75,33.08,34.94,33.01,14586.59,49356.64,1.0,,0.0
2024-12-24,33.12,32.42,33.63,32.2,13572.99,44366.708,1.0,,0.0
2024-12-25,32.58,31.21,32.58,31.15,12223.2,38957.395,1.0,,0.0
2024-12-26,31.2,31.77,33.06,31.2,14813.1,47750.553,1.0,,0.0
2024-12-27,32.4,31.5,32.88,31.5,9883.87,31609.126,1.0,,0.0
2024-12-30,31.4,29.74,31.4,29.74,10861.68,32951.735,1.0,,0.0
2024-12-31,29.91,29.76,30.79,29.6,8216.04,24764.368,1.0,,0.0
2025-01-02,29.72,29.03,29.88,28.6,8635.37,25226.744,1.0,,0.0
2025-01-03,29.27,29.46,30.35,28.55,13920.77,41224.372,1.0,,0.0
2025-01-06,27.83,27.4,29.1,27.16,21813.65,60773.538,1.0,,0.0
2025-01-07,27.52,26.93,27.7,26.67,22469.6,60438.728,1.0,,0.0
2025-01-08,26.71,26.8,27.1,26.17,24297.01,64790.172,1.0,,0.0
2025-01-09,26.8,28.23,29.15,26.61,46958.92,130336.793,1.0,,0.0
2025-01-10,27.78,26.7,27.9,26.5,29007.34,79033.768,1.0,,0.0
2025-01-13,26.26,25.96,26.46,25.6,13574.56,35237.795,1.0,,0.0
2025-01-14,26.07,27.66,27.66,26.07,27899.75,75448.752,1.0,,0.0
2025-01-15,27.67,27.05,27.79,26.91,24286.08,66479.857,1.0,,0.0
2025-01-16,27.12,27.14,27.7,26.95,18926.53,51682.108,1.0,,0.0
2025-01-17,27.0,26.8,27.2,26.61,14671.68,39428.502,1.0,,0.0
2025-01-20,27.05,26.84,27.18,26.72,10938.46,29487.041,1.0,,0.0
2025-01-21,27.13,27.39,27.68,26.88,25451.12,69493.088,1.0,,0.0
2025-01-22,27.39,26.53,27.39,26.42,14311.8,38175.648,1.0,,0.0
2025-01-23,26.82,26.32,27.19,26.3,15039.11,40292.133,1.0,,0.0
2025-01-24,26.5,26.12,26.5,26.02,10332.36,27071.24,1.0,,0.0
2025-01-27,26.19,25.75,26.33,25.75,8539.56,22185.732,1.0,,0.0
2025-02-05,25.89,25.51,25.92,25.39,8013.1,20466.638,1.0,,0.0
2025-02-06,25.53,26.19,26.22,25.3,12043.88,31204.543,1.0,,0.0
2025-02-07,26.18,26.87,27.38,26.01,26527.87,71240.041,1.0,,0.0
2025-02-10,26.8,27.29,27.35,26.5,21216.45,57149.415,1.0,,0.0
