date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,28.64,29.28,29.78,28.23,101098.7,293021.196,1.0,,0.0
2021-05-11,29.28,28.81,29.28,27.6,85991.72,246313.432,1.0,,0.0
2021-05-12,28.78,28.95,29.5,28.28,67572.43,195607.81,1.0,,0.0
2021-05-13,28.7,28.86,29.29,28.26,55379.52,159315.405,1.0,,0.0
2021-05-14,29.18,29.47,30.03,28.71,57571.03,169946.474,1.0,,0.0
2021-05-17,29.46,29.91,30.5,29.4,79822.32,238530.175,1.0,,0.0
2021-05-18,29.71,30.38,30.97,29.51,65750.86,199426.32,1.0,,0.0
2021-05-19,30.14,34.81,36.0,30.01,254200.02,848349.75,1.0,,0.0
2021-05-20,34.9,36.79,37.23,34.9,310237.26,1124816.186,1.0,,0.0
2021-05-21,36.65,37.35,38.1,36.65,167814.44,626408.829,1.0,,0.0
2021-05-24,37.5,37.55,38.6,36.83,160044.7,600259.699,1.0,,0.0
2021-05-25,38.12,37.86,38.39,37.25,113989.78,431854.87,1.0,,0.0
2021-05-26,38.1,37.83,39.3,37.74,103218.87,396759.998,1.0,,0.0
2021-05-27,38.39,39.3,39.39,38.01,117576.93,456901.238,1.0,,0.0
2021-05-28,39.79,43.63,44.49,39.79,222986.13,959918.991,1.0,,0.0
2021-05-31,45.2,46.27,47.15,44.7,176947.11,812202.308,1.0,,0.0
2021-06-01,46.41,43.43,46.66,42.7,170654.33,748961.561,1.0,,0.0
2021-06-02,43.9,43.37,44.77,42.51,123256.88,537203.593,1.0,,0.0
2021-06-03,43.24,43.79,44.33,41.69,134925.51,583101.53,1.0,,0.0
2021-06-04,43.32,45.05,45.97,43.0,168557.51,755921.667,1.0,,0.0
2021-06-07,45.23,44.03,45.23,43.0,118517.5,521235.402,1.0,,0.0
2021-06-08,44.43,43.81,45.45,43.34,114195.64,506561.748,1.0,,0.0
2021-06-09,44.65,43.62,44.65,42.1,103611.21,446744.279,1.0,,0.0
2021-06-10,43.49,45.5,46.1,43.07,149836.23,675063.559,1.0,,0.0
2021-06-11,46.77,46.47,48.43,45.18,179957.64,841757.09,1.0,,0.0
2021-06-15,46.47,44.95,46.97,44.59,120958.67,548967.686,1.0,,0.0
2021-06-16,45.23,41.3,45.93,40.99,139377.82,591266.655,1.0,,0.0
2021-06-17,42.01,41.6,43.5,41.31,114421.72,482327.496,1.0,,0.0
2021-06-18,43.0,45.65,46.75,43.0,203951.98,921683.036,1.0,,0.0
2021-06-21,44.89,49.95,51.2,43.5,233209.81,1126506.078,1.0,,0.0
2021-06-22,50.01,54.5,54.86,49.04,201047.57,1058709.97,1.0,,0.0
2021-06-23,53.88,54.55,56.1,53.31,132684.8,725160.235,1.0,,0.0
2021-06-24,55.3,52.51,55.66,52.15,138600.29,737295.173,1.0,,0.0
2021-06-25,52.99,53.88,56.5,52.99,153293.82,833908.166,1.0,,0.0
2021-06-28,54.01,55.66,58.47,54.01,163167.5,917358.454,1.0,,0.0
