date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,8.91,8.96,9.0,8.91,7266.0,6504.098,1.0,,0.0
2021-05-11,8.87,9.0,9.03,8.87,6534.0,5871.251,1.0,,0.0
2021-05-12,9.05,8.97,9.05,8.77,9860.37,8762.838,1.0,,0.0
2021-05-13,8.97,9.12,9.26,8.88,16641.0,15205.021,1.0,,0.0
2021-05-14,9.12,9.15,9.22,9.12,12681.0,11616.65,1.0,,0.0
2021-05-17,9.25,8.9,9.25,8.87,14021.0,12684.039,1.0,,0.0
2021-05-18,8.95,9.06,9.08,8.89,7882.0,7082.842,1.0,,0.0
2021-05-19,9.0,9.03,9.11,9.0,5360.0,4851.648,1.0,,0.0
2021-05-20,9.02,8.82,9.02,8.68,14197.0,12499.043,1.0,,0.0
2021-05-21,8.82,8.8,8.93,8.79,10616.0,9385.356,1.0,,0.0
2021-05-24,8.98,8.88,8.98,8.81,7379.0,6560.3,1.0,,0.0
2021-05-25,8.85,8.91,8.96,8.85,7808.0,6956.384,1.0,,0.0
2021-05-26,8.9,8.95,8.95,8.85,6510.0,5805.779,1.0,,0.0
2021-05-27,8.94,9.02,9.04,8.92,10847.0,9742.886,1.0,,0.0
2021-05-28,9.01,8.89,9.04,8.85,9433.0,8424.118,1.0,,0.0
2021-05-31,8.91,8.9,8.91,8.84,7186.0,6382.26,1.0,,0.0
2021-06-01,8.87,8.92,8.96,8.83,10991.0,9799.642,1.0,,0.0
2021-06-02,8.95,8.83,9.0,8.81,11008.89,9765.25,1.0,,0.0
2021-06-03,8.83,9.12,9.26,8.81,35980.0,32725.105,1.0,,0.0
2021-06-04,9.13,9.12,9.16,9.0,16393.66,14874.36,1.0,,0.0
2021-06-07,9.12,9.25,9.27,9.05,20315.65,18659.67,1.0,,0.0
2021-06-08,9.27,9.62,9.62,9.15,45225.85,42468.082,1.0,,0.0
2021-06-09,9.6,9.5,9.8,9.41,41920.45,40244.663,1.0,,0.0
2021-06-10,9.39,9.49,9.51,9.35,21119.25,19928.083,1.0,,0.0
2021-06-11,9.6,9.66,9.85,9.38,41443.0,39960.613,1.0,,0.0
2021-06-15,9.49,9.38,9.55,9.28,21459.2,20136.695,1.0,,0.0
2021-06-16,9.37,9.37,9.65,9.35,32897.0,31133.91,1.0,,0.0
2021-06-17,9.3,9.23,9.46,9.17,20061.0,18599.984,1.0,,0.0
2021-06-18,9.26,9.37,9.48,9.19,21064.0,19702.613,1.0,,0.0
2021-06-21,9.32,9.62,9.81,9.32,39361.0,37796.446,1.0,,0.0
2021-06-22,9.54,9.55,9.69,9.51,25093.0,24025.209,1.0,,0.0
2021-06-23,9.54,9.56,9.74,9.5,18377.63,17630.623,1.0,,0.0
2021-06-24,9.54,9.35,9.65,9.35,14100.0,13314.359,1.0,,0.0
2021-06-25,9.34,9.62,10.0,9.33,34089.5,32939.689,1.0,,0.0
2021-06-28,9.52,9.45,9.59,9.38,25786.65,24366.146,1.0,,0.0
2021-06-29,9.42,9.22,9.43,9.18,20822.0,19298.368,1.0,,0.0
2021-06-30,9.2,9.24,9.32,9.15,12727.3,11740.539,1.0,,0.0
2021-07-01,9.25,9.03,9.26,9.01,13474.65,12272.811,1.0,,0.0
2021-07-02,9.0,8.99,9.09,8.96,10565.0,9518.722,1.0,,0.0
2021-07-05,9.02,9.21,9.35,8.95,15719.0,14402.783,1.0,,0.0
2021-07-06,9.21,9.26,9.39,9.17,16150.0,14991.216,1.0,,0.0
2021-07-07,9.28,9.28,9.35,9.2,11278.0,10442.444,1.0,,0.0
2021-07-08,9.29,9.26,9.34,9.18,12850.0,11877.505,1.0,,0.0
2021-07-09,9.15,9.18,9.29,9.0,15067.0,13769.717,1.0,,0.0
2021-07-12,9.2,9.55,9.7,9.2,40628.0,38552.03,1.0,,0.0
2021-07-13,9.56,9.6,9.69,9.51,25759.0,24687.858,1.0,,0.0
2021-07-14,9.59,9.38,9.6,9.38,21094.0,19929.883,1.0,,0.0
2021-07-15,9.46,9.16,9.46,9.1,21609.0,19946.338,1.0,,0.0
2021-07-16,9.21,9.09,9.25,9.08,16965.0,15486.054,1.0,,0.0
2021-07-19,9.09,9.02,9.11,8.91,17207.0,15446.372,1.0,,0.0
2021-07-20,8.96,9.09,9.12,8.9,12587.0,11333.639,1.0,,0.0
2021-07-21,9.1,9.13,9.28,9.04,19725.0,18046.943,1.0,,0.0
2021-07-22,9.1,9.02,9.16,9.01,12905.0,11702.435,1.0,,0.0
2021-07-23,9.06,8.87,9.06,8.82,17330.0,15405.706,1.0,,0.0
2021-07-26,8.87,8.72,8.92,8.5,16826.0,14693.437,1.0,,0.0
2021-07-27,8.79,8.81,9.0,8.69,17555.0,15521.478,1.0,,0.0
2021-07-28,8.72,8.61,8.8,8.3,17112.0,14630.949,1.0,,0.0
2021-07-29,8.75,8.91,8.98,8.73,19662.0,17457.116,1.0,,0.0
2021-07-30,8.98,9.26,9.68,8.97,44776.25,42057.617,1.0,,0.0
2021-08-02,9.22,9.39,9.45,9.22,30464.2,28559.303,1.0,,0.0
2021-08-03,9.33,9.27,9.5,9.26,23407.5,21995.31,1.0,,0.0
2021-08-04,9.25,9.29,9.43,9.25,20820.0,19436.547,1.0,,0.0
2021-08-05,9.4,9.16,9.4,9.13,18691.0,17260.679,1.0,,0.0
2021-08-06,9.18,9.19,9.25,9.06,13049.0,11940.083,1.0,,0.0
2021-08-09,9.28,9.22,9.33,9.15,15150.0,13987.615,1.0,,0.0
2021-08-10,9.22,9.35,9.36,9.18,15470.0,14394.321,1.0,,0.0
2021-08-11,9.35,9.31,9.4,9.23,14079.67,13077.407,1.0,,0.0
2021-08-12,9.4,9.3,9.41,9.2,10113.54,9404.895,1.0,,0.0
2021-08-13,9.39,9.26,9.43,9.22,14744.0,13712.429,1.0,,0.0
2021-08-16,9.3,9.25,9.34,9.21,12224.36,11326.536,1.0,,0.0
2021-08-17,9.28,8.91,9.31,8.86,24089.0,21824.26,1.0,,0.0
2021-08-18,8.87,9.0,9.04,8.86,12615.67,11328.145,1.0,,0.0
2021-08-19,8.99,9.0,9.09,8.94,10766.84,9715.329,1.0,,0.0
2021-08-20,9.04,8.97,9.04,8.76,12001.0,10674.425,1.0,,0.0
2021-08-23,8.98,9.14,9.22,8.93,18439.0,16851.793,1.0,,0.0
2021-08-24,9.1,9.1,9.17,9.04,14180.0,12894.343,1.0,,0.0
2021-08-25,9.13,9.07,9.13,9.01,11547.45,10476.411,1.0,,0.0
2021-08-26,9.03,8.93,9.14,8.93,13343.0,11991.036,1.0,,0.0
2021-08-27,8.93,8.83,8.93,8.8,13545.0,11992.947,1.0,,0.0
2021-08-30,8.92,8.72,8.97,8.72,16254.0,14350.929,1.0,,0.0
