date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,37.01,37.5,37.78,36.55,13285.82,49504.61,1.0,,0.0
2021-05-11,37.86,37.16,38.74,37.01,19688.51,74054.308,1.0,,0.0
2021-05-12,37.33,37.2,37.73,36.7,12353.49,46022.39,1.0,,0.0
2021-05-13,36.8,36.2,37.23,36.09,14033.22,51396.188,1.0,,0.0
2021-05-14,36.23,36.18,36.72,35.76,26588.45,95900.902,1.0,,0.0
2021-05-17,35.69,36.4,37.35,35.53,28554.68,104380.215,1.0,,0.0
2021-05-18,36.52,37.55,37.73,36.07,20203.05,74567.913,1.0,,0.0
2021-05-19,37.56,37.3,37.93,36.86,18081.26,67598.809,1.0,,0.0
2021-05-20,37.28,38.44,38.66,37.13,18581.09,70624.338,1.0,,0.0
2021-05-21,38.49,38.59,39.2,38.3,15284.49,59256.463,1.0,,0.0
2021-05-24,38.9,38.4,38.9,37.76,13191.47,50612.566,1.0,,0.0
2021-05-25,38.74,39.0,39.18,38.0,14294.56,55416.561,1.0,,0.0
2021-05-26,38.78,37.78,39.15,37.73,14303.0,54786.168,1.0,,0.0
2021-05-27,37.9,37.7,38.49,37.42,17604.52,66634.128,1.0,,0.0
2021-05-28,37.7,38.5,38.76,37.6,19192.44,73580.024,1.0,,0.0
2021-05-31,38.55,38.13,39.13,37.65,23187.29,88705.788,1.0,,0.0
2021-06-01,37.86,37.92,38.25,37.68,14612.88,55349.806,1.0,,0.0
2021-06-02,38.05,37.56,38.14,37.25,14806.2,55714.839,1.0,,0.0
2021-06-03,37.57,37.28,37.79,37.11,14521.7,54206.133,1.0,,0.0
2021-06-04,26.53,25.75,26.56,25.62,21838.32,56946.122,1.0,,0.0
2021-06-07,25.68,25.4,25.92,25.15,16954.64,43227.168,1.0,,0.0
2021-06-08,25.4,25.76,26.14,25.28,18821.8,48666.545,1.0,,0.0
2021-06-09,25.9,24.97,25.9,24.89,22051.96,55549.644,1.0,,0.0
2021-06-10,24.71,24.55,25.09,24.45,25601.59,63063.227,1.0,,0.0
2021-06-11,24.56,24.52,24.79,24.4,20260.46,49699.754,1.0,,0.0
2021-06-15,25.0,24.29,25.45,23.86,31281.87,76691.336,1.0,,0.0
2021-06-16,24.06,23.16,24.27,23.03,26566.81,62526.866,1.0,,0.0
