date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,9.1,9.1,9.15,9.06,216664.48,217120.904,0.908183632734531,,0.0
2021-05-11,9.03,9.26,9.32,9.01,319188.23,322587.531,0.9096267190569745,,0.0
2021-05-12,9.18,9.22,9.25,9.14,201142.16,203376.065,0.9092702169625246,,0.0
2021-05-13,9.18,9.17,9.3,9.14,172513.05,174659.466,0.908820614469772,,0.0
2021-05-14,9.2,9.91,10.0,9.19,995166.33,1051030.655,0.9150507848568792,,0.0
2021-05-17,9.75,9.87,10.0,9.67,679656.67,731933.29,0.9147358665430956,,0.0
2021-05-18,9.92,9.82,10.1,9.8,418754.77,454176.318,0.914338919925512,,0.0
2021-05-19,9.8,9.77,9.92,9.72,303893.76,325809.342,0.9139382600561272,,0.0
2021-05-20,9.73,9.89,10.06,9.72,471711.61,509809.785,0.9148936170212766,,0.0
2021-05-21,9.92,10.01,10.36,9.84,764770.55,842633.918,0.9158279963403476,,0.0
2021-05-24,9.97,10.13,10.27,9.95,629209.61,695867.39,0.9167420814479638,,0.0
2021-05-25,10.13,10.43,10.58,10.09,1006160.98,1140034.853,0.918942731277533,,0.0
2021-05-26,10.53,10.33,10.68,10.31,887463.86,1012263.182,0.9182222222222224,,0.0
2021-05-27,10.28,10.38,10.5,10.27,511068.43,577533.666,0.9185840707964602,,0.0
2021-05-28,10.35,10.43,10.58,10.29,632855.84,717377.888,0.918942731277533,,0.0
2021-05-31,10.36,10.34,10.36,10.18,523008.98,584766.255,0.9182948490230906,,0.0
2021-06-01,10.28,10.24,10.31,10.08,422344.94,468995.122,0.9175627240143368,,0.0
2021-06-02,10.24,10.1,10.39,10.09,347282.12,386723.697,0.9165154264972776,,0.0
2021-06-03,10.13,10.1,10.33,10.09,356536.75,396684.878,0.9165154264972776,,0.0
2021-06-04,10.02,10.2,10.57,10.0,554174.44,618010.994,0.9172661870503596,,0.0
2021-06-07,10.25,10.21,10.43,10.17,347944.28,382577.401,0.9341262580054894,,0.0
2021-06-08,10.18,10.18,10.35,10.16,355997.14,390676.612,0.9339449541284404,,0.0
2021-06-09,10.28,10.14,10.42,10.09,402750.97,441671.385,0.9337016574585636,,0.0
2021-06-10,10.14,10.14,10.28,10.08,330989.73,359584.669,0.9337016574585636,,0.0
2021-06-11,10.29,9.99,10.36,9.95,515259.6,562085.613,0.9327731092436974,,0.0
2021-06-15,9.9,9.59,9.91,9.58,406217.17,422716.867,0.930164888457808,,0.0
2021-06-16,9.59,9.6,9.7,9.52,288497.26,298210.105,0.9302325581395348,,0.0
2021-06-17,9.6,9.63,9.72,9.58,230277.27,238616.519,0.9304347826086956,,0.0
