date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-04-28,13.8,16.65,16.65,13.8,67863.75,115448.214,0.974824355971897,,0.0
2022-04-29,18.36,18.36,18.36,18.36,92245.6,173329.482,0.9771154869611496,,0.0
2022-05-05,19.07,20.24,20.24,18.77,347659.62,694647.419,0.9791969037252056,,0.0
2022-05-06,22.31,22.31,22.31,21.6,215134.71,488051.094,0.9810905892700088,,0.0
2022-05-09,22.57,24.58,24.58,20.04,625817.1,1380815.77,0.9828068772491004,,0.0
2022-05-10,23.37,27.08,27.08,23.37,425556.03,1113761.106,0.9843693202471828,,0.0
2022-05-11,29.07,25.44,29.83,24.33,626142.73,1737533.494,0.9833784306146116,,0.0
2022-05-12,22.85,22.85,24.37,22.85,410224.8,973757.024,0.9815292096219932,,0.0
2022-05-13,21.42,20.54,21.97,20.53,341296.93,736268.153,0.9794945159752028,,0.0
2022-05-16,20.17,21.53,22.0,20.05,302858.89,649212.31,0.9804189435336976,,0.0
2022-05-17,20.97,21.77,22.77,20.57,309431.74,678744.721,0.9806306306306306,,0.0
2022-05-18,21.27,21.62,22.75,21.07,281365.63,627150.205,0.980498866213152,,0.0
2022-05-19,20.95,21.6,22.12,20.57,240702.21,526130.338,0.9804811620517476,,0.0
2022-05-20,21.49,20.8,22.07,20.73,242591.29,527972.846,0.9797456429580782,,0.0
2022-05-23,20.27,19.78,20.6,19.77,243701.32,498011.367,0.9787234042553192,,0.0
2022-05-24,19.95,18.39,20.29,18.35,234809.2,462312.045,0.977151965993624,,0.0
2022-05-25,18.18,18.74,18.74,17.75,180088.94,335813.151,0.9775691184141888,,0.0
2022-05-26,18.53,18.08,18.72,17.97,150817.76,281789.319,0.9767693138843868,,0.0
2022-05-27,18.07,17.88,18.43,17.85,131052.95,242734.013,0.9765155652648826,,0.0
2022-05-30,17.88,18.29,18.53,17.57,169611.8,313776.153,0.9770299145299144,,0.0
2022-05-31,18.23,18.86,19.17,17.91,224113.17,428280.066,0.9777086573354068,,0.0
2022-06-01,18.55,19.36,19.94,18.43,256480.6,502407.233,0.9782718544719556,,0.0
2022-06-02,19.09,18.57,19.17,18.55,184240.09,352936.614,0.9773684210526316,,0.0
2022-06-06,18.37,18.5,18.83,18.27,115753.92,219868.722,0.977284733227681,,0.0
2022-06-07,18.61,18.28,18.93,18.22,120238.14,228026.399,0.9770176376269376,,0.0
2022-06-08,18.12,18.4,18.87,17.91,121116.49,227980.512,0.9771640998406798,,0.0
2022-06-09,18.07,17.44,18.13,17.37,134946.1,245182.759,0.9759373251259094,,0.0
2022-06-10,17.46,17.63,18.02,17.15,111810.0,201199.254,0.9761904761904762,,0.0
2022-06-13,17.4,17.69,17.93,17.29,83786.13,151255.755,0.9762693156732892,,0.0
2022-06-14,17.42,18.3,18.67,17.37,151520.19,278744.403,0.9770421783235452,,0.0
2022-06-15,18.12,17.77,18.32,17.75,110316.15,203167.074,0.9763736263736263,,0.0
2022-06-16,17.65,18.66,19.16,17.65,228193.01,431385.667,0.9774751178627554,,0.0
2022-06-17,19.17,20.23,20.56,19.12,328597.1,671099.629,0.97918683446273,,0.0
2022-06-20,19.9,19.87,21.87,19.87,272069.51,571245.998,0.9788177339901478,,0.0
2022-06-21,19.76,21.9,21.9,19.73,321308.79,680926.85,0.980743394536498,,0.0
2022-06-22,22.16,22.79,24.12,21.17,406495.63,947949.206,0.9814814814814816,,0.0
2022-06-23,22.57,23.57,23.91,22.27,306260.88,722884.056,0.9820833333333332,,0.0
2022-06-24,23.87,23.44,24.96,23.36,268767.3,658394.4,0.9819857561793046,,0.0
2022-06-27,23.03,23.11,23.94,22.77,232293.71,549576.1,0.9817332200509772,,0.0
2022-06-28,24.07,25.46,25.46,23.82,260123.26,650077.676,0.9833912707609116,,0.0
2022-06-29,25.28,22.87,25.37,22.87,256239.22,616495.433,0.9815450643776824,,0.0
2022-06-30,21.57,22.37,22.89,21.56,172579.32,393608.821,0.981140350877193,,0.0
2022-07-01,22.5,21.89,22.88,21.72,113199.85,255799.969,0.9807347670250895,,0.0
