date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,10.46,10.54,10.57,10.24,118597.15,134322.567,0.9213286713286712,,0.0
2021-05-11,10.4,10.67,10.69,10.33,122924.66,140199.816,0.9222126188418324,,0.0
2021-05-12,10.66,10.68,10.71,10.48,90614.71,104164.574,0.922279792746114,,0.0
2021-05-13,10.55,10.51,10.76,10.48,103626.64,119293.822,0.9211218229623136,,0.0
2021-05-14,10.62,10.79,10.81,10.59,125883.62,146443.176,0.923011120615911,,0.0
2021-05-17,10.76,10.61,10.94,10.53,131020.97,152415.216,0.9218071242397916,,0.0
2021-05-18,10.58,10.62,10.64,10.36,80702.24,92028.555,0.921875,,0.0
2021-05-19,10.54,10.65,10.65,10.46,63786.01,73105.453,0.922077922077922,,0.0
2021-05-20,10.55,10.53,10.66,10.46,72820.21,83335.57,0.921259842519685,,0.0
2021-05-21,10.58,10.59,10.84,10.56,133265.43,154815.447,0.9216710182767625,,0.0
2021-05-24,10.55,10.34,10.55,10.3,117190.91,132166.901,0.9199288256227758,,0.0
2021-05-25,10.34,10.47,10.5,10.26,103299.21,116651.391,0.920844327176781,,0.0
2021-05-26,10.41,10.83,10.99,10.41,208928.62,244647.367,0.9232736572890026,,0.0
2021-05-27,10.78,10.94,11.06,10.76,160596.13,189891.893,0.9239864864864864,,0.0
2021-05-28,10.91,10.8,10.99,10.73,124750.65,146489.89,0.923076923076923,,0.0
2021-05-31,10.8,10.94,11.02,10.78,144049.34,170422.445,0.9239864864864864,,0.0
2021-06-01,10.96,11.1,11.16,10.86,158035.96,189319.336,0.925,,0.0
2021-06-02,11.12,10.81,11.13,10.78,125438.78,147761.196,0.9231426131511528,,0.0
2021-06-03,10.83,10.74,10.9,10.73,104834.22,122939.094,0.922680412371134,,0.0
2021-06-04,10.73,11.02,11.03,10.7,135608.55,160015.72,0.924496644295302,,0.0
2021-06-07,11.1,11.14,11.27,11.04,130476.57,157060.142,0.925249169435216,,0.0
2021-06-08,11.1,10.97,11.14,10.92,133574.91,159107.913,0.924178601516428,,0.0
2021-06-09,10.98,11.01,11.19,10.9,112724.58,134468.268,0.924433249370277,,0.0
2021-06-10,10.99,11.22,11.23,10.9,170123.61,203817.394,0.9257425742574256,,0.0
2021-06-11,11.25,10.53,11.27,10.52,296268.92,343198.72,0.9335106382978724,,0.0
2021-06-15,10.57,10.25,10.63,10.21,197294.57,219479.123,0.9318181818181818,,0.0
2021-06-16,10.25,10.13,10.37,10.09,108370.86,118966.154,0.9310661764705882,,0.0
2021-06-17,10.11,10.27,10.28,10.04,103545.47,113006.338,0.9319419237749548,,0.0
2021-06-18,10.26,10.31,10.41,10.17,102715.21,113622.221,0.9321880650994576,,0.0
2021-06-21,10.25,10.31,10.42,10.22,90186.01,99959.586,0.9321880650994576,,0.0
2021-06-22,10.31,10.3,10.39,10.2,95454.07,105173.678,0.9321266968325792,,0.0
2021-06-23,10.31,10.55,10.57,10.22,163513.91,182833.401,0.9336283185840708,,0.0
2021-06-24,10.49,10.5,10.6,10.42,106423.55,119653.29,0.9333333333333332,,0.0
2021-06-25,10.5,10.47,10.56,10.3,112433.78,125905.154,0.9331550802139036,,0.0
2021-06-28,10.44,10.45,10.56,10.42,93722.22,105185.31,0.9330357142857144,,0.0
2021-06-29,10.47,9.97,10.47,9.95,196047.82,213673.128,0.9300373134328358,,0.0
2021-06-30,10.04,10.5,10.54,10.02,217910.62,241656.657,0.9333333333333332,,0.0
2021-07-01,10.55,10.23,10.55,10.2,121017.28,134506.448,0.9316939890710384,,0.0
2021-07-02,10.25,10.07,10.26,10.03,89990.11,97673.563,0.9306839186691312,,0.0
