date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-08-04,27.0,23.87,28.2,23.5,196225.61,498085.522,1.0,,0.0
2021-08-05,24.64,24.56,27.1,23.53,180422.67,454585.796,1.0,,0.0
2021-08-06,22.31,21.5,23.25,21.05,144624.93,316801.659,1.0,,0.0
2021-08-09,21.0,21.99,22.4,20.5,98334.05,213069.355,1.0,,0.0
2021-08-10,21.5,22.12,23.38,21.35,115976.24,255139.005,1.0,,0.0
2021-08-11,21.68,21.55,22.0,21.03,80981.04,174422.15,1.0,,0.0
2021-08-12,21.4,22.26,22.44,20.97,92548.49,200756.943,1.0,,0.0
2021-08-13,21.98,22.28,22.7,21.81,75592.74,167700.948,1.0,,0.0
2021-08-16,22.03,22.66,24.3,21.58,99857.63,229932.503,1.0,,0.0
2021-08-17,22.63,25.68,27.19,22.41,181459.08,465169.689,1.0,,0.0
2021-08-18,24.52,24.01,24.88,23.57,133297.22,322144.28,1.0,,0.0
2021-08-19,23.5,21.78,23.5,21.68,108974.18,242286.954,1.0,,0.0
2021-08-20,21.7,21.47,22.24,21.21,56399.48,122479.531,1.0,,0.0
2021-08-23,21.6,21.92,22.09,21.47,51630.29,112271.038,1.0,,0.0
2021-08-24,21.89,21.85,22.26,21.51,50342.21,110517.32,1.0,,0.0
2021-08-25,21.7,22.3,22.33,21.61,48190.9,106216.673,1.0,,0.0
2021-08-26,22.62,21.92,23.48,21.92,78492.93,178258.321,1.0,,0.0
2021-08-27,21.58,21.33,22.08,21.16,55824.33,120056.636,1.0,,0.0
2021-08-30,21.38,20.7,21.6,20.65,43076.16,90630.439,1.0,,0.0
2021-08-31,20.92,20.83,21.43,20.7,36829.77,77303.645,1.0,,0.0
2021-09-01,20.86,21.85,22.2,20.6,74730.75,161305.351,1.0,,0.0
2021-09-02,21.55,22.56,22.59,21.38,70399.27,154538.163,1.0,,0.0
2021-09-03,22.11,22.12,22.58,21.9,51318.36,114021.238,1.0,,0.0
2021-09-06,22.31,22.83,23.36,22.05,61021.5,137997.948,1.0,,0.0
2021-09-07,23.5,27.4,27.4,23.5,93335.85,248966.708,1.0,,0.0
2021-09-08,28.0,24.65,28.69,24.5,158571.93,414871.047,1.0,,0.0
2021-09-09,24.04,23.8,24.52,23.33,101257.77,241427.109,1.0,,0.0
2021-09-10,23.5,23.0,23.79,22.99,60965.93,141762.234,1.0,,0.0
2021-09-13,23.1,23.51,23.56,22.8,51580.43,120271.777,1.0,,0.0
2021-09-14,23.5,22.43,23.5,22.31,54647.06,124619.23,1.0,,0.0
2021-09-15,22.48,22.71,22.97,22.2,33402.57,75660.797,1.0,,0.0
2021-09-16,22.63,21.88,22.95,21.86,38444.45,85739.022,1.0,,0.0
2021-09-17,22.13,22.26,22.42,21.68,31160.2,68743.574,1.0,,0.0
2021-09-22,22.0,22.49,22.63,21.8,29076.4,64990.866,1.0,,0.0
2021-09-23,22.71,22.58,22.88,22.37,27690.68,62617.716,1.0,,0.0
2021-09-24,22.45,21.49,22.46,21.49,31615.4,68748.302,1.0,,0.0
2021-09-27,21.5,21.87,21.97,20.88,28973.58,62247.887,1.0,,0.0
2021-09-28,21.9,21.38,21.9,21.38,17296.33,37354.562,1.0,,0.0
2021-09-29,21.1,20.87,21.35,20.83,16142.07,33934.564,1.0,,0.0
2021-09-30,21.04,21.25,21.45,20.92,12275.88,26058.768,1.0,,0.0
2021-10-08,22.01,21.75,22.45,21.63,27691.86,60780.028,1.0,,0.0
2021-10-11,21.58,21.76,22.18,21.41,18208.7,39629.562,1.0,,0.0
2021-10-12,21.64,21.65,21.71,21.01,17663.55,37813.134,1.0,,0.0
2021-10-13,21.52,22.53,22.58,21.47,33365.0,74034.457,1.0,,0.0
2021-10-14,22.3,22.56,22.63,22.06,22464.25,50150.073,1.0,,0.0
