date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-09-23,26.8,24.5,26.89,23.88,161356.61,406896.553,1.0,,0.0
2022-09-26,23.75,22.17,24.0,21.71,110016.26,247006.584,1.0,,0.0
2022-09-27,22.15,22.26,22.66,21.8,51387.1,113933.123,1.0,,0.0
2022-09-28,22.3,22.17,23.09,22.08,54091.89,121835.446,1.0,,0.0
2022-09-29,22.99,20.58,22.99,20.51,54312.1,117047.167,1.0,,0.0
2022-09-30,20.5,21.16,21.74,20.5,45012.68,95184.251,1.0,,0.0
2022-10-10,21.21,20.36,21.49,20.2,30762.69,63546.253,1.0,,0.0
2022-10-11,20.46,20.88,21.34,20.0,24830.08,51187.321,1.0,,0.0
2022-10-12,20.66,21.68,21.95,20.51,35317.91,75647.603,1.0,,0.0
2022-10-13,21.7,22.27,23.3,21.48,64658.9,144875.259,1.0,,0.0
2022-10-14,22.5,23.55,24.42,22.5,68982.21,164145.874,1.0,,0.0
2022-10-17,23.7,24.31,24.61,23.33,53782.3,128840.42,1.0,,0.0
2022-10-18,24.0,23.38,24.28,23.3,34657.38,81761.8,1.0,,0.0
2022-10-19,23.62,23.37,23.88,22.88,24155.21,56252.31,1.0,,0.0
2022-10-20,23.3,23.05,23.49,22.49,25777.19,59171.794,1.0,,0.0
2022-10-21,22.9,22.78,23.26,22.6,17156.88,39240.467,1.0,,0.0
2022-10-24,22.78,24.02,24.73,22.78,50848.3,122285.222,1.0,,0.0
2022-10-25,23.8,23.79,24.36,23.22,28806.5,68564.388,1.0,,0.0
2022-10-26,23.91,24.7,25.11,23.7,29289.95,71955.006,1.0,,0.0
2022-10-27,24.45,24.15,24.95,24.08,22729.09,55341.467,1.0,,0.0
2022-10-28,23.0,21.76,23.25,21.46,37089.99,82730.356,1.0,,0.0
2022-10-31,21.66,25.05,25.5,21.1,61362.16,145871.298,1.0,,0.0
2022-11-01,25.05,26.02,26.6,25.05,50145.16,131504.221,1.0,,0.0
2022-11-02,26.71,25.97,26.71,25.26,24169.61,62816.422,1.0,,0.0
2022-11-03,26.25,27.7,28.68,26.02,37675.93,103509.63,1.0,,0.0
2022-11-04,28.12,28.21,28.45,27.21,25489.49,71150.36,1.0,,0.0
2022-11-07,28.57,28.19,29.11,27.65,22088.28,62513.565,1.0,,0.0
2022-11-08,28.16,28.84,29.3,27.41,33604.04,96348.208,1.0,,0.0
2022-11-09,28.82,28.5,29.5,28.42,23561.66,68209.23,1.0,,0.0
2022-11-10,29.06,28.04,29.06,27.33,16676.79,46681.376,1.0,,0.0
2022-11-11,28.63,27.88,28.65,27.4,15998.68,44602.056,1.0,,0.0
2022-11-14,27.9,27.5,27.9,26.98,11164.06,30645.391,1.0,,0.0
2022-11-15,27.1,28.9,29.15,27.05,20422.18,58350.542,1.0,,0.0
2022-11-16,28.81,29.88,30.66,28.81,31072.92,93277.294,1.0,,0.0
2022-11-17,29.91,29.84,30.2,29.28,14511.24,43223.386,1.0,,0.0
2022-11-18,29.88,29.87,31.44,29.62,21912.69,66462.449,1.0,,0.0
2022-11-21,30.02,29.98,30.05,29.21,10698.13,31713.411,1.0,,0.0
2022-11-22,29.97,28.86,30.08,28.86,11343.17,33379.997,1.0,,0.0
2022-11-23,29.26,29.05,29.3,28.06,12267.67,35233.016,1.0,,0.0
2022-11-24,29.09,28.51,29.26,28.25,8161.32,23378.347,1.0,,0.0
2022-11-25,28.32,28.1,28.55,27.5,13034.12,36566.745,1.0,,0.0
2022-11-28,28.48,28.88,29.68,28.0,19829.8,57311.527,1.0,,0.0
