date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,3.333,3.343,3.353,3.313,13093.0,4483.937,0.9746355685131196,,0.0
2021-05-11,3.363,3.373,3.383,3.333,18536.99,6389.786,0.9748554913294796,,0.0
2021-05-12,3.353,3.393,3.393,3.353,13222.85,4580.277,0.975,,0.0
2021-05-13,3.373,3.393,3.413,3.363,19890.02,6912.285,0.975,,0.0
2021-05-14,3.403,3.413,3.423,3.383,20142.0,7036.989,0.9751428571428572,,0.0
2021-05-17,3.373,3.353,3.393,3.343,18461.66,6386.253,0.9747093023255814,,0.0
2021-05-18,3.343,3.353,3.383,3.333,16327.21,5618.975,0.9747093023255814,,0.0
2021-05-19,3.363,3.373,3.373,3.333,17763.94,6106.468,0.9748554913294796,,0.0
2021-05-20,3.363,3.363,3.363,3.333,20164.62,6932.773,0.974782608695652,,0.0
2021-05-21,3.363,3.343,3.373,3.343,14870.89,5113.149,0.9746355685131196,,0.0
2021-05-24,3.343,3.343,3.373,3.323,17281.92,5934.857,0.9746355685131196,,0.0
2021-05-25,3.333,3.363,3.373,3.323,16907.71,5805.619,0.974782608695652,,0.0
2021-05-26,3.343,3.393,3.493,3.343,50087.0,17547.805,0.975,,0.0
2021-05-27,3.383,3.393,3.413,3.373,21195.0,7372.588,0.975,,0.0
2021-05-28,3.383,3.363,3.413,3.363,17974.0,6240.518,0.974782608695652,,0.0
2021-05-31,3.363,3.383,3.393,3.363,16203.94,5614.738,0.9749279538904898,,0.0
2021-06-01,3.373,3.383,3.393,3.353,15741.32,5445.172,0.9749279538904898,,0.0
2021-06-02,3.363,3.383,3.413,3.353,29450.94,10223.751,0.9749279538904898,,0.0
2021-06-03,3.403,3.423,3.433,3.383,33056.42,11550.773,0.9752136752136752,,0.0
2021-06-04,3.453,3.573,3.773,3.433,200557.14,73841.621,0.9762295081967212,,0.0
2021-06-07,3.423,3.453,3.493,3.413,121030.99,42707.835,0.9754237288135592,,0.0
2021-06-08,3.433,3.433,3.453,3.423,50585.56,17834.374,0.9752840909090909,,0.0
2021-06-09,3.423,3.403,3.433,3.393,43257.54,15120.068,0.9750716332378224,,0.0
2021-06-10,3.393,3.373,3.413,3.373,35246.24,12257.116,0.9748554913294796,,0.0
2021-06-11,3.383,3.353,3.393,3.343,42297.35,14621.107,0.9747093023255814,,0.0
2021-06-15,3.363,3.333,3.363,3.313,27407.63,9374.244,0.974561403508772,,0.0
2021-06-16,3.323,3.313,3.333,3.293,22599.22,7692.314,0.9744117647058824,,0.0
2021-06-17,3.313,3.313,3.333,3.303,16430.0,5595.789,0.9744117647058824,,0.0
2021-06-18,3.323,3.343,3.343,3.303,16241.0,5539.04,0.9746355685131196,,0.0
2021-06-21,3.343,3.323,3.343,3.313,15424.0,5264.715,0.9744868035190616,,0.0
2021-06-22,3.323,3.343,3.353,3.313,19332.0,6612.9,0.9746355685131196,,0.0
2021-06-23,3.353,3.333,3.353,3.313,17660.93,6030.225,0.974561403508772,,0.0
