date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.81,2.79,2.81,2.77,202926.96,56521.905,1.0,,0.0
2021-05-11,2.78,2.78,2.79,2.75,191919.44,53096.807,1.0,,0.0
2021-05-12,2.77,2.82,2.82,2.75,183710.9,51200.647,1.0,,0.0
2021-05-13,2.8,2.77,2.82,2.77,202607.08,56541.623,1.0,,0.0
2021-05-14,2.78,2.8,2.8,2.77,171529.35,47820.571,1.0,,0.0
2021-05-17,2.79,2.76,2.79,2.76,190710.38,52780.719,1.0,,0.0
2021-05-18,2.76,2.73,2.77,2.72,246524.24,67497.317,1.0,,0.0
2021-05-19,2.73,2.74,2.75,2.72,146138.0,39977.904,1.0,,0.0
2021-05-20,2.73,2.78,2.79,2.66,441855.04,120509.295,1.0,,0.0
2021-05-21,2.78,2.74,2.79,2.73,217466.6,59723.41,1.0,,0.0
2021-05-24,2.74,2.76,2.77,2.73,174583.34,47979.962,1.0,,0.0
2021-05-25,2.76,2.77,2.78,2.74,183576.0,50689.264,1.0,,0.0
2021-05-26,2.77,2.86,2.96,2.76,630201.29,180188.489,1.0,,0.0
2021-05-27,2.85,2.83,2.89,2.82,367005.99,104262.784,1.0,,0.0
2021-05-28,2.83,2.79,2.85,2.78,308033.44,86597.431,1.0,,0.0
2021-05-31,2.79,2.82,2.86,2.76,302331.24,85287.352,1.0,,0.0
2021-06-01,2.82,2.81,2.83,2.78,203459.35,56942.262,1.0,,0.0
2021-06-02,2.79,2.81,2.86,2.77,356047.13,100070.113,1.0,,0.0
2021-06-03,2.79,2.78,2.82,2.78,230648.0,64539.944,1.0,,0.0
2021-06-04,2.78,2.87,2.97,2.77,690954.2,198845.251,1.0,,0.0
2021-06-07,2.85,2.94,2.99,2.83,871159.72,255461.029,1.0,,0.0
2021-06-08,2.92,2.89,2.93,2.87,451968.07,130693.351,1.0,,0.0
2021-06-09,2.88,2.89,2.91,2.85,289400.77,83133.262,1.0,,0.0
