date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,15.8,17.4,17.77,15.33,464103.18,791224.496,1.0,,0.0
2021-05-11,17.0,17.39,18.39,16.16,511763.64,886514.735,1.0,,0.0
2021-05-12,16.7,15.92,16.99,15.65,531697.92,856393.388,1.0,,0.0
2021-05-13,15.73,15.5,15.92,14.71,442134.78,674549.594,1.0,,0.0
2021-05-14,15.28,14.8,15.45,14.36,358004.46,529569.546,1.0,,0.0
2021-05-17,14.36,13.32,14.36,13.32,156762.0,213677.025,1.0,,0.0
2021-05-18,12.05,12.56,12.8,12.05,536950.6,665993.59,1.0,,0.0
2021-05-19,12.6,13.2,13.25,12.01,650879.82,818136.862,1.0,,0.0
2021-05-20,12.95,14.17,14.38,12.81,538876.86,738002.926,1.0,,0.0
2021-05-21,13.86,13.99,14.65,13.61,365989.08,515483.574,1.0,,0.0
2021-05-24,13.8,15.21,15.37,13.68,474124.14,690830.997,1.0,,0.0
2021-05-25,15.22,15.31,15.99,15.01,438501.83,679075.385,1.0,,0.0
2021-05-26,15.09,15.7,16.21,14.93,381268.61,602322.275,1.0,,0.0
2021-05-27,15.65,17.27,17.27,15.55,525760.52,889090.55,1.0,,0.0
2021-05-28,17.96,19.0,19.0,17.21,624578.17,1143194.707,1.0,,0.0
2021-05-31,18.57,19.99,20.16,18.44,725642.16,1411398.457,1.0,,0.0
2021-06-01,19.8,21.99,21.99,19.8,554379.62,1171032.726,1.0,,0.0
2021-06-02,23.0,19.79,23.43,19.79,1036147.32,2226076.668,1.0,,0.0
2021-06-03,19.21,21.77,21.77,19.21,657732.61,1367258.453,1.0,,0.0
2021-06-04,22.2,22.95,23.95,21.41,1007049.73,2323797.699,1.0,,0.0
2021-06-07,22.65,25.25,25.25,22.11,745461.73,1805025.596,1.0,,0.0
2021-06-08,26.1,26.68,27.35,24.95,945809.12,2468191.227,1.0,,0.0
2021-06-09,26.12,29.35,29.35,25.88,846263.46,2415450.826,1.0,,0.0
2021-06-10,29.3,27.85,30.55,26.5,990408.05,2806676.378,1.0,,0.0
2021-06-11,27.85,30.64,30.64,27.85,760136.5,2258922.944,1.0,,0.0
2021-06-15,31.15,31.86,32.78,27.85,871006.94,2613059.869,1.0,,0.0
2021-06-16,30.0,28.67,31.67,28.67,539294.29,1600574.224,1.0,,0.0
2021-06-17,27.9,28.83,30.5,26.7,702700.22,2034409.095,1.0,,0.0
2021-06-18,28.2,27.72,28.68,25.95,760736.65,2058499.385,1.0,,0.0
2021-06-21,26.98,28.83,29.65,26.6,636958.96,1823084.703,1.0,,0.0
2021-06-22,30.0,29.05,31.59,28.5,680015.97,2046178.615,1.0,,0.0
2021-06-23,28.5,27.56,28.8,26.72,540181.96,1485931.239,1.0,,0.0
2021-06-24,26.86,25.64,26.86,25.58,499886.29,1303992.641,1.0,,0.0
2021-06-25,25.5,28.2,28.2,25.3,649899.96,1756257.488,1.0,,0.0
2021-06-28,28.82,27.62,29.94,27.6,659426.24,1908546.138,1.0,,0.0
2021-06-29,27.09,26.8,28.38,26.7,460233.24,1261327.824,1.0,,0.0
2021-06-30,26.2,26.28,27.38,26.0,363126.99,959544.841,1.0,,0.0
2021-07-01,26.0,25.18,26.31,24.7,396045.38,1009923.641,1.0,,0.0
2021-07-02,24.85,23.57,24.88,23.25,398574.95,949139.446,1.0,,0.0
2021-07-05,23.34,23.69,24.73,22.75,347515.02,834557.031,1.0,,0.0
2021-07-06,23.6,23.49,24.21,22.7,342149.34,794993.771,1.0,,0.0
2021-07-07,23.19,24.37,24.44,23.0,401093.53,957991.758,1.0,,0.0
2021-07-08,24.45,23.14,24.6,22.86,350412.17,821854.203,1.0,,0.0
2021-07-09,22.77,22.17,22.97,21.69,316182.54,700741.309,1.0,,0.0
2021-07-12,21.92,21.92,22.33,21.58,296103.12,649251.644,1.0,,0.0
2021-07-13,22.22,22.4,23.09,22.05,414966.59,936324.312,1.0,,0.0
2021-07-14,21.8,24.64,24.64,21.07,662510.76,1564014.164,1.0,,0.0
2021-07-15,24.3,26.29,26.95,23.5,790853.34,1989485.164,1.0,,0.0
2021-07-16,25.52,25.94,27.42,25.51,569475.73,1505822.043,1.0,,0.0
2021-07-19,25.58,28.04,28.5,25.37,626986.76,1697167.985,1.0,,0.0
2021-07-20,27.6,28.23,30.31,27.5,666678.34,1917856.889,1.0,,0.0
2021-07-21,27.86,28.41,28.88,27.41,571211.36,1610727.053,1.0,,0.0
2021-07-22,27.7,26.02,28.4,25.7,568004.34,1517116.142,1.0,,0.0
2021-07-23,25.85,25.89,26.85,25.2,394571.67,1033006.556,1.0,,0.0
2021-07-26,24.9,23.3,24.93,23.3,455527.1,1084834.898,1.0,,0.0
2021-07-27,22.85,22.3,23.74,22.05,401690.32,924013.423,1.0,,0.0
2021-07-28,21.83,22.93,23.33,20.24,527680.53,1131721.326,1.0,,0.0
2021-07-29,22.94,21.81,23.23,21.3,483857.2,1066377.761,1.0,,0.0
2021-07-30,21.0,20.03,21.17,19.9,413594.58,844557.322,1.0,,0.0
2021-08-02,19.21,21.79,21.97,19.21,505213.86,1054502.039,1.0,,0.0
2021-08-03,21.4,20.76,21.99,20.56,391283.15,828601.465,1.0,,0.0
2021-08-04,20.79,21.24,21.75,20.72,311234.98,659505.831,1.0,,0.0
2021-08-05,20.3,20.12,21.55,19.66,359067.85,733334.368,1.0,,0.0
2021-08-06,19.88,20.16,20.49,19.5,304216.09,605801.05,1.0,,0.0
2021-08-09,19.86,20.53,21.25,19.71,340611.99,706242.069,1.0,,0.0
2021-08-10,20.68,22.58,22.58,20.01,728765.22,1568498.343,1.0,,0.0
2021-08-11,22.0,21.74,22.9,21.52,536358.2,1180338.129,1.0,,0.0
2021-08-12,21.03,20.47,21.86,20.25,499226.31,1038518.028,1.0,,0.0
2021-08-13,20.23,20.48,20.9,20.16,294942.32,602747.784,1.0,,0.0
2021-08-16,20.21,20.6,21.46,20.2,277124.76,576797.351,1.0,,0.0
2021-08-17,20.5,19.69,20.53,19.62,257311.33,512762.951,1.0,,0.0
2021-08-18,19.8,19.47,19.86,19.22,184867.75,360914.084,1.0,,0.0
2021-08-19,19.23,18.86,19.71,18.49,236260.6,449868.626,1.0,,0.0
2021-08-20,18.4,17.54,18.45,17.15,339641.46,597743.733,1.0,,0.0
2021-08-23,17.53,17.9,18.25,17.39,229131.2,409611.703,1.0,,0.0
2021-08-24,17.87,18.34,18.9,17.61,301815.42,551995.013,1.0,,0.0
2021-08-25,18.29,18.32,18.99,18.29,264282.77,490314.067,1.0,,0.0
2021-08-26,18.09,17.51,18.18,17.51,241894.28,430147.948,1.0,,0.0
2021-08-27,17.47,17.22,17.72,17.08,199363.0,345431.266,1.0,,0.0
2021-08-30,17.22,17.07,17.62,16.69,239281.38,410352.668,1.0,,0.0
2021-08-31,17.0,16.59,17.25,16.37,204649.42,341249.092,1.0,,0.0
2021-09-01,16.65,17.6,18.01,16.3,411586.39,715531.226,1.0,,0.0
2021-09-02,17.43,16.9,17.58,16.88,307574.59,525693.006,1.0,,0.0
2021-09-03,16.6,17.0,17.73,16.48,309778.22,529016.609,1.0,,0.0
2021-09-06,17.36,17.8,18.08,16.84,400768.04,709557.304,1.0,,0.0
2021-09-07,17.51,18.0,18.3,17.38,347504.76,620822.282,1.0,,0.0
2021-09-08,17.97,17.68,18.1,17.61,222925.31,396202.477,1.0,,0.0
2021-09-09,17.79,17.3,17.87,17.08,211655.0,369296.114,1.0,,0.0
2021-09-10,17.66,17.57,17.87,17.35,233582.7,410619.048,1.0,,0.0
2021-09-13,17.44,16.9,17.51,16.8,207264.11,353191.818,1.0,,0.0
2021-09-14,16.89,16.97,17.45,16.85,187228.96,320658.853,1.0,,0.0
2021-09-15,16.7,16.4,16.76,16.22,225202.11,368262.165,1.0,,0.0
2021-09-16,16.35,16.34,16.8,16.11,205542.0,338847.043,1.0,,0.0
2021-09-17,16.1,16.35,17.08,15.26,367848.35,594748.509,1.0,,0.0
2021-09-22,15.73,15.37,15.86,15.3,255481.15,395684.477,1.0,,0.0
2021-09-23,15.42,15.47,15.88,15.32,188151.07,293241.664,1.0,,0.0
2021-09-24,15.3,15.59,15.91,15.26,215117.0,336999.611,1.0,,0.0
2021-09-27,15.9,17.15,17.15,15.8,282587.56,474602.715,1.0,,0.0
2021-09-28,17.3,17.92,18.48,16.31,679045.13,1185664.914,1.0,,0.0
2021-09-29,17.83,19.47,19.65,17.51,785814.26,1473059.39,1.0,,0.0
2021-09-30,18.7,18.91,19.38,18.0,598287.11,1123186.169,1.0,,0.0
2021-10-08,18.61,18.97,19.78,18.61,447933.66,858624.529,1.0,,0.0
2021-10-11,18.49,19.96,20.65,18.49,581292.0,1150982.796,1.0,,0.0
2021-10-12,19.5,19.75,20.1,18.97,414672.29,809474.901,1.0,,0.0
2021-10-13,19.61,21.37,21.73,19.41,799285.82,1665495.75,1.0,,0.0
2021-10-14,20.8,21.98,22.38,20.61,762098.81,1630626.119,1.0,,0.0
2021-10-15,21.71,21.65,22.88,21.12,621240.2,1365361.037,1.0,,0.0
2021-10-18,21.0,19.49,21.0,19.49,402447.89,793256.221,1.0,,0.0
2021-10-19,18.24,18.97,19.74,18.24,530566.64,1018740.209,1.0,,0.0
2021-10-20,19.26,20.4,20.87,18.91,610870.34,1212656.341,1.0,,0.0
2021-10-21,20.38,20.53,21.23,20.26,492452.26,1019946.978,1.0,,0.0
2021-10-22,20.7,19.71,20.85,19.66,449375.01,908859.839,1.0,,0.0
2021-10-25,19.87,19.5,19.99,19.2,304114.76,591423.858,1.0,,0.0
2021-10-26,19.2,19.55,20.26,19.0,404648.37,796348.525,1.0,,0.0
2021-10-27,19.36,18.49,19.48,18.08,440288.56,821355.636,1.0,,0.0
2021-10-28,18.48,18.09,18.96,18.02,328493.55,607940.029,1.0,,0.0
2021-10-29,18.04,18.41,18.83,17.88,330953.38,606019.537,1.0,,0.0
2021-11-01,16.93,17.51,17.99,16.93,408617.64,714000.476,1.0,,0.0
2021-11-02,17.52,16.3,17.63,16.11,391459.93,655946.649,1.0,,0.0
2021-11-03,16.48,16.35,16.8,15.98,219148.58,356782.045,1.0,,0.0
2021-11-04,16.4,17.99,17.99,16.29,430801.85,747847.239,1.0,,0.0
2021-11-05,18.1,17.66,18.85,17.65,492153.16,898764.058,1.0,,0.0
2021-11-08,17.68,17.84,18.19,17.36,266642.86,474365.899,1.0,,0.0
2021-11-09,17.83,17.71,18.39,17.41,290385.69,518231.862,1.0,,0.0
2021-11-10,17.66,17.82,18.08,17.35,228598.73,404669.097,1.0,,0.0
2021-11-11,17.79,17.4,18.0,17.13,239592.16,418744.588,1.0,,0.0
2021-11-12,17.6,17.08,17.64,17.02,192756.62,332347.394,1.0,,0.0
2021-11-15,17.32,17.52,17.93,17.09,272544.86,477227.935,1.0,,0.0
2021-11-16,17.53,19.27,19.27,17.42,651722.11,1222035.383,1.0,,0.0
2021-11-17,18.9,19.07,19.28,18.33,632384.87,1190750.777,1.0,,0.0
2021-11-18,19.3,18.73,19.64,18.51,446217.0,845529.641,1.0,,0.0
2021-11-19,18.35,18.8,19.47,18.34,406146.75,770992.578,1.0,,0.0
2021-11-22,18.54,18.8,19.24,18.52,337546.0,635404.695,1.0,,0.0
2021-11-23,18.62,19.29,19.89,18.45,438580.56,847015.778,1.0,,0.0
2021-11-24,19.3,19.68,20.18,18.91,548783.05,1070041.795,1.0,,0.0
2021-11-25,19.5,19.15,19.95,18.7,416563.36,802144.544,1.0,,0.0
2021-11-26,18.9,18.58,18.99,18.43,256500.12,477430.622,1.0,,0.0
2021-11-29,18.15,18.83,18.93,18.0,226596.53,421653.558,1.0,,0.0
2021-11-30,18.84,19.08,19.54,18.41,347174.21,657987.158,1.0,,0.0
2021-12-01,19.32,19.26,19.54,18.95,306438.23,589597.752,1.0,,0.0
2021-12-02,19.19,19.03,20.23,19.02,366968.26,717557.396,1.0,,0.0
2021-12-03,18.9,19.29,19.7,18.8,321624.94,619760.025,1.0,,0.0
2021-12-06,19.22,18.9,19.34,18.81,236632.02,449437.719,1.0,,0.0
