date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,14.483,14.223,14.543,14.093,94849.14,140892.723,0.959069453809845,,0.0
2021-05-11,14.113,14.573,14.653,14.113,118904.02,178864.701,0.9600131752305666,,0.0
2021-05-12,14.523,14.443,14.523,14.343,72176.46,108483.644,0.9596677740863788,,0.0
2021-05-13,14.343,14.553,14.713,14.343,109870.54,166618.3,0.9599604221635883,,0.0
2021-05-14,14.493,14.863,14.943,14.483,196864.2,303259.742,0.9607627666451196,,0.0
2021-05-17,14.993,14.693,15.163,14.653,161942.84,250379.487,0.960326797385621,,0.0
2021-05-18,14.693,14.873,15.043,14.573,156504.56,242635.002,0.9607881136950904,,0.0
2021-05-19,14.883,14.673,14.933,14.643,96574.19,148357.23,0.9602748691099476,,0.0
2021-05-20,14.833,14.843,14.933,14.653,112350.86,173460.075,0.9607119741100324,,0.0
2021-05-21,14.813,14.473,14.843,14.443,119066.33,180584.971,0.9597480106100796,,0.0
2021-05-24,14.473,14.563,14.643,14.453,69383.43,105123.027,0.9599868160843772,,0.0
2021-05-25,14.563,14.943,15.043,14.413,189026.98,291674.803,0.9609646302250804,,0.0
2021-05-26,14.973,14.893,15.223,14.833,182239.73,284880.573,0.9608387096774194,,0.0
2021-05-27,14.903,14.973,15.023,14.793,125117.94,194245.888,0.9610397946084724,,0.0
2021-05-28,14.973,15.093,15.143,14.883,143929.66,224901.471,0.9613375796178344,,0.0
2021-05-31,15.193,15.383,15.393,15.003,183997.24,291422.285,0.9620387742338964,,0.0
2021-06-01,15.293,15.093,15.363,14.953,163295.45,257274.324,0.9613375796178344,,0.0
2021-06-02,15.093,14.773,15.193,14.743,120120.28,186684.126,0.9605331599479844,,0.0
2021-06-03,14.773,14.713,14.943,14.703,84408.45,130124.897,0.960378590078329,,0.0
2021-06-04,14.713,14.893,15.063,14.633,118387.85,183648.074,0.9608387096774194,,0.0
2021-06-07,14.993,15.133,15.243,14.993,132737.26,208706.548,0.96143583227446,,0.0
2021-06-08,15.123,15.283,15.333,14.993,147251.62,232502.931,0.961799874134676,,0.0
2021-06-09,15.403000000000002,15.133,15.493000000000002,15.113,131128.09,207866.713,0.96143583227446,,0.0
2021-06-10,15.123,15.423000000000002,15.443,15.043,165699.98,263906.353,0.9621334996880848,,0.0
