date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.68,2.68,2.7,2.65,37217.82,9972.045,1.0,,0.0
2021-05-11,2.65,2.67,2.68,2.65,37093.0,9858.522,1.0,,0.0
2021-05-12,2.67,2.66,2.67,2.64,25126.88,6677.338,1.0,,0.0
2021-05-13,2.65,2.56,2.66,2.53,86231.0,22406.416,1.0,,0.0
2021-05-14,2.55,2.57,2.61,2.53,41658.08,10721.228,1.0,,0.0
2021-05-17,2.55,2.48,2.55,2.44,43436.0,10811.5,1.0,,0.0
2021-05-18,2.48,2.48,2.53,2.48,28696.5,7167.531,1.0,,0.0
2021-05-19,2.49,2.44,2.5,2.44,30926.0,7605.503,1.0,,0.0
2021-05-20,2.45,2.39,2.45,2.38,37186.0,8923.593,1.0,,0.0
2021-05-21,2.4,2.51,2.51,2.4,36429.5,9041.66,1.0,,0.0
2021-05-24,2.51,2.59,2.6,2.48,48851.51,12362.766,1.0,,0.0
2021-05-25,2.62,2.58,2.68,2.58,38039.0,9998.444,1.0,,0.0
2021-05-26,2.58,2.58,2.64,2.58,19365.0,5031.919,1.0,,0.0
2021-05-27,2.54,2.55,2.58,2.54,32464.57,8296.929,1.0,,0.0
2021-05-28,2.57,2.51,2.57,2.51,32923.0,8345.877,1.0,,0.0
2021-05-31,2.51,2.52,2.56,2.49,28382.0,7152.605,1.0,,0.0
2021-06-01,2.53,2.56,2.61,2.49,33183.0,8476.109,1.0,,0.0
2021-06-02,2.57,2.61,2.65,2.55,41104.1,10738.192,1.0,,0.0
2021-06-03,2.61,2.65,2.67,2.6,47048.5,12416.607,1.0,,0.0
2021-06-04,2.67,2.64,2.67,2.62,21838.58,5747.61,1.0,,0.0
2021-06-07,2.64,2.65,2.65,2.59,29352.01,7699.417,1.0,,0.0
2021-06-08,2.64,2.69,2.71,2.63,52844.0,14172.66,1.0,,0.0
2021-06-09,2.71,2.73,2.75,2.66,58100.05,15809.992,1.0,,0.0
2021-06-10,2.7,2.64,2.72,2.63,55843.05,14898.978,1.0,,0.0
2021-06-11,2.64,2.77,2.77,2.62,113592.86,31175.769,1.0,,0.0
2021-06-15,2.77,2.91,2.91,2.75,178860.68,51861.061,1.0,,0.0
2021-06-16,2.87,2.76,2.88,2.76,156876.15,43954.421,1.0,,0.0
2021-06-17,2.79,2.81,2.84,2.72,58118.5,16177.804,1.0,,0.0
2021-06-18,2.85,2.95,2.95,2.85,82990.25,24387.765,1.0,,0.0
2021-06-21,3.04,3.02,3.1,2.96,231804.35,71185.979,1.0,,0.0
2021-06-22,2.96,3.1,3.15,2.93,144928.01,43301.622,1.0,,0.0
2021-06-23,3.12,3.26,3.26,3.09,195267.98,63449.464,1.0,,0.0
2021-06-24,3.16,3.16,3.32,3.16,203050.0,65387.502,1.0,,0.0
2021-06-25,3.19,3.16,3.2,3.03,119903.28,37286.029,1.0,,0.0
2021-06-28,3.16,3.19,3.26,3.06,94196.34,29971.019,1.0,,0.0
2021-06-29,3.19,3.16,3.28,3.12,71134.0,22663.173,1.0,,0.0
2021-06-30,3.15,3.08,3.16,3.07,79531.96,24704.725,1.0,,0.0
2021-07-01,3.1,3.15,3.23,3.03,72176.07,22588.178,1.0,,0.0
2021-07-02,3.15,3.27,3.31,3.11,124561.55,40435.213,1.0,,0.0
2021-07-05,3.11,3.11,3.11,3.11,52517.0,16332.787,1.0,,0.0
2021-07-06,2.95,2.97,3.09,2.95,191365.0,57069.433,1.0,,0.0
2021-07-07,2.97,2.99,3.05,2.97,67507.04,20307.58,1.0,,0.0
2021-07-08,2.97,2.94,2.98,2.88,91380.11,26676.749,1.0,,0.0
2021-07-09,2.94,3.01,3.04,2.94,52724.5,15763.974,1.0,,0.0
2021-07-12,3.03,3.0,3.05,2.97,52338.0,15671.8,1.0,,0.0
2021-07-13,3.01,3.0,3.01,2.97,34419.39,10280.583,1.0,,0.0
2021-07-14,3.0,3.15,3.15,2.94,112179.39,34459.403,1.0,,0.0
2021-07-15,3.16,3.14,3.2,3.1,93078.0,29279.446,1.0,,0.0
2021-07-16,3.12,3.12,3.16,3.09,45016.5,14079.955,1.0,,0.0
2021-07-19,3.14,3.2,3.26,3.12,69230.31,22108.9,1.0,,0.0
2021-07-20,3.19,3.36,3.36,3.16,163084.84,54493.153,1.0,,0.0
2021-07-21,3.53,3.53,3.53,3.53,13023.01,4597.122,1.0,,0.0
2021-07-22,3.6,3.43,3.6,3.35,318129.24,110075.93,1.0,,0.0
2021-07-23,3.39,3.29,3.53,3.27,179809.04,60839.315,1.0,,0.0
2021-07-26,3.25,3.13,3.25,3.13,73528.0,23083.076,1.0,,0.0
2021-07-27,3.02,2.99,3.1,2.97,197808.04,59422.37,1.0,,0.0
2021-07-28,2.99,2.84,2.99,2.84,141615.5,40441.937,1.0,,0.0
2021-07-29,2.81,2.86,2.92,2.72,116372.28,32846.85,1.0,,0.0
2021-07-30,2.83,2.72,2.84,2.72,110937.42,30342.67,1.0,,0.0
2021-08-02,2.63,2.68,2.78,2.58,169644.15,44471.478,1.0,,0.0
2021-08-03,2.65,2.81,2.81,2.63,97838.16,26925.279,1.0,,0.0
2021-08-04,2.85,2.79,2.94,2.77,126035.69,35941.031,1.0,,0.0
2021-08-05,2.77,2.82,2.87,2.71,65487.02,18299.495,1.0,,0.0
2021-08-06,2.8,2.91,2.95,2.77,83809.8,24082.043,1.0,,0.0
2021-08-09,2.91,2.95,3.02,2.91,83475.5,24762.881,1.0,,0.0
2021-08-10,2.97,2.95,3.0,2.93,49696.01,14672.117,1.0,,0.0
2021-08-11,2.94,2.87,2.95,2.86,69616.35,20107.929,1.0,,0.0
2021-08-12,2.88,2.78,2.88,2.76,91089.0,25457.896,1.0,,0.0
2021-08-13,2.77,2.85,2.88,2.72,87902.73,24521.424,1.0,,0.0
2021-08-16,2.86,2.84,2.87,2.8,55770.06,15841.295,1.0,,0.0
2021-08-17,2.83,2.75,2.86,2.73,68472.0,19067.95,1.0,,0.0
2021-08-18,2.72,2.74,2.78,2.71,47337.01,12996.628,1.0,,0.0
2021-08-19,2.77,2.84,2.87,2.75,64155.0,18050.493,1.0,,0.0
2021-08-20,2.87,2.89,2.94,2.81,69571.0,20096.949,1.0,,0.0
2021-08-23,2.91,2.88,2.91,2.83,75824.51,21787.278,1.0,,0.0
2021-08-24,2.87,2.87,2.89,2.84,55241.0,15812.336,1.0,,0.0
2021-08-25,2.86,2.92,2.94,2.84,67908.11,19719.539,1.0,,0.0
2021-08-26,2.9,3.07,3.07,2.87,131320.13,39497.885,1.0,,0.0
2021-08-27,3.1,3.05,3.15,3.02,125556.07,38648.037,1.0,,0.0
2021-08-30,3.1,3.05,3.11,3.04,66112.01,20258.278,1.0,,0.0
2021-08-31,3.06,3.13,3.2,3.0,92188.72,28533.133,1.0,,0.0
2021-09-01,3.13,3.13,3.19,3.09,78831.8,24644.859,1.0,,0.0
2021-09-02,3.11,3.13,3.17,3.08,71863.0,22447.404,1.0,,0.0
2021-09-03,3.13,3.14,3.2,3.1,68660.17,21602.939,1.0,,0.0
2021-09-06,3.3,3.3,3.3,3.3,39555.13,13053.192,1.0,,0.0
2021-09-07,3.47,3.47,3.47,3.47,12230.0,4243.81,1.0,,0.0
2021-09-08,3.6,3.3,3.6,3.3,332182.36,111967.542,1.0,,0.0
2021-09-09,3.26,3.3,3.35,3.16,119586.0,39109.091,1.0,,0.0
2021-09-10,3.29,3.38,3.45,3.26,116699.0,39574.214,1.0,,0.0
2021-09-13,3.4,3.53,3.55,3.3,154626.27,53600.873,1.0,,0.0
2021-09-14,3.5,3.59,3.69,3.45,149621.26,53925.33,1.0,,0.0
2021-09-15,3.6,3.6,3.71,3.57,92089.5,33413.177,1.0,,0.0
2021-09-16,3.58,3.75,3.77,3.56,137551.89,50422.505,1.0,,0.0
2021-09-17,3.79,3.76,3.86,3.72,115892.0,43902.794,1.0,,0.0
2021-09-22,3.71,3.78,3.89,3.65,94004.65,35566.091,1.0,,0.0
2021-09-23,3.72,3.59,3.82,3.59,134589.5,49167.124,1.0,,0.0
2021-09-24,3.41,3.41,3.65,3.41,159338.0,54883.66,1.0,,0.0
2021-09-27,3.4,3.38,3.46,3.24,112449.78,37114.18,1.0,,0.0
2021-09-28,3.43,3.32,3.49,3.28,41786.0,14075.484,1.0,,0.0
2021-09-29,3.31,3.25,3.41,3.23,57859.03,19109.352,1.0,,0.0
2021-09-30,3.24,3.3,3.32,3.22,40835.0,13346.751,1.0,,0.0
2021-10-08,3.4,3.38,3.45,3.32,63985.65,21787.421,1.0,,0.0
2021-10-11,3.35,3.21,3.41,3.21,95976.0,31091.855,1.0,,0.0
2021-10-12,3.16,3.05,3.18,3.05,109955.41,34097.983,1.0,,0.0
2021-10-13,2.97,3.05,3.13,2.97,61428.15,18764.464,1.0,,0.0
2021-10-14,3.07,3.2,3.2,2.99,73936.68,23049.767,1.0,,0.0
2021-10-15,3.26,3.08,3.26,3.05,71603.5,22370.204,1.0,,0.0
2021-10-18,3.03,3.09,3.13,3.03,42885.39,13216.64,1.0,,0.0
2021-10-19,3.09,3.06,3.11,3.0,59310.0,18117.322,1.0,,0.0
2021-10-20,3.06,3.04,3.09,3.0,35296.5,10695.889,1.0,,0.0
2021-10-21,3.04,3.1,3.18,3.04,43461.12,13449.718,1.0,,0.0
2021-10-22,3.12,3.05,3.12,3.04,31397.0,9641.208,1.0,,0.0
2021-10-25,3.08,3.05,3.08,3.0,35847.0,10861.133,1.0,,0.0
2021-10-26,3.04,3.02,3.04,3.01,32256.66,9731.989,1.0,,0.0
2021-10-27,3.02,2.89,3.02,2.87,91063.5,26441.419,1.0,,0.0
2021-10-28,2.87,2.94,3.0,2.76,71391.85,20544.19,1.0,,0.0
2021-10-29,2.88,2.93,2.97,2.88,27790.71,8144.617,1.0,,0.0
2021-11-01,2.93,2.84,2.93,2.83,45908.0,13130.807,1.0,,0.0
2021-11-02,2.85,2.81,2.88,2.77,38329.5,10772.702,1.0,,0.0
2021-11-03,2.83,2.81,2.83,2.79,27017.0,7573.037,1.0,,0.0
2021-11-04,2.83,2.87,2.94,2.8,49036.0,14076.107,1.0,,0.0
2021-11-05,2.87,2.89,2.96,2.86,34809.0,10139.256,1.0,,0.0
2021-11-08,2.91,2.95,2.96,2.87,36080.04,10518.408,1.0,,0.0
2021-11-09,2.97,3.09,3.09,2.93,59096.49,17961.066,1.0,,0.0
2021-11-10,3.1,3.06,3.15,3.05,49957.76,15477.809,1.0,,0.0
2021-11-11,3.06,3.04,3.11,3.04,29923.0,9166.582,1.0,,0.0
2021-11-12,3.03,3.05,3.09,3.03,29304.54,8929.258,1.0,,0.0
2021-11-15,3.01,3.02,3.06,3.0,30750.0,9300.834,1.0,,0.0
2021-11-16,3.02,3.03,3.09,3.02,23518.0,7161.476,1.0,,0.0
2021-11-17,3.03,3.01,3.05,2.99,25295.0,7644.112,1.0,,0.0
2021-11-18,3.02,2.97,3.02,2.94,40548.0,12070.18,1.0,,0.0
2021-11-19,2.99,2.96,2.99,2.94,24897.0,7350.76,1.0,,0.0
2021-11-22,2.94,2.91,2.94,2.88,41087.01,11944.916,1.0,,0.0
2021-11-23,2.91,3.03,3.04,2.91,55315.02,16581.038,1.0,,0.0
2021-11-24,3.04,2.99,3.04,2.98,31441.01,9448.975,1.0,,0.0
2021-11-25,2.99,2.96,3.04,2.95,34426.0,10283.666,1.0,,0.0
2021-11-26,2.95,3.0,3.03,2.93,32934.64,9794.853,1.0,,0.0
2021-11-29,2.99,2.96,3.0,2.95,28226.0,8394.988,1.0,,0.0
2021-11-30,2.96,2.98,3.0,2.96,28082.78,8371.28,1.0,,0.0
2021-12-01,2.97,2.96,2.98,2.93,36497.03,10781.087,1.0,,0.0
2021-12-02,2.96,3.05,3.1,2.94,88339.0,26617.33,1.0,,0.0
2021-12-03,3.03,3.04,3.04,2.99,52906.92,15957.901,1.0,,0.0
2021-12-06,3.04,3.1,3.18,3.02,87139.04,27103.557,1.0,,0.0
2021-12-07,3.09,3.18,3.2,3.08,93901.85,29698.219,1.0,,0.0
2021-12-08,3.19,3.13,3.2,3.12,70037.0,22045.612,1.0,,0.0
2021-12-09,3.13,3.05,3.15,3.04,59863.0,18389.698,1.0,,0.0
2021-12-10,3.07,3.06,3.09,3.05,28305.5,8699.741,1.0,,0.0
2021-12-13,3.03,2.98,3.06,2.98,70830.49,21383.338,1.0,,0.0
2021-12-14,2.98,3.0,3.03,2.96,41099.1,12275.604,1.0,,0.0
2021-12-15,2.98,3.0,3.01,2.97,25207.5,7543.9,1.0,,0.0
2021-12-16,2.99,2.97,3.0,2.97,37852.0,11268.517,1.0,,0.0
2021-12-17,2.97,2.94,2.99,2.94,40470.0,11979.957,1.0,,0.0
2021-12-20,2.95,2.86,2.95,2.86,48801.0,14171.091,1.0,,0.0
2021-12-21,2.88,2.9,2.93,2.86,55786.5,16151.122,1.0,,0.0
2021-12-22,2.9,2.93,3.0,2.86,54859.0,16103.677,1.0,,0.0
2021-12-23,2.93,2.94,2.99,2.92,46308.35,13697.091,1.0,,0.0
2021-12-24,2.94,2.89,2.95,2.88,35009.35,10190.355,1.0,,0.0
2021-12-27,2.76,2.75,2.84,2.75,162038.64,44657.525,1.0,,0.0
2021-12-28,2.76,2.89,2.89,2.76,96182.7,27430.174,1.0,,0.0
2021-12-29,2.89,2.86,2.95,2.85,80236.85,23235.836,1.0,,0.0
2021-12-30,2.86,2.88,2.93,2.86,44708.0,12949.695,1.0,,0.0
2021-12-31,2.87,2.91,2.93,2.86,46414.0,13462.484,1.0,,0.0
2022-01-04,3.06,3.06,3.06,3.06,18846.1,5766.906,1.0,,0.0
2022-01-05,3.21,3.21,3.21,3.21,33628.29,10794.681,1.0,,0.0
2022-01-06,3.37,3.37,3.37,3.25,490873.05,164161.602,1.0,,0.0
2022-01-07,3.33,3.53,3.54,3.3,306449.25,106704.734,1.0,,0.0
2022-01-10,3.48,3.56,3.7,3.38,412293.44,146059.692,1.0,,0.0
2022-01-11,3.56,3.56,3.72,3.52,250757.17,90661.005,1.0,,0.0
2022-01-12,3.53,3.57,3.63,3.5,201197.64,71739.801,1.0,,0.0
2022-01-13,3.57,3.75,3.75,3.57,160621.86,59462.519,1.0,,0.0
2022-01-14,3.82,3.78,3.9,3.7,329423.08,125668.658,1.0,,0.0
2022-01-17,3.67,3.59,3.8,3.59,353582.0,129000.413,1.0,,0.0
2022-01-18,3.77,3.53,3.77,3.41,384396.49,138374.746,1.0,,0.0
2022-01-19,3.45,3.65,3.71,3.41,371285.71,134557.189,1.0,,0.0
2022-01-20,3.6,3.7,3.75,3.52,258115.0,94012.374,1.0,,0.0
2022-01-21,3.66,3.66,3.74,3.57,174119.01,63627.417,1.0,,0.0
2022-01-24,3.66,3.76,3.78,3.63,123904.34,45933.514,1.0,,0.0
2022-01-25,3.73,3.74,3.87,3.7,168998.0,64139.88,1.0,,0.0
2022-01-26,3.66,3.63,3.74,3.55,157048.55,57112.277,1.0,,0.0
2022-01-27,3.65,3.52,3.71,3.51,97652.88,35143.448,1.0,,0.0
2022-01-28,3.56,3.7,3.7,3.52,197635.45,72576.314,1.0,,0.0
2022-02-07,3.7,3.89,3.89,3.68,220711.43,84273.001,1.0,,0.0
2022-02-08,3.9,4.08,4.08,3.84,254103.42,102224.625,1.0,,0.0
2022-02-09,3.98,4.06,4.12,3.94,245236.62,99054.805,1.0,,0.0
2022-02-10,4.12,4.26,4.26,4.1,81228.14,34372.738,1.0,,0.0
2022-02-11,4.36,4.26,4.47,4.08,319225.38,136487.422,1.0,,0.0
