date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,11.83,11.86,11.95,11.78,547.03,647.615,1.0,,0.0
2021-05-11,11.8,11.77,11.88,11.6,461.25,544.023,1.0,,0.0
2021-05-12,11.84,11.9,12.1,11.76,137.41,163.774,1.0,,0.0
2021-05-13,11.8,11.85,11.86,11.78,578.42,682.726,1.0,,0.0
2021-05-14,11.85,11.88,11.88,11.8,315.94,373.554,1.0,,0.0
2021-05-17,11.75,11.85,11.85,11.7,191.57,225.291,1.0,,0.0
2021-05-18,11.52,11.73,11.73,11.5,151.4,175.695,1.0,,0.0
2021-05-19,11.7,11.73,11.75,11.56,117.12,136.653,1.0,,0.0
2021-05-20,11.55,11.67,11.75,11.55,352.1,411.373,1.0,,0.0
2021-05-21,11.54,11.68,11.68,11.54,211.66,245.418,1.0,,0.0
2021-05-24,11.35,11.56,11.6,11.33,329.91,378.517,1.0,,0.0
2021-05-25,11.43,11.66,11.66,11.42,635.49,733.907,1.0,,0.0
2021-05-26,11.53,11.64,11.68,11.05,376.53,436.314,1.0,,0.0
2021-05-27,11.55,11.75,11.79,11.55,95.53,111.292,1.0,,0.0
2021-05-28,11.61,11.79,11.79,11.61,284.01,332.035,1.0,,0.0
2021-05-31,11.79,11.78,11.79,11.61,112.0,130.649,1.0,,0.0
2021-06-01,11.57,11.63,11.78,11.5,542.45,627.471,1.0,,0.0
2021-06-02,11.54,11.63,11.67,11.38,795.5,916.358,1.0,,0.0
2021-06-03,11.46,11.62,11.63,11.42,560.73,646.658,1.0,,0.0
2021-06-04,11.6,11.44,11.6,11.44,218.83,251.566,1.0,,0.0
2021-06-07,11.45,11.61,11.61,11.44,996.71,1149.161,1.0,,0.0
2021-06-08,11.55,11.68,11.8,11.55,1343.62,1568.035,1.0,,0.0
2021-06-09,11.67,11.9,11.94,11.59,1620.97,1916.293,1.0,,0.0
2021-06-10,11.89,11.85,11.96,11.8,1490.94,1771.646,1.0,,0.0
2021-06-11,11.93,11.88,11.93,11.8,535.84,635.275,1.0,,0.0
2021-06-15,11.88,11.72,11.94,11.7,683.49,807.449,1.0,,0.0
2021-06-16,11.83,11.71,11.87,11.5,615.53,723.366,1.0,,0.0
2021-06-17,11.54,11.68,11.7,11.54,395.9,460.024,1.0,,0.0
2021-06-18,11.68,11.62,11.75,11.52,378.32,437.501,1.0,,0.0
2021-06-21,11.45,11.52,11.58,11.42,720.0,825.926,1.0,,0.0
2021-06-22,11.48,11.34,11.49,11.26,1426.0,1621.198,1.0,,0.0
2021-06-23,11.29,11.48,11.52,11.29,615.22,702.284,1.0,,0.0
2021-06-24,11.55,11.68,11.76,11.4,957.78,1110.662,1.0,,0.0
2021-06-25,11.56,11.84,11.89,11.56,1240.35,1464.082,1.0,,0.0
2021-06-28,11.92,11.81,11.93,11.68,715.14,842.034,1.0,,0.0
2021-06-29,11.7,11.67,11.77,11.55,630.34,734.949,1.0,,0.0
2021-06-30,11.59,11.57,11.69,11.4,1642.33,1897.873,1.0,,0.0
2021-07-01,11.48,11.55,11.59,11.4,1952.04,2239.661,1.0,,0.0
2021-07-02,11.61,11.35,11.61,11.28,1233.78,1403.161,1.0,,0.0
2021-07-05,11.35,11.27,11.37,11.2,1081.98,1220.057,1.0,,0.0
2021-07-06,11.21,11.2,11.22,11.18,592.97,664.159,1.0,,0.0
2021-07-07,11.2,11.16,11.2,11.14,769.09,858.927,1.0,,0.0
2021-07-08,11.15,11.13,11.16,11.08,1277.3,1420.228,1.0,,0.0
2021-07-09,11.13,11.31,11.32,11.12,835.62,940.188,1.0,,0.0
2021-07-12,11.32,11.39,11.5,11.32,1803.63,2058.764,1.0,,0.0
2021-07-13,11.36,11.39,11.45,11.34,1872.81,2137.237,1.0,,0.0
2021-07-14,11.38,11.44,11.44,11.22,2176.36,2463.63,1.0,,0.0
2021-07-15,11.42,11.4,11.46,11.32,1892.58,2160.03,1.0,,0.0
2021-07-16,11.37,11.49,11.51,11.36,1082.65,1240.692,1.0,,0.0
2021-07-19,11.61,11.7,12.1,11.52,6150.0,7299.509,1.0,,0.0
2021-07-20,11.76,11.88,12.05,11.71,2709.67,3231.658,1.0,,0.0
2021-07-21,11.9,11.99,12.02,11.81,1822.66,2180.826,1.0,,0.0
2021-07-22,12.08,11.79,12.08,11.75,1538.62,1820.302,1.0,,0.0
2021-07-23,11.8,11.88,11.99,11.64,907.6,1076.71,1.0,,0.0
2021-07-26,11.95,11.8,11.95,11.65,849.19,999.145,1.0,,0.0
2021-07-27,11.7,11.77,11.82,11.7,288.15,337.705,1.0,,0.0
2021-07-28,11.76,11.3,11.76,11.2,2306.95,2622.926,1.0,,0.0
2021-07-29,11.26,11.39,11.45,11.25,1150.32,1298.641,1.0,,0.0
