date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,36.9,37.13,37.55,36.5,4816.55,17811.337,1.0,,0.0
2021-05-11,36.81,37.22,37.36,36.69,3635.94,13461.95,1.0,,0.0
2021-05-12,37.03,39.03,39.16,36.78,11234.39,43245.372,1.0,,0.0
2021-05-13,38.64,39.08,40.01,38.43,12545.42,49259.001,1.0,,0.0
2021-05-14,39.53,40.3,40.43,38.5,12498.23,49755.265,1.0,,0.0
2021-05-17,40.01,39.38,40.28,39.31,10649.5,42211.418,1.0,,0.0
2021-05-18,39.4,40.15,40.3,38.91,11510.5,45628.535,1.0,,0.0
2021-05-19,40.3,39.38,40.3,39.2,8174.95,32388.712,1.0,,0.0
2021-05-20,39.3,39.38,39.89,39.12,5635.0,22265.893,1.0,,0.0
2021-05-21,39.38,39.25,40.4,39.24,8136.16,32362.879,1.0,,0.0
2021-05-24,39.25,42.04,42.29,38.61,23879.96,97641.587,1.0,,0.0
2021-05-25,42.0,44.3,44.56,41.88,33507.71,146639.701,1.0,,0.0
2021-05-26,44.4,43.56,45.8,42.99,25493.02,113062.107,1.0,,0.0
2021-05-27,43.3,43.86,44.63,43.13,16033.75,70558.634,1.0,,0.0
2021-05-28,43.86,44.5,44.9,43.51,17109.26,75674.145,1.0,,0.0
2021-05-31,44.51,45.72,46.51,44.5,19186.2,87385.076,1.0,,0.0
2021-06-01,45.7,50.11,50.58,45.0,35878.02,172687.777,1.0,,0.0
2021-06-02,49.4,48.74,51.61,47.86,29152.72,143936.462,1.0,,0.0
2021-06-03,47.69,47.3,49.8,47.19,19050.67,91947.445,1.0,,0.0
2021-06-04,47.44,47.01,48.31,46.7,13839.05,65755.943,1.0,,0.0
2021-06-07,47.3,48.0,49.49,47.3,16541.7,79768.381,1.0,,0.0
2021-06-08,48.07,47.6,49.58,46.53,15763.61,75470.756,1.0,,0.0
2021-06-09,47.57,46.14,47.74,45.54,18126.42,83782.796,1.0,,0.0
2021-06-10,46.15,48.9,49.3,45.78,22477.72,108129.499,1.0,,0.0
2021-06-11,49.46,47.2,50.32,46.93,22776.16,110981.688,1.0,,0.0
2021-06-15,46.98,47.59,49.26,45.7,17579.83,83008.029,1.0,,0.0
2021-06-16,47.32,45.65,48.0,45.62,12213.33,56715.051,1.0,,0.0
2021-06-17,45.69,47.85,48.46,45.69,15307.12,71990.832,1.0,,0.0
2021-06-18,47.42,47.19,48.7,46.55,12114.27,57232.486,1.0,,0.0
2021-06-21,46.95,48.48,49.49,46.72,15012.72,72704.728,1.0,,0.0
2021-06-22,48.34,48.8,49.36,47.55,13400.99,64958.885,1.0,,0.0
2021-06-23,48.48,47.93,48.75,47.2,10176.72,48734.091,1.0,,0.0
2021-06-24,47.59,45.66,48.2,45.22,13314.14,61849.444,1.0,,0.0
2021-06-25,45.05,44.23,46.26,43.0,17851.47,78623.017,1.0,,0.0
2021-06-28,43.6,45.0,45.29,43.59,10408.22,46204.163,1.0,,0.0
2021-06-29,45.45,48.07,50.6,45.45,36452.12,178703.191,1.0,,0.0
2021-06-30,47.87,51.82,52.43,47.6,42991.88,217190.216,1.0,,0.0
2021-07-01,51.95,48.74,52.0,48.43,26287.15,131949.353,1.0,,0.0
2021-07-02,49.21,53.0,55.12,49.12,39108.69,204664.01,1.0,,0.0
2021-07-05,54.0,53.39,54.78,52.1,27102.24,144236.332,1.0,,0.0
2021-07-06,52.88,49.65,52.88,48.68,29840.06,149275.207,1.0,,0.0
2021-07-07,48.73,49.23,49.8,47.52,15839.75,77077.507,1.0,,0.0
2021-07-08,48.99,49.38,49.79,47.8,19075.09,92920.64,1.0,,0.0
2021-07-09,48.68,47.25,48.68,46.0,15477.47,73407.135,1.0,,0.0
2021-07-12,47.89,48.71,49.18,47.51,12639.42,61217.248,1.0,,0.0
2021-07-13,48.6,48.4,50.69,48.18,14512.76,71565.0,1.0,,0.0
2021-07-14,48.0,46.05,48.0,46.03,14370.24,67200.822,1.0,,0.0
2021-07-15,46.1,45.49,46.6,44.3,10393.97,46931.693,1.0,,0.0
2021-07-16,45.59,45.21,46.86,44.5,8973.09,40783.267,1.0,,0.0
2021-07-19,45.0,46.99,47.03,44.35,9062.42,41511.467,1.0,,0.0
2021-07-20,45.98,46.21,46.73,45.38,7526.41,34606.234,1.0,,0.0
2021-07-21,46.51,46.78,47.68,46.2,9883.72,46482.565,1.0,,0.0
2021-07-22,46.65,46.13,47.27,45.59,11005.31,50811.783,1.0,,0.0
2021-07-23,46.29,43.18,46.31,43.08,17995.45,79665.364,1.0,,0.0
2021-07-26,43.43,43.11,44.28,42.22,11041.71,47798.943,1.0,,0.0
2021-07-27,43.56,44.5,46.35,43.1,16520.44,74062.527,1.0,,0.0
2021-07-28,44.5,42.5,44.75,41.81,12140.27,52063.201,1.0,,0.0
2021-07-29,43.23,43.1,44.44,42.28,11061.96,48137.61,1.0,,0.0
2021-07-30,43.0,43.66,44.21,42.38,11343.36,49198.573,1.0,,0.0
2021-08-02,44.5,45.09,45.95,44.0,12872.73,57835.878,1.0,,0.0
2021-08-03,45.45,45.09,47.18,44.92,16438.25,76111.639,1.0,,0.0
2021-08-04,44.78,45.79,46.36,44.67,9077.29,41407.167,1.0,,0.0
2021-08-05,45.52,44.15,45.56,43.7,9949.8,44025.874,1.0,,0.0
2021-08-06,44.16,43.78,44.45,43.1,6411.68,27939.986,1.0,,0.0
2021-08-09,43.59,44.21,44.56,43.38,6972.56,30750.906,1.0,,0.0
2021-08-10,44.21,44.57,45.1,44.0,6903.11,30733.764,1.0,,0.0
2021-08-11,45.08,42.8,45.08,42.35,12880.22,55736.327,1.0,,0.0
2021-08-12,42.98,44.13,44.67,42.8,11238.57,49386.271,1.0,,0.0
2021-08-13,43.78,42.76,43.97,42.64,9047.92,38874.453,1.0,,0.0
2021-08-16,42.76,42.91,43.06,41.88,7579.41,32329.728,1.0,,0.0
2021-08-17,42.93,40.57,43.0,40.33,10432.11,43280.263,1.0,,0.0
2021-08-18,40.63,40.76,41.2,40.1,5739.43,23250.516,1.0,,0.0
2021-08-19,40.7,40.72,41.37,40.5,3910.09,15960.124,1.0,,0.0
2021-08-20,40.74,39.5,40.93,39.19,8001.95,31756.668,1.0,,0.0
2021-08-23,39.9,40.81,40.82,39.51,6412.63,25896.419,1.0,,0.0
2021-08-24,40.72,40.92,41.33,40.06,6692.57,27103.364,1.0,,0.0
2021-08-25,40.15,38.32,40.39,38.15,19816.24,76618.571,1.0,,0.0
2021-08-26,38.46,36.69,38.7,36.66,19036.73,71082.22,1.0,,0.0
2021-08-27,36.36,36.56,36.99,36.08,8361.35,30534.224,1.0,,0.0
2021-08-30,37.56,37.25,37.8,36.91,8570.43,32022.866,1.0,,0.0
2021-08-31,37.59,36.53,37.59,36.18,6029.58,22029.447,1.0,,0.0
2021-09-01,36.87,37.5,37.79,36.33,7087.75,26325.269,1.0,,0.0
2021-09-02,37.45,37.49,37.68,36.98,5476.33,20396.597,1.0,,0.0
2021-09-03,37.59,38.19,38.63,37.5,10103.85,38468.246,1.0,,0.0
2021-09-06,38.5,38.31,38.5,37.81,5402.47,20631.306,1.0,,0.0
2021-09-07,38.45,38.38,38.81,38.1,5220.7,20037.647,1.0,,0.0
2021-09-08,38.0,38.25,38.74,37.9,6400.4,24430.588,1.0,,0.0
2021-09-09,38.08,37.82,38.5,37.82,6968.53,26482.965,1.0,,0.0
2021-09-10,37.83,37.8,38.2,37.61,5156.08,19527.404,1.0,,0.0
2021-09-13,37.81,36.91,37.81,36.7,6971.35,25755.3,1.0,,0.0
2021-09-14,37.14,36.93,37.94,36.8,5891.61,22002.841,1.0,,0.0
2021-09-15,36.92,37.1,37.4,36.6,3884.97,14326.017,1.0,,0.0
2021-09-16,37.1,36.66,37.38,36.66,4526.15,16709.118,1.0,,0.0
2021-09-17,36.87,36.48,36.87,36.11,4156.31,15117.421,1.0,,0.0
2021-09-22,35.99,35.9,36.32,35.85,4098.04,14753.194,1.0,,0.0
2021-09-23,36.0,36.41,36.79,35.91,8326.02,30168.398,1.0,,0.0
2021-09-24,36.44,35.86,36.53,35.86,5656.0,20377.305,1.0,,0.0
2021-09-27,37.18,36.22,37.2,35.55,6079.41,22059.884,1.0,,0.0
2021-09-28,36.27,35.96,36.27,35.62,2940.4,10536.721,1.0,,0.0
2021-09-29,35.63,34.41,35.86,34.41,6445.32,22580.794,1.0,,0.0
2021-09-30,34.9,34.8,34.97,34.41,2181.65,7581.265,1.0,,0.0
2021-10-08,35.2,35.36,35.85,35.05,3493.79,12367.688,1.0,,0.0
2021-10-11,35.36,36.03,36.49,34.98,5934.01,21372.652,1.0,,0.0
