date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,87.5,85.5,88.22,84.69,68277.64,587882.756,1.0,,0.0
2021-05-11,84.62,85.03,85.3,83.73,62853.96,531968.658,1.0,,0.0
2021-05-12,84.77,85.3,85.56,83.68,59224.94,501295.609,1.0,,0.0
2021-05-13,84.8,84.1,85.0,83.57,50663.17,426168.076,1.0,,0.0
2021-05-14,83.88,87.29,87.57,83.42,100854.61,866975.145,1.0,,0.0
2021-05-17,86.42,88.71,90.89,86.32,99531.34,889447.587,1.0,,0.0
2021-05-18,88.7,89.0,89.53,87.14,51559.75,456743.337,1.0,,0.0
2021-05-19,89.0,89.8,90.16,86.97,78191.67,694774.546,1.0,,0.0
2021-05-20,89.8,92.07,93.0,89.1,104331.61,959018.439,1.0,,0.0
2021-05-21,92.39,89.01,92.9,88.5,81014.23,728389.804,1.0,,0.0
2021-05-24,89.98,91.85,92.0,89.57,78865.42,719780.42,1.0,,0.0
2021-05-25,91.85,98.5,98.79,91.21,210197.41,2029343.312,1.0,,0.0
2021-05-26,98.96,97.17,100.57,96.5,131375.91,1289797.74,1.0,,0.0
2021-05-27,97.1,95.08,97.9,94.17,135297.63,1288482.775,1.0,,0.0
2021-05-28,94.58,93.7,95.0,92.18,121244.02,1134702.716,1.0,,0.0
2021-05-31,93.66,93.88,94.3,92.5,121745.33,1137104.513,1.0,,0.0
2021-06-01,93.02,91.8,93.98,90.98,130512.53,1199711.24,1.0,,0.0
2021-06-02,92.11,89.18,92.29,88.6,159206.08,1426204.582,1.0,,0.0
2021-06-03,89.5,87.76,89.8,87.58,113836.98,1008254.619,1.0,,0.0
2021-06-04,87.5,87.88,89.34,87.0,126589.3,1114265.789,1.0,,0.0
2021-06-07,87.98,88.68,88.87,87.4,105226.82,927593.124,1.0,,0.0
2021-06-08,88.9,89.21,89.5,87.85,100292.76,890811.839,1.0,,0.0
2021-06-09,89.0,89.0,89.77,88.28,71734.54,637030.701,1.0,,0.0
2021-06-10,87.88,88.96,89.8,87.87,111616.19,991675.348,1.0,,0.0
2021-06-11,88.96,87.8,89.99,86.88,129368.66,1139464.946,1.0,,0.0
2021-06-15,87.03,90.6,91.0,86.86,172745.71,1542699.933,1.0,,0.0
2021-06-16,90.0,88.55,91.88,88.01,127702.55,1151427.116,1.0,,0.0
2021-06-17,87.9,88.5,89.73,87.7,76628.11,678088.988,1.0,,0.0
