date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,3.95,3.99,4.04,3.95,127749.41,50958.664,1.0,,0.0
2021-05-11,3.98,3.95,3.98,3.91,132235.41,52024.542,1.0,,0.0
2021-05-12,3.95,3.99,4.04,3.92,136461.22,54255.511,1.0,,0.0
2021-05-13,3.96,4.04,4.08,3.94,217154.89,87431.054,1.0,,0.0
2021-05-14,4.04,4.07,4.14,4.0,228924.54,93335.018,1.0,,0.0
2021-05-17,4.07,3.98,4.1,3.98,152367.0,61268.901,1.0,,0.0
2021-05-18,3.96,4.01,4.05,3.95,98686.55,39418.877,1.0,,0.0
2021-05-19,3.99,3.98,4.02,3.96,79233.76,31527.791,1.0,,0.0
2021-05-20,3.98,3.96,4.0,3.95,75207.22,29843.131,1.0,,0.0
2021-05-21,3.96,3.95,3.97,3.94,74735.22,29524.92,1.0,,0.0
2021-05-24,3.96,3.94,3.97,3.93,77630.0,30595.626,1.0,,0.0
2021-05-25,3.93,3.96,3.97,3.93,76103.0,30114.339,1.0,,0.0
2021-05-26,3.95,3.99,3.99,3.94,100677.03,39965.663,1.0,,0.0
2021-05-27,3.99,3.97,3.99,3.95,71952.0,28514.855,1.0,,0.0
2021-05-28,3.96,3.94,3.97,3.93,83184.26,32823.881,1.0,,0.0
2021-05-31,3.94,3.98,3.99,3.93,99246.58,39433.047,1.0,,0.0
2021-06-01,3.97,4.0,4.03,3.94,123106.11,49049.68,1.0,,0.0
2021-06-02,3.99,3.95,3.99,3.94,89035.46,35250.463,1.0,,0.0
2021-06-03,3.94,3.95,3.96,3.94,64964.12,25653.193,1.0,,0.0
2021-06-04,3.96,3.95,3.96,3.94,48666.13,19213.187,1.0,,0.0
2021-06-07,3.96,3.93,3.96,3.93,63002.1,24797.873,1.0,,0.0
2021-06-08,3.93,3.93,3.95,3.92,57110.58,22443.582,1.0,,0.0
2021-06-09,3.92,3.93,3.94,3.91,51810.29,20338.208,1.0,,0.0
2021-06-10,3.93,3.89,3.93,3.88,106127.15,41375.847,1.0,,0.0
2021-06-11,3.91,3.85,3.91,3.85,80192.1,31044.791,1.0,,0.0
2021-06-15,3.85,3.87,3.87,3.85,58591.04,22606.043,1.0,,0.0
2021-06-16,3.87,3.68,3.87,3.63,190921.58,70819.071,1.0,,0.0
2021-06-17,3.68,3.68,3.68,3.65,59127.37,21686.871,1.0,,0.0
2021-06-18,3.67,3.71,3.71,3.64,64790.01,23753.103,1.0,,0.0
2021-06-21,3.71,3.75,3.77,3.67,58841.0,22016.892,1.0,,0.0
2021-06-22,3.75,3.75,3.77,3.72,48870.01,18262.324,1.0,,0.0
2021-06-23,3.74,3.69,3.74,3.68,60603.0,22459.329,1.0,,0.0
2021-06-24,3.69,3.67,3.7,3.66,51494.47,18915.454,1.0,,0.0
2021-06-25,3.67,3.71,3.71,3.66,47798.36,17586.015,1.0,,0.0
2021-06-28,3.7,3.68,3.7,3.67,44290.04,16313.456,1.0,,0.0
2021-06-29,3.68,3.67,3.7,3.67,42201.0,15547.338,1.0,,0.0
2021-06-30,3.69,3.68,3.69,3.66,39869.68,14643.854,1.0,,0.0
2021-07-01,3.68,3.7,3.76,3.65,114344.52,42500.182,1.0,,0.0
2021-07-02,3.69,3.66,3.7,3.63,68046.02,24833.932,1.0,,0.0
2021-07-05,3.66,3.57,3.66,3.54,113693.11,40577.84,1.0,,0.0
2021-07-06,3.57,3.57,3.58,3.54,50742.09,18041.406,1.0,,0.0
2021-07-07,3.57,3.55,3.57,3.54,51266.26,18190.253,1.0,,0.0
2021-07-08,3.55,3.45,3.56,3.44,122140.0,42377.72,1.0,,0.0
2021-07-09,3.44,3.47,3.49,3.39,100067.01,34239.587,1.0,,0.0
2021-07-12,3.5,3.5,3.52,3.48,70916.93,24865.681,1.0,,0.0
2021-07-13,3.5,3.47,3.5,3.44,69072.45,23933.748,1.0,,0.0
2021-07-14,3.47,3.5,3.52,3.47,76703.94,26872.206,1.0,,0.0
2021-07-15,3.49,3.44,3.49,3.38,76983.08,26421.622,1.0,,0.0
2021-07-16,3.41,3.42,3.43,3.39,49211.26,16792.526,1.0,,0.0
2021-07-19,3.41,3.4,3.41,3.38,53669.04,18228.242,1.0,,0.0
2021-07-20,3.39,3.43,3.47,3.37,57818.2,19812.14,1.0,,0.0
2021-07-21,3.42,3.44,3.46,3.41,59754.11,20573.302,1.0,,0.0
2021-07-22,3.44,3.43,3.45,3.41,52568.06,17980.141,1.0,,0.0
2021-07-23,3.43,3.4,3.43,3.39,64233.0,21848.474,1.0,,0.0
2021-07-26,3.4,3.29,3.4,3.25,103849.77,34493.603,1.0,,0.0
2021-07-27,3.29,3.27,3.34,3.27,54263.0,17873.266,1.0,,0.0
2021-07-28,3.27,3.41,3.55,3.14,172809.42,57756.497,1.0,,0.0
2021-07-29,3.37,3.4,3.46,3.35,115501.1,39267.618,1.0,,0.0
2021-07-30,3.4,3.42,3.43,3.31,103137.89,34829.605,1.0,,0.0
2021-08-02,3.43,3.48,3.55,3.43,171539.69,60034.697,1.0,,0.0
