date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,29.22,30.58,30.78,28.73,66018.0,198149.005,1.0,,0.0
2021-05-11,30.45,30.22,31.0,29.33,66471.0,200593.798,1.0,,0.0
2021-05-12,30.16,32.14,33.23,29.77,106291.0,339413.203,1.0,,0.0
2021-05-13,32.0,31.66,32.71,31.02,72314.02,229580.918,1.0,,0.0
2021-05-14,31.5,31.91,32.43,30.53,70576.02,221782.063,1.0,,0.0
2021-05-17,31.52,31.71,32.39,30.77,63136.0,200648.852,1.0,,0.0
2021-05-18,31.49,31.16,31.89,31.0,39945.0,124812.784,1.0,,0.0
2021-05-19,31.08,30.35,31.49,30.16,51997.0,159465.692,1.0,,0.0
2021-05-20,30.1,30.29,30.91,30.03,37277.0,113494.631,1.0,,0.0
2021-05-21,31.0,30.12,31.0,30.09,29970.0,91143.261,1.0,,0.0
2021-05-24,30.0,28.49,30.0,28.3,59801.0,173912.474,1.0,,0.0
2021-05-25,28.48,27.97,28.68,27.28,56049.0,155583.714,1.0,,0.0
2021-05-26,27.93,28.43,28.62,27.77,36958.0,104503.195,1.0,,0.0
2021-05-27,28.51,28.45,28.63,28.13,30382.0,86305.367,1.0,,0.0
2021-05-28,28.75,29.38,29.65,28.53,60655.0,176985.526,1.0,,0.0
2021-05-31,29.26,29.07,29.26,28.34,40590.0,117006.033,1.0,,0.0
2021-06-01,28.89,29.54,29.83,28.7,39748.86,116408.926,1.0,,0.0
2021-06-02,29.39,29.02,29.86,29.01,29339.0,86207.798,1.0,,0.0
2021-06-03,29.03,28.46,29.3,28.46,28087.0,80910.171,1.0,,0.0
2021-06-04,28.45,28.0,28.58,27.95,21797.0,61470.625,1.0,,0.0
2021-06-07,27.99,28.58,28.69,27.81,20092.0,57022.089,1.0,,0.0
2021-06-08,28.75,28.99,29.6,28.47,38873.0,113023.738,1.0,,0.0
2021-06-09,28.89,28.12,28.89,28.02,29931.0,84659.477,1.0,,0.0
2021-06-10,28.27,28.98,29.23,28.1,40339.86,116194.353,1.0,,0.0
2021-06-11,28.85,28.15,29.1,28.12,29087.0,82916.487,1.0,,0.0
2021-06-15,28.11,25.35,28.15,25.34,56741.77,148433.989,1.0,,0.0
2021-06-16,25.3,24.6,25.3,24.23,33334.73,82290.091,1.0,,0.0
2021-06-17,24.65,24.97,25.14,23.73,22102.0,54856.4,1.0,,0.0
2021-06-18,24.97,26.62,27.0,24.7,46400.0,121344.375,1.0,,0.0
2021-06-21,26.41,26.87,27.34,26.34,30518.0,81942.364,1.0,,0.0
2021-06-22,27.17,27.44,27.85,26.96,34887.87,95531.354,1.0,,0.0
2021-06-23,27.48,27.46,27.6,26.7,28301.0,76895.791,1.0,,0.0
2021-06-24,27.31,26.86,27.4,26.8,17532.0,47327.054,1.0,,0.0
2021-06-25,27.0,26.37,27.0,26.12,19712.1,52072.459,1.0,,0.0
2021-06-28,26.68,26.17,26.69,25.9,17925.0,47043.044,1.0,,0.0
2021-06-29,26.09,25.61,26.27,25.53,17574.0,45278.136,1.0,,0.0
2021-06-30,25.61,25.79,26.39,25.45,17393.0,44871.981,1.0,,0.0
2021-07-01,25.72,24.89,25.72,24.85,19115.0,48046.536,1.0,,0.0
2021-07-02,24.93,24.68,25.09,24.4,14170.0,34929.871,1.0,,0.0
2021-07-05,24.75,25.16,25.25,24.49,16380.0,40960.042,1.0,,0.0
2021-07-06,24.95,25.56,26.02,24.88,30263.0,77361.664,1.0,,0.0
2021-07-07,25.53,25.15,25.53,24.89,19608.0,49157.55,1.0,,0.0
2021-07-08,24.97,24.86,25.54,24.73,19249.0,48156.511,1.0,,0.0
2021-07-09,24.61,27.35,27.35,24.32,57913.34,151964.505,1.0,,0.0
2021-07-12,28.51,30.09,30.09,27.4,84606.2,250147.761,1.0,,0.0
