date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-06-10,5.0,5.0,5.0,5.0,1.01,0.505,1.0,,0.0
2021-06-15,5.99,5.99,5.99,5.99,30.0,17.97,1.0,,0.0
2022-05-13,5.99,11.13,18.77,5.5,155618.66,115845.914,1.0,,0.0
2022-05-16,7.88,8.01,11.0,7.83,117503.34,103563.556,1.0,,0.0
2022-05-17,7.8,7.28,8.49,7.13,85473.96,65230.566,1.0,,0.0
2022-05-18,7.05,6.71,7.21,6.7,64397.91,44317.132,1.0,,0.0
2022-05-19,6.64,6.56,6.68,6.2,56862.93,36379.08,1.0,,0.0
2022-05-20,6.41,6.63,6.71,6.4,35882.2,23454.51,1.0,,0.0
2022-05-23,6.55,6.44,6.7,6.41,25017.98,16194.43,1.0,,0.0
2022-05-24,6.42,5.97,6.49,5.96,36776.58,22689.08,1.0,,0.0
2022-05-25,5.91,5.9,6.01,5.84,17868.67,10556.82,1.0,,0.0
2022-05-26,5.99,5.85,5.99,5.83,11838.58,6986.897,1.0,,0.0
2022-05-27,5.85,5.63,5.88,5.63,20070.59,11512.188,1.0,,0.0
2022-05-30,5.68,6.07,6.25,5.65,37454.89,22509.593,1.0,,0.0
2022-05-31,6.0,5.95,6.04,5.78,21143.66,12433.257,1.0,,0.0
2022-06-01,5.93,6.18,6.5,5.89,30710.91,19107.775,1.0,,0.0
2022-06-02,6.07,6.23,6.38,6.05,26999.33,16846.636,1.0,,0.0
2022-06-06,6.33,6.19,6.34,6.16,20623.83,12892.29,1.0,,0.0
2022-06-07,6.25,6.0,6.25,5.95,21210.49,12796.211,1.0,,0.0
2022-06-08,6.06,5.91,6.06,5.86,10968.36,6509.134,1.0,,0.0
2022-06-09,5.92,5.8,5.93,5.8,9156.48,5359.548,1.0,,0.0
2022-06-10,5.8,5.78,5.85,5.75,7994.96,4624.121,1.0,,0.0
2022-06-13,5.75,5.74,5.79,5.71,7704.5,4421.54,1.0,,0.0
2022-06-14,5.74,5.62,5.74,5.55,11098.71,6239.63,1.0,,0.0
2022-06-15,5.63,5.63,5.71,5.62,7230.37,4096.561,1.0,,0.0
2022-06-16,5.63,5.65,5.68,5.58,6129.31,3446.834,1.0,,0.0
2022-06-17,5.59,5.6,5.63,5.54,6922.22,3863.55,1.0,,0.0
2022-06-20,5.61,5.57,5.63,5.56,7185.91,4007.86,1.0,,0.0
2022-06-21,5.56,5.55,5.57,5.53,6025.68,3343.165,1.0,,0.0
2022-06-22,5.53,5.51,5.56,5.51,3934.44,2179.479,1.0,,0.0
2022-06-23,5.51,5.58,5.65,5.46,8300.63,4590.404,1.0,,0.0
2022-06-24,5.59,5.59,5.63,5.56,2346.52,1310.61,1.0,,0.0
2022-06-27,5.57,5.61,5.65,5.56,4907.91,2762.598,1.0,,0.0
2022-06-28,5.61,5.83,6.11,5.59,28231.58,16812.738,1.0,,0.0
2022-06-29,5.84,5.83,6.02,5.77,16135.92,9444.406,1.0,,0.0
2022-06-30,5.79,5.74,5.85,5.64,9249.97,5289.817,1.0,,0.0
2022-07-01,5.75,5.7,5.76,5.65,6285.89,3577.472,1.0,,0.0
