date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.7,2.8,2.82,2.67,486742.34,134233.764,1.0,,0.0
2021-05-11,2.74,2.72,2.79,2.65,402123.58,108930.85,1.0,,0.0
2021-05-12,2.77,2.99,2.99,2.75,256479.78,76178.037,1.0,,0.0
2021-05-13,3.04,2.89,3.15,2.85,982978.84,290406.891,1.0,,0.0
2021-05-14,2.86,2.78,2.94,2.75,571704.84,162102.013,1.0,,0.0
2021-05-17,2.75,2.7,2.79,2.68,297672.04,81256.822,1.0,,0.0
2021-05-18,2.75,2.74,2.79,2.71,241289.0,66230.538,1.0,,0.0
2021-05-19,2.66,2.68,2.73,2.65,234211.57,62661.919,1.0,,0.0
2021-05-20,2.58,2.59,2.62,2.53,240100.55,61713.035,1.0,,0.0
2021-05-21,2.57,2.63,2.68,2.57,169219.04,44633.121,1.0,,0.0
2021-05-24,2.61,2.64,2.72,2.6,219139.0,58305.318,1.0,,0.0
2021-05-25,2.63,2.68,2.7,2.61,209692.05,55817.885,1.0,,0.0
2021-05-26,2.66,2.66,2.71,2.64,183748.02,49103.667,1.0,,0.0
2021-05-27,2.66,2.68,2.72,2.65,188631.02,50686.91,1.0,,0.0
2021-05-28,2.69,2.63,2.73,2.63,173943.04,46515.613,1.0,,0.0
2021-05-31,2.67,2.64,2.68,2.63,114819.0,30359.857,1.0,,0.0
2021-06-01,2.64,2.7,2.7,2.59,246522.01,65250.737,1.0,,0.0
2021-06-02,2.7,2.74,2.79,2.68,382635.06,104951.282,1.0,,0.0
2021-06-03,2.75,2.83,2.99,2.75,547420.21,156637.736,1.0,,0.0
2021-06-04,2.76,2.79,2.81,2.72,337214.0,93302.122,1.0,,0.0
2021-06-07,2.78,2.76,2.86,2.74,294975.0,82613.928,1.0,,0.0
2021-06-08,2.75,2.78,2.81,2.74,212382.0,58888.396,1.0,,0.0
2021-06-09,2.8,2.89,2.93,2.77,455887.24,130778.883,1.0,,0.0
2021-06-10,2.86,2.83,2.88,2.81,320819.0,91187.139,1.0,,0.0
2021-06-11,2.86,2.84,2.92,2.83,275707.08,79204.205,1.0,,0.0
2021-06-15,2.87,2.85,2.94,2.75,304727.06,86784.717,1.0,,0.0
2021-06-16,2.85,2.8,2.9,2.77,288155.1,81702.545,1.0,,0.0
2021-06-17,2.78,3.07,3.08,2.73,1130037.8,339706.188,1.0,,0.0
2021-06-18,2.95,2.98,3.05,2.9,809971.83,240282.923,1.0,,0.0
2021-06-21,2.9,2.88,2.95,2.86,390882.0,113131.206,1.0,,0.0
2021-06-22,2.88,2.93,2.95,2.83,325184.06,94187.727,1.0,,0.0
2021-06-23,2.92,2.94,2.98,2.86,309927.16,90668.957,1.0,,0.0
2021-06-24,2.91,2.88,2.99,2.87,256858.0,74985.294,1.0,,0.0
2021-06-25,2.87,2.93,2.97,2.87,315250.04,92374.516,1.0,,0.0
2021-06-28,2.87,2.75,2.88,2.74,348696.31,96730.321,1.0,,0.0
2021-06-29,2.74,2.71,2.76,2.7,137858.02,37588.348,1.0,,0.0
2021-06-30,2.72,2.72,2.75,2.7,123446.02,33601.794,1.0,,0.0
2021-07-01,2.71,2.65,2.76,2.65,133029.0,36061.642,1.0,,0.0
2021-07-02,2.64,2.66,2.67,2.62,86564.0,22924.114,1.0,,0.0
2021-07-05,2.68,2.73,2.73,2.67,91840.0,24831.928,1.0,,0.0
2021-07-06,2.74,2.71,2.74,2.69,95993.0,26029.266,1.0,,0.0
2021-07-07,2.69,2.68,2.69,2.66,94280.0,25194.492,1.0,,0.0
2021-07-08,2.67,2.62,2.68,2.6,108050.37,28444.331,1.0,,0.0
2021-07-09,2.62,2.69,2.69,2.62,101400.27,27047.833,1.0,,0.0
2021-07-12,2.69,2.7,2.73,2.68,106158.57,28718.56,1.0,,0.0
2021-07-13,2.7,2.75,2.78,2.67,196650.0,53866.719,1.0,,0.0
2021-07-14,2.79,2.74,2.81,2.72,178323.04,49339.492,1.0,,0.0
2021-07-15,2.74,2.71,2.74,2.65,134217.07,36069.372,1.0,,0.0
2021-07-16,2.7,2.72,2.78,2.69,144539.24,39709.741,1.0,,0.0
2021-07-19,2.76,2.72,2.78,2.7,105336.0,28732.201,1.0,,0.0
2021-07-20,2.7,2.73,2.74,2.66,98952.0,26720.29,1.0,,0.0
2021-07-21,2.73,2.71,2.75,2.7,87885.18,23858.435,1.0,,0.0
2021-07-22,2.71,2.71,2.75,2.68,151903.0,41207.967,1.0,,0.0
2021-07-23,2.71,2.76,2.8,2.7,239593.0,66067.171,1.0,,0.0
2021-07-26,2.74,2.77,2.79,2.69,197584.0,54409.34,1.0,,0.0
2021-07-27,2.78,2.72,2.85,2.72,231784.0,64794.674,1.0,,0.0
2021-07-28,2.7,2.58,2.76,2.52,199432.0,52130.237,1.0,,0.0
2021-07-29,2.61,2.63,2.64,2.59,113816.0,29722.831,1.0,,0.0
2021-07-30,2.61,2.68,2.73,2.61,155496.0,41439.743,1.0,,0.0
2021-08-02,2.64,2.69,2.7,2.62,117083.0,31234.617,1.0,,0.0
2021-08-03,2.67,2.68,2.72,2.66,109730.1,29591.122,1.0,,0.0
2021-08-04,2.69,2.71,2.73,2.67,129061.49,34838.003,1.0,,0.0
2021-08-05,2.71,2.69,2.75,2.68,139272.0,37768.173,1.0,,0.0
