date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,22.6973,22.5573,23.1073,22.2473,16611.08,40212.73,0.9375436408977555,,0.0
2021-05-11,22.5473,23.4673,23.6773,22.4273,21610.54,53367.795,0.9398197837404886,,0.0
2021-05-12,23.4373,23.6973,23.9273,22.8973,14023.48,35108.705,0.9403690476190476,,0.0
2021-05-13,23.4373,23.4773,24.1673,23.2973,13698.95,34569.219,0.93984387510008,,0.0
2021-05-14,22.9973,23.7573,23.8773,22.9973,14556.55,36496.944,0.9405106888361044,,0.0
2021-05-17,23.9573,24.4473,24.8473,23.5973,22262.76,57673.192,0.9420924855491328,,0.0
2021-05-18,24.1773,24.2973,24.8973,23.9073,16402.9,42562.892,0.9417558139534884,,0.0
2021-05-19,24.3773,24.0473,24.9273,23.9973,15032.0,38898.14,0.9411859099804304,,0.0
2021-05-20,24.2273,24.2073,24.5773,23.7873,16532.56,42458.195,0.9415519253208868,,0.0
2021-05-21,24.2173,24.4973,25.2973,24.2173,24537.44,64729.301,0.942203846153846,,0.0
2021-05-24,24.2973,24.0173,24.5573,23.3673,20566.5,52005.678,0.9411167711598746,,0.0
2021-05-25,23.9073,23.9573,24.3073,23.6573,14586.33,37160.266,0.9409780047132758,,0.0
2021-05-26,24.0973,24.1773,24.7573,23.7673,18923.66,48854.083,0.9414836448598132,,0.0
2021-05-27,24.0573,27.0573,29.2873,24.0573,82815.18,235486.468,0.9473844537815126,,0.0
2021-05-28,26.6373,25.5873,26.6373,25.4973,50150.14,137657.929,0.94452934662237,,0.0
2021-05-31,25.8873,27.2273,27.5473,25.6873,46971.89,132882.69,0.9476957883745214,,0.0
2021-06-01,26.9673,28.7773,29.2873,26.7873,63077.79,188244.337,0.9503731836195508,,0.0
2021-06-02,28.6673,28.8373,30.3473,27.7773,56962.07,172986.867,0.9583682286473912,,0.0
2021-06-03,28.2473,28.1073,29.4373,27.7773,37076.77,109931.005,0.95733310626703,,0.0
2021-06-04,27.8473,30.1373,30.4073,27.6573,51798.59,158359.387,0.9600923861102262,,0.0
2021-06-07,30.8073,30.3073,33.2473,29.9473,62534.44,203167.827,0.960307351077313,,0.0
2021-06-08,29.9973,29.2173,30.2773,28.8973,35811.69,110037.404,0.9588874302592714,,0.0
2021-06-09,29.7473,28.7873,30.7273,28.5473,42054.49,129899.411,0.9582989347536618,,0.0
2021-06-10,28.6573,30.6673,30.6673,28.5773,48003.61,148515.126,0.9607550125313284,,0.0
2021-06-11,30.7473,28.0073,30.7473,27.9873,43372.49,131701.233,0.9571872863978128,,0.0
2021-06-15,28.0473,29.1273,30.0473,27.9773,41967.46,127376.082,0.9587656352863726,,0.0
2021-06-16,29.0773,29.4373,32.527300000000004,29.0773,48884.63,155621.773,0.9591821440208536,,0.0
2021-06-17,29.7573,33.2273,34.667300000000004,29.6273,86585.06,288631.593,0.9636687935034804,,0.0
2021-06-18,33.2273,33.097300000000004,33.7473,31.9473,65249.5,221437.033,0.9635312954876274,,0.0
2021-06-21,32.4073,33.8273,34.5473,32.0773,54746.04,189827.547,0.9642901938426456,,0.0
2021-06-22,34.7473,33.7973,37.627300000000005,33.4773,64986.23,235538.563,0.964259629101284,,0.0
2021-06-23,33.627300000000005,34.947300000000006,35.877300000000005,33.457300000000004,54509.27,195560.992,0.9653950276243096,,0.0
2021-06-24,34.7873,33.447300000000006,35.057300000000005,32.6573,43389.56,151355.611,0.963899135446686,,0.0
2021-06-25,33.127300000000005,34.5473,35.1373,32.987300000000005,50781.46,179745.869,0.9650083798882684,,0.0
2021-06-28,34.277300000000004,34.597300000000004,36.127300000000005,33.8973,42372.46,153957.048,0.9650571827057184,,0.0
2021-06-29,34.7873,34.0473,34.847300000000004,33.2273,31617.6,110954.362,0.9645127478753542,,0.0
2021-06-30,34.7273,35.9373,36.807300000000005,34.377300000000005,57784.57,214477.089,0.9663162140360312,,0.0
2021-07-01,36.8473,35.2273,36.8573,34.9773,46540.85,172672.421,0.9656606359649124,,0.0
2021-07-02,35.347300000000004,37.8473,38.1073,34.5073,53965.39,203191.337,0.9679616368286446,,0.0
2021-07-05,37.9573,38.6473,38.7973,36.6473,50391.72,196331.413,0.9686040100250628,,0.0
2021-07-06,38.447300000000006,36.947300000000006,39.0473,35.6373,50002.81,192050.925,0.9672068062827226,,0.0
2021-07-07,36.2073,36.2073,36.7173,34.3973,36872.96,136449.495,0.9665589962626804,,0.0
2021-07-08,36.4973,36.4673,38.127300000000005,35.7473,45756.93,175337.977,0.966789501590668,,0.0
2021-07-09,36.1473,34.847300000000004,36.1473,34.2873,38060.89,137921.574,0.9652991689750692,,0.0
2021-07-12,35.0773,35.377300000000005,35.7173,34.4273,31796.38,115938.063,0.965801255801256,,0.0
2021-07-13,35.097300000000004,31.5473,35.1073,31.4973,64269.47,216637.901,0.9618079268292684,,0.0
2021-07-14,31.5373,31.5573,32.1873,30.8673,26760.13,87792.501,0.9618195672051204,,0.0
2021-07-15,31.7273,30.7473,31.7273,29.9273,30042.94,95606.176,0.960853125,,0.0
2021-07-16,30.5973,29.9473,31.4773,29.6973,30988.26,98763.113,0.959849358974359,,0.0
2021-07-19,29.7473,30.3873,30.837300000000003,29.5873,20231.44,63784.572,0.9604077117572692,,0.0
2021-07-20,29.8573,31.2373,31.2473,29.8473,22977.9,73224.318,0.9614435210834102,,0.0
2021-07-21,31.6273,31.7973,32.7273,31.0173,33153.25,110619.003,0.9620968229954614,,0.0
2021-07-22,31.2473,35.2473,36.7473,31.2473,74159.05,267162.816,0.9656794520547946,,0.0
2021-07-23,35.2473,39.2473,41.5473,34.7473,81768.13,321154.475,0.9690691358024692,,0.0
2021-07-26,39.9073,40.2973,41.2473,37.447300000000006,71511.2,291527.486,0.9698507821901324,,0.0
2021-07-27,40.2473,39.267300000000006,43.197300000000006,38.4373,85176.66,355841.256,0.9690844027640672,,0.0
2021-07-28,39.1473,36.4973,39.517300000000006,35.3273,68000.4,260565.03,0.9668158940397352,,0.0
2021-07-29,37.8173,38.987300000000005,39.5473,37.1173,53788.31,214457.64,0.9688692842942348,,0.0
2021-07-30,39.3473,38.5273,40.0473,37.2473,49512.98,198385.756,0.96850930115636,,0.0
2021-08-02,38.8973,38.7573,40.0273,37.057300000000005,36494.24,144603.13,0.9686903274181456,,0.0
2021-08-03,38.7573,35.597300000000004,39.5273,35.527300000000004,45748.13,175888.743,0.9660054274084126,,0.0
2021-08-04,36.517300000000006,38.3973,39.5973,35.7473,49881.15,196341.48,0.96840605296343,,0.0
2021-08-05,38.3973,37.1173,38.3973,36.5473,34697.41,133731.66,0.967352097993224,,0.0
2021-08-06,37.737300000000005,36.2973,38.1473,35.517300000000006,39521.12,148595.237,0.9666391478029296,,0.0
2021-08-09,35.7273,34.847300000000004,35.7273,34.0073,24812.15,89230.756,0.9652991689750692,,0.0
2021-08-10,35.0373,35.1573,35.7573,34.097300000000004,26433.78,95713.745,0.9655946168634992,,0.0
2021-08-11,34.8573,34.8973,35.2473,33.987300000000005,20194.5,72570.351,0.965347164591978,,0.0
2021-08-12,34.7473,36.4973,37.0273,34.7273,35814.35,133912.764,0.9668158940397352,,0.0
2021-08-13,35.7473,34.6073,36.4073,34.5373,26641.73,97348.351,0.9650669269380928,,0.0
2021-08-16,34.097300000000004,35.457300000000004,36.2573,33.2973,30810.93,111465.415,0.9658757831653502,,0.0
2021-08-17,34.947300000000006,32.8673,35.2473,32.5473,35183.12,122277.164,0.9632854630715124,,0.0
2021-08-18,32.767300000000006,33.1373,33.9973,32.767300000000006,19629.42,68045.072,0.9635737132887467,,0.0
