date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-06-17,15.18,15.14,15.32,15.14,22047.36,35013.255,0.9570164348925412,,0.0
2021-06-18,15.14,15.38,15.38,15.1,21278.02,33853.564,0.9576587795765878,,0.0
2021-06-21,15.330000000000002,15.34,15.420000000000002,15.24,19904.39,31847.327,0.9575530586766542,,0.0
2021-06-22,15.36,15.37,15.47,15.31,19823.48,31797.158,0.957632398753894,,0.0
2021-06-23,15.38,15.47,15.54,15.25,26049.11,41835.429,0.9578947368421052,,0.0
2021-06-24,15.48,15.36,15.510000000000002,15.3,19183.56,30802.976,0.9576059850374063,,0.0
2021-06-25,15.36,15.35,15.43,15.28,22045.21,35313.414,0.9575795383655646,,0.0
2021-06-28,15.32,15.35,15.36,15.25,17626.65,28169.535,0.9575795383655646,,0.0
2021-06-29,15.34,15.19,15.37,15.17,17787.91,28367.671,0.957151858853182,,0.0
2021-06-30,15.19,15.25,15.31,15.14,16913.6,26872.558,0.9573132454488388,,0.0
2021-07-01,15.23,15.3,15.47,15.18,24123.19,38691.611,0.9574468085106383,,0.0
2021-07-02,15.31,15.15,15.31,15.12,19270.59,30559.762,0.9570435881238156,,0.0
2021-07-05,15.02,14.98,15.23,14.87,24274.42,38071.089,0.9565772669220944,,0.0
2021-07-06,15.06,14.92,15.13,14.87,20759.9,32154.149,0.965695792880259,,0.0
2021-07-07,15.02,14.86,15.03,14.83,22090.2,34099.164,0.9655620532813516,,0.0
2021-07-08,14.87,14.66,14.91,14.59,25733.6,39151.217,0.9651086240947993,,0.0
2021-07-09,14.65,14.73,14.77,14.6,13217.88,20134.69,0.9652686762778506,,0.0
2021-07-12,14.77,14.88,14.92,14.7,18848.33,28963.709,0.9656067488643738,,0.0
2021-07-13,14.87,14.96,14.96,14.76,14336.98,22040.31,0.9657843770174308,,0.0
2021-07-14,14.95,14.84,15.05,14.84,20891.5,32297.802,0.9655172413793104,,0.0
2021-07-15,14.8,14.78,14.87,14.66,16585.07,25298.156,0.9653821032005224,,0.0
2021-07-16,14.78,14.65,14.8,14.64,20323.49,30934.574,0.9650856389986824,,0.0
2021-07-19,14.64,14.59,14.7,14.51,16877.16,25470.643,0.96494708994709,,0.0
2021-07-20,14.67,14.66,14.76,14.54,14816.33,22486.895,0.9651086240947993,,0.0
2021-07-21,14.66,14.78,14.89,14.62,21824.52,33303.149,0.9653821032005224,,0.0
2021-07-22,14.78,14.61,14.78,14.6,19665.98,29841.385,0.964993394980185,,0.0
2021-07-23,14.62,14.54,14.74,14.5,29323.74,44370.346,0.964830789648308,,0.0
2021-07-26,14.52,14.11,14.53,14.05,38469.35,56799.756,0.9637978142076504,,0.0
2021-07-27,14.11,14.28,14.28,13.99,25949.95,38113.607,0.9642133693450372,,0.0
2021-07-28,14.27,14.29,14.55,14.08,34733.85,51625.967,0.964237516869096,,0.0
2021-07-29,14.31,14.1,14.43,14.05,23006.0,33805.579,0.963773069036227,,0.0
2021-07-30,14.16,14.57,14.63,13.7,66958.16,98369.679,0.9649006622516556,,0.0
2021-08-02,14.34,14.45,14.62,14.22,31047.8,46467.384,0.964619492656876,,0.0
2021-08-03,15.47,15.95,15.95,15.47,206936.92,340762.643,0.9678398058252428,,0.0
2021-08-04,15.95,16.93,17.439999999999998,15.730000000000002,365696.21,624127.61,0.9696449026345932,,0.0
2021-08-05,16.68,17.0,17.33,16.43,210011.26,364890.948,0.9697661152310324,,0.0
2021-08-06,16.86,16.27,16.99,16.049999999999997,124217.06,209843.589,0.9684523809523808,,0.0
2021-08-09,16.169999999999998,16.939999999999998,17.64,16.169999999999998,124863.58,218757.727,0.9696622781911848,,0.0
2021-08-10,16.81,16.72,16.93,16.529999999999998,62672.02,107829.737,0.9692753623188404,,0.0
2021-08-11,16.59,16.27,16.64,16.23,77283.75,130687.652,0.9684523809523808,,0.0
2021-08-12,16.23,16.29,16.549999999999997,16.22,54887.79,92655.721,0.968489892984542,,0.0
2021-08-13,16.119999999999997,15.95,16.349999999999998,15.58,83351.03,136564.786,0.9678398058252428,,0.0
2021-08-16,15.94,16.049999999999997,16.169999999999998,15.730000000000002,45650.19,75466.795,0.9680337756332932,,0.0
2021-08-17,16.049999999999997,15.7,16.06,15.69,43977.24,71964.408,0.9673444239063465,,0.0
2021-08-18,15.77,15.88,15.980000000000002,15.62,38487.58,62795.946,0.967702620353443,,0.0
2021-08-19,15.86,15.77,16.16,15.72,31954.48,52281.858,0.9674846625766872,,0.0
2021-08-20,15.77,15.47,15.95,15.27,43674.77,69983.453,0.966875,,0.0
2021-08-23,15.480000000000002,15.660000000000002,15.7,15.38,32471.39,52107.812,0.9672637430512664,,0.0
2021-08-24,15.61,15.590000000000002,15.61,15.44,29020.03,46572.919,0.96712158808933,,0.0
2021-08-25,15.63,16.38,16.64,15.47,100792.78,169171.839,0.9686575990538142,,0.0
2021-08-26,16.09,16.169999999999998,16.38,16.08,48819.86,81797.065,0.9682634730538922,,0.0
2021-08-27,15.62,15.08,15.76,14.72,94127.67,148909.369,0.9660474055092888,,0.0
2021-08-30,15.07,15.16,15.23,14.77,31263.11,48673.426,0.9662205226258764,,0.0
2021-08-31,15.14,15.27,15.27,14.82,25334.36,39313.324,0.9664556962025316,,0.0
2021-09-01,15.08,15.43,15.61,15.08,31211.53,49728.173,0.9667919799498748,,0.0
2021-09-02,15.47,15.46,15.51,15.37,19528.6,31164.886,0.9668542839274546,,0.0
2021-09-03,15.41,15.54,15.71,15.34,23561.64,37852.781,0.9670192906036092,,0.0
2021-09-06,15.54,15.640000000000002,15.74,15.47,28872.8,46647.248,0.9672232529375387,,0.0
2021-09-07,15.67,15.55,15.750000000000002,15.43,32644.47,52389.377,0.967039800995025,,0.0
2021-09-08,15.56,15.86,15.980000000000002,15.56,42019.8,68766.519,0.9676632092739476,,0.0
2021-09-09,15.890000000000002,15.86,15.97,15.74,26934.11,44149.773,0.9676632092739476,,0.0
2021-09-10,15.86,16.029999999999998,16.08,15.77,35011.76,57660.618,0.9679951690821256,,0.0
2021-09-13,16.029999999999998,15.94,16.209999999999997,15.890000000000002,27891.69,46160.971,0.9678202792956891,,0.0
2021-09-14,16.0,15.590000000000002,16.0,15.58,30977.02,50443.311,0.96712158808933,,0.0
2021-09-15,15.570000000000002,15.49,15.7,15.35,21505.24,34510.705,0.966916354556804,,0.0
2021-09-16,15.44,15.45,15.63,15.37,22813.73,36580.724,0.9668335419274092,,0.0
2021-09-17,15.38,15.640000000000002,15.71,15.37,22616.56,36351.335,0.9672232529375387,,0.0
2021-09-22,15.52,15.3,15.58,15.18,24427.94,38790.534,0.9665192672141504,,0.0
2021-09-23,15.38,15.53,15.6,15.33,21149.2,33883.519,0.9669987546699876,,0.0
2021-09-24,15.63,15.56,15.660000000000002,15.43,16254.21,26109.37,0.9670602858918584,,0.0
2021-09-27,15.55,15.56,15.7,15.4,22434.08,36120.188,0.9670602858918584,,0.0
2021-09-28,15.570000000000002,15.52,15.6,15.43,14819.41,23747.367,0.9669781931464176,,0.0
2021-09-29,15.45,14.93,15.49,14.9,30788.58,47974.159,0.9657179818887452,,0.0
2021-09-30,15.0,14.97,15.13,14.9,16856.53,26186.909,0.9658064516129032,,0.0
2021-10-08,15.07,15.4,15.570000000000002,15.05,26082.45,41408.584,0.9667294413057124,,0.0
2021-10-11,15.49,15.51,15.72,15.47,20208.1,32580.435,0.9669576059850374,,0.0
2021-10-12,15.500000000000002,15.590000000000002,15.7,15.4,26759.42,43114.341,0.96712158808933,,0.0
2021-10-13,15.68,15.63,15.7,15.45,17818.03,28747.879,0.9672029702970296,,0.0
2021-10-14,15.6,15.67,15.72,15.49,20061.4,32385.194,0.967283950617284,,0.0
2021-10-15,15.68,15.500000000000002,15.69,15.43,14219.48,22816.914,0.9669369931378664,,0.0
2021-10-18,15.480000000000002,15.05,15.61,15.03,26845.7,42069.67,0.9659820282413352,,0.0
2021-10-19,15.05,15.07,15.14,14.98,20612.86,32102.991,0.966025641025641,,0.0
2021-10-20,15.1,15.01,15.11,14.98,13455.91,20924.93,0.965894465894466,,0.0
2021-10-21,14.91,14.8,15.0,14.8,22164.16,34159.68,0.96542726679713,,0.0
2021-10-22,14.78,14.77,14.95,14.67,14779.69,22640.475,0.965359477124183,,0.0
2021-10-25,14.76,14.78,14.95,14.68,11663.93,17823.222,0.9653821032005224,,0.0
2021-10-26,14.87,14.56,14.87,14.53,24351.94,36918.786,0.9648774022531478,,0.0
2021-10-27,14.54,14.28,14.96,14.27,20387.27,30452.489,0.9642133693450372,,0.0
2021-10-28,14.3,14.67,14.72,14.28,22405.94,33876.287,0.9651315789473685,,0.0
2021-10-29,14.67,14.83,14.91,14.62,13374.44,20538.372,0.9654947916666669,,0.0
2021-11-01,14.9,14.72,14.95,14.6,19327.79,29377.986,0.9652459016393444,,0.0
2021-11-02,14.63,14.7,14.82,14.6,20958.07,31854.392,0.9652002626395272,,0.0
2021-11-03,14.75,14.85,14.87,14.72,16597.77,25472.85,0.9655396618985695,,0.0
2021-11-04,14.76,14.74,14.88,14.57,16799.96,25610.682,0.965291421087099,,0.0
2021-11-05,14.77,14.58,14.87,14.58,17061.6,25922.553,0.9649238914626076,,0.0
2021-11-08,14.48,14.58,14.66,14.43,12916.24,19488.902,0.9649238914626076,,0.0
2021-11-09,14.61,14.53,14.64,14.48,12596.42,18980.122,0.9648074369189908,,0.0
2021-11-10,14.61,15.11,15.29,14.6,47053.72,73173.619,0.9661125319693096,,0.0
2021-11-11,15.01,14.97,15.14,14.92,26459.16,41100.787,0.9658064516129032,,0.0
2021-11-12,14.95,15.07,15.15,14.88,21109.07,32899.583,0.966025641025641,,0.0
2021-11-15,15.07,15.04,15.24,14.99,22088.04,34509.75,0.9659601798330124,,0.0
2021-11-16,15.07,14.99,15.2,14.96,22183.97,34662.473,0.9658505154639176,,0.0
2021-11-17,14.99,15.05,15.16,14.88,21359.68,33166.737,0.9659820282413352,,0.0
2021-11-18,15.05,14.87,15.05,14.69,31782.37,48826.32,0.9655844155844155,,0.0
2021-11-19,14.86,15.0,15.02,14.67,24489.06,37686.289,0.9658725048293626,,0.0
2021-11-22,14.92,15.05,15.15,14.87,23612.45,36750.619,0.9659820282413352,,0.0
2021-11-23,15.02,15.26,15.42,14.87,37281.61,58595.336,0.9664344521849272,,0.0
2021-11-24,15.28,15.570000000000002,15.570000000000002,15.2,33763.45,53918.879,0.9670807453416148,,0.0
2021-11-25,15.65,15.6,15.71,15.480000000000002,27097.7,43688.757,0.9671419714817112,,0.0
2021-11-26,15.6,15.65,15.840000000000002,15.58,27652.4,44777.434,0.9672435105067986,,0.0
2021-11-29,15.76,15.87,15.96,15.500000000000002,51008.01,83355.517,0.9676829268292684,,0.0
2021-11-30,15.78,15.47,15.85,15.47,61700.23,99141.234,0.966875,,0.0
2021-12-01,15.51,15.47,15.6,15.33,31570.4,50398.465,0.966875,,0.0
2021-12-02,15.47,15.36,15.61,15.34,31974.97,51222.869,0.9666456891126496,,0.0
2021-12-03,15.36,15.46,15.500000000000002,15.26,23244.85,37022.624,0.9668542839274546,,0.0
2021-12-06,15.46,15.23,15.58,15.21,21888.29,34775.939,0.9663705583756346,,0.0
2021-12-07,15.24,15.34,15.7,15.24,32050.98,51221.729,0.966603654694392,,0.0
2021-12-08,15.36,15.54,15.6,15.22,24818.3,39615.235,0.9670192906036092,,0.0
2021-12-09,15.54,15.77,15.77,15.480000000000002,31288.85,50676.98,0.9674846625766872,,0.0
2021-12-10,15.7,15.94,16.04,15.590000000000002,46290.84,75922.892,0.9678202792956891,,0.0
2021-12-13,15.910000000000002,15.79,16.02,15.65,37089.87,60704.845,0.9675245098039216,,0.0
2021-12-14,15.78,15.820000000000002,15.93,15.71,19352.02,31611.192,0.9675840978593272,,0.0
2021-12-15,15.81,15.58,15.81,15.58,17559.32,28478.727,0.9671011793916824,,0.0
2021-12-16,15.67,15.56,15.67,15.49,16813.89,27050.188,0.9670602858918584,,0.0
2021-12-17,15.56,15.730000000000002,15.77,15.500000000000002,22490.84,36442.533,0.9674046740467404,,0.0
2021-12-20,15.660000000000002,15.750000000000002,15.92,15.63,24747.51,40347.126,0.9674447174447176,,0.0
2021-12-21,15.730000000000002,15.85,15.910000000000002,15.590000000000002,27866.34,45396.521,0.9676434676434676,,0.0
2021-12-22,15.95,16.009999999999998,16.049999999999997,15.79,40571.87,66927.661,0.9679564691656588,,0.0
2021-12-23,15.95,16.18,16.459999999999997,15.95,43903.63,73522.143,0.9682824655894672,,0.0
2021-12-24,16.13,16.16,16.25,16.029999999999998,29586.12,49339.059,0.9682444577591371,,0.0
2021-12-27,16.18,16.32,16.33,15.92,40891.46,68233.984,0.968545994065282,,0.0
2021-12-28,16.23,16.11,16.459999999999997,16.029999999999998,27634.89,46219.445,0.9681490384615384,,0.0
2021-12-29,16.049999999999997,16.38,16.45,16.02,45068.23,75946.399,0.9686575990538142,,0.0
2021-12-30,16.33,16.41,16.5,16.119999999999997,39867.85,67070.955,0.9687131050767414,,0.0
2021-12-31,16.36,16.57,16.61,16.209999999999997,43468.91,73983.318,0.9690058479532164,,0.0
2022-01-04,16.57,16.64,16.759999999999998,16.38,61672.49,105463.608,0.9691322073383808,,0.0
2022-01-05,16.58,16.25,16.64,16.22,41500.18,70073.563,0.968414779499404,,0.0
2022-01-06,16.34,16.349999999999998,16.4,16.14,30240.42,50799.427,0.9686018957345972,,0.0
2022-01-07,16.349999999999998,16.209999999999997,16.48,16.169999999999998,30577.06,51518.759,0.9683393070489844,,0.0
2022-01-10,16.24,16.31,16.47,16.23,27055.67,45682.511,0.9685273159144892,,0.0
2022-01-11,16.29,16.529999999999998,16.63,16.25,34750.52,59227.441,0.9689331770222742,,0.0
2022-01-12,16.54,16.49,16.72,16.369999999999997,32873.81,56190.526,0.9688601645123384,,0.0
2022-01-13,16.43,16.43,16.669999999999998,16.369999999999997,29364.91,49901.086,0.96875,,0.0
2022-01-14,16.32,17.32,17.549999999999997,16.259999999999998,117698.6,207425.865,0.9703081232492996,,0.0
2022-01-17,17.32,17.09,17.32,16.82,85989.36,151357.677,0.9699205448354142,,0.0
2022-01-18,17.63,17.27,18.36,17.22,116620.3,212552.316,0.9702247191011236,,0.0
2022-01-19,16.97,16.88,17.39,16.75,65737.56,115167.696,0.9695577254451464,,0.0
2022-01-20,16.919999999999998,17.419999999999998,17.529999999999998,16.82,73987.89,131689.625,0.9704735376044568,,0.0
2022-01-21,17.22,16.419999999999998,17.25,16.32,69944.39,120218.212,0.9687315634218288,,0.0
2022-01-24,16.33,15.730000000000002,16.349999999999998,15.67,54486.88,89551.078,0.9674046740467404,,0.0
2022-01-25,15.77,15.65,15.910000000000002,15.17,44225.79,71162.807,0.9672435105067986,,0.0
2022-01-26,15.570000000000002,15.4,15.750000000000002,15.36,23626.56,37923.26,0.9667294413057124,,0.0
2022-01-27,15.47,14.95,15.47,14.87,32860.69,51354.797,0.9657622739018088,,0.0
2022-01-28,15.34,14.95,15.38,14.88,18895.02,29504.16,0.9657622739018088,,0.0
2022-02-07,14.8,15.12,15.35,14.8,32202.96,50280.218,0.9661341853035144,,0.0
2022-02-08,15.13,15.14,15.22,14.89,17265.07,26962.893,0.9661774090619016,,0.0
2022-02-09,15.11,15.38,15.52,15.11,18237.37,28910.216,0.9666876178504086,,0.0
2022-02-10,15.35,15.45,15.45,15.25,13673.9,21743.414,0.9668335419274092,,0.0
2022-02-11,15.47,15.820000000000002,15.9,15.25,36637.74,59291.782,0.9675840978593272,,0.0
2022-02-14,15.95,16.029999999999998,16.11,15.590000000000002,32600.81,53436.962,0.9679951690821256,,0.0
2022-02-15,15.97,15.92,16.24,15.72,25349.49,41889.881,0.9677811550151976,,0.0
2022-02-16,15.92,15.92,15.97,15.76,16493.15,27000.359,0.9677811550151976,,0.0
2022-02-17,15.820000000000002,15.65,15.92,15.53,18959.43,30825.336,0.9672435105067986,,0.0
2022-02-18,15.730000000000002,15.820000000000002,15.86,15.62,12707.37,20688.987,0.9675840978593272,,0.0
2022-02-21,15.820000000000002,15.730000000000002,15.83,15.590000000000002,17178.6,27871.44,0.9674046740467404,,0.0
2022-02-22,15.71,15.52,15.730000000000002,15.46,19056.68,30614.195,0.9669781931464176,,0.0
2022-02-23,15.45,15.52,15.62,15.45,11198.43,18011.886,0.9669781931464176,,0.0
2022-02-24,15.46,15.14,15.55,15.06,29826.83,47155.359,0.9661774090619016,,0.0
2022-02-25,15.19,15.31,15.52,15.19,15445.62,24573.941,0.966540404040404,,0.0
2022-02-28,15.39,15.44,15.500000000000002,15.09,17721.78,28040.821,0.9668127739511584,,0.0
2022-03-01,15.49,15.26,15.640000000000002,15.21,16823.11,26735.995,0.9664344521849272,,0.0
2022-03-02,15.15,15.3,15.33,15.11,11715.17,18477.427,0.9665192672141504,,0.0
2022-03-03,15.3,15.38,15.41,15.19,14507.27,22981.777,0.9666876178504086,,0.0
2022-03-04,15.28,15.33,15.53,15.22,17450.8,27759.809,0.9665825977301388,,0.0
2022-03-07,15.27,15.03,15.29,15.01,17499.22,27355.507,0.9659383033419024,,0.0
2022-03-08,15.0,14.24,15.11,14.17,35954.69,54248.356,0.964116452268111,,0.0
2022-03-09,14.27,13.93,14.39,13.57,34600.21,50340.532,0.963347164591978,,0.0
2022-03-10,14.29,14.24,14.5,14.13,23200.83,34380.287,0.964116452268111,,0.0
2022-03-11,14.18,14.63,14.68,13.87,22382.21,33322.977,0.9650395778364116,,0.0
2022-03-14,14.74,14.54,15.27,14.47,49711.38,76323.935,0.964830789648308,,0.0
2022-03-15,14.47,13.77,14.51,13.77,35139.09,51579.438,0.9629370629370628,,0.0
2022-03-16,13.98,14.11,14.31,13.35,42440.57,61064.5,0.9637978142076504,,0.0
2022-03-17,14.12,14.07,14.46,14.03,28671.26,42377.532,0.9636986301369864,,0.0
2022-03-18,14.1,14.39,14.53,14.03,28536.9,42491.027,0.9644772117962468,,0.0
2022-03-21,14.45,14.48,14.67,14.17,28030.77,41904.008,0.9646902065289809,,0.0
2022-03-22,14.41,14.29,14.48,14.15,16906.57,25025.44,0.964237516869096,,0.0
2022-03-23,14.39,14.32,14.42,14.17,15493.58,23023.787,0.9643097643097645,,0.0
2022-03-24,14.3,14.43,14.53,14.19,20289.18,30219.116,0.964572192513369,,0.0
2022-03-25,14.45,14.11,14.57,14.11,28651.94,42536.452,0.9637978142076504,,0.0
2022-03-28,14.19,14.04,14.22,13.85,17759.5,25816.178,0.963623884694578,,0.0
2022-03-29,13.99,13.93,14.18,13.88,15593.51,22664.797,0.963347164591978,,0.0
2022-03-30,14.0,14.22,14.23,13.85,18027.25,26404.578,0.9640677966101696,,0.0
2022-03-31,14.26,14.18,14.47,14.1,19349.09,28605.799,0.963970088375255,,0.0
2022-04-01,14.1,14.07,14.25,13.95,19542.2,28474.26,0.9636986301369864,,0.0
2022-04-06,14.15,14.04,14.25,13.99,22259.59,32563.251,0.963623884694578,,0.0
2022-04-07,14.08,13.53,14.16,13.52,39951.01,57175.12,0.9623044096728308,,0.0
2022-04-08,13.6,13.0,13.63,12.99,54925.66,75514.613,0.9608277900960828,,0.0
2022-04-11,13.03,12.67,13.08,12.6,26731.32,35523.624,0.9598484848484848,,0.0
2022-04-12,12.78,12.87,12.97,12.53,25624.11,34027.711,0.96044776119403,,0.0
2022-04-13,12.87,12.57,12.87,12.53,16834.93,22140.306,0.9595419847328244,,0.0
2022-04-14,12.82,12.62,12.82,12.59,12823.0,16955.564,0.9596958174904944,,0.0
2022-04-15,12.65,12.66,12.77,12.57,16038.6,21163.582,0.9598180439727066,,0.0
2022-04-18,12.72,12.4,12.75,12.39,24460.0,31856.368,0.9590100541376644,,0.0
2022-04-19,12.45,12.16,12.45,12.15,21719.15,27726.956,0.9582348305752562,,0.0
2022-04-20,12.15,11.87,12.23,11.86,23726.61,29856.817,0.957258064516129,,0.0
2022-04-21,11.9,11.37,11.94,11.27,35160.07,42560.273,0.9554621848739496,,0.0
2022-04-22,11.38,11.22,11.42,10.99,32414.53,38029.833,0.9548936170212766,,0.0
2022-04-25,11.24,10.73,11.62,10.67,50138.71,59083.303,0.9529307282415632,,0.0
2022-04-26,10.9,10.85,11.23,10.67,45483.51,52132.57,0.953427065026362,,0.0
2022-04-27,10.71,10.89,10.92,10.28,44786.95,49799.433,0.9535901926444834,,0.0
2022-04-28,10.93,10.76,10.94,10.57,23534.57,26596.156,0.9530558015943312,,0.0
2022-04-29,10.8,11.23,11.36,10.7,40057.11,46652.335,0.9549319727891156,,0.0
2022-05-05,11.77,12.41,12.41,11.46,51417.32,64873.247,0.9590417310664606,,0.0
2022-05-06,12.41,12.34,13.34,12.19,119619.95,158614.54,0.9588189588189588,,0.0
2022-05-09,12.34,12.69,12.82,12.23,77312.73,101428.392,0.959909228441755,,0.0
2022-05-10,12.57,13.42,13.54,12.49,122614.96,168058.106,0.9620071684587814,,0.0
2022-05-11,13.42,13.42,13.66,13.35,101334.4,142194.646,0.9620071684587814,,0.0
2022-05-12,14.12,14.82,14.82,14.02,197908.33,302291.389,0.9654723127035832,,0.0
2022-05-13,15.15,16.36,16.36,15.03,296521.1,482622.92,0.9686204854943752,,0.0
2022-05-16,16.52,14.97,16.52,14.85,225397.13,356882.04,0.9658064516129032,,0.0
2022-05-17,15.46,15.46,15.640000000000002,14.59,159876.86,252781.222,0.9668542839274546,,0.0
2022-05-18,15.63,15.32,15.79,15.11,89332.29,142355.678,0.9665615141955836,,0.0
2022-05-19,15.07,15.12,15.37,14.92,70290.6,109902.987,0.9661341853035144,,0.0
2022-05-20,15.05,15.45,16.009999999999998,15.05,95368.69,153583.279,0.9668335419274092,,0.0
2022-05-23,15.31,15.65,15.840000000000002,15.19,98722.91,160005.644,0.9672435105067986,,0.0
2022-05-24,15.570000000000002,15.69,16.299999999999997,15.53,116396.15,191156.96,0.967324290998767,,0.0
2022-05-25,15.71,15.58,15.76,15.22,91118.47,145467.952,0.9671011793916824,,0.0
2022-05-26,15.36,15.23,15.41,14.98,76370.78,119676.216,0.9663705583756346,,0.0
2022-05-27,15.4,15.52,15.77,15.05,110391.54,177052.635,0.9669781931464176,,0.0
2022-05-30,15.4,15.62,15.81,15.15,84619.92,136086.24,0.9671826625386998,,0.0
2022-05-31,15.53,16.29,16.509999999999998,15.34,104817.16,173255.997,0.968489892984542,,0.0
2022-06-01,16.36,16.16,16.419999999999998,16.009999999999998,43478.63,72616.234,0.9682444577591371,,0.0
2022-06-02,16.169999999999998,16.91,17.08,16.04,72605.16,125343.752,0.9696100917431192,,0.0
2022-06-06,16.869999999999997,16.419999999999998,16.869999999999997,16.279999999999998,62432.5,106121.792,0.9687315634218288,,0.0
2022-06-07,16.4,16.619999999999997,16.77,16.29,49071.55,83872.026,0.9690962099125364,,0.0
2022-06-08,16.669999999999998,16.779999999999998,16.919999999999998,16.49,47412.07,81623.027,0.969381860196418,,0.0
2022-06-09,16.689999999999998,16.439999999999998,17.06,16.419999999999998,36045.6,61709.942,0.9687684148497347,,0.0
2022-06-10,16.29,16.669999999999998,16.83,16.279999999999998,39488.75,67605.735,0.969186046511628,,0.0
2022-06-13,16.869999999999997,17.89,18.04,16.61,114549.03,206184.546,0.971226927252986,,0.0
2022-06-14,17.89,17.79,18.02,17.52,67600.75,123754.169,0.9710698689956332,,0.0
2022-06-15,17.86,17.169999999999998,17.88,17.099999999999998,72442.52,129154.954,0.9700564971751412,,0.0
2022-06-16,17.02,17.25,17.47,16.99,37964.82,67771.857,0.9701912260967378,,0.0
2022-06-17,17.2,17.459999999999997,17.54,16.779999999999998,50879.76,90210.427,0.970539188438021,,0.0
2022-06-20,17.47,17.439999999999998,17.72,17.22,39900.65,71810.216,0.9705063995548135,,0.0
2022-06-21,17.599999999999998,17.32,17.66,17.13,27281.51,48765.849,0.9703081232492996,,0.0
2022-06-22,17.36,16.97,17.4,16.939999999999998,36814.02,64944.848,0.9697142857142856,,0.0
2022-06-23,16.97,17.189999999999998,17.24,16.689999999999998,26413.21,46261.503,0.9700902934537246,,0.0
2022-06-24,17.04,16.82,17.25,16.79,25671.72,44922.235,0.9694524495677233,,0.0
2022-06-27,16.97,16.97,17.349999999999998,16.919999999999998,34856.8,61582.341,0.9697142857142856,,0.0
2022-06-28,16.97,16.64,16.97,16.509999999999998,69896.68,120060.166,0.9691322073383808,,0.0
2022-06-29,16.91,16.599999999999998,16.97,16.54,52268.26,90305.781,0.9690601284296556,,0.0
2022-06-30,16.5,17.049999999999997,17.34,16.49,38063.89,66688.74,0.9698521046643912,,0.0
2022-07-01,17.189999999999998,16.849999999999998,17.38,16.84,30516.23,53706.708,0.9695051783659376,,0.0
2022-07-04,16.88,17.22,17.369999999999997,16.77,79411.15,140512.522,0.9701408450704224,,0.0
2022-07-05,17.349999999999998,16.93,17.57,16.82,49505.91,87417.213,0.9696449026345932,,0.0
2022-07-06,17.04,16.77,17.259999999999998,16.619999999999997,32486.44,56649.669,0.969364161849711,,0.0
2022-07-07,16.72,16.65,16.89,16.189999999999998,37085.09,63418.492,0.969150174621653,,0.0
2022-07-08,16.77,16.73,16.959999999999997,16.45,27834.45,48095.784,0.9692931633835457,,0.0
