date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,3.46,3.43,3.57,3.43,16889.0,5914.372,1.0,,0.0
2021-05-11,3.39,3.33,3.46,3.33,12659.0,4277.756,1.0,,0.0
2021-05-12,3.34,3.33,3.4,3.3,14186.0,4720.082,1.0,,0.0
2021-05-13,3.31,3.25,3.36,3.25,14248.0,4701.132,1.0,,0.0
2021-05-14,3.24,3.18,3.28,3.09,40519.0,12753.23,1.0,,0.0
2021-05-17,3.12,3.02,3.16,3.02,25867.0,7857.865,1.0,,0.0
2021-05-18,3.01,2.87,3.01,2.87,26215.0,7556.342,1.0,,0.0
2021-05-19,2.88,3.01,3.01,2.88,20035.0,6007.119,1.0,,0.0
2021-05-20,3.07,3.0,3.09,2.95,20433.0,6156.558,1.0,,0.0
2021-05-21,2.94,3.03,3.07,2.94,8272.03,2502.57,1.0,,0.0
2021-05-24,3.04,3.09,3.11,3.04,6343.0,1960.989,1.0,,0.0
2021-05-25,3.07,3.18,3.2,3.07,5178.03,1635.023,1.0,,0.0
2021-05-26,3.22,3.16,3.22,3.14,4928.0,1561.995,1.0,,0.0
2021-05-27,3.16,3.13,3.2,3.11,8020.0,2523.334,1.0,,0.0
2021-05-28,3.15,3.01,3.15,3.0,12504.0,3815.046,1.0,,0.0
2021-05-31,3.03,3.0,3.06,2.97,8561.9,2573.564,1.0,,0.0
2021-06-01,2.99,2.94,3.06,2.85,12982.0,3775.113,1.0,,0.0
2021-06-02,2.91,2.94,3.04,2.86,14102.0,4166.266,1.0,,0.0
2021-06-03,3.01,2.96,3.01,2.9,4856.0,1435.012,1.0,,0.0
2021-06-04,3.0,2.97,3.0,2.88,8257.0,2425.245,1.0,,0.0
2021-06-07,3.0,3.12,3.12,2.96,11657.0,3561.095,1.0,,0.0
2021-06-08,3.17,3.23,3.28,3.14,17330.03,5573.698,1.0,,0.0
2021-06-09,3.23,3.22,3.35,3.22,13110.0,4295.424,1.0,,0.0
2021-06-10,3.24,3.22,3.3,3.21,8654.0,2809.384,1.0,,0.0
