date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,4.04,4.0,4.07,3.95,95748.0,46585.1,0.8213552361396304,,0.0
2021-05-11,3.96,4.11,4.2,3.96,148392.5,73535.993,0.8253012048192772,,0.0
2021-05-12,4.08,4.18,4.19,4.06,116450.0,58023.662,0.8277227722772277,,0.0
2021-05-13,4.13,4.07,4.16,4.02,93689.5,46532.518,0.8238866396761133,,0.0
2021-05-14,4.05,4.1,4.12,4.05,71789.0,35583.463,0.8249496981891348,,0.0
2021-05-17,4.12,3.92,4.12,3.91,114344.5,55389.169,0.8183716075156576,,0.0
2021-05-18,3.89,4.01,4.02,3.88,74916.0,36331.614,0.8217213114754098,,0.0
2021-05-19,3.99,3.98,4.06,3.94,58714.0,28491.765,0.8206185567010309,,0.0
2021-05-20,3.95,3.96,4.0,3.87,66254.0,31735.093,0.8198757763975155,,0.0
2021-05-21,3.93,4.01,4.06,3.92,71723.0,34876.507,0.8217213114754098,,0.0
2021-05-24,3.99,4.01,4.04,3.98,55257.0,26959.4,0.8217213114754098,,0.0
2021-05-25,4.0,3.98,4.01,3.91,76464.0,36904.069,0.8206185567010309,,0.0
2021-05-26,3.98,4.05,4.07,3.96,85371.0,41844.86,0.823170731707317,,0.0
2021-05-27,4.06,4.1,4.16,4.05,105855.0,52784.325,0.8249496981891348,,0.0
2021-05-28,4.1,4.04,4.13,3.99,96022.0,47164.878,0.8228105906313645,,0.0
2021-05-31,4.02,4.06,4.08,3.98,73359.0,35992.318,0.8235294117647058,,0.0
2021-06-01,4.07,4.1,4.1,4.0,63578.0,31279.177,0.8249496981891348,,0.0
2021-06-02,4.13,4.31,4.43,4.11,277384.7,143635.304,0.832046332046332,,0.0
2021-06-03,4.34,4.23,4.34,4.22,124762.5,64194.627,0.8294117647058823,,0.0
2021-06-04,4.22,4.42,4.48,4.21,231819.0,121831.401,0.8355387523629489,,0.0
2021-06-07,4.48,4.48,4.51,4.35,165871.88,87850.998,0.8373831775700934,,0.0
2021-06-08,4.44,4.319999999999999,4.449999999999999,4.29,124238.0,64148.3,0.8404669260700388,,0.0
2021-06-09,4.34,4.37,4.41,4.31,86131.76,44663.545,0.8420038535645472,,0.0
2021-06-10,4.33,4.33,4.37,4.239999999999999,101700.2,51859.773,0.8407766990291262,,0.0
2021-06-11,4.3,4.25,4.38,4.25,70192.0,36027.809,0.8382642998027613,,0.0
2021-06-15,4.239999999999999,4.199999999999999,4.3,4.17,84732.86,42613.469,0.8366533864541832,,0.0
2021-06-16,4.22,4.04,4.22,4.029999999999999,90295.86,44546.017,0.831275720164609,,0.0
2021-06-17,4.029999999999999,4.1,4.109999999999999,4.01,57257.0,28037.725,0.8333333333333333,,0.0
2021-06-18,4.1,4.25,4.26,4.06,79421.86,39955.368,0.8382642998027613,,0.0
2021-06-21,4.25,4.29,4.31,4.21,72152.0,36684.87,0.8395303326810176,,0.0
2021-06-22,4.29,4.33,4.38,4.239999999999999,79286.5,40872.917,0.8407766990291262,,0.0
2021-06-23,4.35,4.38,4.489999999999999,4.34,121780.5,63644.974,0.8423076923076923,,0.0
2021-06-24,4.34,4.43,4.46,4.279999999999999,119512.0,62205.906,0.8438095238095238,,0.0
2021-06-25,4.44,4.4,4.44,4.31,91450.0,47367.408,0.8429118773946359,,0.0
2021-06-28,4.42,4.34,4.42,4.319999999999999,77106.5,39881.043,0.8410852713178294,,0.0
2021-06-29,4.34,4.34,4.37,4.3,66937.0,34542.191,0.8410852713178294,,0.0
2021-06-30,4.33,4.279999999999999,4.33,4.23,69986.0,35546.338,0.8392156862745097,,0.0
2021-07-01,4.279999999999999,4.1,4.29,4.1,92338.0,46000.838,0.8333333333333333,,0.0
2021-07-02,4.109999999999999,4.18,4.23,4.1,72026.0,36011.335,0.836,,0.0
2021-07-05,4.16,4.489999999999999,4.64,4.15,287267.73,151993.089,0.8455743879472692,,0.0
2021-07-06,4.46,4.51,4.569999999999999,4.44,165711.0,88028.265,0.8461538461538461,,0.0
2021-07-07,4.51,4.56,4.64,4.5,145441.73,78077.869,0.8475836431226765,,0.0
2021-07-08,4.569999999999999,4.52,4.609999999999999,4.489999999999999,125710.0,67507.424,0.846441947565543,,0.0
2021-07-09,4.5,4.62,4.62,4.44,139865.0,75046.511,0.8492647058823529,,0.0
2021-07-12,4.67,4.73,4.779999999999999,4.569999999999999,191174.56,105332.031,0.8522522522522522,,0.0
2021-07-13,4.66,4.699999999999999,4.75,4.59,119574.0,65706.422,0.8514492753623187,,0.0
2021-07-14,4.69,4.67,4.819999999999999,4.609999999999999,127742.5,70506.71,0.8506375227686702,,0.0
2021-07-15,4.72,4.71,4.88,4.68,144180.0,80324.569,0.8517179023508137,,0.0
2021-07-16,4.67,4.949999999999999,4.98,4.63,233052.0,132726.936,0.8578856152512998,,0.0
2021-07-19,4.97,4.88,4.97,4.79,162774.0,92510.299,0.856140350877193,,0.0
