date,open,close,high,low,volume,money,factor,turnover,turnover_free
2024-01-16,54.54,62.21,82.54,54.54,151173.99,924163.495,0.9926599648954842,,0.0
2024-01-17,60.74,64.94000000000001,68.04,57.23,135768.56,846338.596,0.9929663608562692,,0.0
2024-01-18,60.33,56.24,62.52,56.12,102824.27,613268.76,0.9918871252204584,,0.0
2024-01-19,53.28,48.84,54.68,48.84,92264.1,483909.498,0.9906693711967546,,0.0
2024-01-22,49.55,48.28,53.72,48.28,87112.06,449575.704,0.9905621665982766,,0.0
2024-01-23,47.54,46.59,48.67,45.28,80084.11,377783.757,0.9902231668437832,,0.0
2024-01-24,47.04,44.53,47.08,42.94,73814.36,333548.149,0.9897755056679262,,0.0
2024-01-25,43.6,43.97,44.54,42.28,61547.5,270754.414,0.9896466351564258,,0.0
2024-01-26,43.63,42.42,44.99,42.35,57130.21,250894.574,0.9892723880597016,,0.0
2024-01-29,44.75,43.83,49.04,43.7,94018.91,438204.534,0.9896139083314518,,0.0
2024-01-30,41.04,38.36,42.04,38.29,73021.52,294798.296,0.9881504379185988,,0.0
2024-01-31,41.04,39.66,45.49,39.62,85211.17,365604.576,0.9885343968095712,,0.0
2024-02-01,38.04,42.26,43.58,38.04,73275.57,300537.258,0.9892322097378276,,0.0
2024-02-02,40.43,38.94,41.0,37.04,65823.69,259746.965,0.9883248730964468,,0.0
2024-02-05,37.54,31.94,37.92,31.87,51045.01,176773.311,0.9858024691358024,,0.0
2024-02-06,31.02,32.99,34.04,29.69,48525.4,158160.168,0.9862481315396112,,0.0
2024-02-07,34.5,29.61,35.19,29.59,53664.92,174960.14,0.9847023611572996,,0.0
2024-02-08,30.42,31.59,32.09,29.31,44626.08,139191.054,0.9856474258970358,,0.0
2024-02-19,32.14,34.64,35.04,32.14,60117.29,204533.782,0.9868945868945868,,0.0
2024-02-20,34.74,39.33,40.25,34.74,79223.21,305433.908,0.9884393063583816,,0.0
2024-02-21,36.54,38.11,39.13,35.9,69750.2,266893.491,0.988073632356754,,0.0
2024-02-22,37.42,38.69,39.05,37.16,57152.64,220499.212,0.988250319284802,,0.0
2024-02-23,39.04,39.38,39.67,37.86,58376.72,228909.805,0.988453815261044,,0.0
2024-02-26,40.34,40.54,42.83,38.27,71663.83,295947.904,0.988780487804878,,0.0
2024-02-27,39.54,43.45,44.22,39.34,74485.27,317320.689,0.9895240264176725,,0.0
2024-02-28,42.94,38.74,44.81,37.76,75347.74,320114.778,0.988265306122449,,0.0
2024-02-29,37.53,40.06,40.23,37.15,49508.85,195822.447,0.9886475814412636,,0.0
2024-03-01,40.54,42.56,44.34,40.34,70185.55,301347.964,0.98930729893073,,0.0
2024-03-04,42.12,44.39,44.56,40.29,69722.65,298676.669,0.9897435897435898,,0.0
2024-03-05,43.07,53.36,53.36,42.34,104162.96,503669.061,0.9914529914529916,,0.0
2024-03-06,53.02,54.23,61.46,50.9,122700.43,685815.727,0.991588955933443,,0.0
2024-03-07,54.53,56.95,58.83,53.19,98535.26,559805.208,0.9919874586309004,,0.0
2024-03-08,54.24,56.11,57.24,52.4,73459.3,409045.959,0.9918684815273112,,0.0
2024-03-11,58.14,57.05,61.42,56.09,77791.17,453639.108,0.992001391062424,,0.0
2024-03-12,56.92,57.35,59.54,54.13,72910.52,416287.788,0.9920428991523956,,0.0
2024-03-13,57.75,59.65,62.14,57.75,83940.04,506883.846,0.992347363167526,,0.0
2024-03-14,56.94,55.53,57.78,55.12,55711.78,316126.39,0.9917842471869976,,0.0
2024-03-15,55.7,59.6,60.09,52.82,70401.54,404855.649,0.9923409923409924,,0.0
2024-03-18,63.04,61.32,64.93,60.17,75412.62,472776.92,0.9925542246681774,,0.0
2024-03-19,60.98,59.36,65.2,59.36,71673.85,451138.068,0.9923102641257104,,0.0
2024-03-20,57.24,57.54,59.14,56.24,59977.89,346505.277,0.9920689655172412,,0.0
2024-03-21,57.04,54.25,57.14,53.95,56748.6,314584.076,0.991592030707366,,0.0
2024-03-22,54.63,54.76,56.49,54.13,50640.5,282263.45,0.9916696848967764,,0.0
2024-03-25,55.34,51.05,55.89,50.54,43619.39,236470.446,0.9910696952048146,,0.0
2024-03-26,50.55,49.56,51.66,49.03,33186.21,167627.255,0.9908036785285884,,0.0
2024-03-27,49.43,45.57,50.11,45.4,37203.93,176544.274,0.9900065174885944,,0.0
2024-03-28,45.57,48.11,49.04,44.14,39207.37,187430.912,0.9905291332098004,,0.0
2024-03-29,48.83,51.5,51.54,47.54,57657.97,291411.372,0.9911470361816782,,0.0
2024-04-01,50.73,50.57,51.09,49.22,46900.73,236747.604,0.9909856946893985,,0.0
2024-04-02,49.6,48.72,49.84,47.8,33218.99,163073.076,0.9906466043106954,,0.0
2024-04-03,48.73,47.44,48.73,46.04,25326.18,120495.249,0.9903966597077244,,0.0
2024-04-08,46.54,45.56,47.39,45.43,19639.07,91658.711,0.9900043459365492,,0.0
2024-04-09,45.56,47.1,47.24,45.54,25637.11,120781.592,0.9903280067283432,,0.0
2024-04-10,46.9,44.89,46.9,44.84,19091.0,88060.733,0.989856670341786,,0.0
2024-04-11,44.84,44.38,45.87,44.31,18091.46,82262.74,0.9897413024085636,,0.0
2024-04-12,44.31,45.07,45.78,44.31,20562.2,93850.656,0.9898967713595432,,0.0
2024-04-15,45.99,42.07,48.74,41.07,38524.02,173185.46,0.9891841053374087,,0.0
2024-04-16,41.56,37.68,41.97,36.2,34099.12,132182.266,0.9879391714735186,,0.0
2024-04-17,38.72,41.17,41.24,38.72,30110.91,122316.273,0.988950276243094,,0.0
2024-04-18,40.54,41.19,42.21,40.1,28435.63,118736.322,0.9889555822328931,,0.0
2024-04-19,41.2,39.68,41.54,39.34,20298.0,82095.477,0.9885401096163428,,0.0
2024-04-22,39.49,39.29,39.67,37.42,15817.27,62227.346,0.9884276729559748,,0.0
2024-04-23,39.29,39.39,40.52,38.95,13500.0,53844.37,0.988456712672522,,0.0
2024-04-24,40.3,42.47,42.5,40.09,34399.45,144296.108,0.9892848823666434,,0.0
2024-04-25,42.39,42.64,43.34,41.94,29990.45,129663.095,0.9893271461716936,,0.0
2024-04-26,42.64,43.16,43.52,41.81,30867.46,134030.983,0.9894543787253554,,0.0
2024-04-29,43.62,43.54,43.92,42.54,28389.16,124739.369,0.9895454545454544,,0.0
2024-04-30,43.16,42.34,44.03,41.97,23229.34,100287.617,0.989252336448598,,0.0
2024-05-06,43.34,43.29,43.55,42.97,18337.01,80176.844,0.9894857142857144,,0.0
2024-05-07,43.14,43.1,43.41,42.39,18138.0,78778.223,0.9894398530762168,,0.0
2024-05-08,43.04,41.78,43.04,41.6,15950.22,67799.996,0.9891098484848484,,0.0
2024-05-09,41.9,42.24,42.68,41.54,13918.0,59408.45,0.9892271662763464,,0.0
2024-05-10,42.14,40.34,42.15,40.24,18184.0,74716.765,0.9887254901960784,,0.0
2024-05-13,39.54,38.8,40.27,38.74,13242.2,52432.909,0.988283239938869,,0.0
2024-05-14,38.93,39.68,40.12,38.93,11263.35,45214.193,0.9885401096163428,,0.0
2024-05-15,39.67,39.06,40.15,38.92,9459.07,37482.294,0.9954128440366972,,0.0
2024-05-16,39.33,39.31,39.8,39.16,10179.0,40336.815,0.9954418840212712,,0.0
2024-05-17,39.28,41.07,41.1,39.0,20654.07,83743.221,0.9956363636363637,,0.0
2024-05-20,41.96,41.24,42.52,40.79,23631.66,98617.736,0.9956542732979236,,0.0
2024-05-21,40.82,44.88,45.02,40.29,56182.66,243343.505,0.9960053262316912,,0.0
2024-05-22,44.04,44.75,45.19,43.34,42685.19,189997.399,0.9959937680836858,,0.0
2024-05-23,44.31,47.74,51.02,44.02,70714.15,335847.489,0.9962437395659433,,0.0
2024-05-24,46.82,44.81,48.15,44.38,48136.33,222861.335,0.9959991109135364,,0.0
2024-05-27,43.72,42.97,44.38,41.55,36324.35,155387.802,0.9958285052143684,,0.0
2024-05-28,42.42,41.15,42.75,40.82,24385.9,101631.908,0.995644810065328,,0.0
2024-05-29,41.15,42.88,43.8,41.15,37867.85,161912.866,0.9958197863446354,,0.0
2024-05-30,42.32,42.38,44.02,41.32,31331.75,133915.632,0.9957706766917294,,0.0
2024-05-31,42.78,45.14,45.14,42.78,45843.71,204588.974,0.9960282436010592,,0.0
2024-06-03,44.78,44.41,45.89,43.46,35558.81,159175.571,0.9959632204530164,,0.0
2024-06-04,43.84,43.58,44.03,41.44,28829.15,123587.177,0.9958866544789764,,0.0
2024-06-05,43.24,41.5,43.24,41.48,23091.26,98065.877,0.9956813819577736,,0.0
2024-06-06,41.49,39.12,42.5,39.1,27010.91,110844.091,0.9954198473282444,,0.0
2024-06-07,40.2,39.38,40.28,38.45,20780.77,82208.784,0.9954499494438828,,0.0
2024-06-11,38.66,39.98,40.21,37.17,17720.37,68858.74,0.9955179282868526,,0.0
2024-06-12,40.21,41.71,42.31,40.12,25585.7,107015.419,0.995703031749821,,0.0
2024-06-13,41.31,42.57,43.5,41.31,29989.32,128825.164,0.9957894736842106,,0.0
2024-06-14,41.87,42.22,42.38,41.32,18222.0,76679.164,0.995754716981132,,0.0
2024-06-17,42.22,43.22,43.93,41.71,26294.0,113718.697,0.995852534562212,,0.0
2024-06-18,42.82,44.6,44.81,42.82,35394.26,157209.51,0.995980348369808,,0.0
2024-06-19,44.22,43.57,44.44,43.12,26504.35,116307.906,0.9958857142857144,,0.0
2024-06-20,43.5,42.57,44.02,42.36,20747.0,89999.69,0.9957894736842106,,0.0
2024-06-21,42.36,41.42,42.36,40.34,15279.09,63338.89,0.9956730769230768,,0.0
2024-06-24,40.74,39.05,41.37,38.91,18164.0,72787.848,0.9954116747387204,,0.0
2024-06-25,39.19,38.63,39.81,38.0,14770.01,57337.465,0.995362020097913,,0.0
2024-06-26,39.28,41.32,41.35,38.82,28089.09,114130.098,0.9956626506024095,,0.0
2024-06-27,40.67,41.51,43.32,40.62,33038.23,139830.251,0.9956824178460062,,0.0
2024-06-28,40.75,44.26,45.61,40.72,47423.89,209525.213,0.995949594959496,,0.0
2024-07-01,43.82,43.57,44.25,42.39,30318.05,131645.067,0.9958857142857144,,0.0
2024-07-02,42.96,44.17,44.22,42.96,28710.2,126118.284,0.9959413754227734,,0.0
2024-07-03,43.72,41.41,43.79,41.37,28718.2,121587.706,0.9956720365472468,,0.0
2024-07-04,41.41,39.97,41.87,39.82,18124.89,74064.349,0.9955168119551682,,0.0
2024-07-05,39.82,41.77,41.81,38.37,23763.84,97088.053,0.995709177592372,,0.0
