date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,22.42,23.0,23.0,22.12,73535.83,166659.152,1.0,,0.0
2021-05-11,22.98,22.72,22.98,22.36,54730.47,123773.745,1.0,,0.0
2021-05-12,22.9,22.95,23.45,22.57,70006.34,160657.96,1.0,,0.0
2021-05-13,22.47,22.5,22.74,22.27,46277.54,104152.27,1.0,,0.0
2021-05-14,22.41,22.64,22.95,22.39,44886.29,101893.662,1.0,,0.0
2021-05-17,22.71,22.49,22.8,22.17,45461.99,102066.834,1.0,,0.0
2021-05-18,22.55,22.74,22.95,22.55,47242.32,107387.732,1.0,,0.0
2021-05-19,22.69,22.78,22.87,22.5,36363.03,82548.26,1.0,,0.0
2021-05-20,22.8,22.37,22.8,22.31,35502.35,79675.745,1.0,,0.0
2021-05-21,22.65,24.02,24.25,22.65,134470.92,318156.985,1.0,,0.0
2021-05-24,23.59,23.77,23.97,23.37,81017.09,192003.087,1.0,,0.0
2021-05-25,23.6,23.63,23.68,23.4,52997.94,124729.606,1.0,,0.0
2021-05-26,23.69,23.33,23.7,23.22,64889.92,151663.431,1.0,,0.0
2021-05-27,18.97,19.16,20.16,18.95,83126.06,162027.051,1.0,,0.0
2021-05-28,19.27,18.64,19.27,18.61,69618.85,130360.415,1.0,,0.0
2021-05-31,18.63,18.85,18.94,18.58,48582.51,91319.965,1.0,,0.0
2021-06-01,18.8,18.9,18.96,18.54,53101.97,99397.13,1.0,,0.0
2021-06-02,18.88,19.28,19.4,18.72,95330.73,183209.121,1.0,,0.0
2021-06-03,19.32,19.38,19.69,18.95,79164.75,152895.544,1.0,,0.0
2021-06-04,19.26,19.16,19.3,19.02,45391.38,86961.528,1.0,,0.0
2021-06-07,19.06,18.94,19.11,18.86,47361.63,89829.807,1.0,,0.0
2021-06-08,19.3,19.46,19.85,19.2,103932.5,203014.121,1.0,,0.0
2021-06-09,19.32,19.9,19.99,19.23,91361.33,180756.362,1.0,,0.0
2021-06-10,19.0,19.5,20.02,19.0,79850.48,155367.382,1.0,,0.0
2021-06-11,19.45,19.31,19.74,19.3,57440.36,112038.846,1.0,,0.0
2021-06-15,19.29,19.09,19.59,19.06,49115.28,94570.506,1.0,,0.0
2021-06-16,19.01,18.31,19.02,18.22,69715.88,129053.245,1.0,,0.0
2021-06-17,18.28,18.37,18.56,18.23,29880.39,54882.057,1.0,,0.0
2021-06-18,18.48,18.29,18.48,18.2,28138.57,51458.07,1.0,,0.0
2021-06-21,18.29,18.47,18.62,18.12,30457.49,56306.633,1.0,,0.0
2021-06-22,18.52,18.83,18.88,18.51,38263.12,71821.721,1.0,,0.0
2021-06-23,18.83,18.6,18.84,18.45,43226.47,80265.52,1.0,,0.0
2021-06-24,18.61,18.63,18.8,18.52,29068.96,54179.702,1.0,,0.0
2021-06-25,18.58,18.63,18.8,18.51,37883.6,70476.235,1.0,,0.0
2021-06-28,18.7,18.56,18.77,18.53,34537.97,64232.463,1.0,,0.0
2021-06-29,18.56,18.45,18.65,18.19,48959.45,90160.658,1.0,,0.0
2021-06-30,18.54,18.28,18.55,18.24,28620.01,52439.098,1.0,,0.0
2021-07-01,18.29,18.16,18.45,18.14,33831.93,61889.864,1.0,,0.0
2021-07-02,18.18,18.01,18.22,18.0,32690.54,59043.578,1.0,,0.0
2021-07-05,18.05,18.09,18.21,17.95,21525.58,38930.24,1.0,,0.0
2021-07-06,18.14,18.26,18.35,18.12,30564.33,55724.257,1.0,,0.0
2021-07-07,18.21,18.32,18.4,18.18,26664.14,48844.37,1.0,,0.0
2021-07-08,18.32,17.98,18.34,17.87,39480.83,71271.842,1.0,,0.0
2021-07-09,17.93,18.05,18.11,17.57,46870.67,83542.952,1.0,,0.0
2021-07-12,18.06,18.04,18.19,17.99,42952.15,77641.369,1.0,,0.0
2021-07-13,18.01,18.05,18.08,17.85,48600.03,87455.349,1.0,,0.0
2021-07-14,18.02,18.0,18.17,17.98,50310.58,90972.955,1.0,,0.0
2021-07-15,18.0,17.86,18.02,17.61,44473.16,79135.188,1.0,,0.0
2021-07-16,17.85,18.01,18.21,17.81,51327.25,92581.978,1.0,,0.0
2021-07-19,18.0,17.77,18.01,17.72,31548.88,56124.756,1.0,,0.0
2021-07-20,17.64,17.23,17.66,17.16,60903.74,105423.488,1.0,,0.0
2021-07-21,17.26,17.16,17.38,17.13,35656.72,61347.931,1.0,,0.0
2021-07-22,17.19,17.46,17.54,17.14,44130.1,76789.334,1.0,,0.0
2021-07-23,17.49,17.55,17.77,17.37,42983.91,75543.198,1.0,,0.0
2021-07-26,17.46,17.21,17.51,17.13,36401.41,63013.509,1.0,,0.0
2021-07-27,17.25,17.86,18.13,17.23,82028.75,146436.07,1.0,,0.0
2021-07-28,17.86,17.28,17.86,17.06,60933.01,105259.667,1.0,,0.0
2021-07-29,17.34,17.95,18.1,17.31,69765.0,124353.475,1.0,,0.0
2021-07-30,18.0,17.85,18.02,17.65,52829.62,93856.598,1.0,,0.0
2021-08-02,17.84,17.94,17.94,17.3,56700.39,100458.977,1.0,,0.0
2021-08-03,17.89,17.66,18.23,17.65,66240.12,118547.216,1.0,,0.0
2021-08-04,17.57,17.98,18.07,17.57,71549.16,128355.891,1.0,,0.0
2021-08-05,18.04,18.74,18.9,18.0,227925.0,422401.256,1.0,,0.0
2021-08-06,18.7,18.7,18.92,18.36,138317.29,258346.754,1.0,,0.0
2021-08-09,18.98,19.33,19.53,18.9,152968.92,294776.379,1.0,,0.0
2021-08-10,19.13,19.3,19.47,18.92,103378.61,198562.197,1.0,,0.0
2021-08-11,19.23,18.93,19.26,18.77,111988.9,212222.176,1.0,,0.0
2021-08-12,18.9,19.04,19.33,18.6,118705.99,225026.085,1.0,,0.0
2021-08-13,19.95,20.38,20.68,19.21,291926.67,582006.435,1.0,,0.0
2021-08-16,20.38,19.96,20.88,19.92,182330.62,368570.662,1.0,,0.0
2021-08-17,20.28,19.49,20.43,19.38,153095.51,304568.698,1.0,,0.0
2021-08-18,19.49,21.15,21.44,19.48,315872.49,647229.697,1.0,,0.0
2021-08-19,21.1,21.91,22.37,20.91,366442.91,793492.728,1.0,,0.0
2021-08-20,21.33,21.88,22.01,20.93,192171.96,414127.938,1.0,,0.0
2021-08-23,22.88,22.47,23.38,22.23,288712.61,656927.633,1.0,,0.0
2021-08-24,22.47,24.43,24.72,22.47,388890.68,939070.646,1.0,,0.0
2021-08-25,24.3,23.7,24.3,23.32,276146.85,655978.198,1.0,,0.0
2021-08-26,23.56,25.0,25.37,23.34,294713.12,717774.361,1.0,,0.0
2021-08-27,25.55,26.11,26.45,24.82,290140.09,746356.664,1.0,,0.0
