date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,35.86,35.42,36.33,35.3,12325.96,43862.279,1.0,,0.0
2021-05-11,34.9,34.31,35.55,33.81,13720.26,46927.876,1.0,,0.0
2021-05-12,34.18,34.34,34.6,33.86,6118.0,20937.509,1.0,,0.0
2021-05-13,34.06,34.35,34.57,33.7,5566.06,19045.791,1.0,,0.0
2021-05-14,34.39,35.02,35.18,34.0,8787.0,30530.933,1.0,,0.0
2021-05-17,35.04,34.79,35.15,34.51,5280.0,18407.274,1.0,,0.0
2021-05-18,34.79,35.25,35.48,34.36,8209.73,28810.524,1.0,,0.0
2021-05-19,35.21,34.67,35.75,34.32,11650.07,40793.793,1.0,,0.0
2021-05-20,34.46,35.05,35.06,33.63,13900.34,47490.728,1.0,,0.0
2021-05-21,35.07,35.49,35.66,34.6,11725.85,41220.237,1.0,,0.0
2021-05-24,35.58,36.32,36.47,35.03,17997.38,64766.627,1.0,,0.0
2021-05-25,36.06,36.99,37.44,36.01,24719.02,91039.708,1.0,,0.0
2021-05-26,36.77,36.61,37.26,36.54,14661.76,53991.603,1.0,,0.0
2021-05-27,36.9,36.96,37.5,36.62,16388.69,60604.799,1.0,,0.0
2021-05-28,36.66,36.23,37.05,35.86,13569.0,49384.571,1.0,,0.0
2021-05-31,35.9,37.96,38.5,35.73,28730.23,106614.51,1.0,,0.0
2021-06-01,38.14,38.22,38.48,37.2,21413.96,81088.807,1.0,,0.0
2021-06-02,37.98,37.03,38.22,36.98,12486.0,46837.873,1.0,,0.0
2021-06-03,37.03,37.7,37.96,36.76,10794.69,40258.196,1.0,,0.0
2021-06-04,37.4,37.69,37.94,37.22,9110.17,34281.381,1.0,,0.0
2021-06-07,37.52,39.32,41.22,37.52,29924.44,119186.959,1.0,,0.0
2021-06-08,38.9,38.92,39.3,38.31,17563.2,68034.983,1.0,,0.0
2021-06-09,39.27,40.0,40.35,38.9,23857.32,94929.696,1.0,,0.0
2021-06-10,39.97,40.12,40.96,39.3,16297.26,65229.042,1.0,,0.0
2021-06-11,39.9,38.9,40.34,38.86,12962.39,50969.97,1.0,,0.0
2021-06-15,38.8,38.89,39.79,38.73,7686.16,30119.88,1.0,,0.0
2021-06-16,38.8,39.08,40.6,38.56,16249.18,64373.674,1.0,,0.0
2021-06-17,38.8,39.0,39.8,38.22,13231.03,51485.026,1.0,,0.0
2021-06-18,38.71,39.8,40.27,38.4,15070.05,59530.645,1.0,,0.0
2021-06-21,39.6,41.97,42.3,39.4,30910.37,127341.513,1.0,,0.0
2021-06-22,42.0,41.22,42.16,40.97,18370.02,76036.169,1.0,,0.0
2021-06-23,41.38,40.94,41.6,40.83,15287.6,62931.164,1.0,,0.0
2021-06-24,40.94,40.2,42.08,40.14,22161.02,91231.276,1.0,,0.0
2021-06-25,39.9,40.14,40.8,39.5,12031.0,48333.563,1.0,,0.0
2021-06-28,39.94,38.54,40.49,38.44,20561.11,80453.762,1.0,,0.0
2021-06-29,38.55,37.32,39.11,37.0,15640.15,59245.891,1.0,,0.0
2021-06-30,37.18,38.38,38.78,37.1,11514.82,43931.5,1.0,,0.0
2021-07-01,40.0,38.83,41.75,38.72,23639.34,94538.076,1.0,,0.0
2021-07-02,37.67,37.23,38.6,37.1,15128.12,56671.554,1.0,,0.0
2021-07-05,36.98,37.22,37.7,36.84,7926.06,29566.626,1.0,,0.0
2021-07-06,37.4,37.93,38.49,37.04,13311.1,50432.675,1.0,,0.0
2021-07-07,37.89,39.0,39.28,37.54,12341.25,47710.076,1.0,,0.0
2021-07-08,39.39,40.4,41.0,38.87,23107.28,92686.253,1.0,,0.0
2021-07-09,40.03,39.56,40.61,39.2,17025.06,67610.661,1.0,,0.0
2021-07-12,39.55,39.88,39.98,39.33,13930.48,55297.533,1.0,,0.0
2021-07-13,39.5,39.7,39.85,38.93,10984.0,43262.986,1.0,,0.0
2021-07-14,39.55,37.7,39.55,37.7,13062.0,49831.117,1.0,,0.0
2021-07-15,37.75,38.22,38.36,37.36,9511.24,36132.523,1.0,,0.0
2021-07-16,38.38,39.74,40.14,37.8,20294.6,79673.465,1.0,,0.0
2021-07-19,39.8,41.39,41.46,39.66,31470.39,128461.525,1.0,,0.0
2021-07-20,42.13,40.89,42.75,40.08,39586.38,163852.72,1.0,,0.0
2021-07-21,41.05,40.49,42.2,40.27,33759.42,139074.149,1.0,,0.0
2021-07-22,40.81,40.6,41.28,39.0,27042.03,108418.019,1.0,,0.0
2021-07-23,40.6,44.25,44.68,40.01,67047.6,285329.865,1.0,,0.0
2021-07-26,45.65,50.0,53.0,45.59,117264.11,572476.225,1.0,,0.0
2021-07-27,49.0,51.58,58.3,47.68,110261.71,572870.457,1.0,,0.0
2021-07-28,53.23,51.5,55.84,49.05,121476.82,636965.605,1.0,,0.0
2021-07-29,51.48,55.3,55.75,50.8,109617.4,585316.636,1.0,,0.0
2021-07-30,53.91,58.5,60.0,50.6,111667.11,625029.123,1.0,,0.0
2021-08-02,57.0,58.41,61.48,55.55,91231.34,536399.599,1.0,,0.0
2021-08-03,57.82,56.46,58.1,54.33,56398.98,318295.109,1.0,,0.0
2021-08-04,56.03,56.53,57.1,54.3,47376.06,265173.85,1.0,,0.0
2021-08-05,56.4,58.45,61.9,56.4,70809.07,418047.628,1.0,,0.0
2021-08-06,58.06,57.4,61.16,57.2,54530.12,322352.502,1.0,,0.0
2021-08-09,57.8,59.07,60.2,57.01,43074.42,253970.266,1.0,,0.0
2021-08-10,59.48,59.73,63.87,58.0,84211.7,511435.01,1.0,,0.0
2021-08-11,59.98,58.31,61.9,57.16,68819.27,405187.301,1.0,,0.0
2021-08-12,58.17,57.66,58.5,56.06,57735.9,330599.0,1.0,,0.0
2021-08-13,57.84,55.83,60.6,55.8,69733.23,400701.207,1.0,,0.0
2021-08-16,56.16,56.1,58.5,55.83,47190.86,268685.958,1.0,,0.0
2021-08-17,56.28,55.0,57.29,54.68,44647.98,248869.173,1.0,,0.0
2021-08-18,55.06,57.6,57.94,55.06,49700.65,283098.335,1.0,,0.0
2021-08-19,57.88,66.99,68.49,57.07,104583.96,660060.548,1.0,,0.0
2021-08-20,66.8,65.5,68.45,64.11,78033.92,515664.939,1.0,,0.0
2021-08-23,65.68,66.85,69.5,64.5,81523.78,548517.263,1.0,,0.0
2021-08-24,65.0,63.65,65.4,61.5,101885.83,643611.889,1.0,,0.0
2021-08-25,64.3,63.71,65.65,61.77,61536.53,389994.4,1.0,,0.0
2021-08-26,64.69,64.72,65.33,62.34,44933.65,285996.023,1.0,,0.0
2021-08-27,64.5,62.97,64.54,61.61,47253.82,297354.124,1.0,,0.0
2021-08-30,63.43,65.2,66.44,62.91,60766.55,392938.741,1.0,,0.0
2021-08-31,65.21,65.28,66.5,62.5,42382.84,274169.568,1.0,,0.0
2021-09-01,64.98,58.5,65.9,57.61,62635.0,381554.048,1.0,,0.0
2021-09-02,57.7,62.91,63.55,57.4,48621.74,295425.915,1.0,,0.0
2021-09-03,62.74,58.13,64.87,57.91,51047.86,308901.51,1.0,,0.0
2021-09-06,58.76,57.05,58.76,55.49,33961.87,192327.337,1.0,,0.0
2021-09-07,58.19,57.86,59.2,56.51,30514.48,176180.826,1.0,,0.0
2021-09-08,57.86,56.35,58.28,55.81,28435.0,162419.039,1.0,,0.0
2021-09-09,56.28,56.83,57.3,54.78,39942.37,223251.753,1.0,,0.0
2021-09-10,56.5,55.2,56.57,54.7,32232.78,178754.462,1.0,,0.0
2021-09-13,55.28,53.9,55.65,52.89,31873.07,171687.17,1.0,,0.0
2021-09-14,53.64,52.5,54.63,51.4,37049.3,195784.417,1.0,,0.0
2021-09-15,52.2,55.15,55.3,52.0,42495.39,228309.976,1.0,,0.0
2021-09-16,54.01,52.03,55.68,51.89,34852.85,187534.207,1.0,,0.0
2021-09-17,52.09,50.97,53.15,50.0,18192.0,93221.145,1.0,,0.0
2021-09-22,50.01,51.9,52.98,49.08,23611.32,121673.279,1.0,,0.0
2021-09-23,52.42,52.31,53.45,50.87,20491.75,107162.25,1.0,,0.0
2021-09-24,51.58,50.86,52.55,50.8,13826.43,71174.086,1.0,,0.0
2021-09-27,50.86,47.19,51.48,46.86,35984.58,173646.344,1.0,,0.0
2021-09-28,47.19,48.63,49.45,47.19,34340.38,166259.263,1.0,,0.0
2021-09-29,47.65,46.77,49.7,46.77,21527.66,103488.281,1.0,,0.0
2021-09-30,46.87,46.34,47.72,45.86,24642.55,114778.767,1.0,,0.0
2021-10-08,46.61,46.17,47.2,45.73,16066.32,74578.95,1.0,,0.0
2021-10-11,46.25,47.7,49.87,46.01,32995.9,159628.859,1.0,,0.0
2021-10-12,47.0,48.18,48.95,47.0,34207.6,164416.528,1.0,,0.0
2021-10-13,48.14,48.01,48.46,46.0,17163.06,81319.543,1.0,,0.0
2021-10-14,47.98,49.4,50.72,46.9,18732.36,92280.498,1.0,,0.0
2021-10-15,49.4,49.85,50.99,49.2,20426.76,102075.68,1.0,,0.0
2021-10-18,49.88,52.01,52.65,49.24,26937.66,138540.99,1.0,,0.0
2021-10-19,49.8,47.5,49.8,45.93,91753.41,429849.542,1.0,,0.0
2021-10-20,46.3,46.49,48.15,45.8,38148.17,178201.272,1.0,,0.0
2021-10-21,46.25,46.18,47.0,46.1,18510.33,86005.765,1.0,,0.0
2021-10-22,46.18,45.02,46.4,45.0,24320.98,110556.848,1.0,,0.0
2021-10-25,45.35,47.3,47.4,44.64,28547.2,132119.632,1.0,,0.0
2021-10-26,47.33,50.2,51.66,47.1,38335.41,191148.444,1.0,,0.0
2021-10-27,50.67,49.86,51.75,49.65,26866.86,135908.85,1.0,,0.0
2021-10-28,49.67,49.2,50.3,48.81,18491.02,91623.72,1.0,,0.0
2021-10-29,48.99,51.15,51.5,48.29,29674.53,148557.306,1.0,,0.0
2021-11-01,50.74,51.2,52.21,50.15,22321.97,114737.345,1.0,,0.0
2021-11-02,52.85,52.9,54.6,52.11,38444.6,205873.364,1.0,,0.0
2021-11-03,52.54,53.06,53.34,51.15,22934.59,119697.022,1.0,,0.0
2021-11-04,52.6,54.08,54.5,52.21,32376.83,174948.762,1.0,,0.0
2021-11-05,54.7,54.37,56.48,53.56,29052.0,159221.849,1.0,,0.0
2021-11-08,54.02,58.18,58.65,52.8,37512.69,212213.568,1.0,,0.0
2021-11-09,58.13,58.3,58.7,57.37,23489.87,136380.672,1.0,,0.0
2021-11-10,58.17,59.6,60.2,57.5,37382.97,222767.21,1.0,,0.0
2021-11-11,59.96,59.25,60.63,58.5,19958.37,118822.364,1.0,,0.0
2021-11-12,59.12,61.0,62.54,58.18,27242.41,165269.062,1.0,,0.0
2021-11-15,61.0,62.55,65.48,60.51,31793.45,202222.683,1.0,,0.0
2021-11-16,62.09,59.7,63.47,59.5,32834.82,200591.926,1.0,,0.0
2021-11-17,59.88,60.19,61.39,58.7,20092.38,120768.753,1.0,,0.0
2021-11-18,59.84,62.56,64.18,58.51,30344.03,187006.613,1.0,,0.0
2021-11-19,61.69,63.16,64.72,61.69,29056.31,184179.542,1.0,,0.0
2021-11-22,65.62,65.4,70.09,64.5,58293.04,389850.687,1.0,,0.0
2021-11-23,65.05,63.65,67.0,63.48,36696.08,236777.33,1.0,,0.0
2021-11-24,63.91,63.92,65.31,63.69,32625.42,210115.684,1.0,,0.0
2021-11-25,64.38,65.64,67.52,63.99,30437.37,201177.046,1.0,,0.0
