date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,7.27,7.59,7.64,7.069999999999999,355344.01,271772.559,0.9743260590500642,,0.0
2021-05-11,7.5,7.729999999999999,8.270000000000001,7.45,420683.53,339259.711,0.974779319041614,,0.0
2021-05-12,7.54,7.909999999999999,8.3,7.41,415917.52,331364.554,0.9753390875462392,,0.0
2021-05-13,7.78,7.58,7.899999999999999,7.52,274079.1,215958.423,0.974293059125964,,0.0
2021-05-14,7.71,7.6,7.88,7.56,233293.99,184329.414,0.9743589743589745,,0.0
2021-05-17,7.51,7.76,8.05,7.51,273687.73,217932.011,0.9748743718592964,,0.0
2021-05-18,7.74,8.09,8.15,7.56,421847.06,342783.24,0.9758745476477684,,0.0
2021-05-19,8.06,8.680000000000001,8.700000000000001,7.989999999999999,545164.0,462734.831,0.9774774774774776,,0.0
2021-05-20,8.700000000000001,8.38,9.06,8.180000000000001,561588.71,492166.043,0.9766899766899768,,0.0
2021-05-21,8.200000000000001,8.89,9.16,8.120000000000001,633705.34,568658.664,0.977997799779978,,0.0
2021-05-24,8.84,8.49,9.38,8.370000000000001,570158.46,514185.616,0.9769850402761796,,0.0
2021-05-25,8.280000000000001,8.360000000000001,8.850000000000001,8.180000000000001,368393.0,317437.427,0.9766355140186916,,0.0
2021-05-26,8.270000000000001,8.81,9.08,8.06,554535.45,489422.765,0.9778024417314096,,0.0
2021-05-27,8.790000000000001,9.510000000000002,9.71,8.600000000000001,732502.31,689387.51,0.9794026776519054,,0.0
2021-05-28,9.4,10.48,10.48,9.4,431251.95,442690.749,0.9812734082397004,,0.0
2021-05-31,10.8,11.55,11.55,10.3,909488.15,1026141.37,0.9829787234042554,,0.0
2021-06-01,11.16,11.16,12.06,10.65,746266.93,855976.824,0.9823943661971832,,0.0
2021-06-02,11.16,11.35,12.3,11.1,948121.91,1124425.872,0.9826839826839828,,0.0
2021-06-03,10.8,10.2,10.9,10.2,772940.12,811912.559,0.9807692307692308,,0.0
2021-06-04,9.83,9.63,9.99,9.6,427019.13,424105.565,0.979654120040692,,0.0
2021-06-07,9.65,9.62,9.84,9.54,311810.28,307854.389,0.979633401221996,,0.0
2021-06-08,9.510000000000002,9.67,9.88,9.36,398011.93,391023.535,0.9797365754812564,,0.0
2021-06-09,9.45,9.42,9.65,9.3,265416.08,256191.958,0.9792099792099792,,0.0
2021-06-10,9.39,9.22,9.46,9.06,293911.23,277783.011,0.9787685774946924,,0.0
2021-06-11,9.39,9.68,9.84,9.33,440475.36,432556.037,0.979757085020243,,0.0
2021-06-15,9.73,9.18,9.93,9.07,307341.08,298050.529,0.978678038379531,,0.0
2021-06-16,9.04,8.56,9.06,8.350000000000001,320705.16,282086.852,0.9771689497716896,,0.0
2021-06-17,8.31,8.530000000000001,8.64,8.260000000000002,191226.0,166140.803,0.9770904925544102,,0.0
2021-06-18,8.510000000000002,8.65,8.74,8.31,204550.05,179461.96,0.9774011299435028,,0.0
2021-06-21,8.760000000000002,9.54,9.54,8.760000000000002,286872.59,270954.034,0.9794661190965092,,0.0
2021-06-22,9.84,10.05,10.510000000000002,9.46,644188.26,650725.829,0.9804878048780488,,0.0
2021-06-23,10.02,9.95,10.29,9.8,455492.04,465344.319,0.9802955665024632,,0.0
2021-06-24,9.95,9.86,10.0,9.62,292412.91,292156.409,0.9801192842942348,,0.0
2021-06-25,9.65,9.7,9.86,9.45,255916.83,252245.248,0.97979797979798,,0.0
2021-06-28,10.0,10.010000000000002,10.31,9.72,334863.35,340057.618,0.980411361410382,,0.0
2021-06-29,9.8,9.66,9.87,9.56,194796.52,193069.708,0.9797160243407708,,0.0
2021-06-30,9.63,9.21,9.63,9.1,232201.17,220048.399,0.9787460148777896,,0.0
2021-07-01,9.3,8.790000000000001,9.3,8.780000000000001,169157.5,154392.45,0.977753058954394,,0.0
2021-07-02,8.700000000000001,8.870000000000001,9.18,8.680000000000001,181803.62,166340.645,0.977949283351709,,0.0
2021-07-05,8.97,8.97,9.14,8.83,153790.89,140669.678,0.9781897491821157,,0.0
2021-07-06,8.98,9.89,9.89,8.88,429519.84,415059.578,0.9801783944499504,,0.0
2021-07-07,9.78,9.9,10.3,9.47,466166.45,465159.395,0.9801980198019804,,0.0
2021-07-08,10.06,9.74,10.6,9.7,435929.23,446364.733,0.9798792756539236,,0.0
2021-07-09,9.54,10.09,10.25,9.5,411912.19,417641.466,0.980563654033042,,0.0
2021-07-12,10.1,10.14,10.21,9.83,343441.5,351500.242,0.9806576402321084,,0.0
2021-07-13,10.14,10.94,11.010000000000002,9.85,578210.62,626353.795,0.9820466786355476,,0.0
2021-07-14,10.95,10.99,11.8,10.56,650637.47,741897.366,0.9821268990169796,,0.0
2021-07-15,10.66,10.42,10.68,10.05,358974.37,381694.614,0.9811676082862524,,0.0
2021-07-16,10.6,10.1,10.7,10.1,341463.71,361988.662,0.9805825242718448,,0.0
2021-07-19,9.91,9.7,10.03,9.68,282432.77,282902.201,0.97979797979798,,0.0
2021-07-20,9.510000000000002,10.09,10.43,9.41,325851.54,333700.73,0.980563654033042,,0.0
2021-07-21,10.2,10.13,10.260000000000002,9.88,265013.22,272178.691,0.9806389157792836,,0.0
2021-07-22,10.17,10.45,10.73,10.03,357031.36,379222.656,0.9812206572769954,,0.0
2021-07-23,10.33,9.97,10.39,9.9,288842.67,295922.117,0.9803343166175024,,0.0
2021-07-26,10.010000000000002,10.15,10.15,9.71,227618.13,232305.361,0.9806763285024156,,0.0
2021-07-27,10.18,9.77,10.28,9.73,202950.83,205499.044,0.9799398194583752,,0.0
2021-07-28,9.62,8.790000000000001,9.65,8.770000000000001,250612.04,231653.477,0.977753058954394,,0.0
2021-07-29,8.760000000000002,9.0,9.13,8.760000000000002,166900.52,153361.311,0.9782608695652176,,0.0
2021-07-30,9.03,9.39,9.55,9.010000000000002,207465.21,197349.179,0.9791449426485924,,0.0
2021-08-02,9.4,9.510000000000002,9.59,9.24,175661.06,169311.199,0.9794026776519054,,0.0
2021-08-03,9.45,9.010000000000002,9.53,8.950000000000001,204122.12,192262.005,0.97828447339848,,0.0
2021-08-04,9.1,9.15,9.23,9.0,132272.84,123214.004,0.9786096256684492,,0.0
2021-08-05,9.13,8.89,9.13,8.8,147391.73,134541.418,0.977997799779978,,0.0
2021-08-06,8.850000000000001,8.860000000000001,9.010000000000002,8.72,110225.99,99801.927,0.977924944812362,,0.0
2021-08-09,8.870000000000001,8.96,9.0,8.82,98330.26,89668.437,0.9781659388646288,,0.0
2021-08-10,8.98,8.97,9.12,8.870000000000001,123029.59,113080.998,0.9781897491821157,,0.0
2021-08-11,8.99,9.29,9.52,8.88,234181.47,220873.671,0.9789251844046364,,0.0
2021-08-12,9.13,9.08,9.18,9.010000000000002,136508.27,126723.382,0.9784482758620692,,0.0
2021-08-13,9.08,9.11,9.23,9.02,106089.58,98882.846,0.9785177228786252,,0.0
2021-08-16,9.16,9.22,9.28,9.010000000000002,135245.05,126818.698,0.9787685774946924,,0.0
2021-08-17,9.260000000000002,9.09,9.56,9.05,169519.88,161394.379,0.9784714747039828,,0.0
2021-08-18,8.930000000000001,8.780000000000001,9.02,8.5,162101.98,144677.536,0.9777282850779512,,0.0
2021-08-19,8.690000000000001,8.49,8.690000000000001,8.31,148012.54,128409.207,0.9769850402761796,,0.0
2021-08-20,8.430000000000001,8.39,8.48,8.23,79441.98,67883.478,0.9767171129220024,,0.0
2021-08-23,8.260000000000002,8.5,8.56,8.23,78028.42,67652.522,0.9770114942528736,,0.0
2021-08-24,8.49,8.450000000000001,8.610000000000001,8.39,84219.08,72947.173,0.9768786127167632,,0.0
2021-08-25,8.38,8.48,8.55,8.25,82054.15,70816.67,0.9769585253456222,,0.0
2021-08-26,8.42,8.47,8.59,8.370000000000001,97029.54,84513.005,0.9769319492502884,,0.0
2021-08-27,8.48,8.22,8.5,8.17,127177.39,107810.571,0.97624703087886,,0.0
2021-08-30,8.24,8.9,9.0,8.24,247428.54,219610.633,0.978021978021978,,0.0
2021-08-31,8.860000000000001,8.58,8.870000000000001,8.5,146841.0,129428.435,0.977220956719818,,0.0
2021-09-01,8.600000000000001,8.870000000000001,9.260000000000002,8.59,226265.23,207446.353,0.977949283351709,,0.0
2021-09-02,8.73,9.61,9.75,8.66,399154.05,382206.393,0.9796126401630988,,0.0
2021-09-03,9.8,9.57,10.13,9.41,377591.59,373883.627,0.9795291709314228,,0.0
2021-09-06,9.71,9.89,10.15,9.54,326033.31,327287.813,0.9801783944499504,,0.0
2021-09-07,9.83,9.91,10.04,9.61,278722.56,279830.32,0.980217606330366,,0.0
2021-09-08,10.05,10.48,10.5,10.05,466626.3,490383.361,0.9812734082397004,,0.0
2021-09-09,10.49,9.99,10.510000000000002,9.9,346166.41,355042.562,0.9803729146221788,,0.0
2021-09-10,9.9,9.7,10.07,9.61,259993.12,259747.487,0.97979797979798,,0.0
2021-09-13,9.68,9.86,9.89,9.52,194815.5,193818.129,0.9801192842942348,,0.0
2021-09-14,9.8,9.57,9.92,9.52,194839.66,192468.524,0.9795291709314228,,0.0
2021-09-15,9.53,10.1,10.13,9.5,300317.77,304853.035,0.9805825242718448,,0.0
2021-09-16,10.16,9.72,10.24,9.72,252135.67,256725.853,0.9798387096774194,,0.0
2021-09-17,10.02,10.2,10.3,9.72,350882.21,360879.595,0.9807692307692308,,0.0
2021-09-22,10.1,11.02,11.09,10.0,513796.58,562481.399,0.9821746880570412,,0.0
2021-09-23,11.07,10.89,11.2,10.48,463769.07,512033.786,0.981965734896303,,0.0
2021-09-24,10.95,12.0,12.0,10.9,380684.45,450147.035,0.9836065573770492,,0.0
2021-09-27,12.35,13.22,13.22,11.4,851876.26,1073555.25,0.985096870342772,,0.0
2021-09-28,12.78,14.56,14.56,12.68,747378.24,1066173.467,0.986449864498645,,0.0
2021-09-29,14.8,16.04,16.04,14.04,1123631.12,1769830.824,0.9876847290640396,,0.0
2021-09-30,16.21,17.66,17.66,16.21,986222.39,1733793.879,0.988801791713326,,0.0
2021-10-08,18.83,17.580000000000002,19.45,17.27,1267632.82,2392865.011,0.9887514060742408,,0.0
2021-10-11,18.2,16.5,18.58,15.8,1175992.31,2009117.913,0.9880239520958084,,0.0
2021-10-12,16.03,18.17,18.17,16.03,1261599.6,2257017.348,0.9891126837234622,,0.0
2021-10-13,16.8,16.330000000000002,17.2,16.330000000000002,464760.0,772682.29,0.9879007864488808,,0.0
2021-10-14,14.75,15.05,15.760000000000002,14.68,999036.45,1516817.505,0.9868852459016394,,0.0
2021-10-15,15.36,15.19,15.77,14.41,840122.58,1282098.594,0.9870045484080572,,0.0
2021-10-18,14.95,15.63,16.04,14.86,795714.73,1253194.464,0.987365761212887,,0.0
2021-10-19,15.36,17.21,17.21,15.1,981995.8,1620504.714,0.9885123492245836,,0.0
2021-10-20,17.34,18.95,18.95,17.34,1155390.67,2121122.76,0.989556135770235,,0.0
2021-10-21,19.35,17.92,19.48,17.09,945575.24,1749906.076,0.9889624724061812,,0.0
2021-10-22,18.29,18.15,18.73,17.48,818171.53,1498643.793,0.9891008174386922,,0.0
2021-10-25,18.42,18.79,19.79,17.43,975009.11,1856837.033,0.989468141126909,,0.0
2021-10-26,18.6,18.26,19.3,17.810000000000002,798315.18,1495467.072,0.9891657638136512,,0.0
2021-10-27,18.4,19.21,19.64,17.8,954017.86,1807342.317,0.9896960329726944,,0.0
2021-10-28,18.61,17.8,19.15,17.8,627201.98,1164846.385,0.9888888888888888,,0.0
2021-10-29,17.720000000000002,17.25,17.900000000000002,16.36,564096.74,976641.352,0.988538681948424,,0.0
2021-11-01,17.21,16.48,17.28,15.54,673879.33,1114015.216,0.9880095923261392,,0.0
2021-11-02,16.98,15.78,17.02,15.67,508889.37,829964.93,0.9874843554443056,,0.0
2021-11-03,15.98,16.29,16.59,15.48,497304.66,809997.636,0.9878714372346876,,0.0
2021-11-04,16.220000000000002,16.77,17.1,16.03,583911.58,989049.121,0.9882144961697112,,0.0
2021-11-05,16.650000000000002,15.68,16.7,15.37,616898.68,998157.857,0.9874055415617128,,0.0
2021-11-08,15.19,15.22,15.45,14.9,354247.1,542809.037,0.987029831387808,,0.0
2021-11-09,15.5,15.3,15.93,14.91,464230.95,726963.036,0.9870967741935484,,0.0
2021-11-10,15.02,15.71,16.18,14.96,484338.98,769660.465,0.9874292897548712,,0.0
2021-11-11,15.41,14.8,15.57,14.77,462723.49,707360.576,0.9866666666666668,,0.0
2021-11-12,14.71,14.91,15.28,14.53,341108.27,515344.179,0.9867637326273992,,0.0
2021-11-15,14.9,14.68,15.24,14.38,287828.68,429823.841,0.9865591397849462,,0.0
2021-11-16,14.54,14.09,14.68,14.02,297816.02,432286.23,0.986004198740378,,0.0
2021-11-17,14.09,14.36,14.55,13.94,272070.63,394754.926,0.9862637362637364,,0.0
2021-11-18,14.36,14.37,14.75,14.16,296218.62,435356.363,0.98627316403569,,0.0
2021-11-19,14.16,14.27,14.42,14.1,228922.15,330695.708,0.9861782999308916,,0.0
2021-11-22,14.27,14.53,14.67,14.15,247168.25,362368.71,0.9864222674813308,,0.0
2021-11-23,14.54,14.14,14.81,14.11,353278.32,514778.066,0.9860529986053,,0.0
2021-11-24,14.1,14.72,14.8,13.95,437982.78,641134.879,0.9865951742627348,,0.0
2021-11-25,14.8,14.42,15.07,14.39,361445.74,537600.159,0.9863201094391244,,0.0
2021-11-26,14.2,13.72,14.2,13.58,340866.22,479258.357,0.985632183908046,,0.0
2021-11-29,13.3,13.760000000000002,13.89,13.0,214960.31,294791.307,0.98567335243553,,0.0
2021-11-30,13.68,13.74,13.99,13.54,196122.71,274124.256,0.9856527977044476,,0.0
2021-12-01,13.75,13.81,13.99,13.57,216928.54,302704.624,0.9857244825124912,,0.0
2021-12-02,13.8,13.31,13.81,13.3,202061.08,276248.612,0.9851961509992598,,0.0
2021-12-03,13.3,13.97,14.18,13.21,406626.51,569941.11,0.9858856739590685,,0.0
2021-12-06,13.95,14.03,14.54,13.92,410694.68,592180.028,0.9859451862262826,,0.0
2021-12-07,14.05,15.45,15.45,13.34,582456.84,859866.044,0.9872204472843452,,0.0
