date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,7.36,7.55,7.55,7.33,282760.35,210898.56,1.0,,0.0
2021-05-11,7.48,7.44,7.48,7.25,206825.02,152539.212,1.0,,0.0
2021-05-12,7.41,7.47,7.49,7.37,156221.35,116337.753,1.0,,0.0
2021-05-13,7.42,7.48,7.72,7.36,291232.08,219809.731,1.0,,0.0
2021-05-14,7.49,7.61,7.63,7.4,255230.19,192720.386,1.0,,0.0
2021-05-17,7.63,7.27,7.69,7.23,352696.75,261215.036,1.0,,0.0
2021-05-18,7.17,7.33,7.35,7.13,165129.52,119439.821,1.0,,0.0
2021-05-19,7.27,7.56,7.63,7.24,330835.58,247881.475,1.0,,0.0
2021-05-20,7.5,7.33,7.56,7.27,280729.1,206444.249,1.0,,0.0
2021-05-21,7.34,7.26,7.43,7.23,200616.22,146850.906,1.0,,0.0
2021-05-24,7.13,7.11,7.17,7.07,244982.61,174128.258,1.0,,0.0
2021-05-25,7.12,7.14,7.16,7.02,154209.14,109422.353,1.0,,0.0
2021-05-26,7.14,7.15,7.17,7.09,121431.68,86630.32,1.0,,0.0
2021-05-27,7.15,7.17,7.21,7.1,115624.43,82745.913,1.0,,0.0
2021-05-28,7.17,7.1,7.18,7.1,134858.91,96078.622,1.0,,0.0
2021-05-31,7.1,7.11,7.13,7.06,106432.08,75508.271,1.0,,0.0
2021-06-01,7.1,7.14,7.18,7.07,122489.5,87390.508,1.0,,0.0
2021-06-02,7.13,7.08,7.16,7.06,111924.75,79526.354,1.0,,0.0
2021-06-03,7.06,7.07,7.11,7.06,76278.09,54002.822,1.0,,0.0
2021-06-04,7.01,7.02,7.09,7.01,97438.11,68575.629,1.0,,0.0
2021-06-07,7.01,6.92,7.04,6.89,132617.35,92130.546,1.0,,0.0
2021-06-08,6.91,6.85,6.95,6.83,87258.4,60002.073,1.0,,0.0
2021-06-09,6.83,6.91,6.97,6.8,67909.41,46669.32,1.0,,0.0
2021-06-10,6.92,6.91,6.94,6.84,71798.63,49430.627,1.0,,0.0
2021-06-11,6.89,6.87,6.92,6.86,46867.96,32220.408,1.0,,0.0
2021-06-15,6.88,6.8,6.92,6.8,56470.0,38569.508,1.0,,0.0
2021-06-16,6.82,6.79,6.87,6.77,41692.42,28432.571,1.0,,0.0
2021-06-17,6.85,6.85,6.91,6.81,50325.23,34545.079,1.0,,0.0
2021-06-18,6.85,6.89,6.97,6.74,87215.76,59514.542,1.0,,0.0
2021-06-21,6.83,6.85,6.89,6.81,51312.63,35126.211,1.0,,0.0
2021-06-22,6.85,6.89,6.91,6.85,60126.51,41403.816,1.0,,0.0
2021-06-23,6.89,6.9,6.94,6.86,73484.23,50749.976,1.0,,0.0
2021-06-24,6.91,6.85,6.93,6.84,66512.1,45808.815,1.0,,0.0
2021-06-25,6.84,6.86,6.88,6.81,63531.74,43445.441,1.0,,0.0
2021-06-28,6.84,6.79,6.87,6.76,87555.69,59655.909,1.0,,0.0
2021-06-29,6.79,6.7,6.8,6.68,86448.6,57998.643,1.0,,0.0
2021-06-30,6.7,6.74,6.76,6.67,75446.37,50593.008,1.0,,0.0
2021-07-01,6.72,6.74,6.84,6.67,86095.14,58082.79,1.0,,0.0
2021-07-02,6.7,6.69,6.72,6.64,44358.5,29633.394,1.0,,0.0
2021-07-05,6.69,6.82,6.88,6.66,66437.94,45147.744,1.0,,0.0
2021-07-06,6.81,6.9,6.96,6.8,93235.67,64315.141,1.0,,0.0
2021-07-07,6.86,6.89,6.92,6.84,62843.74,43271.22,1.0,,0.0
2021-07-08,6.88,6.83,6.9,6.81,60048.87,41057.713,1.0,,0.0
2021-07-09,6.82,6.84,6.89,6.75,60728.88,41344.952,1.0,,0.0
2021-07-12,6.89,6.99,7.02,6.87,162338.92,112899.398,1.0,,0.0
2021-07-13,7.1,7.28,7.28,7.01,389534.21,280329.032,1.0,,0.0
2021-07-14,7.31,7.28,7.35,7.19,264977.39,192761.085,1.0,,0.0
2021-07-15,7.25,7.25,7.3,7.12,165679.58,119423.127,1.0,,0.0
2021-07-16,7.23,7.49,7.63,7.2,480704.5,359314.484,1.0,,0.0
2021-07-19,7.47,7.41,7.64,7.38,380743.46,285891.924,1.0,,0.0
2021-07-20,7.28,7.45,7.47,7.28,197212.75,145926.589,1.0,,0.0
2021-07-21,7.52,7.73,7.81,7.45,382257.62,294464.201,1.0,,0.0
2021-07-22,7.84,7.85,7.99,7.68,432071.64,337377.216,1.0,,0.0
2021-07-23,7.6,7.07,7.65,7.07,867465.77,621283.454,1.0,,0.0
2021-07-26,6.95,6.58,6.95,6.57,484352.54,324090.262,1.0,,0.0
2021-07-27,6.53,6.59,6.72,6.51,219290.0,144981.756,1.0,,0.0
2021-07-28,6.59,6.43,6.6,6.3,145510.68,93669.872,1.0,,0.0
2021-07-29,6.47,6.45,6.54,6.4,127302.26,82256.982,1.0,,0.0
2021-07-30,6.39,6.33,6.4,6.28,99145.91,62798.131,1.0,,0.0
2021-08-02,6.31,6.5,6.55,6.23,136900.79,87958.383,1.0,,0.0
2021-08-03,6.49,6.46,6.6,6.38,110568.53,71976.894,1.0,,0.0
2021-08-04,6.5,6.49,6.53,6.44,73653.47,47741.349,1.0,,0.0
2021-08-05,6.49,6.51,6.53,6.46,85445.54,55500.97,1.0,,0.0
2021-08-06,6.5,6.41,6.54,6.4,97579.74,62836.531,1.0,,0.0
2021-08-09,6.41,6.47,6.52,6.39,75638.65,49010.445,1.0,,0.0
2021-08-10,6.44,6.52,6.53,6.43,81632.98,53008.448,1.0,,0.0
2021-08-11,6.53,6.55,6.59,6.48,94827.06,62069.866,1.0,,0.0
2021-08-12,6.54,6.55,6.59,6.52,84448.7,55256.532,1.0,,0.0
2021-08-13,6.54,6.71,6.71,6.51,159776.11,106220.641,1.0,,0.0
2021-08-16,6.75,6.66,6.85,6.64,127083.6,85250.87,1.0,,0.0
2021-08-17,6.64,6.57,6.75,6.55,130958.97,86724.717,1.0,,0.0
2021-08-18,6.55,6.72,6.73,6.53,142576.02,95200.901,1.0,,0.0
2021-08-19,6.55,6.6,6.71,6.42,184802.88,121013.946,1.0,,0.0
