date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,21.2,21.15,21.21,20.75,6966.7,14653.472,1.0,,0.0
2021-05-11,21.1,20.55,21.12,20.24,10300.56,21147.468,1.0,,0.0
2021-05-12,20.59,20.2,20.68,19.78,15705.91,31627.85,1.0,,0.0
2021-05-13,20.04,20.48,20.83,20.03,12492.0,25638.412,1.0,,0.0
2021-05-14,20.7,20.72,20.85,20.45,9085.53,18830.121,1.0,,0.0
2021-05-17,20.49,20.26,20.83,20.2,10073.0,20529.323,1.0,,0.0
2021-05-18,20.3,20.44,20.56,20.05,6632.0,13450.065,1.0,,0.0
2021-05-19,20.44,20.9,20.99,20.2,12328.0,25357.925,1.0,,0.0
2021-05-20,21.1,20.78,21.42,20.63,13931.32,29137.676,1.0,,0.0
2021-05-21,20.67,20.4,20.69,20.31,9795.33,20017.333,1.0,,0.0
2021-05-24,20.4,20.77,20.99,20.23,10950.0,22623.234,1.0,,0.0
2021-05-25,20.67,20.8,20.94,20.49,8560.0,17708.0,1.0,,0.0
2021-05-26,20.81,21.34,21.45,20.81,15515.35,33001.378,1.0,,0.0
2021-05-27,21.41,21.5,21.78,21.28,12828.65,27622.79,1.0,,0.0
2021-05-28,21.5,21.35,21.86,21.3,10697.53,22982.252,1.0,,0.0
2021-05-31,21.31,21.54,21.56,21.16,8071.0,17299.745,1.0,,0.0
2021-06-01,21.16,21.66,21.77,21.13,13231.0,28484.332,1.0,,0.0
2021-06-02,21.83,21.54,21.83,21.32,11395.0,24460.367,1.0,,0.0
2021-06-03,21.38,21.38,21.8,21.31,10039.0,21633.01,1.0,,0.0
2021-06-04,21.36,21.42,21.78,21.17,7899.0,16937.395,1.0,,0.0
2021-06-07,21.46,21.16,21.64,21.05,8788.0,18646.965,1.0,,0.0
2021-06-08,21.17,21.25,21.36,21.0,7067.33,14967.316,1.0,,0.0
2021-06-09,21.2,21.29,21.37,21.09,7666.0,16254.428,1.0,,0.0
2021-06-10,21.28,21.89,22.16,21.2,18291.76,39820.042,1.0,,0.0
2021-06-11,22.0,21.4,22.0,21.4,11564.0,25066.796,1.0,,0.0
2021-06-15,21.36,20.75,21.4,20.6,11184.44,23331.245,1.0,,0.0
2021-06-16,20.76,20.87,21.37,20.68,10135.44,21298.907,1.0,,0.0
2021-06-17,20.87,21.07,21.14,20.35,12224.65,25269.939,1.0,,0.0
2021-06-18,20.97,21.85,21.93,20.61,20388.23,43735.339,1.0,,0.0
2021-06-21,21.82,22.39,22.8,21.63,23820.76,53203.314,1.0,,0.0
2021-06-22,22.43,22.29,22.68,22.07,13309.0,29611.977,1.0,,0.0
2021-06-23,22.07,22.65,22.76,21.98,18929.0,42481.811,1.0,,0.0
2021-06-24,22.75,23.99,23.99,22.31,57474.42,134316.892,1.0,,0.0
2021-06-25,24.96,23.09,25.0,23.02,54356.68,128776.026,1.0,,0.0
2021-06-28,22.01,22.4,22.65,22.01,26085.42,58271.557,1.0,,0.0
2021-06-29,22.41,21.89,22.41,21.51,21113.19,46113.307,1.0,,0.0
2021-06-30,21.98,22.1,22.25,21.59,13279.31,29113.008,1.0,,0.0
2021-07-01,22.1,20.9,22.12,20.89,20232.0,43195.985,1.0,,0.0
2021-07-02,20.25,20.22,20.54,20.02,15680.19,31723.948,1.0,,0.0
2021-07-05,20.06,20.48,20.6,20.06,8076.0,16485.274,1.0,,0.0
2021-07-06,20.48,20.52,20.57,20.21,7874.0,16046.891,1.0,,0.0
2021-07-07,20.52,20.97,21.06,20.41,11515.77,23969.189,1.0,,0.0
2021-07-08,20.78,20.9,21.25,20.71,11362.0,23775.906,1.0,,0.0
2021-07-09,20.86,21.1,21.18,20.5,12115.35,25349.887,1.0,,0.0
2021-07-12,21.15,21.22,21.32,20.91,12834.0,27132.153,1.0,,0.0
2021-07-13,21.3,20.8,21.3,20.68,14410.53,30057.083,1.0,,0.0
2021-07-14,20.8,20.31,20.8,20.18,11405.0,23214.994,1.0,,0.0
2021-07-15,20.38,20.01,20.42,19.86,10355.0,20766.865,1.0,,0.0
2021-07-16,20.2,20.46,20.6,20.02,10354.19,21088.82,1.0,,0.0
2021-07-19,20.37,20.81,20.98,19.99,13734.19,28409.847,1.0,,0.0
2021-07-20,20.56,20.29,20.82,20.2,10653.0,21684.447,1.0,,0.0
2021-07-21,20.32,20.34,20.5,20.29,7478.0,15213.127,1.0,,0.0
2021-07-22,20.35,21.09,21.56,20.11,21523.19,44908.533,1.0,,0.0
2021-07-23,21.31,21.5,21.67,21.02,27132.0,57876.005,1.0,,0.0
2021-07-26,21.48,21.32,21.67,20.74,21603.98,45796.36,1.0,,0.0
2021-07-27,21.32,21.6,22.27,21.1,30999.0,67375.575,1.0,,0.0
2021-07-28,21.25,22.29,22.3,20.39,31130.0,66757.703,1.0,,0.0
2021-07-29,22.52,23.93,24.78,21.99,69510.0,161668.828,1.0,,0.0
2021-07-30,23.36,24.6,24.62,23.22,74141.98,178366.154,1.0,,0.0
2021-08-02,26.1,23.67,26.71,23.34,74802.17,182096.024,1.0,,0.0
2021-08-03,22.85,22.42,23.25,22.3,46981.0,106958.348,1.0,,0.0
2021-08-04,22.46,22.73,22.95,22.31,29166.0,66014.807,1.0,,0.0
2021-08-05,22.52,22.1,22.58,21.72,26638.0,58787.62,1.0,,0.0
2021-08-06,21.84,23.95,23.99,21.84,54962.82,128140.997,1.0,,0.0
2021-08-09,23.91,23.53,24.15,23.0,36699.19,86241.977,1.0,,0.0
2021-08-10,23.46,24.41,24.71,23.2,43461.14,105447.007,1.0,,0.0
2021-08-11,24.42,24.0,25.46,23.98,46311.0,113267.088,1.0,,0.0
2021-08-12,23.93,24.03,24.5,23.65,32373.0,77655.664,1.0,,0.0
2021-08-13,23.72,23.65,24.09,23.46,23954.0,56829.728,1.0,,0.0
2021-08-16,23.65,23.18,24.1,23.16,21287.3,50098.441,1.0,,0.0
2021-08-17,23.02,22.38,23.7,22.22,19991.19,45722.061,1.0,,0.0
2021-08-18,22.16,22.83,22.9,22.16,14849.0,33573.217,1.0,,0.0
2021-08-19,22.9,22.55,22.9,22.23,13634.19,30669.143,1.0,,0.0
2021-08-20,22.4,22.62,22.65,21.7,13838.0,30789.314,1.0,,0.0
2021-08-23,22.42,24.0,24.15,22.42,35048.0,82823.561,1.0,,0.0
2021-08-24,24.1,23.7,24.1,23.55,20969.3,49816.005,1.0,,0.0
2021-08-25,24.25,25.2,25.35,23.8,64071.0,158981.515,1.0,,0.0
2021-08-26,24.8,24.6,25.3,24.44,35050.0,86548.603,1.0,,0.0
2021-08-27,24.41,23.86,24.75,23.6,26341.0,63249.73,1.0,,0.0
2021-08-30,23.82,23.78,24.58,23.6,19286.0,46386.351,1.0,,0.0
2021-08-31,23.81,24.5,24.65,23.22,30288.0,73197.963,1.0,,0.0
2021-09-01,24.69,23.34,24.7,23.3,32185.73,76578.509,1.0,,0.0
2021-09-02,23.11,23.9,23.92,22.79,20055.49,47209.158,1.0,,0.0
2021-09-03,23.8,23.6,24.68,23.22,29466.65,70724.118,1.0,,0.0
2021-09-06,23.6,24.98,24.99,22.9,51133.0,123485.653,1.0,,0.0
2021-09-07,24.79,24.89,25.2,24.35,35013.49,86651.058,1.0,,0.0
2021-09-08,25.0,24.81,25.4,24.35,42324.0,105219.153,1.0,,0.0
2021-09-09,24.68,24.29,24.69,23.88,28354.65,68683.656,1.0,,0.0
2021-09-10,24.06,23.63,24.65,23.62,32267.65,77616.092,1.0,,0.0
2021-09-13,23.63,28.36,28.36,23.28,131361.38,358843.236,1.0,,0.0
2021-09-14,28.11,26.75,29.53,26.74,166746.14,467885.332,1.0,,0.0
2021-09-15,26.89,27.08,27.56,25.66,102475.12,272260.519,1.0,,0.0
2021-09-16,26.95,25.5,26.95,25.5,74592.14,194788.776,1.0,,0.0
2021-09-17,25.93,28.7,29.52,25.72,139183.5,384907.545,1.0,,0.0
2021-09-22,27.4,27.69,28.25,27.05,86342.86,239234.763,1.0,,0.0
2021-09-23,28.13,27.29,28.14,26.41,67672.0,183679.832,1.0,,0.0
2021-09-24,27.57,26.71,28.52,26.0,62987.62,170578.92,1.0,,0.0
2021-09-27,26.9,25.1,26.98,24.56,47916.42,122475.242,1.0,,0.0
2021-09-28,24.68,24.76,25.25,24.0,33365.0,81839.157,1.0,,0.0
2021-09-29,24.62,25.0,25.38,24.0,38778.0,97017.088,1.0,,0.0
2021-09-30,25.02,25.15,25.48,24.46,33721.0,84115.073,1.0,,0.0
2021-10-08,25.38,25.58,25.95,24.7,34017.0,86291.71,1.0,,0.0
2021-10-11,25.38,24.67,25.39,24.44,20405.28,50654.374,1.0,,0.0
2021-10-12,24.5,23.02,25.07,22.8,41772.0,98286.878,1.0,,0.0
2021-10-13,23.0,22.98,23.19,22.25,19354.0,43884.31,1.0,,0.0
2021-10-14,22.78,22.86,23.31,22.36,18071.62,41208.534,1.0,,0.0
2021-10-15,22.7,22.18,22.84,22.14,19979.0,44739.98,1.0,,0.0
2021-10-18,22.18,22.78,23.0,22.18,18994.0,43116.534,1.0,,0.0
2021-10-19,22.57,22.87,23.19,22.57,14689.0,33614.015,1.0,,0.0
2021-10-20,22.76,22.25,22.85,22.22,15372.0,34540.753,1.0,,0.0
2021-10-21,22.26,21.36,22.4,21.11,27237.5,58649.604,1.0,,0.0
2021-10-22,21.39,21.17,21.57,20.85,16427.5,34719.127,1.0,,0.0
2021-10-25,21.01,21.53,21.69,20.71,15410.0,32843.408,1.0,,0.0
2021-10-26,21.53,21.15,21.66,21.15,15212.62,32497.351,1.0,,0.0
2021-10-27,21.14,20.29,21.29,20.18,18389.62,37668.214,1.0,,0.0
